,Date,Avg
1,01/11/2019,19.78
2,01/10/2019,19.86
3,01/09/2019,19.814999999999998
4,01/08/2019,19.86
5,01/07/2019,19.675
6,01/04/2019,19.445
7,01/03/2019,19.66
8,01/02/2019,19.66
9,12/31/2018,19.744999999999997
10,12/28/2018,19.74505
11,12/27/2018,19.380000000000003
12,12/26/2018,19.36685
13,12/24/2018,19.5019
14,12/21/2018,19.4
15,12/20/2018,19.365000000000002
16,12/19/2018,19.700000000000003
17,12/18/2018,19.89
18,12/17/2018,19.845
19,12/14/2018,19.89435
20,12/13/2018,19.645
21,12/12/2018,19.65
22,12/11/2018,19.65305
23,12/10/2018,19.75
24,12/07/2018,19.72
25,12/06/2018,19.955
26,12/04/2018,19.78
27,12/03/2018,19.700000000000003
28,11/30/2018,19.5
29,11/29/2018,19.427500000000002
30,11/28/2018,19.35505
31,11/27/2018,19.335
32,11/26/2018,19.335050000000003
33,11/23/2018,19.265
34,11/21/2018,19.240000000000002
35,11/20/2018,19.1311
36,11/19/2018,19.234949999999998
37,11/16/2018,19.27
38,11/15/2018,19.3187
39,11/14/2018,19.46
40,11/13/2018,19.345
41,11/12/2018,19.325000000000003
42,11/09/2018,19.305
43,11/08/2018,19.30005
44,11/07/2018,19.23
45,11/06/2018,19.22
46,11/05/2018,19.28
47,11/02/2018,19.215
48,11/01/2018,19.215
49,10/31/2018,19.189999999999998
50,10/30/2018,19.255000000000003
51,10/29/2018,19.33
52,10/26/2018,19.365000000000002
53,10/25/2018,19.435000000000002
54,10/24/2018,19.387500000000003
55,10/23/2018,19.57
56,10/22/2018,19.45
57,10/19/2018,19.435000000000002
58,10/18/2018,19.5
59,10/17/2018,19.43
60,10/16/2018,19.38635
61,10/15/2018,19.355
62,10/12/2018,19.2305
63,10/11/2018,19.29
64,10/10/2018,19.41095
65,10/09/2018,19.490000000000002
66,10/08/2018,19.200000000000003
67,10/05/2018,19.200000000000003
68,10/04/2018,19.289099999999998
69,10/03/2018,19.41
70,10/02/2018,19.585
71,10/01/2018,19.765
72,09/28/2018,19.575000000000003
73,09/27/2018,19.57615
74,09/26/2018,19.424999999999997
75,09/25/2018,19.35505
76,09/24/2018,19.305
77,09/21/2018,19.31
78,09/20/2018,19.31795
79,09/19/2018,19.365000000000002
80,09/18/2018,19.430500000000002
81,09/17/2018,19.56
82,09/14/2018,19.805
83,09/13/2018,19.869999999999997
84,09/12/2018,20.0425
85,09/11/2018,20.15
86,09/10/2018,20.164
87,09/07/2018,20.01005
88,09/06/2018,19.950000000000003
89,09/05/2018,19.915
90,09/04/2018,20.025
91,08/31/2018,19.8929
92,08/30/2018,19.93
93,08/29/2018,20.045
94,08/28/2018,20.065
95,08/27/2018,20.0547
96,08/24/2018,19.955
97,08/23/2018,19.96
98,08/22/2018,20.009999999999998
99,08/21/2018,20.060000000000002
100,08/20/2018,20.16
101,08/17/2018,20.0219
102,08/16/2018,19.925
103,08/15/2018,19.85
104,08/14/2018,19.805
105,08/13/2018,19.71
106,08/10/2018,19.759999999999998
107,08/09/2018,19.5
108,08/08/2018,19.5244
109,08/07/2018,19.560000000000002
110,08/06/2018,19.55
111,08/03/2018,19.56
112,08/02/2018,19.627499999999998
113,08/01/2018,19.58
114,07/31/2018,19.549999999999997
115,07/30/2018,19.355
116,07/27/2018,19.435
117,07/26/2018,19.52
118,07/25/2018,19.630000000000003
119,07/24/2018,19.6772
120,07/23/2018,19.65
121,07/20/2018,19.65005
122,07/19/2018,19.625
123,07/18/2018,19.625
124,07/17/2018,19.6325
125,07/16/2018,19.555
126,07/13/2018,19.465
127,07/12/2018,19.439999999999998
128,07/11/2018,19.39995
129,07/10/2018,19.384999999999998
130,07/09/2018,19.259999999999998
131,07/06/2018,19.23365
132,07/05/2018,19.294449999999998
133,07/03/2018,19.34
134,07/02/2018,19.450000000000003
135,06/29/2018,19.52
136,06/28/2018,19.494999999999997
137,06/27/2018,19.435
138,06/26/2018,19.445
139,06/25/2018,19.525
140,06/22/2018,19.4309
141,06/21/2018,19.29005
142,06/20/2018,19.305
143,06/19/2018,19.387500000000003
