,Date,Avg
1,01/11/2019,84.16499999999999
2,01/10/2019,84.125
3,01/09/2019,84.475
4,01/08/2019,82.81184999999999
5,01/07/2019,85.66
6,01/04/2019,87.725
7,01/03/2019,86.45500000000001
8,01/02/2019,88.61500000000001
9,12/31/2018,90.405
10,12/28/2018,89.795
11,12/27/2018,88.02
12,12/26/2018,86.99000000000001
13,12/24/2018,87.195
14,12/21/2018,89.775
15,12/20/2018,90.495
16,12/19/2018,92.12
17,12/18/2018,92.24000000000001
18,12/17/2018,92.32
19,12/14/2018,93.9375
20,12/13/2018,95.94
21,12/12/2018,96.4
22,12/11/2018,96.19999999999999
23,12/10/2018,94.41
24,12/07/2018,94.86
25,12/06/2018,94.94999999999999
26,12/04/2018,97.755
27,12/03/2018,98.53
28,11/30/2018,97.17500000000001
29,11/29/2018,96.31
30,11/28/2018,94.44
31,11/27/2018,92.225
32,11/26/2018,91.545
33,11/23/2018,92.35499999999999
34,11/21/2018,92.48
35,11/20/2018,93.1125
36,11/19/2018,92.1336
37,11/16/2018,93.66
38,11/15/2018,91.325
39,11/14/2018,92.535
40,11/13/2018,92.41499999999999
41,11/12/2018,93.43
42,11/09/2018,94.35499999999999
43,11/08/2018,94.175
44,11/07/2018,93.55505
45,11/06/2018,91.93
46,11/05/2018,91.755
47,11/02/2018,91.7655
48,11/01/2018,90.975
49,10/31/2018,90.555
50,10/30/2018,89.89
51,10/29/2018,89.96000000000001
52,10/26/2018,90.405
53,10/25/2018,91.6
54,10/24/2018,92.6055
55,10/23/2018,92.72319999999999
56,10/22/2018,93.66499999999999
57,10/19/2018,94.745
58,10/18/2018,96.2299
59,10/17/2018,96.36495
60,10/16/2018,95.875
61,10/15/2018,94.025
62,10/12/2018,94.33149999999999
63,10/11/2018,94.14
64,10/10/2018,95.86
65,10/09/2018,95.935
66,10/08/2018,96.155
67,10/05/2018,96.97
68,10/04/2018,96.99
69,10/03/2018,98.44
70,10/02/2018,98.9708
71,10/01/2018,99.08
72,09/28/2018,98.0375
73,09/27/2018,98.63499999999999
74,09/26/2018,99.4925
75,09/25/2018,99.19
76,09/24/2018,98.34
77,09/21/2018,97.47999999999999
78,09/20/2018,97.285
79,09/19/2018,96.815
80,09/18/2018,96.415
81,09/17/2018,96.485
82,09/14/2018,96.965
83,09/13/2018,96.69
84,09/12/2018,96.14
85,09/11/2018,96.065
86,09/10/2018,96.685
87,09/07/2018,96.5094
88,09/06/2018,96.26724999999999
89,09/05/2018,95.61500000000001
90,09/04/2018,95.9925
91,08/31/2018,96.38
92,08/30/2018,96.845
93,08/29/2018,96.22
94,08/28/2018,95.84
95,08/27/2018,95.485
96,08/24/2018,95.785
97,08/23/2018,95.85
98,08/22/2018,95.18
99,08/21/2018,94.3925
100,08/20/2018,90.375
101,08/17/2018,90.88
102,08/16/2018,91.105
103,08/15/2018,90.695
104,08/14/2018,91.07
105,08/13/2018,90.855
106,08/10/2018,90.60499999999999
107,08/09/2018,91.14
108,08/08/2018,90.828
109,08/07/2018,90.63499999999999
110,08/06/2018,90.46
111,08/03/2018,90.085
112,08/02/2018,89.935
113,08/01/2018,90.225
114,07/31/2018,89.61
115,07/30/2018,88.92
116,07/27/2018,88.765
117,07/26/2018,89.58500000000001
118,07/25/2018,89.30000000000001
119,07/24/2018,88.86
120,07/23/2018,88.09
121,07/20/2018,88.12805
122,07/19/2018,88.405
123,07/18/2018,88.3325
124,07/17/2018,88.278
125,07/16/2018,87.91499999999999
126,07/13/2018,88.245
127,07/12/2018,87.475
128,07/11/2018,87.07499999999999
129,07/10/2018,87.32
130,07/09/2018,86.8025
131,07/06/2018,86.305
132,07/05/2018,85.64750000000001
133,07/03/2018,86.075
134,07/02/2018,84.8575
135,06/29/2018,85.63
136,06/28/2018,85.9425
137,06/27/2018,85.9475
138,06/26/2018,86.85
139,06/25/2018,86.3058
140,06/22/2018,87.095
141,06/21/2018,86.215
142,06/20/2018,86.25
143,06/19/2018,86.08
144,06/18/2018,85.945
145,06/15/2018,86.445
146,06/14/2018,86.28999999999999
147,06/13/2018,86.23
148,06/12/2018,86.775
149,06/11/2018,86.545
150,06/08/2018,86.905
151,06/07/2018,86.785
152,06/06/2018,86.7075
153,06/05/2018,86.99000000000001
154,06/04/2018,87.75999999999999
155,06/01/2018,87.31
156,05/31/2018,86.08500000000001
157,05/30/2018,85.935
158,05/29/2018,85.16499999999999
159,05/25/2018,87.015
160,05/24/2018,87.325
161,05/23/2018,85.345
162,05/22/2018,85.255
163,05/21/2018,85.43
164,05/18/2018,84.455
165,05/17/2018,85.015
166,05/16/2018,85.32
167,05/15/2018,84.85
168,05/14/2018,85.67
169,05/11/2018,85.61245
170,05/10/2018,84.89699999999999
171,05/09/2018,83.385
172,05/08/2018,83.53999999999999
173,05/07/2018,83.785
174,05/04/2018,80.1
175,05/03/2018,79.01495
176,05/02/2018,80.26
177,05/01/2018,80.265
178,04/30/2018,80.745
179,04/27/2018,80.78
180,04/26/2018,80.03
181,04/25/2018,79.00999999999999
182,04/24/2018,79.57
183,04/23/2018,80.13499999999999
184,04/20/2018,79.985
185,04/19/2018,80.12
186,04/18/2018,80.605
187,04/17/2018,80.6
188,04/16/2018,80.64
189,04/13/2018,79.685
190,04/12/2018,79.63
191,04/11/2018,78.765
192,04/10/2018,79.235
193,04/09/2018,78.755
194,04/06/2018,78.475
195,04/05/2018,79.38749999999999
196,04/04/2018,77.937
197,04/03/2018,77.91499999999999
198,04/02/2018,78.26
199,03/29/2018,79.85
200,03/28/2018,78.755
201,03/27/2018,78.57249999999999
202,03/26/2018,77.5475
203,03/23/2018,77.505
204,03/22/2018,78.9025
205,03/21/2018,80.265
206,03/20/2018,80.2
207,03/19/2018,80.505
208,03/16/2018,81.93
209,03/15/2018,82.08500000000001
210,03/14/2018,82.935
211,03/13/2018,83.715
212,03/12/2018,83.36
213,03/09/2018,82.8725
214,03/08/2018,81.765
215,03/07/2018,80.475
216,03/06/2018,80.2225
217,03/05/2018,78.89500000000001
218,03/02/2018,78.095
219,03/01/2018,78.8
220,02/28/2018,80.725
221,02/27/2018,81.8775
222,02/26/2018,81.4
223,02/23/2018,80.545
224,02/22/2018,81.00999999999999
225,02/21/2018,80.96125
226,02/20/2018,82.12
227,02/16/2018,82.94
228,02/15/2018,82.465
229,02/14/2018,80.8425
230,02/13/2018,79.9724
231,02/12/2018,80.0
232,02/09/2018,78.82
233,02/08/2018,79.93
234,02/07/2018,82.125
235,02/06/2018,80.575
236,02/05/2018,82.75
237,02/02/2018,84.805
238,02/01/2018,85.155
239,01/31/2018,86.06
240,01/30/2018,86.235
241,01/29/2018,86.81
242,01/26/2018,86.77000000000001
243,01/25/2018,86.32
244,01/24/2018,85.64399999999999
245,01/23/2018,85.6
246,01/22/2018,85.9825
247,01/19/2018,86.965
248,01/18/2018,86.94
249,01/17/2018,85.9425
250,01/16/2018,85.5
251,01/12/2018,85.645
252,01/11/2018,85.50999999999999
253,01/10/2018,85.255
254,01/09/2018,86.205
255,01/08/2018,85.44749999999999
256,01/05/2018,84.875
257,01/04/2018,84.02000000000001
258,01/03/2018,83.495
259,01/02/2018,82.32
260,12/29/2017,81.265
261,12/28/2017,81.33
262,12/27/2017,81.685
263,12/26/2017,81.63499999999999
264,12/22/2017,81.615
265,12/21/2017,81.9125
266,12/20/2017,82.13
267,12/19/2017,83.055
268,12/18/2017,83.43
269,12/15/2017,83.06875
270,12/14/2017,82.0975
271,12/13/2017,81.845
272,12/12/2017,82.245
273,12/11/2017,81.195
274,12/08/2017,80.83000000000001
275,12/07/2017,81.19
276,12/06/2017,81.36
277,12/05/2017,80.52
278,12/04/2017,80.555
279,12/01/2017,81.59
280,11/30/2017,82.41
281,11/29/2017,82.475
282,11/28/2017,81.97
283,11/27/2017,82.2975
284,11/24/2017,83.055
285,11/22/2017,82.50999999999999
286,11/21/2017,83.305
287,11/20/2017,79.3075
288,11/17/2017,79.41499999999999
289,11/16/2017,79.325
290,11/15/2017,78.8775
291,11/14/2017,79.0
292,11/13/2017,78.84
293,11/10/2017,79.39
294,11/09/2017,80.28999999999999
295,11/08/2017,77.69
296,11/07/2017,77.92
297,11/06/2017,78.0575
298,11/03/2017,77.88499999999999
299,11/02/2017,78.875
300,11/01/2017,80.58500000000001
301,10/31/2017,80.475
302,10/30/2017,80.28
303,10/27/2017,81.195
304,10/26/2017,79.78999999999999
305,10/25/2017,78.775
306,10/24/2017,78.82
307,10/23/2017,78.79255
308,10/20/2017,78.52250000000001
309,10/19/2017,78.715
310,10/18/2017,78.4
311,10/17/2017,77.815
312,10/16/2017,78.07499999999999
313,10/13/2017,77.8433
314,10/12/2017,77.53
315,10/11/2017,77.78
316,10/10/2017,77.145
317,10/09/2017,77.3875
318,10/06/2017,79.535
319,10/05/2017,79.43
320,10/04/2017,78.55000000000001
321,10/03/2017,77.8875
322,10/02/2017,77.86500000000001
323,09/29/2017,77.78
324,09/28/2017,77.5375
325,09/27/2017,78.16
326,09/26/2017,78.475
327,09/25/2017,78.745
328,09/22/2017,79.4975
329,09/21/2017,80.0244
330,09/20/2017,80.42500000000001
331,09/19/2017,81.935
332,09/18/2017,82.1425
333,09/15/2017,81.75999999999999
334,09/14/2017,81.5
335,09/13/2017,82.075
336,09/12/2017,81.725
337,09/11/2017,81.845
338,09/08/2017,81.19
339,09/07/2017,79.995
340,09/06/2017,79.71775
341,09/05/2017,79.985
342,09/01/2017,80.3125
343,08/31/2017,80.2575
344,08/30/2017,79.62835000000001
345,08/29/2017,79.4575
346,08/28/2017,79.635
347,08/25/2017,79.44
348,08/24/2017,79.6055
349,08/23/2017,80.50995
350,08/22/2017,81.575
351,08/21/2017,83.47749999999999
352,08/18/2017,83.465
353,08/17/2017,84.2425
354,08/16/2017,84.73
355,08/15/2017,84.715
356,08/14/2017,84.56
357,08/11/2017,83.6625
358,08/10/2017,83.44
359,08/09/2017,83.765
360,08/08/2017,84.1
361,08/07/2017,84.125
362,08/04/2017,83.595
363,08/03/2017,83.15965
364,08/02/2017,83.295
365,08/01/2017,83.935
366,07/31/2017,84.30000000000001
367,07/28/2017,84.4893
368,07/27/2017,85.095
