,Date,Avg
1,01/09/2019,16.997500000000002
2,01/08/2019,17.005000000000003
3,01/07/2019,16.939999999999998
4,01/04/2019,16.6035
5,01/03/2019,16.275
6,01/02/2019,15.915
7,12/31/2018,16.075000000000003
8,12/28/2018,16.175
9,12/27/2018,16.225
10,12/26/2018,16.009999999999998
11,12/24/2018,15.74025
12,12/21/2018,16.25
13,12/20/2018,16.34
14,12/19/2018,16.935000000000002
15,12/18/2018,17.16
16,12/17/2018,17.24
17,12/14/2018,17.705
18,12/13/2018,17.68
19,12/12/2018,17.735500000000002
20,12/11/2018,17.85
21,12/10/2018,17.88
22,12/07/2018,18.0
23,12/06/2018,17.94
24,12/04/2018,18.07
25,12/03/2018,18.2105
26,11/30/2018,18.174999999999997
27,11/29/2018,18.195
28,11/28/2018,18.115000000000002
29,11/27/2018,18.119999999999997
30,11/26/2018,18.07
31,11/23/2018,17.976799999999997
32,11/21/2018,18.02
33,11/20/2018,18.00505
34,11/19/2018,18.14
35,11/16/2018,18.04
36,11/15/2018,18.064999999999998
37,11/14/2018,18.22
38,11/13/2018,18.221
39,11/12/2018,18.136049999999997
40,11/09/2018,17.965
41,11/08/2018,17.83045
42,11/07/2018,17.545
43,11/06/2018,17.455
44,11/05/2018,17.505000000000003
45,11/02/2018,17.3545
46,11/01/2018,17.380000000000003
47,10/31/2018,17.372500000000002
48,10/30/2018,17.34
49,10/29/2018,17.33
50,10/26/2018,17.1
51,10/25/2018,17.2125
52,10/24/2018,17.115000000000002
53,10/23/2018,17.035
54,10/22/2018,17.215
55,10/19/2018,17.17
56,10/18/2018,17.345
57,10/17/2018,17.4746
58,10/16/2018,17.375
59,10/15/2018,17.15
60,10/12/2018,17.175
61,10/11/2018,17.37
62,10/10/2018,17.63
63,10/09/2018,17.635
64,10/08/2018,17.415
65,10/05/2018,17.45505
66,10/04/2018,17.70865
67,10/03/2018,18.035
68,10/02/2018,18.045
69,10/01/2018,18.049999999999997
70,09/28/2018,18.134999999999998
71,09/27/2018,18.0319
72,09/26/2018,18.46405
73,09/25/2018,18.52
74,09/24/2018,18.605
75,09/21/2018,18.55845
76,09/20/2018,18.435000000000002
77,09/19/2018,18.465
78,09/18/2018,18.63
79,09/17/2018,18.65
80,09/14/2018,18.42
81,09/13/2018,18.575
82,09/12/2018,18.634999999999998
83,09/11/2018,18.8475
84,09/10/2018,18.93
85,09/07/2018,18.975
86,09/06/2018,19.025
87,09/05/2018,18.905
88,09/04/2018,18.817349999999998
89,08/31/2018,18.775
90,08/30/2018,18.869999999999997
91,08/29/2018,18.835
92,08/28/2018,18.78
93,08/27/2018,18.78
94,08/24/2018,18.795650000000002
95,08/23/2018,18.895
96,08/22/2018,19.0
97,08/21/2018,19.07
98,08/20/2018,19.055
99,08/17/2018,18.945
100,08/16/2018,18.895
101,08/15/2018,18.884999999999998
102,08/14/2018,18.915
103,08/13/2018,18.909999999999997
104,08/10/2018,18.84
105,08/09/2018,18.825000000000003
106,08/08/2018,18.67
107,08/07/2018,18.58625
108,08/06/2018,19.0
109,08/03/2018,19.245
110,08/02/2018,19.439999999999998
111,08/01/2018,19.39
112,07/31/2018,19.47
113,07/30/2018,19.407899999999998
114,07/27/2018,19.2422
115,07/26/2018,19.225
116,07/25/2018,19.145
117,07/24/2018,19.215
118,07/23/2018,19.38
119,07/20/2018,19.37
120,07/19/2018,19.275
121,07/18/2018,19.15
122,07/17/2018,19.16
123,07/16/2018,19.15
124,07/13/2018,19.205
125,07/12/2018,19.215
126,07/11/2018,19.255
127,07/10/2018,19.305
128,07/09/2018,19.235
129,07/06/2018,19.185
130,07/05/2018,19.285
131,07/03/2018,19.2
132,07/02/2018,18.895
133,06/29/2018,18.895
134,06/28/2018,18.6889
135,06/27/2018,19.125
136,06/26/2018,19.455
137,06/25/2018,19.46
138,06/22/2018,19.52
139,06/21/2018,19.535
140,06/20/2018,19.41265
141,06/19/2018,19.487499999999997
142,06/18/2018,19.134999999999998
143,06/15/2018,18.92
144,06/14/2018,18.935000000000002
145,06/13/2018,18.915
146,06/12/2018,18.990000000000002
147,06/11/2018,19.005
148,06/08/2018,19.049999999999997
149,06/07/2018,19.05
150,06/06/2018,18.875
151,06/05/2018,18.895
152,06/04/2018,18.92
153,06/01/2018,18.865000000000002
154,05/31/2018,18.92
155,05/30/2018,18.95
156,05/29/2018,18.825
157,05/25/2018,18.725
158,05/24/2018,18.825
159,05/23/2018,18.71
160,05/22/2018,18.825000000000003
161,05/21/2018,18.697499999999998
162,05/18/2018,18.585
163,05/17/2018,18.495
164,05/16/2018,18.3575
165,05/15/2018,18.134999999999998
166,05/14/2018,18.089
167,05/11/2018,18.13
168,05/10/2018,18.167499999999997
169,05/09/2018,18.025
170,05/08/2018,18.225
171,05/07/2018,18.441000000000003
172,05/04/2018,18.22
173,05/03/2018,17.92
174,05/02/2018,17.62
175,05/01/2018,17.595
176,04/30/2018,17.75
177,04/27/2018,17.78
178,04/26/2018,17.677500000000002
179,04/25/2018,17.57
180,04/24/2018,17.53
181,04/23/2018,17.43
182,04/20/2018,17.35
183,04/19/2018,17.365000000000002
184,04/18/2018,17.43005
185,04/17/2018,17.29
186,04/16/2018,17.165
187,04/13/2018,17.155
188,04/12/2018,17.28
189,04/11/2018,17.384999999999998
190,04/10/2018,17.4525
191,04/09/2018,17.490000000000002
192,04/06/2018,17.46
193,04/05/2018,17.415
194,04/04/2018,17.375
195,04/03/2018,17.295
196,04/02/2018,17.22
197,03/29/2018,17.41
198,03/28/2018,17.14
199,03/27/2018,17.485
200,03/26/2018,17.37
201,03/23/2018,17.3801
202,03/22/2018,17.5
203,03/21/2018,17.47
204,03/20/2018,17.475
205,03/19/2018,17.560000000000002
206,03/16/2018,17.655
207,03/15/2018,17.52
208,03/14/2018,17.675
209,03/13/2018,17.65
210,03/12/2018,17.445
211,03/09/2018,17.165
212,03/08/2018,17.195
213,03/07/2018,17.255
214,03/06/2018,17.1
215,03/05/2018,16.975
216,03/02/2018,16.625
217,03/01/2018,16.52
218,02/28/2018,16.93
219,02/27/2018,17.259999999999998
220,02/26/2018,17.450000000000003
221,02/23/2018,17.299999999999997
222,02/22/2018,17.245
223,02/21/2018,17.35985
224,02/20/2018,17.459
225,02/16/2018,17.595
226,02/15/2018,17.345
227,02/14/2018,17.08
228,02/13/2018,16.9625
229,02/12/2018,16.770000000000003
230,02/09/2018,16.755499999999998
231,02/08/2018,16.895
232,02/07/2018,16.994999999999997
233,02/06/2018,16.6964
234,02/05/2018,16.735
235,02/02/2018,17.125
236,02/01/2018,17.425
237,01/31/2018,17.685
238,01/30/2018,17.850499999999997
239,01/29/2018,18.1
240,01/26/2018,18.3
241,01/25/2018,18.439999999999998
242,01/24/2018,18.59
243,01/23/2018,18.525
244,01/22/2018,18.490000000000002
245,01/19/2018,18.47
246,01/18/2018,18.45
247,01/17/2018,18.48
248,01/16/2018,18.475
249,01/12/2018,18.555
250,01/11/2018,18.44
251,01/10/2018,18.21
252,01/09/2018,18.46
253,01/08/2018,18.53
254,01/05/2018,18.45
255,01/04/2018,18.23
256,01/03/2018,18.630499999999998
257,01/02/2018,18.840000000000003
258,12/29/2017,19.14
259,12/28/2017,19.05
260,12/27/2017,19.505000000000003
261,12/26/2017,19.424999999999997
262,12/22/2017,19.39
263,12/21/2017,19.32
264,12/20/2017,19.29
265,12/19/2017,19.485
266,12/18/2017,19.775
267,12/15/2017,19.549999999999997
268,12/14/2017,19.424999999999997
269,12/13/2017,19.415
270,12/12/2017,19.25
271,12/11/2017,19.335
272,12/08/2017,19.265
273,12/07/2017,19.345
274,12/06/2017,19.299999999999997
275,12/05/2017,19.18
276,12/04/2017,19.259999999999998
277,12/01/2017,18.955
278,11/30/2017,19.104999999999997
279,11/29/2017,19.345
280,11/28/2017,19.235
281,11/27/2017,19.3704
282,11/24/2017,19.393250000000002
283,11/22/2017,19.4235
284,11/21/2017,19.4
285,11/20/2017,19.2
286,11/17/2017,18.965
287,11/16/2017,18.855
288,11/15/2017,18.785
289,11/14/2017,18.759999999999998
290,11/13/2017,18.630499999999998
291,11/10/2017,18.76995
292,11/09/2017,18.73265
293,11/08/2017,18.69
294,11/07/2017,18.725
295,11/06/2017,18.75
296,11/03/2017,18.988950000000003
297,11/02/2017,19.130000000000003
298,11/01/2017,19.27
299,10/31/2017,18.939999999999998
300,10/30/2017,18.965
301,10/27/2017,18.903950000000002
302,10/26/2017,19.09
303,10/25/2017,19.23
304,10/24/2017,19.4775
305,10/23/2017,19.535
306,10/20/2017,19.61
307,10/19/2017,19.605
308,10/18/2017,19.6625
309,10/17/2017,19.575
310,10/16/2017,19.5783
311,10/13/2017,19.41
312,10/12/2017,19.314999999999998
313,10/11/2017,19.36
314,10/10/2017,19.235
315,10/09/2017,19.25295
316,10/06/2017,19.295
317,10/05/2017,19.457500000000003
318,10/04/2017,19.345
319,10/03/2017,19.377499999999998
320,10/02/2017,19.200000000000003
321,09/29/2017,19.345
322,09/28/2017,19.14
323,09/27/2017,19.575
324,09/26/2017,19.64
325,09/25/2017,19.59
326,09/22/2017,19.6
327,09/21/2017,19.53
328,09/20/2017,19.535
329,09/19/2017,19.485
330,09/18/2017,19.342999999999996
331,09/15/2017,19.255
332,09/14/2017,19.130000000000003
333,09/13/2017,19.127499999999998
334,09/12/2017,19.25
335,09/11/2017,19.145
336,09/08/2017,19.07
337,09/07/2017,19.005
338,09/06/2017,19.075
339,09/05/2017,19.225
340,09/01/2017,19.33
341,08/31/2017,19.225
342,08/30/2017,19.134999999999998
343,08/29/2017,19.27
344,08/28/2017,19.28
345,08/25/2017,19.305
346,08/24/2017,19.345
347,08/23/2017,19.415
348,08/22/2017,19.375
349,08/21/2017,19.25995
350,08/18/2017,19.145000000000003
351,08/17/2017,19.189999999999998
352,08/16/2017,19.17
