,Date,Avg
1,01/11/2019,0.5425
2,01/10/2019,0.53
3,01/09/2019,0.50735
4,01/08/2019,0.4753
5,01/07/2019,0.492
6,01/04/2019,0.5275
7,01/03/2019,0.5225
8,01/02/2019,0.5179
9,12/31/2018,0.4987
10,12/28/2018,0.508
11,12/27/2018,0.5128
12,12/26/2018,0.5327
13,12/24/2018,0.5208
14,12/21/2018,0.53505
15,12/20/2018,0.51495
16,12/19/2018,0.52945
17,12/18/2018,0.5510999999999999
18,12/17/2018,0.5900000000000001
19,12/14/2018,0.6325000000000001
20,12/13/2018,0.6486000000000001
21,12/12/2018,0.6375
22,12/11/2018,0.6668499999999999
23,12/10/2018,0.6725
24,12/07/2018,0.6568
25,12/06/2018,0.65925
26,12/04/2018,0.6850499999999999
27,12/03/2018,0.71
28,11/30/2018,0.7185
29,11/29/2018,0.7058500000000001
30,11/28/2018,0.67545
31,11/27/2018,0.6375
32,11/26/2018,0.64495
33,11/23/2018,0.5970500000000001
34,11/21/2018,0.58495
35,11/20/2018,0.565
36,11/19/2018,0.6242
37,11/16/2018,0.588
38,11/15/2018,0.645
39,11/14/2018,0.7050000000000001
40,11/13/2018,0.639
41,11/12/2018,0.60875
42,11/09/2018,0.5909500000000001
43,11/08/2018,0.52005
44,11/07/2018,0.4999
45,11/06/2018,0.5165
46,11/05/2018,0.49795
47,11/02/2018,0.5069
48,11/01/2018,0.5097
49,10/31/2018,0.46199999999999997
50,10/30/2018,0.5
51,10/29/2018,0.5196
52,10/26/2018,0.72505
53,10/25/2018,0.45605
54,10/24/2018,0.46725
55,10/23/2018,0.4586
56,10/22/2018,0.5263
57,10/19/2018,0.5264
58,10/18/2018,0.54845
59,10/17/2018,0.64125
60,10/16/2018,0.6930499999999999
61,10/15/2018,0.7190000000000001
62,10/12/2018,0.7374499999999999
63,10/11/2018,0.73295
64,10/10/2018,0.7323
65,10/09/2018,0.77805
66,10/08/2018,0.7865
67,10/05/2018,0.7797000000000001
68,10/04/2018,0.779
69,10/03/2018,0.8085
70,10/02/2018,0.813
71,10/01/2018,0.808
72,09/28/2018,0.8201
73,09/27/2018,0.8676
74,09/26/2018,0.9299999999999999
75,09/25/2018,1.0049000000000001
76,09/24/2018,1.04535
77,09/21/2018,1.1099999999999999
78,09/20/2018,1.02
79,09/19/2018,1.175
80,09/18/2018,1.25
81,09/17/2018,0.94555
82,09/14/2018,0.99805
83,09/13/2018,0.82075
84,09/12/2018,0.8300000000000001
