,Date,Avg
1,01/11/2019,2.7800000000000002
2,01/10/2019,2.6799999999999997
3,01/09/2019,2.845
4,01/08/2019,3.09
5,01/07/2019,3.125
6,01/04/2019,2.98
7,01/03/2019,2.94
8,01/02/2019,2.9025
9,12/31/2018,2.825
10,12/28/2018,2.8875
11,12/27/2018,2.80175
12,12/26/2018,2.865
13,12/24/2018,2.7575000000000003
14,12/21/2018,2.7724
15,12/20/2018,2.8499999999999996
16,12/19/2018,2.71
17,12/18/2018,2.7
18,12/17/2018,2.6550000000000002
19,12/14/2018,2.7750000000000004
20,12/13/2018,2.805
21,12/12/2018,2.8150000000000004
22,12/11/2018,2.8449999999999998
23,12/10/2018,2.9225000000000003
24,12/07/2018,3.01
25,12/06/2018,3.06
26,12/04/2018,3.14
27,12/03/2018,3.195
28,11/30/2018,3.32
29,11/29/2018,3.455
30,11/28/2018,3.675
31,11/27/2018,3.67255
32,11/26/2018,3.63
33,11/23/2018,3.505
34,11/21/2018,3.5549999999999997
35,11/20/2018,3.55
36,11/19/2018,3.3949999999999996
37,11/16/2018,3.61
38,11/15/2018,3.7350000000000003
39,11/14/2018,3.845
40,11/13/2018,3.855
41,11/12/2018,4.005
42,11/09/2018,4.14
43,11/08/2018,4.095000000000001
44,11/07/2018,3.9850000000000003
45,11/06/2018,3.96
46,11/05/2018,3.96
47,11/02/2018,3.985
48,11/01/2018,3.91
49,10/31/2018,4.01
50,10/30/2018,3.795
51,10/29/2018,3.765
52,10/26/2018,3.67
53,10/25/2018,3.575
54,10/24/2018,3.545
55,10/23/2018,3.4
56,10/22/2018,3.5543
57,10/19/2018,3.52
58,10/18/2018,3.605
59,10/17/2018,3.6
60,10/16/2018,3.605
61,10/15/2018,3.63
62,10/12/2018,3.675
63,10/11/2018,3.56
64,10/10/2018,3.575
65,10/09/2018,3.71
66,10/08/2018,3.55
67,10/05/2018,3.555
68,10/04/2018,3.665
69,10/03/2018,3.765
70,10/02/2018,3.7975000000000003
71,10/01/2018,3.8499999999999996
72,09/28/2018,3.87
73,09/27/2018,3.8150000000000004
74,09/26/2018,3.71
75,09/25/2018,3.8049999999999997
76,09/24/2018,3.89
77,09/21/2018,4.035
78,09/20/2018,4.050000000000001
79,09/19/2018,3.9499999999999997
80,09/18/2018,3.9
81,09/17/2018,3.985
82,09/14/2018,4.140000000000001
83,09/13/2018,4.32505
84,09/12/2018,4.405
85,09/11/2018,4.515
86,09/10/2018,4.4405
87,09/07/2018,4.545
88,09/06/2018,4.654999999999999
89,09/05/2018,4.73
90,09/04/2018,4.635
91,08/31/2018,4.625
92,08/30/2018,4.6450499999999995
93,08/29/2018,4.52
94,08/28/2018,4.715
95,08/27/2018,5.16
96,08/24/2018,5.3399
97,08/23/2018,5.172499999999999
98,08/22/2018,5.2158999999999995
99,08/21/2018,5.109999999999999
100,08/20/2018,5.04
101,08/17/2018,5.005
102,08/16/2018,4.945
103,08/15/2018,4.975
104,08/14/2018,4.925000000000001
105,08/13/2018,4.66
106,08/10/2018,4.615
107,08/09/2018,4.68
108,08/08/2018,4.76
109,08/07/2018,4.855
110,08/06/2018,4.775
111,08/03/2018,4.72
112,08/02/2018,4.8075
113,08/01/2018,4.8325
114,07/31/2018,4.8825
115,07/30/2018,4.795
116,07/27/2018,4.904999999999999
117,07/26/2018,5.095
118,07/25/2018,5.295
119,07/24/2018,5.445
120,07/23/2018,5.455
121,07/20/2018,5.365
122,07/19/2018,5.20505
123,07/18/2018,5.030799999999999
124,07/17/2018,5.041
125,07/16/2018,4.945
126,07/13/2018,4.865
127,07/12/2018,4.945
128,07/11/2018,5.005
129,07/10/2018,4.93
130,07/09/2018,4.848
131,07/06/2018,4.8100000000000005
132,07/05/2018,4.8055
133,07/03/2018,4.915
134,07/02/2018,5.00135
135,06/29/2018,5.13
136,06/28/2018,5.115
137,06/27/2018,5.163
138,06/26/2018,4.955
139,06/25/2018,4.735
140,06/22/2018,4.57
141,06/21/2018,4.25
142,06/20/2018,4.2
143,06/19/2018,4.12
144,06/18/2018,4.16
145,06/15/2018,4.172499999999999
146,06/14/2018,4.17
147,06/13/2018,4.185
148,06/12/2018,4.165
149,06/11/2018,4.225
150,06/08/2018,4.220000000000001
151,06/07/2018,4.220000000000001
152,06/06/2018,4.295
153,06/05/2018,4.35
154,06/04/2018,4.34
155,06/01/2018,4.1825
156,05/31/2018,4.205
157,05/30/2018,4.1899999999999995
158,05/29/2018,4.2010000000000005
159,05/25/2018,3.9400000000000004
160,05/24/2018,3.89
161,05/23/2018,3.87
162,05/22/2018,3.9050000000000002
163,05/21/2018,3.88
164,05/18/2018,3.9799999999999995
165,05/17/2018,3.9299999999999997
166,05/16/2018,3.96
167,05/15/2018,3.8999999999999995
168,05/14/2018,3.8825000000000003
169,05/11/2018,3.84
170,05/10/2018,3.875
171,05/09/2018,3.975
172,05/08/2018,3.965
173,05/07/2018,3.7199999999999998
174,05/04/2018,3.83
175,05/03/2018,3.9074999999999998
176,05/02/2018,3.8625
177,05/01/2018,3.825
178,04/30/2018,3.9725
179,04/27/2018,4.015
180,04/26/2018,3.96
181,04/25/2018,3.9025
182,04/24/2018,3.85
183,04/23/2018,3.81815
184,04/20/2018,3.96
185,04/19/2018,3.97895
186,04/18/2018,3.9749999999999996
187,04/17/2018,3.96
188,04/16/2018,3.925
189,04/13/2018,3.995
190,04/12/2018,3.84
191,04/11/2018,4.0625
192,04/10/2018,4.09
193,04/09/2018,4.185
194,04/06/2018,3.95
195,04/05/2018,3.75
196,04/04/2018,3.665
197,04/03/2018,3.565
198,04/02/2018,3.58
199,03/29/2018,3.3899999999999997
200,03/28/2018,3.365
201,03/27/2018,3.41
202,03/26/2018,3.4038
203,03/23/2018,3.47135
204,03/22/2018,2.8964
205,03/21/2018,2.77
206,03/20/2018,2.77
207,03/19/2018,2.7869
208,03/16/2018,2.7649999999999997
209,03/15/2018,2.8225
210,03/14/2018,2.8188
211,03/13/2018,2.8200000000000003
212,03/12/2018,2.79
213,03/09/2018,2.835
214,03/08/2018,2.875
215,03/07/2018,2.9450000000000003
216,03/06/2018,2.83
217,03/05/2018,2.835
218,03/02/2018,2.71
219,03/01/2018,2.66
220,02/28/2018,2.7
221,02/27/2018,2.71
222,02/26/2018,2.6799999999999997
223,02/23/2018,2.665
224,02/22/2018,2.705
225,02/21/2018,2.83
226,02/20/2018,2.88
227,02/16/2018,2.92105
228,02/15/2018,2.85
229,02/14/2018,2.805
230,02/13/2018,2.745
231,02/12/2018,2.885
232,02/09/2018,2.895
233,02/08/2018,2.955
234,02/07/2018,2.995
235,02/06/2018,3.05
236,02/05/2018,3.02
237,02/02/2018,2.9749999999999996
238,02/01/2018,3.075
239,01/31/2018,3.06
240,01/30/2018,3.005
241,01/29/2018,3.14
242,01/26/2018,3.175
243,01/25/2018,3.14
244,01/24/2018,3.2047
245,01/23/2018,3.26
246,01/22/2018,3.3586
247,01/19/2018,3.3899999999999997
248,01/18/2018,3.155
249,01/17/2018,3.0075
250,01/16/2018,2.98
251,01/12/2018,2.95
252,01/11/2018,2.91
253,01/10/2018,2.775
254,01/09/2018,2.73
255,01/08/2018,3.035
256,01/05/2018,3.01
257,01/04/2018,2.995
258,01/03/2018,2.94
259,01/02/2018,2.8689999999999998
260,12/29/2017,2.855
261,12/28/2017,2.8499999999999996
262,12/27/2017,2.935
263,12/26/2017,2.81
264,12/22/2017,2.7
265,12/21/2017,2.6950000000000003
266,12/20/2017,2.76
267,12/19/2017,2.8049999999999997
268,12/18/2017,2.74
269,12/15/2017,2.5700000000000003
270,12/14/2017,2.5671
271,12/13/2017,2.565
272,12/12/2017,2.5700000000000003
273,12/11/2017,2.5500499999999997
274,12/08/2017,2.5949999999999998
275,12/07/2017,2.59
276,12/06/2017,2.51795
277,12/05/2017,2.43
278,12/04/2017,2.37465
279,12/01/2017,2.41
280,11/30/2017,2.45
281,11/29/2017,2.07265
282,11/28/2017,2.0599999999999996
283,11/27/2017,2.0700000000000003
284,11/24/2017,2.02
285,11/22/2017,2.01425
