,Date,Avg
1,01/11/2019,67.565
2,01/10/2019,67.83099999999999
3,01/09/2019,68.16
4,01/08/2019,67.69
5,01/07/2019,68.11500000000001
6,01/04/2019,68.41499999999999
7,01/03/2019,67.42
8,01/02/2019,67.55
9,12/31/2018,68.38499999999999
10,12/28/2018,68.4979
11,12/27/2018,67.14
12,12/26/2018,65.95565
13,12/24/2018,65.625
14,12/21/2018,67.825
15,12/20/2018,67.6
16,12/19/2018,69.025
17,12/18/2018,69.715
18,12/17/2018,70.735
19,12/14/2018,72.01
20,12/13/2018,72.365
21,12/12/2018,72.86
22,12/11/2018,72.38
23,12/10/2018,72.045
24,12/07/2018,72.57499999999999
25,12/06/2018,71.655
26,12/04/2018,74.2575
27,12/03/2018,75.07
28,11/30/2018,75.595
29,11/29/2018,74.895
30,11/28/2018,75.4
31,11/27/2018,74.9625
32,11/26/2018,74.94
33,11/23/2018,74.005
34,11/21/2018,73.83835
35,11/20/2018,73.795
36,11/19/2018,74.315
37,11/16/2018,73.95500000000001
38,11/15/2018,72.62
39,11/14/2018,72.2975
40,11/13/2018,73.255
41,11/12/2018,73.64
42,11/09/2018,74.68
43,11/08/2018,75.43
44,11/07/2018,74.80250000000001
45,11/06/2018,73.515
46,11/05/2018,72.91499999999999
47,11/02/2018,72.55
48,11/01/2018,73.38499999999999
49,10/31/2018,74.31
50,10/30/2018,73.59
51,10/29/2018,73.495
52,10/26/2018,71.69999999999999
53,10/25/2018,71.35810000000001
54,10/24/2018,70.50999999999999
55,10/23/2018,70.25
56,10/22/2018,70.11
57,10/19/2018,71.035
58,10/18/2018,71.7327
59,10/17/2018,73.95
60,10/16/2018,72.40684999999999
61,10/15/2018,71.105
62,10/12/2018,71.325
63,10/11/2018,73.18
64,10/10/2018,75.82
65,10/09/2018,76.42
66,10/08/2018,75.785
67,10/05/2018,75.58500000000001
68,10/04/2018,75.6
69,10/03/2018,75.97865
70,10/02/2018,75.6771
71,10/01/2018,77.2366
72,09/28/2018,78.0475
73,09/27/2018,78.13
74,09/26/2018,78.735
75,09/25/2018,78.44999999999999
76,09/24/2018,78.35499999999999
77,09/21/2018,78.375
78,09/20/2018,78.0
79,09/19/2018,77.9025
80,09/18/2018,78.945
81,09/17/2018,79.19
82,09/14/2018,79.36500000000001
83,09/13/2018,78.61
84,09/12/2018,77.87
85,09/11/2018,77.95500000000001
86,09/10/2018,78.095
87,09/07/2018,77.94
88,09/06/2018,77.9375
89,09/05/2018,77.22
90,09/04/2018,76.7825
91,08/31/2018,76.51249999999999
92,08/30/2018,76.49005
93,08/29/2018,76.98
94,08/28/2018,77.31
95,08/27/2018,77.345
96,08/24/2018,77.255
97,08/23/2018,76.765
98,08/22/2018,77.53999999999999
99,08/21/2018,77.605
100,08/20/2018,77.6625
101,08/17/2018,77.945
102,08/16/2018,77.2325
103,08/15/2018,76.875
104,08/14/2018,76.82
105,08/13/2018,76.3125
106,08/10/2018,75.32499999999999
107,08/09/2018,75.3
108,08/08/2018,75.36
109,08/07/2018,75.285
110,08/06/2018,74.99
111,08/03/2018,75.045
112,08/02/2018,75.455
113,08/01/2018,75.13
114,07/31/2018,74.425
