,Date,Avg
1,01/11/2019,0.49
2,01/10/2019,0.49
3,01/09/2019,0.45999999999999996
4,01/08/2019,0.495
5,01/07/2019,0.5
6,01/04/2019,0.45
7,01/03/2019,0.44735
8,01/02/2019,0.43
9,12/31/2018,0.345
10,12/28/2018,0.36
11,12/27/2018,0.315
12,12/26/2018,0.32915
13,12/24/2018,0.28500000000000003
14,12/21/2018,0.315
15,12/20/2018,0.28500000000000003
16,12/19/2018,0.28
17,12/18/2018,0.305
18,12/17/2018,0.3897
19,12/14/2018,0.365
20,12/13/2018,0.35
21,12/12/2018,0.3791
22,12/11/2018,0.355
23,12/10/2018,0.41725
24,12/07/2018,0.5
25,12/06/2018,0.47
26,12/04/2018,0.54
27,12/03/2018,0.515
28,11/30/2018,0.49505
29,11/29/2018,0.5272
30,11/28/2018,0.45999999999999996
31,11/27/2018,0.55
32,11/26/2018,0.69
33,11/23/2018,0.69
34,11/21/2018,0.69
35,11/20/2018,0.595
36,11/19/2018,0.7
37,11/16/2018,0.7
38,11/15/2018,0.7
39,11/14/2018,0.63
40,11/13/2018,0.6219
41,11/12/2018,0.755
42,11/09/2018,0.84
43,11/08/2018,0.75
44,11/07/2018,0.7150000000000001
45,11/06/2018,0.72
46,11/05/2018,0.78
47,11/02/2018,0.89
48,11/01/2018,0.875
49,10/31/2018,0.8049999999999999
50,10/30/2018,0.8049999999999999
51,10/29/2018,0.86
52,10/26/2018,0.7949999999999999
53,10/25/2018,0.8400000000000001
54,10/24/2018,0.885
55,10/23/2018,0.8737
56,10/22/2018,0.98
57,10/19/2018,0.94
58,10/18/2018,0.98
59,10/17/2018,1.02
60,10/16/2018,0.97785
61,10/15/2018,0.9950000000000001
62,10/12/2018,0.9750000000000001
63,10/11/2018,0.96485
64,10/10/2018,0.9550000000000001
65,10/09/2018,1.16
66,10/08/2018,1.06
67,10/05/2018,1.075
68,10/04/2018,1.1
69,10/03/2018,1.03
70,10/02/2018,1.1
71,10/01/2018,1.08
72,09/28/2018,1.08
73,09/27/2018,1.15
74,09/26/2018,1.205
75,09/25/2018,1.2
76,09/24/2018,1.185
77,09/21/2018,1.33
78,09/20/2018,1.3200500000000002
79,09/19/2018,1.255
80,09/18/2018,1.28495
81,09/17/2018,1.3
82,09/14/2018,1.29905
83,09/13/2018,1.27725
84,09/12/2018,1.3
