,Date,Avg
1,01/11/2019,59.06
2,01/10/2019,58.9225
3,01/09/2019,58.64
4,01/08/2019,58.2675
5,01/07/2019,57.985
6,01/04/2019,58.2375
7,01/03/2019,57.31
8,01/02/2019,57.394999999999996
9,12/31/2018,58.11
10,12/28/2018,58.724999999999994
11,12/27/2018,57.54
12,12/26/2018,56.835
13,12/24/2018,56.725
14,12/21/2018,57.915
15,12/20/2018,57.727500000000006
16,12/19/2018,59.235
17,12/18/2018,58.965
18,12/17/2018,59.89
19,12/14/2018,61.735
20,12/13/2018,62.76
21,12/12/2018,63.335
22,12/11/2018,64.315
23,12/10/2018,64.31
24,12/07/2018,65.355
25,12/06/2018,64.17
26,12/04/2018,63.715
27,12/03/2018,63.8
28,11/30/2018,63.405
29,11/29/2018,62.754999999999995
30,11/28/2018,62.575
31,11/27/2018,62.555
32,11/26/2018,62.705
33,11/23/2018,62.655
34,11/21/2018,63.584999999999994
35,11/20/2018,63.81
36,11/19/2018,63.67
37,11/16/2018,62.825
38,11/15/2018,63.06
39,11/14/2018,64.315
40,11/13/2018,64.255
41,11/12/2018,65.515
42,11/09/2018,65.275
43,11/08/2018,64.365
44,11/07/2018,63.79
45,11/06/2018,63.28
46,11/05/2018,63.46
47,11/02/2018,63.315
48,11/01/2018,63.58
49,10/31/2018,64.075
50,10/30/2018,65.185
51,10/29/2018,64.87
52,10/26/2018,63.94
53,10/25/2018,63.660000000000004
54,10/24/2018,62.86
55,10/23/2018,62.53
56,10/22/2018,63.33
57,10/19/2018,63.375
58,10/18/2018,63.275
59,10/17/2018,62.942499999999995
60,10/16/2018,62.465
61,10/15/2018,62.09
62,10/12/2018,62.065
63,10/11/2018,62.644999999999996
64,10/10/2018,63.69
65,10/09/2018,63.989999999999995
66,10/08/2018,64.025
67,10/05/2018,63.144999999999996
68,10/04/2018,62.915
69,10/03/2018,63.61
70,10/02/2018,64.41
71,10/01/2018,64.6
72,09/28/2018,64.1
73,09/27/2018,63.69499999999999
74,09/26/2018,63.95
75,09/25/2018,64.3325
76,09/24/2018,64.53999999999999
77,09/21/2018,65.58000000000001
78,09/20/2018,64.8072
79,09/19/2018,65.0
80,09/18/2018,65.485
81,09/17/2018,65.135
82,09/14/2018,65.1875
83,09/13/2018,65.615
84,09/12/2018,65.53
85,09/11/2018,65.745
86,09/10/2018,65.8425
87,09/07/2018,65.5475
88,09/06/2018,66.35499999999999
89,09/05/2018,65.46000000000001
90,09/04/2018,65.495
91,08/31/2018,65.875
92,08/30/2018,65.875
93,08/29/2018,66.0
94,08/28/2018,65.525
95,08/27/2018,65.125
96,08/24/2018,65.1375
97,08/23/2018,64.88499999999999
98,08/22/2018,64.92500000000001
99,08/21/2018,65.2
100,08/20/2018,65.69
101,08/17/2018,64.6275
102,08/16/2018,64.08
103,08/15/2018,63.68
104,08/14/2018,63.03
105,08/13/2018,62.965
106,08/10/2018,63.385
107,08/09/2018,63.21
108,08/08/2018,63.16
109,08/07/2018,63.245
110,08/06/2018,64.22
111,08/03/2018,63.455
112,08/02/2018,63.64
113,08/01/2018,63.135000000000005
114,07/31/2018,63.4575
115,07/30/2018,62.085
116,07/27/2018,62.349999999999994
117,07/26/2018,63.6
118,07/25/2018,62.135
119,07/24/2018,61.41
120,07/23/2018,61.5325
121,07/20/2018,61.19
122,07/19/2018,61.129999999999995
123,07/18/2018,60.6225
124,07/17/2018,61.215
125,07/16/2018,60.8725
126,07/13/2018,61.455
127,07/12/2018,61.325
128,07/11/2018,61.504999999999995
129,07/10/2018,61.9
130,07/09/2018,61.9965
131,07/06/2018,62.325
132,07/05/2018,61.78
133,07/03/2018,61.620000000000005
134,07/02/2018,61.84
135,06/29/2018,62.3425
136,06/28/2018,62.24
137,06/27/2018,62.525000000000006
138,06/26/2018,62.379999999999995
139,06/25/2018,62.29
140,06/22/2018,61.980500000000006
141,06/21/2018,60.675
142,06/20/2018,59.540000000000006
143,06/19/2018,59.394999999999996
144,06/18/2018,59.515
145,06/15/2018,59.965
146,06/14/2018,59.8475
147,06/13/2018,59.915
148,06/12/2018,59.895
149,06/11/2018,59.465
150,06/08/2018,59.230000000000004
151,06/07/2018,59.125
152,06/06/2018,58.85
153,06/05/2018,58.8775
154,06/04/2018,58.205
155,06/01/2018,58.12
156,05/31/2018,58.21
157,05/30/2018,58.09
158,05/29/2018,57.675
159,05/25/2018,57.605000000000004
160,05/24/2018,57.572500000000005
161,05/23/2018,57.56
162,05/22/2018,56.985
163,05/21/2018,56.165000000000006
164,05/18/2018,55.769999999999996
165,05/17/2018,56.28
166,05/16/2018,56.55
167,05/15/2018,56.555
168,05/14/2018,58.085
169,05/11/2018,58.7675
170,05/10/2018,58.8
171,05/09/2018,58.22
172,05/08/2018,58.405
173,05/07/2018,58.9125
174,05/04/2018,58.28
175,05/03/2018,58.04
176,05/02/2018,58.505
177,05/01/2018,58.835
178,04/30/2018,58.94
179,04/27/2018,58.0
180,04/26/2018,56.795
181,04/25/2018,55.945
182,04/24/2018,56.08
183,04/23/2018,56.245000000000005
184,04/20/2018,56.795
185,04/19/2018,57.379999999999995
186,04/18/2018,58.499849999999995
187,04/17/2018,58.685
188,04/16/2018,58.587500000000006
189,04/13/2018,58.120000000000005
190,04/12/2018,58.465
191,04/11/2018,58.92
192,04/10/2018,58.89
193,04/09/2018,58.595
194,04/06/2018,59.3
195,04/05/2018,59.345
196,04/04/2018,58.83
197,04/03/2018,58.115
198,04/02/2018,58.26
199,03/29/2018,59.035
200,03/28/2018,58.28
201,03/27/2018,56.790000000000006
202,03/26/2018,56.16
203,03/23/2018,56.295
204,03/22/2018,57.035
205,03/21/2018,56.60225
206,03/20/2018,57.035
207,03/19/2018,57.715
208,03/16/2018,58.1
209,03/15/2018,58.519999999999996
210,03/14/2018,58.845
211,03/13/2018,59.175
212,03/12/2018,58.89
213,03/09/2018,58.595
214,03/08/2018,59.010000000000005
215,03/07/2018,58.989999999999995
216,03/06/2018,58.61
217,03/05/2018,58.989999999999995
218,03/02/2018,58.17
219,03/01/2018,58.16
220,02/28/2018,58.41
221,02/27/2018,58.870000000000005
222,02/26/2018,59.019999999999996
223,02/23/2018,58.495000000000005
224,02/22/2018,57.685
225,02/21/2018,57.35
226,02/20/2018,58.315
227,02/16/2018,57.595
228,02/15/2018,58.1
229,02/14/2018,56.980000000000004
230,02/13/2018,57.0995
231,02/12/2018,56.19
232,02/09/2018,56.055
233,02/08/2018,56.655
234,02/07/2018,58.305
235,02/06/2018,57.7
236,02/05/2018,59.61
237,02/02/2018,60.205
238,02/01/2018,61.94
239,01/31/2018,62.32
240,01/30/2018,62.085
241,01/29/2018,63.010000000000005
242,01/26/2018,63.685
243,01/25/2018,64.295
244,01/24/2018,64.313
245,01/23/2018,64.435
246,01/22/2018,64.00999999999999
247,01/19/2018,63.724999999999994
248,01/18/2018,63.75
249,01/17/2018,63.95
250,01/16/2018,64.28
251,01/12/2018,63.99
252,01/11/2018,64.93
253,01/10/2018,64.97
254,01/09/2018,66.655
255,01/08/2018,67.19
256,01/05/2018,66.995
257,01/04/2018,67.92
258,01/03/2018,69.14500000000001
259,01/02/2018,69.33250000000001
260,12/29/2017,69.39500000000001
261,12/28/2017,69.15
262,12/27/2017,68.89
263,12/26/2017,68.595
264,12/22/2017,67.93
265,12/21/2017,67.9625
266,12/20/2017,68.715
267,12/19/2017,69.64
268,12/18/2017,70.32
269,12/15/2017,69.7025
270,12/14/2017,69.095
271,12/13/2017,68.80000000000001
272,12/12/2017,68.035
273,12/11/2017,67.68
274,12/08/2017,67.555
275,12/07/2017,67.465
276,12/06/2017,67.545
277,12/05/2017,68.24
278,12/04/2017,68.4
279,12/01/2017,67.875
280,11/30/2017,68.03999999999999
281,11/29/2017,67.88
282,11/28/2017,67.61
283,11/27/2017,67.72
284,11/24/2017,67.71000000000001
285,11/22/2017,67.855
286,11/21/2017,67.49000000000001
287,11/20/2017,67.27
288,11/17/2017,67.47
289,11/16/2017,66.92
290,11/15/2017,66.81
291,11/14/2017,66.5
292,11/13/2017,66.715
293,11/10/2017,66.35499999999999
294,11/09/2017,66.245
295,11/08/2017,65.785
296,11/07/2017,65.07
297,11/06/2017,64.435
298,11/03/2017,64.66499999999999
299,11/02/2017,64.45750000000001
300,11/01/2017,62.0686
301,10/31/2017,61.805
302,10/30/2017,62.5525
303,10/27/2017,62.095
304,10/26/2017,62.535
305,10/25/2017,62.5575
306,10/24/2017,63.379999999999995
307,10/23/2017,63.765
308,10/20/2017,63.875
309,10/19/2017,64.745
310,10/18/2017,64.78999999999999
311,10/17/2017,64.55
312,10/16/2017,64.36500000000001
313,10/13/2017,64.295
314,10/12/2017,63.695
315,10/11/2017,63.825
316,10/10/2017,63.16
317,10/09/2017,62.775
318,10/06/2017,62.47
319,10/05/2017,63.36
320,10/04/2017,62.457499999999996
321,10/03/2017,62.105000000000004
322,10/02/2017,61.94
323,09/29/2017,62.010000000000005
324,09/28/2017,61.8425
325,09/27/2017,62.345
326,09/26/2017,62.975
327,09/25/2017,62.735
328,09/22/2017,62.395
329,09/21/2017,62.644999999999996
330,09/20/2017,62.995000000000005
331,09/19/2017,63.477500000000006
332,09/18/2017,64.35
333,09/15/2017,64.905
334,09/14/2017,64.515
335,09/13/2017,63.64
336,09/12/2017,64.53999999999999
337,09/11/2017,64.82
338,09/08/2017,64.3775
339,09/07/2017,64.7725
340,09/06/2017,65.025
341,09/05/2017,64.69
342,09/01/2017,64.53999999999999
343,08/31/2017,64.205
344,08/30/2017,63.16
345,08/29/2017,63.82
346,08/28/2017,65.11500000000001
347,08/25/2017,65.47505
348,08/24/2017,66.16499999999999
349,08/23/2017,65.52000000000001
350,08/22/2017,65.465
351,08/21/2017,65.035
352,08/18/2017,64.695
353,08/17/2017,65.765
354,08/16/2017,65.4325
355,08/15/2017,65.285
356,08/14/2017,65.39
357,08/11/2017,65.525
358,08/10/2017,66.75999999999999
359,08/09/2017,66.81
360,08/08/2017,66.625
361,08/07/2017,66.6125
362,08/04/2017,66.39995
363,08/03/2017,66.135
364,08/02/2017,66.505
365,08/01/2017,66.9
366,07/31/2017,65.76499999999999
367,07/28/2017,66.695
368,07/27/2017,66.18
369,07/26/2017,65.27
370,07/25/2017,64.3843
371,07/24/2017,64.0
372,07/21/2017,64.225
373,07/20/2017,64.55
374,07/19/2017,63.985
375,07/18/2017,63.765
376,07/17/2017,63.83
377,07/14/2017,63.144999999999996
378,07/13/2017,62.415
379,07/12/2017,62.41
380,07/11/2017,61.25
381,07/10/2017,62.05
382,07/07/2017,62.045
383,07/06/2017,62.11
384,07/05/2017,63.155
385,07/03/2017,63.230000000000004
386,06/30/2017,63.095
387,06/29/2017,63.225
388,06/28/2017,62.99
389,06/27/2017,62.245000000000005
390,06/26/2017,61.92
391,06/23/2017,60.855000000000004
392,06/22/2017,59.925
393,06/21/2017,59.86
394,06/20/2017,59.8875
395,06/19/2017,60.625
396,06/16/2017,63.125
397,06/15/2017,63.614999999999995
398,06/14/2017,63.88
399,06/13/2017,63.7
400,06/12/2017,63.16
401,06/09/2017,61.980000000000004
402,06/08/2017,61.99
403,06/07/2017,62.01
404,06/06/2017,60.730000000000004
405,06/05/2017,60.43
406,06/02/2017,61.33
407,06/01/2017,60.67
408,05/31/2017,60.620000000000005
409,05/30/2017,61.44
410,05/26/2017,62.39
411,05/25/2017,62.285
412,05/24/2017,61.445
413,05/23/2017,60.822500000000005
414,05/22/2017,60.855000000000004
415,05/19/2017,60.56
416,05/18/2017,59.817499999999995
417,05/17/2017,59.635000000000005
418,05/16/2017,59.8365
419,05/15/2017,60.965
420,05/12/2017,61.510000000000005
421,05/11/2017,61.977500000000006
422,05/10/2017,62.614999999999995
423,05/09/2017,61.269999999999996
424,05/08/2017,62.115
425,05/05/2017,62.78
426,05/04/2017,62.18
427,05/03/2017,63.690000000000005
428,05/02/2017,64.08525
429,05/01/2017,63.28
430,04/28/2017,63.31
431,04/27/2017,64.455
432,04/26/2017,64.61500000000001
433,04/25/2017,65.3
434,04/24/2017,66.61500000000001
435,04/21/2017,67.915
436,04/20/2017,68.29995
437,04/19/2017,68.63
438,04/18/2017,67.995
439,04/17/2017,67.55505
440,04/13/2017,67.245
441,04/12/2017,67.275
442,04/11/2017,67.11
443,04/10/2017,66.3225
444,04/07/2017,66.1925
445,04/06/2017,66.05000000000001
446,04/05/2017,66.36
447,04/04/2017,66.575
448,04/03/2017,66.64
449,03/31/2017,66.595
450,03/30/2017,66.315
451,03/29/2017,66.62
452,03/28/2017,66.19
453,03/27/2017,66.965
454,03/24/2017,67.32499999999999
455,03/23/2017,66.93
456,03/22/2017,66.2175
457,03/21/2017,66.88
458,03/20/2017,67.03
459,03/17/2017,66.475
460,03/16/2017,66.5
461,03/15/2017,65.9
462,03/14/2017,64.12
463,03/13/2017,63.1352
464,03/10/2017,62.79
465,03/09/2017,63.975
466,03/08/2017,64.69
467,03/07/2017,66.28999999999999
468,03/06/2017,66.945
469,03/03/2017,67.695
470,03/02/2017,69.125
471,03/01/2017,69.465
472,02/28/2017,70.715
473,02/27/2017,71.39
474,02/24/2017,70.505
475,02/23/2017,70.575
476,02/22/2017,69.86500000000001
477,02/21/2017,70.015
478,02/17/2017,69.2975
479,02/16/2017,69.53
480,02/15/2017,69.41
