,Date,Avg
1,01/11/2019,39.2
2,01/10/2019,39.105000000000004
3,01/09/2019,39.4711
4,01/08/2019,38.897499999999994
5,01/07/2019,38.8275
6,01/04/2019,38.085
7,01/03/2019,37.205
8,01/02/2019,37.099999999999994
9,12/31/2018,37.09
10,12/28/2018,36.94
11,12/27/2018,36.644999999999996
12,12/26/2018,36.400000000000006
13,12/24/2018,37.2625
14,12/21/2018,38.349999999999994
15,12/20/2018,39.0
16,12/19/2018,38.6425
17,12/18/2018,38.485
18,12/17/2018,38.870000000000005
19,12/14/2018,39.335
20,12/13/2018,39.2982
21,12/12/2018,40.01
22,12/11/2018,39.835
23,12/10/2018,39.575
24,12/07/2018,40.14
25,12/06/2018,40.2075
26,12/04/2018,40.85
27,12/03/2018,42.5075
28,11/30/2018,42.629999999999995
29,11/29/2018,44.497150000000005
30,11/28/2018,43.86
31,11/27/2018,43.43
32,11/26/2018,43.692499999999995
33,11/23/2018,43.7225
34,11/21/2018,43.84
35,11/20/2018,43.944050000000004
36,11/19/2018,45.86
37,11/16/2018,44.635
38,11/15/2018,44.9928
39,11/14/2018,45.155
40,11/13/2018,45.21
41,11/12/2018,44.795
42,11/09/2018,44.681999999999995
43,11/08/2018,45.349999999999994
44,11/07/2018,45.485
45,11/06/2018,44.894999999999996
46,11/05/2018,44.985
47,11/02/2018,44.754999999999995
48,11/01/2018,44.6525
49,10/31/2018,44.57
50,10/30/2018,43.525
51,10/29/2018,43.36
52,10/26/2018,42.614999999999995
53,10/25/2018,42.375
54,10/24/2018,42.362399999999994
55,10/23/2018,43.519999999999996
56,10/22/2018,44.605199999999996
57,10/19/2018,45.275
58,10/18/2018,45.54
59,10/17/2018,45.5
60,10/16/2018,45.155
61,10/15/2018,44.835
62,10/12/2018,45.595
63,10/11/2018,45.43
64,10/10/2018,46.125
65,10/09/2018,46.7975
66,10/08/2018,47.28
67,10/05/2018,47.42
68,10/04/2018,46.8875
69,10/03/2018,46.46
70,10/02/2018,45.784949999999995
71,10/01/2018,46.295
72,09/28/2018,44.75
73,09/27/2018,44.3625
74,09/26/2018,44.625
75,09/25/2018,44.125
76,09/24/2018,43.962500000000006
77,09/21/2018,43.725
78,09/20/2018,43.4125
79,09/19/2018,43.175
80,09/18/2018,43.375
81,09/17/2018,43.3
82,09/14/2018,43.875
83,09/13/2018,44.1
84,09/12/2018,43.599999999999994
85,09/11/2018,43.3625
86,09/10/2018,43.35
87,09/07/2018,43.3
88,09/06/2018,43.099999999999994
89,09/05/2018,43.05
90,09/04/2018,43.75
91,08/31/2018,44.1
92,08/30/2018,43.625
93,08/29/2018,42.675
94,08/28/2018,42.325
95,08/27/2018,41.525000000000006
96,08/24/2018,41.25
97,08/23/2018,40.55
98,08/22/2018,40.25
99,08/21/2018,40.5625
100,08/20/2018,40.925
101,08/17/2018,41.0625
102,08/16/2018,41.65
103,08/15/2018,41.4
104,08/14/2018,42.2
105,08/13/2018,41.825
106,08/10/2018,42.175
107,08/09/2018,42.05
108,08/08/2018,41.599999999999994
109,08/07/2018,40.925
110,08/06/2018,40.4375
111,08/03/2018,41.225
112,08/02/2018,41.125
113,08/01/2018,39.725
114,07/31/2018,39.375
115,07/30/2018,39.47495
116,07/27/2018,38.575
117,07/26/2018,38.400000000000006
118,07/25/2018,37.65
119,07/24/2018,37.8
120,07/23/2018,38.1
121,07/20/2018,38.625
122,07/19/2018,38.325
123,07/18/2018,38.55
124,07/17/2018,38.825
125,07/16/2018,38.775000000000006
126,07/13/2018,38.7125
127,07/12/2018,38.625
128,07/11/2018,39.01875
129,07/10/2018,39.3
130,07/09/2018,39.275000000000006
131,07/06/2018,39.0
132,07/05/2018,38.55
133,07/03/2018,38.0
134,07/02/2018,37.45
135,06/29/2018,37.55
136,06/28/2018,37.525
137,06/27/2018,37.75
138,06/26/2018,38.125
139,06/25/2018,38.375
140,06/22/2018,38.525
141,06/21/2018,38.55
142,06/20/2018,38.8
143,06/19/2018,38.650000000000006
144,06/18/2018,38.5
145,06/15/2018,38.3125
146,06/14/2018,38.125
147,06/13/2018,38.175
148,06/12/2018,38.0
149,06/11/2018,38.575
150,06/08/2018,38.8
151,06/07/2018,38.875
152,06/06/2018,37.75
153,06/05/2018,38.4
154,06/04/2018,39.45
155,06/01/2018,38.650000000000006
156,05/31/2018,38.95
157,05/30/2018,38.9
158,05/29/2018,39.3
159,05/25/2018,39.0
160,05/24/2018,39.474999999999994
161,05/23/2018,39.5
162,05/22/2018,39.7
163,05/21/2018,39.525
164,05/18/2018,39.27505
165,05/17/2018,39.075
166,05/16/2018,39.039950000000005
167,05/15/2018,38.650000000000006
168,05/14/2018,38.825
169,05/11/2018,39.2915
170,05/10/2018,38.65
171,05/09/2018,38.75
172,05/08/2018,39.175
173,05/07/2018,39.8
174,05/04/2018,38.625
175,05/03/2018,38.224999999999994
176,05/02/2018,39.15
177,05/01/2018,38.6
178,04/30/2018,39.0
179,04/27/2018,39.675
180,04/26/2018,39.8125
181,04/25/2018,39.7
182,04/24/2018,40.0375
183,04/23/2018,40.025
184,04/20/2018,39.9
185,04/19/2018,39.95
186,04/18/2018,40.025
187,04/17/2018,39.881249999999994
188,04/16/2018,39.95
189,04/13/2018,39.9125
190,04/12/2018,40.0
191,04/11/2018,40.150000000000006
192,04/10/2018,40.2
193,04/09/2018,39.9615
194,04/06/2018,40.349999999999994
195,04/05/2018,40.925
196,04/04/2018,40.4875
197,04/03/2018,41.0125
198,04/02/2018,41.3
199,03/29/2018,42.3956
200,03/28/2018,41.95
201,03/27/2018,43.325
202,03/26/2018,44.369699999999995
203,03/23/2018,44.575
204,03/22/2018,45.225
205,03/21/2018,45.5
206,03/20/2018,44.95
207,03/19/2018,44.975
208,03/16/2018,45.4
209,03/15/2018,45.224999999999994
210,03/14/2018,45.75
211,03/13/2018,46.55
212,03/12/2018,46.7
213,03/09/2018,46.775
214,03/08/2018,45.475
215,03/07/2018,45.725
216,03/06/2018,45.375
217,03/05/2018,45.452
218,03/02/2018,44.25
219,03/01/2018,44.075
220,02/28/2018,44.95
221,02/27/2018,45.9
222,02/26/2018,46.45
223,02/23/2018,45.95
224,02/22/2018,45.5125
225,02/21/2018,45.52935
226,02/20/2018,45.3
227,02/16/2018,45.33725
228,02/15/2018,45.2542
229,02/14/2018,44.825
230,02/13/2018,44.3
231,02/12/2018,44.125
232,02/09/2018,43.925
233,02/08/2018,44.375
234,02/07/2018,44.3875
235,02/06/2018,44.5
236,02/05/2018,46.275
237,02/02/2018,46.925
238,02/01/2018,47.175
239,01/31/2018,47.25
240,01/30/2018,47.75
241,01/29/2018,47.825
242,01/26/2018,47.45
243,01/25/2018,47.825
244,01/24/2018,48.225
245,01/23/2018,48.265
246,01/22/2018,47.95
247,01/19/2018,47.599999999999994
248,01/18/2018,47.525000000000006
249,01/17/2018,47.113
250,01/16/2018,46.85685
251,01/12/2018,46.025
252,01/11/2018,45.0292
253,01/10/2018,44.925
254,01/09/2018,45.900000000000006
255,01/08/2018,46.2
256,01/05/2018,45.724999999999994
257,01/04/2018,45.125
258,01/03/2018,45.4125
259,01/02/2018,44.85
260,12/29/2017,44.325
261,12/28/2017,43.425
262,12/27/2017,43.775
263,12/26/2017,43.975
264,12/22/2017,45.375
265,12/21/2017,44.79685
266,12/20/2017,45.117850000000004
267,12/19/2017,43.95
268,12/18/2017,44.63695
269,12/15/2017,44.475
270,12/14/2017,43.6375
271,12/13/2017,43.6
272,12/12/2017,43.76875
273,12/11/2017,43.875
274,12/08/2017,44.275000000000006
275,12/07/2017,44.325
276,12/06/2017,44.675
277,12/05/2017,45.724999999999994
278,12/04/2017,46.4
279,12/01/2017,45.2
280,11/30/2017,47.4
281,11/29/2017,47.925
