,Date,Avg
1,01/11/2019,85.44
2,01/10/2019,85.56
3,01/09/2019,85.97685
4,01/08/2019,89.27125
5,01/07/2019,96.63
6,01/04/2019,94.445
7,01/03/2019,93.38
8,01/02/2019,95.3
9,12/31/2018,94.95
10,12/28/2018,95.55250000000001
11,12/27/2018,92.63
12,12/26/2018,90.6
13,12/24/2018,89.695
14,12/21/2018,93.305
15,12/20/2018,94.94999999999999
16,12/19/2018,97.36500000000001
17,12/18/2018,96.9725
18,12/17/2018,96.98
19,12/14/2018,97.8475
20,12/13/2018,98.595
21,12/12/2018,98.3275
22,12/11/2018,96.70500000000001
23,12/10/2018,96.785
24,12/07/2018,99.695
25,12/06/2018,99.16675000000001
26,12/04/2018,101.565
27,12/03/2018,102.72
28,11/30/2018,101.07
29,11/29/2018,100.4625
30,11/28/2018,98.795
31,11/27/2018,97.025
32,11/26/2018,98.77000000000001
33,11/23/2018,96.43
34,11/21/2018,96.25
35,11/20/2018,95.9275
36,11/19/2018,98.69255
37,11/16/2018,98.295
38,11/15/2018,96.54249999999999
39,11/14/2018,97.935
40,11/13/2018,100.76755
41,11/12/2018,104.63
42,11/09/2018,105.535
43,11/08/2018,106.915
44,11/07/2018,107.85
45,11/06/2018,106.555
46,11/05/2018,103.50999999999999
47,11/02/2018,102.86250000000001
48,11/01/2018,99.47999999999999
49,10/31/2018,96.985
50,10/30/2018,94.565
51,10/29/2018,93.875
52,10/26/2018,90.69
53,10/25/2018,90.35499999999999
54,10/24/2018,90.0
55,10/23/2018,90.25
56,10/22/2018,91.7225
57,10/19/2018,92.13
58,10/18/2018,89.83500000000001
59,10/17/2018,96.835
60,10/16/2018,96.8
61,10/15/2018,93.82
62,10/12/2018,91.33
63,10/11/2018,92.4825
64,10/10/2018,96.81
65,10/09/2018,99.08000000000001
66,10/08/2018,100.695
67,10/05/2018,102.735
68,10/04/2018,103.78
69,10/03/2018,102.405
70,10/02/2018,100.4375
71,10/01/2018,100.425
72,09/28/2018,99.42500000000001
73,09/27/2018,98.85
74,09/26/2018,98.78999999999999
75,09/25/2018,98.29249999999999
76,09/24/2018,98.28
77,09/21/2018,99.27000000000001
78,09/20/2018,98.495
79,09/19/2018,96.7
80,09/18/2018,96.415
81,09/17/2018,95.315
82,09/14/2018,94.715
83,09/13/2018,92.965
84,09/12/2018,92.01249999999999
85,09/11/2018,91.55
86,09/10/2018,91.725
87,09/07/2018,90.36500000000001
88,09/06/2018,89.6586
89,09/05/2018,89.63499999999999
90,09/04/2018,91.89
91,08/31/2018,95.11500000000001
92,08/30/2018,93.83500000000001
93,08/29/2018,93.475
94,08/28/2018,93.69749999999999
95,08/27/2018,93.32499999999999
96,08/24/2018,91.82
97,08/23/2018,91.305
98,08/22/2018,92.245
99,08/21/2018,93.535
100,08/20/2018,91.91749999999999
101,08/17/2018,90.94999999999999
102,08/16/2018,90.785
103,08/15/2018,89.51685
104,08/14/2018,89.555
105,08/13/2018,88.825
106,08/10/2018,89.58
107,08/09/2018,91.38
108,08/08/2018,91.315
109,08/07/2018,91.7226
110,08/06/2018,90.7725
111,08/03/2018,91.265
112,08/02/2018,92.255
113,08/01/2018,93.14
114,07/31/2018,92.91499999999999
115,07/30/2018,91.5975
116,07/27/2018,91.0425
117,07/26/2018,91.3125
118,07/25/2018,91.44
119,07/24/2018,90.895
120,07/23/2018,92.755
121,07/20/2018,94.125
122,07/19/2018,93.89
123,07/18/2018,92.81
124,07/17/2018,93.30000000000001
125,07/16/2018,94.49000000000001
126,07/13/2018,94.155
127,07/12/2018,95.205
128,07/11/2018,98.05
129,07/10/2018,101.235
130,07/09/2018,101.4975
131,07/06/2018,99.935
132,07/05/2018,99.3125
133,07/03/2018,99.3875
134,07/02/2018,95.74000000000001
135,06/29/2018,98.13499999999999
136,06/28/2018,97.63499999999999
137,06/27/2018,95.41225
138,06/26/2018,96.00104999999999
139,06/25/2018,96.77000000000001
140,06/22/2018,98.0
141,06/21/2018,98.025
142,06/20/2018,97.515
143,06/19/2018,98.60499999999999
144,06/18/2018,100.445
145,06/15/2018,99.56
146,06/14/2018,101.1875
147,06/13/2018,100.94
148,06/12/2018,100.83
149,06/11/2018,101.32499999999999
150,06/08/2018,101.3025
151,06/07/2018,101.19
152,06/06/2018,101.1075
153,06/05/2018,100.88499999999999
154,06/04/2018,100.955
155,06/01/2018,99.52
156,05/31/2018,99.535
157,05/30/2018,101.755
158,05/29/2018,99.67500000000001
159,05/25/2018,100.065
160,05/24/2018,98.865
161,05/23/2018,96.81
162,05/22/2018,98.06
163,05/21/2018,98.69999999999999
164,05/18/2018,96.85505
165,05/17/2018,96.3125
166,05/16/2018,95.1375
167,05/15/2018,94.18
168,05/14/2018,94.42
169,05/11/2018,93.99000000000001
170,05/10/2018,93.5049
171,05/09/2018,92.2384
172,05/08/2018,91.485
173,05/07/2018,90.035
174,05/04/2018,88.48495
175,05/03/2018,87.47
176,05/02/2018,88.935
177,05/01/2018,87.45750000000001
178,04/30/2018,88.56
179,04/27/2018,88.16499999999999
180,04/26/2018,87.56
181,04/25/2018,88.155
182,04/24/2018,89.535
183,04/23/2018,91.155
184,04/20/2018,91.375
185,04/19/2018,91.82499999999999
186,04/18/2018,91.76
187,04/17/2018,90.63499999999999
188,04/16/2018,89.04899999999999
189,04/13/2018,88.36500000000001
190,04/12/2018,87.1075
191,04/11/2018,87.36500000000001
192,04/10/2018,88.09
193,04/09/2018,86.945
194,04/06/2018,86.225
195,04/05/2018,86.10499999999999
196,04/04/2018,84.22765
197,04/03/2018,84.81
198,04/02/2018,88.31
199,03/29/2018,95.605
200,03/28/2018,89.46000000000001
201,03/27/2018,89.50999999999999
202,03/26/2018,88.47749999999999
203,03/23/2018,88.31
204,03/22/2018,90.09
205,03/21/2018,92.29
206,03/20/2018,92.38
207,03/19/2018,91.65
208,03/16/2018,92.225
209,03/15/2018,92.315
210,03/14/2018,92.44
211,03/13/2018,92.735
212,03/12/2018,92.69
213,03/09/2018,93.305
214,03/08/2018,91.6975
215,03/07/2018,91.275
216,03/06/2018,90.36500000000001
217,03/05/2018,89.53
218,03/02/2018,87.675
219,03/01/2018,87.4825
220,02/28/2018,90.11500000000001
221,02/27/2018,91.65
222,02/26/2018,91.435
223,02/23/2018,91.1705
224,02/22/2018,91.51499999999999
225,02/21/2018,91.86500000000001
226,02/20/2018,92.1
227,02/16/2018,92.40695
228,02/15/2018,92.32495
229,02/14/2018,92.235
230,02/13/2018,92.04249999999999
231,02/12/2018,91.38
232,02/09/2018,90.03
233,02/08/2018,90.035
234,02/07/2018,89.95775
235,02/06/2018,88.075
236,02/05/2018,87.8425
237,02/02/2018,89.31
238,02/01/2018,90.38
239,01/31/2018,90.0033
240,01/30/2018,91.0925
241,01/29/2018,92.28999999999999
242,01/26/2018,91.795
243,01/25/2018,90.815
244,01/24/2018,90.77000000000001
245,01/23/2018,90.97135
246,01/22/2018,92.6375
247,01/19/2018,92.32499999999999
248,01/18/2018,92.30000000000001
249,01/17/2018,92.345
250,01/16/2018,93.91
251,01/12/2018,93.83
252,01/11/2018,90.46000000000001
253,01/10/2018,89.765
254,01/09/2018,89.57499999999999
255,01/08/2018,89.375
256,01/05/2018,88.79249999999999
257,01/04/2018,89.19
258,01/03/2018,88.85
259,01/02/2018,88.91749999999999
260,12/29/2017,88.6325
261,12/28/2017,87.695
262,12/27/2017,86.56
263,12/26/2017,86.7675
264,12/22/2017,87.625
265,12/21/2017,88.945
266,12/20/2017,91.36
267,12/19/2017,90.89425
268,12/18/2017,90.91499999999999
269,12/15/2017,89.1225
270,12/14/2017,88.49
271,12/13/2017,89.97999999999999
272,12/12/2017,90.895
273,12/11/2017,91.825
274,12/08/2017,92.515
275,12/07/2017,93.095
276,12/06/2017,93.075
277,12/05/2017,93.315
278,12/04/2017,94.255
279,12/01/2017,93.315
280,11/30/2017,94.21000000000001
281,11/29/2017,94.905
282,11/28/2017,93.30000000000001
283,11/27/2017,92.715
284,11/24/2017,92.12
285,11/22/2017,92.295
286,11/21/2017,91.13499999999999
287,11/20/2017,88.925
288,11/17/2017,88.2414
289,11/16/2017,89.205
290,11/15/2017,87.73750000000001
291,11/14/2017,88.66749999999999
292,11/13/2017,89.175
293,11/10/2017,89.0475
294,11/09/2017,89.845
295,11/08/2017,90.69
296,11/07/2017,91.635
297,11/06/2017,92.625
298,11/03/2017,92.245
299,11/02/2017,92.02000000000001
300,11/01/2017,91.92500000000001
301,10/31/2017,91.25
302,10/30/2017,91.91499999999999
303,10/27/2017,91.94
304,10/26/2017,92.055
305,10/25/2017,92.14
306,10/24/2017,92.12
307,10/23/2017,90.78
308,10/20/2017,91.4
309,10/19/2017,89.855
310,10/18/2017,90.855
311,10/17/2017,90.6625
312,10/16/2017,88.56
313,10/13/2017,89.06
314,10/12/2017,88.41
315,10/11/2017,92.029
316,10/10/2017,91.845
317,10/09/2017,92.04249999999999
318,10/06/2017,91.925
319,10/05/2017,92.205
320,10/04/2017,91.8475
321,10/03/2017,91.495
322,10/02/2017,91.86
323,09/29/2017,91.88499999999999
324,09/28/2017,91.45750000000001
325,09/27/2017,91.925
326,09/26/2017,91.73
327,09/25/2017,91.2
328,09/22/2017,90.785
329,09/21/2017,91.495
330,09/20/2017,91.08
331,09/19/2017,90.29249999999999
332,09/18/2017,90.875
333,09/15/2017,88.2975
334,09/14/2017,88.00999999999999
335,09/13/2017,87.21000000000001
336,09/12/2017,86.7525
337,09/11/2017,86.1425
338,09/08/2017,85.525
339,09/07/2017,84.655
340,09/06/2017,85.315
341,09/05/2017,86.08
342,09/01/2017,86.3475
343,08/31/2017,86.19
344,08/30/2017,85.0925
345,08/29/2017,85.10499999999999
346,08/28/2017,86.155
347,08/25/2017,86.015
348,08/24/2017,86.25
