,Date,Avg
1,01/11/2019,12.8
2,01/10/2019,12.985
3,01/09/2019,13.0225
4,01/08/2019,13.065000000000001
5,01/07/2019,13.285
6,01/04/2019,13.275
7,01/03/2019,13.1
8,01/02/2019,13.15
9,12/31/2018,13.350000000000001
10,12/28/2018,13.15505
11,12/27/2018,12.95
12,12/26/2018,12.695
13,12/24/2018,12.675
14,12/21/2018,12.590499999999999
15,12/20/2018,12.745
16,12/19/2018,13.205
17,12/18/2018,13.14
18,12/17/2018,13.395
19,12/14/2018,13.120000000000001
20,12/13/2018,13.015
21,12/12/2018,12.91
22,12/11/2018,12.942499999999999
23,12/10/2018,12.905000000000001
24,12/07/2018,13.065
25,12/06/2018,12.975000000000001
26,12/04/2018,12.78155
27,12/03/2018,12.87965
28,11/30/2018,12.8075
29,11/29/2018,12.935
30,11/28/2018,12.955
31,11/27/2018,13.055
32,11/26/2018,13.190000000000001
33,11/23/2018,13.002500000000001
34,11/21/2018,12.879999999999999
35,11/20/2018,12.87375
36,11/19/2018,13.05
37,11/16/2018,13.129999999999999
38,11/15/2018,12.885
39,11/14/2018,13.075
40,11/13/2018,13.09
41,11/12/2018,13.06
42,11/09/2018,13.16
43,11/08/2018,13.42
44,11/07/2018,13.3718
45,11/06/2018,13.6451
46,11/05/2018,13.454999999999998
47,11/02/2018,13.375
48,11/01/2018,13.675
49,10/31/2018,13.600000000000001
50,10/30/2018,13.375
51,10/29/2018,13.445
52,10/26/2018,13.26
53,10/25/2018,13.21
54,10/24/2018,13.219999999999999
55,10/23/2018,13.184999999999999
56,10/22/2018,13.435
57,10/19/2018,13.65
58,10/18/2018,14.065000000000001
59,10/17/2018,14.015
60,10/16/2018,13.7719
61,10/15/2018,13.56005
62,10/12/2018,13.715
63,10/11/2018,13.78865
64,10/10/2018,14.0
65,10/09/2018,14.265
66,10/08/2018,14.4036
67,10/05/2018,14.5
68,10/04/2018,14.75
69,10/03/2018,14.85
70,10/02/2018,14.879999999999999
71,10/01/2018,14.985
72,09/28/2018,14.795
73,09/27/2018,14.695
74,09/26/2018,14.575
75,09/25/2018,14.600000000000001
76,09/24/2018,14.809999999999999
77,09/21/2018,14.86
78,09/20/2018,14.815000000000001
79,09/19/2018,14.844999999999999
80,09/18/2018,14.969999999999999
81,09/17/2018,14.600000000000001
82,09/14/2018,14.58435
83,09/13/2018,14.5702
84,09/12/2018,14.530000000000001
85,09/11/2018,14.6
86,09/10/2018,14.735
87,09/07/2018,14.81
88,09/06/2018,15.175
89,09/05/2018,15.405000000000001
90,09/04/2018,15.245000000000001
91,08/31/2018,15.16
92,08/30/2018,15.115
93,08/29/2018,15.085
94,08/28/2018,15.129999999999999
95,08/27/2018,15.0825
96,08/24/2018,15.440000000000001
97,08/23/2018,14.754999999999999
98,08/22/2018,15.115
99,08/21/2018,15.115
100,08/20/2018,15.13
101,08/17/2018,14.615
102,08/16/2018,14.39
103,08/15/2018,14.08
104,08/14/2018,13.965
105,08/13/2018,13.855
106,08/10/2018,13.77
107,08/09/2018,13.715
108,08/08/2018,14.0
109,08/07/2018,13.7775
110,08/06/2018,13.44
111,08/03/2018,13.2
112,08/02/2018,12.825
113,08/01/2018,13.145
114,07/31/2018,13.094999999999999
115,07/30/2018,12.86
116,07/27/2018,13.015
117,07/26/2018,13.375
118,07/25/2018,13.3025
119,07/24/2018,13.395
120,07/23/2018,13.469999999999999
121,07/20/2018,13.585
122,07/19/2018,13.605
123,07/18/2018,13.605
124,07/17/2018,13.605
125,07/16/2018,13.370000000000001
126,07/13/2018,13.455
127,07/12/2018,13.47
128,07/11/2018,13.545
129,07/10/2018,13.59
130,07/09/2018,13.28455
131,07/06/2018,13.485
132,07/05/2018,13.43
133,07/03/2018,13.405000000000001
134,07/02/2018,13.205
135,06/29/2018,13.28
136,06/28/2018,12.885
137,06/27/2018,12.835
138,06/26/2018,12.879999999999999
139,06/25/2018,12.71
140,06/22/2018,12.835
141,06/21/2018,12.940000000000001
142,06/20/2018,13.175
143,06/19/2018,13.125
144,06/18/2018,13.135
145,06/15/2018,12.96
146,06/14/2018,12.81955
147,06/13/2018,12.684999999999999
148,06/12/2018,12.725
149,06/11/2018,12.66
150,06/08/2018,12.46
151,06/07/2018,12.33
152,06/06/2018,12.145
153,06/05/2018,12.045
154,06/04/2018,12.094999999999999
155,06/01/2018,12.055
156,05/31/2018,12.135
157,05/30/2018,12.18
158,05/29/2018,12.309999999999999
159,05/25/2018,12.67
160,05/24/2018,12.89
161,05/23/2018,12.879999999999999
162,05/22/2018,12.745
163,05/21/2018,12.72005
164,05/18/2018,12.325
165,05/17/2018,11.965
166,05/16/2018,11.975000000000001
167,05/15/2018,12.055
168,05/14/2018,12.07
169,05/11/2018,11.739999999999998
170,05/10/2018,11.52445
171,05/09/2018,11.635
172,05/08/2018,11.870000000000001
173,05/07/2018,11.719999999999999
174,05/04/2018,11.425
175,05/03/2018,11.1262
176,05/02/2018,10.915
177,05/01/2018,10.89
178,04/30/2018,10.95
179,04/27/2018,10.925
180,04/26/2018,10.99
181,04/25/2018,11.1
182,04/24/2018,11.295
183,04/23/2018,11.56
184,04/20/2018,11.25
185,04/19/2018,11.204999999999998
186,04/18/2018,11.16
187,04/17/2018,11.06
188,04/16/2018,10.915
189,04/13/2018,10.79
190,04/12/2018,10.905000000000001
191,04/11/2018,10.835
192,04/10/2018,10.705
193,04/09/2018,10.6
194,04/06/2018,10.6675
195,04/05/2018,10.5275
196,04/04/2018,10.475
197,04/03/2018,10.405
198,04/02/2018,10.3
199,03/29/2018,10.24
200,03/28/2018,10.245
201,03/27/2018,10.440000000000001
202,03/26/2018,10.285
203,03/23/2018,10.145
204,03/22/2018,9.92
205,03/21/2018,9.975000000000001
206,03/20/2018,10.05
207,03/19/2018,9.98
208,03/16/2018,9.945
209,03/15/2018,9.870000000000001
210,03/14/2018,9.785
211,03/13/2018,9.71
212,03/12/2018,9.575
213,03/09/2018,9.4875
214,03/08/2018,9.379999999999999
215,03/07/2018,9.315000000000001
216,03/06/2018,9.245000000000001
217,03/05/2018,9.085
218,03/02/2018,9.18005
219,03/01/2018,9.205
220,02/28/2018,9.155000000000001
221,02/27/2018,9.25
222,02/26/2018,9.235
223,02/23/2018,9.27
224,02/22/2018,9.225
225,02/21/2018,9.165
226,02/20/2018,8.870000000000001
227,02/16/2018,9.025
228,02/15/2018,9.175
229,02/14/2018,9.295
230,02/13/2018,9.16
231,02/12/2018,9.2725
232,02/09/2018,9.155000000000001
233,02/08/2018,9.1525
234,02/07/2018,9.138950000000001
235,02/06/2018,9.065000000000001
236,02/05/2018,9.15
237,02/02/2018,9.2675
238,02/01/2018,9.3
239,01/31/2018,9.46
240,01/30/2018,9.62
241,01/29/2018,9.655000000000001
242,01/26/2018,9.785
243,01/25/2018,9.855
244,01/24/2018,9.895
245,01/23/2018,9.95
246,01/22/2018,9.9825
247,01/19/2018,10.0275
248,01/18/2018,10.16
249,01/17/2018,10.004999999999999
250,01/16/2018,9.9825
251,01/12/2018,9.93
252,01/11/2018,9.780000000000001
253,01/10/2018,9.66
254,01/09/2018,9.705
255,01/08/2018,9.825
256,01/05/2018,9.885
257,01/04/2018,9.945
258,01/03/2018,9.94
259,01/02/2018,9.885
260,12/29/2017,9.71
261,12/28/2017,9.575
262,12/27/2017,9.535
263,12/26/2017,9.81
264,12/22/2017,9.905
265,12/21/2017,9.940000000000001
266,12/20/2017,9.745
267,12/19/2017,9.754999999999999
268,12/18/2017,9.572500000000002
269,12/15/2017,9.9
270,12/14/2017,9.985
271,12/13/2017,9.96
272,12/12/2017,10.125
273,12/11/2017,10.075
274,12/08/2017,10.045
275,12/07/2017,10.225000000000001
276,12/06/2017,10.16
277,12/05/2017,10.285
278,12/04/2017,10.379999999999999
279,12/01/2017,10.15
280,11/30/2017,10.254999999999999
281,11/29/2017,10.555
282,11/28/2017,10.530000000000001
283,11/27/2017,10.6025
284,11/24/2017,10.575
285,11/22/2017,10.51
286,11/21/2017,10.405
287,11/20/2017,10.35
288,11/17/2017,10.335
289,11/16/2017,10.565000000000001
290,11/15/2017,10.51
291,11/14/2017,10.575
292,11/13/2017,10.51
293,11/10/2017,10.465
294,11/09/2017,10.2425
295,11/08/2017,10.315000000000001
296,11/07/2017,10.49375
297,11/06/2017,10.620000000000001
298,11/03/2017,10.675
299,11/02/2017,10.6775
300,11/01/2017,10.719999999999999
301,10/31/2017,10.705
302,10/30/2017,10.725
303,10/27/2017,10.649999999999999
304,10/26/2017,10.637799999999999
305,10/25/2017,10.475
306,10/24/2017,10.73
307,10/23/2017,10.73
308,10/20/2017,10.6525
309,10/19/2017,10.485
310,10/18/2017,10.465
311,10/17/2017,10.52
312,10/16/2017,10.760000000000002
313,10/13/2017,10.60955
314,10/12/2017,10.655
315,10/11/2017,10.75
316,10/10/2017,10.7275
317,10/09/2017,10.629999999999999
318,10/06/2017,10.75
319,10/05/2017,10.83
320,10/04/2017,10.815000000000001
321,10/03/2017,10.855
322,10/02/2017,10.685
323,09/29/2017,10.719999999999999
324,09/28/2017,10.875
325,09/27/2017,10.864999999999998
326,09/26/2017,10.82
327,09/25/2017,10.84
328,09/22/2017,10.895
329,09/21/2017,10.935
330,09/20/2017,10.875
331,09/19/2017,10.969999999999999
332,09/18/2017,10.975
333,09/15/2017,10.94
334,09/14/2017,10.91
335,09/13/2017,10.895
336,09/12/2017,10.835
337,09/11/2017,10.9225
338,09/08/2017,10.795
339,09/07/2017,10.76
340,09/06/2017,10.915
341,09/05/2017,11.09
342,09/01/2017,11.120000000000001
343,08/31/2017,11.18
344,08/30/2017,11.105
345,08/29/2017,10.97
346,08/28/2017,10.829999999999998
347,08/25/2017,10.809999999999999
348,08/24/2017,10.7725
349,08/23/2017,10.524999999999999
350,08/22/2017,10.285
351,08/21/2017,10.21
352,08/18/2017,10.06
353,08/17/2017,10.420000000000002
354,08/16/2017,10.365
355,08/15/2017,10.02
356,08/14/2017,10.16
357,08/11/2017,10.175
358,08/10/2017,10.274999999999999
359,08/09/2017,10.385
360,08/08/2017,10.41
361,08/07/2017,10.275
362,08/04/2017,10.155000000000001
363,08/03/2017,9.86
364,08/02/2017,9.875
365,08/01/2017,9.975000000000001
366,07/31/2017,10.0
367,07/28/2017,10.015
368,07/27/2017,10.11
369,07/26/2017,10.165
370,07/25/2017,10.135
371,07/24/2017,9.9
372,07/21/2017,10.08
373,07/20/2017,10.135000000000002
374,07/19/2017,10.175
375,07/18/2017,10.0
376,07/17/2017,9.81
377,07/14/2017,9.690000000000001
378,07/13/2017,9.915
379,07/12/2017,10.02495
380,07/11/2017,10.15
381,07/10/2017,10.175
382,07/07/2017,10.25
383,07/06/2017,10.322500000000002
384,07/05/2017,10.35
385,07/03/2017,10.43
386,06/30/2017,10.377500000000001
387,06/29/2017,10.415
388,06/28/2017,10.4
389,06/27/2017,10.379999999999999
390,06/26/2017,10.02
391,06/23/2017,9.775
392,06/22/2017,9.905
393,06/21/2017,9.825
394,06/20/2017,9.835
395,06/19/2017,9.69
396,06/16/2017,9.615
397,06/15/2017,9.675
398,06/14/2017,9.67
399,06/13/2017,9.6
400,06/12/2017,9.719999999999999
401,06/09/2017,9.65
402,06/08/2017,9.615
403,06/07/2017,9.665
404,06/06/2017,9.735
405,06/05/2017,9.795
406,06/02/2017,9.965
407,06/01/2017,9.71995
408,05/31/2017,9.46
409,05/30/2017,9.4
410,05/26/2017,9.31
411,05/25/2017,9.34
412,05/24/2017,9.33945
413,05/23/2017,9.235
414,05/22/2017,9.32
415,05/19/2017,9.29
416,05/18/2017,9.22
417,05/17/2017,9.26
418,05/16/2017,9.32425
419,05/15/2017,9.344999999999999
420,05/12/2017,9.02
421,05/11/2017,9.155
422,05/10/2017,9.095
423,05/09/2017,9.015
424,05/08/2017,9.0625
425,05/05/2017,9.07
426,05/04/2017,9.11995
427,05/03/2017,9.315000000000001
428,05/02/2017,9.434999999999999
429,05/01/2017,9.40245
430,04/28/2017,9.39
431,04/27/2017,9.415
432,04/26/2017,9.445
433,04/25/2017,9.445
434,04/24/2017,9.405000000000001
435,04/21/2017,9.23
436,04/20/2017,9.219999999999999
437,04/19/2017,9.315
438,04/18/2017,9.225000000000001
439,04/17/2017,9.125
440,04/13/2017,9.155
441,04/12/2017,9.225
442,04/11/2017,9.085
443,04/10/2017,9.065
444,04/07/2017,9.01375
445,04/06/2017,8.99
446,04/05/2017,9.15
447,04/04/2017,9.085
448,04/03/2017,8.945
449,03/31/2017,8.9
450,03/30/2017,8.95
451,03/29/2017,8.914950000000001
452,03/28/2017,8.885
453,03/27/2017,8.885
454,03/24/2017,8.969999999999999
455,03/23/2017,8.865
456,03/22/2017,8.56505
457,03/21/2017,8.645
458,03/20/2017,8.805
459,03/17/2017,8.925
460,03/16/2017,8.89325
461,03/15/2017,8.9
462,03/14/2017,8.81
463,03/13/2017,9.065
464,03/10/2017,9.129999999999999
465,03/09/2017,8.985
466,03/08/2017,9.065000000000001
467,03/07/2017,8.899999999999999
468,03/06/2017,9.225
469,03/03/2017,8.925
470,03/02/2017,8.975
471,03/01/2017,8.975000000000001
472,02/28/2017,8.98
473,02/27/2017,9.035
474,02/24/2017,9.094999999999999
475,02/23/2017,8.955
476,02/22/2017,9.095
477,02/21/2017,9.215
478,02/17/2017,9.24
479,02/16/2017,9.27
480,02/15/2017,9.3
481,02/14/2017,9.335
482,02/13/2017,9.51
483,02/10/2017,9.625
484,02/09/2017,9.395
485,02/08/2017,9.21
486,02/07/2017,9.285
487,02/06/2017,9.135000000000002
488,02/03/2017,9.115
489,02/02/2017,9.0825
490,02/01/2017,9.0225
491,01/31/2017,8.96
492,01/30/2017,9.015
493,01/27/2017,9.175
494,01/26/2017,9.24
495,01/25/2017,9.565
496,01/24/2017,9.32
497,01/23/2017,9.127500000000001
498,01/20/2017,9.14
499,01/19/2017,9.235
500,01/18/2017,9.435
501,01/17/2017,9.36
502,01/13/2017,9.46
503,01/12/2017,9.29
504,01/11/2017,9.629999999999999
505,01/10/2017,9.614999999999998
506,01/09/2017,9.585
507,01/06/2017,9.620000000000001
508,01/05/2017,9.725
509,01/04/2017,9.71
510,01/03/2017,9.645
511,12/30/2016,9.37
512,12/29/2016,9.465
513,12/28/2016,9.64
514,12/27/2016,9.675
515,12/23/2016,9.64
516,12/22/2016,9.510000000000002
517,12/21/2016,9.57
518,12/20/2016,9.504999999999999
519,12/19/2016,9.545
520,12/16/2016,9.68
521,12/15/2016,9.690000000000001
522,12/14/2016,9.735
523,12/13/2016,9.805
524,12/12/2016,9.79
525,12/09/2016,9.89
526,12/08/2016,9.965
