,Date,Avg
1,01/11/2019,1.855
2,01/10/2019,1.85
3,01/09/2019,1.815
4,01/08/2019,1.815
5,01/07/2019,1.835
6,01/04/2019,1.8025
7,01/03/2019,1.7542499999999999
8,01/02/2019,1.705
9,12/31/2018,1.5899999999999999
10,12/28/2018,1.815
11,12/27/2018,1.7650000000000001
12,12/26/2018,1.75
13,12/24/2018,1.7349999999999999
14,12/21/2018,1.745
15,12/20/2018,1.7899
16,12/19/2018,1.8050000000000002
17,12/18/2018,1.79275
18,12/17/2018,1.795
19,12/14/2018,1.82
20,12/13/2018,1.82
21,12/12/2018,1.83
22,12/11/2018,1.82
23,12/10/2018,1.8250000000000002
24,12/07/2018,1.8050000000000002
25,12/06/2018,1.8250000000000002
26,12/04/2018,1.8050000000000002
27,12/03/2018,1.7850000000000001
28,11/30/2018,1.775
29,11/29/2018,1.72
30,11/28/2018,1.68
31,11/27/2018,1.7
32,11/26/2018,1.7149999999999999
33,11/23/2018,1.72
34,11/21/2018,1.7349999999999999
35,11/20/2018,1.7305000000000001
36,11/19/2018,1.79155
37,11/16/2018,1.7825
38,11/15/2018,1.75505
39,11/14/2018,1.74
40,11/13/2018,1.8250000000000002
41,11/12/2018,1.815
42,11/09/2018,1.8245
43,11/08/2018,1.81505
44,11/07/2018,1.7850000000000001
45,11/06/2018,1.79
46,11/05/2018,1.72065
47,11/02/2018,1.725
48,11/01/2018,1.72505
49,10/31/2018,1.7
50,10/30/2018,1.6945000000000001
51,10/29/2018,1.685
52,10/26/2018,1.655
53,10/25/2018,1.75025
54,10/24/2018,1.74055
55,10/23/2018,1.5775000000000001
56,10/22/2018,1.775
57,10/19/2018,1.625
58,10/18/2018,1.5981
59,10/17/2018,1.625
60,10/16/2018,1.665
61,10/15/2018,1.76
62,10/12/2018,1.7752
63,10/11/2018,1.8081
64,10/10/2018,1.795
65,10/09/2018,1.745
66,10/08/2018,1.73
67,10/05/2018,1.7215
68,10/04/2018,1.7349999999999999
69,10/03/2018,1.7431
70,10/02/2018,1.7599
71,10/01/2018,1.81
72,09/28/2018,1.85
73,09/27/2018,1.88875
74,09/26/2018,1.88005
75,09/25/2018,1.92835
76,09/24/2018,1.925
77,09/21/2018,1.8900000000000001
78,09/20/2018,1.9449999999999998
79,09/19/2018,1.95
80,09/18/2018,1.95
81,09/17/2018,1.915
82,09/14/2018,1.915
83,09/13/2018,1.8851499999999999
84,09/12/2018,1.83
85,09/11/2018,1.815
86,09/10/2018,1.85
87,09/07/2018,1.875
88,09/06/2018,1.88
89,09/05/2018,1.9
90,09/04/2018,1.9049999999999998
91,08/31/2018,1.9
92,08/30/2018,1.9
93,08/29/2018,1.8875000000000002
94,08/28/2018,1.85895
95,08/27/2018,1.8338
96,08/24/2018,1.845
97,08/23/2018,1.8141500000000002
98,08/22/2018,1.77695
99,08/21/2018,1.7597
100,08/20/2018,1.6973500000000001
101,08/17/2018,1.72475
102,08/16/2018,1.705
103,08/15/2018,1.6964000000000001
104,08/14/2018,1.825
105,08/13/2018,1.9152
106,08/10/2018,1.9749999999999999
107,08/09/2018,1.9249999999999998
108,08/08/2018,1.9116
109,08/07/2018,1.87
110,08/06/2018,1.8655
111,08/03/2018,1.81
112,08/02/2018,1.7925
113,08/01/2018,1.74
114,07/31/2018,1.73
115,07/30/2018,1.795
116,07/27/2018,1.7109999999999999
117,07/26/2018,1.7415
118,07/25/2018,1.74
119,07/24/2018,1.78
120,07/23/2018,1.76
121,07/20/2018,1.7393999999999998
122,07/19/2018,1.7545000000000002
123,07/18/2018,1.75015
124,07/17/2018,1.81
125,07/16/2018,1.7619500000000001
126,07/13/2018,1.7081
127,07/12/2018,1.72
128,07/11/2018,1.7017
129,07/10/2018,1.7
130,07/09/2018,1.7149999999999999
131,07/06/2018,1.7000000000000002
132,07/05/2018,1.7355
133,07/03/2018,1.6747
134,07/02/2018,1.67
135,06/29/2018,1.645
136,06/28/2018,1.65
137,06/27/2018,1.6550500000000001
138,06/26/2018,1.6600000000000001
139,06/25/2018,1.6471
140,06/22/2018,1.6749999999999998
141,06/21/2018,1.6604999999999999
142,06/20/2018,1.6549999999999998
143,06/19/2018,1.62005
144,06/18/2018,1.6524999999999999
145,06/15/2018,1.6522999999999999
146,06/14/2018,1.635
147,06/13/2018,1.6404999999999998
148,06/12/2018,1.635
149,06/11/2018,1.615
150,06/08/2018,1.6145
151,06/07/2018,1.655
152,06/06/2018,1.5997
153,06/05/2018,1.67
154,06/04/2018,1.5900500000000002
155,06/01/2018,1.65
156,05/31/2018,1.6732999999999998
157,05/30/2018,1.70325
158,05/29/2018,1.70005
159,05/25/2018,1.705
160,05/24/2018,1.69
161,05/23/2018,1.71
162,05/22/2018,1.7149999999999999
163,05/21/2018,1.7247
164,05/18/2018,1.7149999999999999
165,05/17/2018,1.74965
166,05/16/2018,1.7902
167,05/15/2018,1.9449999999999998
168,05/14/2018,1.795
169,05/11/2018,1.7275
170,05/10/2018,1.725
171,05/09/2018,1.73555
172,05/08/2018,1.72
173,05/07/2018,1.74
174,05/04/2018,1.725
175,05/03/2018,1.7401
176,05/02/2018,1.835
177,05/01/2018,1.6600000000000001
178,04/30/2018,1.6915
179,04/27/2018,1.685
180,04/26/2018,1.665
181,04/25/2018,1.6872500000000001
182,04/24/2018,1.6675
