,Date,Avg
1,01/11/2019,30.68
2,01/10/2019,30.740000000000002
3,01/09/2019,30.78
4,01/08/2019,30.445
5,01/07/2019,29.765
6,01/04/2019,29.395
7,01/03/2019,28.58
8,01/02/2019,28.615000000000002
9,12/31/2018,28.31
10,12/28/2018,28.415
11,12/27/2018,27.685000000000002
12,12/26/2018,26.9675
13,12/24/2018,26.66
14,12/21/2018,27.3925
15,12/20/2018,27.655
16,12/19/2018,28.09
17,12/18/2018,28.405
18,12/17/2018,28.68
19,12/14/2018,29.015
20,12/13/2018,29.905
21,12/12/2018,30.425
22,12/11/2018,30.605
23,12/10/2018,30.8
24,12/07/2018,31.48495
25,12/06/2018,31.34
26,12/04/2018,33.025000000000006
27,12/03/2018,34.16
28,11/30/2018,33.28
29,11/29/2018,33.38
30,11/28/2018,32.7575
31,11/27/2018,32.78
32,11/26/2018,33.269999999999996
33,11/23/2018,32.9825
34,11/21/2018,33.325
35,11/20/2018,33.03
36,11/19/2018,33.620000000000005
37,11/16/2018,33.825
38,11/15/2018,33.41
39,11/14/2018,33.235
40,11/13/2018,33.405
41,11/12/2018,33.265
42,11/09/2018,33.53
43,11/08/2018,34.34
44,11/07/2018,34.394999999999996
45,11/06/2018,33.815
46,11/05/2018,33.56
47,11/02/2018,33.5
48,11/01/2018,33.28
49,10/31/2018,32.59
50,10/30/2018,31.7275
51,10/29/2018,31.740000000000002
52,10/26/2018,30.96
53,10/25/2018,30.525
54,10/24/2018,32.060050000000004
55,10/23/2018,35.1125
56,10/22/2018,36.1
57,10/19/2018,36.67
58,10/18/2018,37.290000000000006
59,10/17/2018,37.7
60,10/16/2018,37.2
61,10/15/2018,36.364999999999995
62,10/12/2018,36.459999999999994
63,10/11/2018,37.2475
64,10/10/2018,38.855000000000004
65,10/09/2018,40.620000000000005
66,10/08/2018,41.635000000000005
67,10/05/2018,41.8025
68,10/04/2018,42.6298
69,10/03/2018,43.21
70,10/02/2018,43.14875
71,10/01/2018,43.645
72,09/28/2018,43.595
73,09/27/2018,43.745
74,09/26/2018,44.275
75,09/25/2018,44.47
76,09/24/2018,44.709999999999994
77,09/21/2018,45.1
78,09/20/2018,44.725
79,09/19/2018,44.394999999999996
80,09/18/2018,43.96
81,09/17/2018,43.575
82,09/14/2018,43.2525
83,09/13/2018,42.58
84,09/12/2018,42.185
85,09/11/2018,41.68300000000001
86,09/10/2018,42.095
87,09/07/2018,42.114999999999995
88,09/06/2018,42.087500000000006
89,09/05/2018,42.099999999999994
90,09/04/2018,41.82
91,08/31/2018,42.315
92,08/30/2018,42.5
93,08/29/2018,42.8
94,08/28/2018,43.32
95,08/27/2018,43.379999999999995
96,08/24/2018,43.14
97,08/23/2018,42.915
98,08/22/2018,43.345
99,08/21/2018,43.555
100,08/20/2018,43.375
101,08/17/2018,42.959999999999994
102,08/16/2018,43.33
103,08/15/2018,43.045
104,08/14/2018,43.84
105,08/13/2018,43.89
106,08/10/2018,44.47
107,08/09/2018,44.7
108,08/08/2018,44.400000000000006
109,08/07/2018,44.355500000000006
110,08/06/2018,43.8
111,08/03/2018,43.985
112,08/02/2018,44.120000000000005
113,08/01/2018,44.519999999999996
114,07/31/2018,44.5525
115,07/30/2018,44.275000000000006
116,07/27/2018,44.08415
117,07/26/2018,43.995000000000005
118,07/25/2018,43.285
119,07/24/2018,44.292500000000004
120,07/23/2018,44.83
121,07/20/2018,45.225
122,07/19/2018,45.285
123,07/18/2018,45.14
124,07/17/2018,44.7287
125,07/16/2018,44.462500000000006
126,07/13/2018,44.6
127,07/12/2018,44.019999999999996
128,07/11/2018,44.265
129,07/10/2018,44.495000000000005
130,07/09/2018,44.375
131,07/06/2018,43.7825
132,07/05/2018,43.620000000000005
133,07/03/2018,43.565
134,07/02/2018,43.03
135,06/29/2018,43.54
136,06/28/2018,43.415000000000006
137,06/27/2018,43.6375
138,06/26/2018,43.015
139,06/25/2018,43.185
140,06/22/2018,43.629999999999995
141,06/21/2018,43.39
142,06/20/2018,43.370000000000005
143,06/19/2018,42.82
144,06/18/2018,43.4675
145,06/15/2018,43.2
146,06/14/2018,42.769999999999996
147,06/13/2018,43.129999999999995
148,06/12/2018,43.535
149,06/11/2018,43.72
150,06/08/2018,43.695
151,06/07/2018,43.754999999999995
152,06/06/2018,43.635
153,06/05/2018,43.0625
154,06/04/2018,42.6088
155,06/01/2018,42.735
156,05/31/2018,42.32
157,05/30/2018,42.8611
158,05/29/2018,42.475
159,05/25/2018,42.665
160,05/24/2018,42.370000000000005
161,05/23/2018,42.605000000000004
162,05/22/2018,43.504999999999995
163,05/21/2018,43.695
164,05/18/2018,43.635
165,05/17/2018,43.47
166,05/16/2018,43.18
167,05/15/2018,42.269999999999996
168,05/14/2018,42.36
169,05/11/2018,42.535
170,05/10/2018,42.545
171,05/09/2018,42.36
172,05/08/2018,42.25
173,05/07/2018,41.995000000000005
174,05/04/2018,41.455
175,05/03/2018,41.185
176,05/02/2018,41.6225
177,05/01/2018,41.2005
178,04/30/2018,42.815
179,04/27/2018,43.019999999999996
180,04/26/2018,42.375
181,04/25/2018,43.807500000000005
182,04/24/2018,44.099999999999994
183,04/23/2018,44.42
184,04/20/2018,44.465
185,04/19/2018,44.665
186,04/18/2018,45.135000000000005
187,04/17/2018,44.41
188,04/16/2018,43.835
189,04/13/2018,43.585
190,04/12/2018,43.7275
191,04/11/2018,42.805
192,04/10/2018,42.830799999999996
193,04/09/2018,42.19
194,04/06/2018,42.379999999999995
195,04/05/2018,42.735
196,04/04/2018,41.535
197,04/03/2018,41.14
198,04/02/2018,41.615
199,03/29/2018,42.4775
200,03/28/2018,41.989999999999995
201,03/27/2018,42.0625
202,03/26/2018,42.1375
203,03/23/2018,42.3125
204,03/22/2018,43.19
205,03/21/2018,43.47
206,03/20/2018,43.15
207,03/19/2018,42.69
208,03/16/2018,43.025000000000006
209,03/15/2018,43.1
210,03/14/2018,44.08
211,03/13/2018,44.599999999999994
212,03/12/2018,44.74
213,03/09/2018,44.215
214,03/08/2018,43.53
215,03/07/2018,43.5
216,03/06/2018,43.144999999999996
217,03/05/2018,42.095
218,03/02/2018,41.205
219,03/01/2018,41.225
220,02/28/2018,41.945
221,02/27/2018,42.515
222,02/26/2018,42.225
223,02/23/2018,42.21
224,02/22/2018,42.07
225,02/21/2018,42.075
226,02/20/2018,42.004999999999995
227,02/16/2018,42.0925
228,02/15/2018,42.04
229,02/14/2018,41.364999999999995
230,02/13/2018,40.83
231,02/12/2018,40.435
232,02/09/2018,40.495000000000005
233,02/08/2018,41.055
234,02/07/2018,41.6755
235,02/06/2018,40.83
236,02/05/2018,42.05500000000001
237,02/02/2018,43.129999999999995
238,02/01/2018,43.315
239,01/31/2018,43.46
240,01/30/2018,43.32495
241,01/29/2018,43.935
242,01/26/2018,45.25875
243,01/25/2018,45.02
244,01/24/2018,45.07
245,01/23/2018,44.705
246,01/22/2018,44.91
247,01/19/2018,44.209999999999994
248,01/18/2018,44.120000000000005
249,01/17/2018,44.325
250,01/16/2018,44.51
251,01/12/2018,46.144999999999996
252,01/11/2018,45.69
253,01/10/2018,45.260000000000005
254,01/09/2018,45.682500000000005
255,01/08/2018,45.394999999999996
256,01/05/2018,45.1875
257,01/04/2018,44.89
258,01/03/2018,44.41
259,01/02/2018,43.947500000000005
260,12/29/2017,43.825
261,12/28/2017,43.775000000000006
262,12/27/2017,43.83
263,12/26/2017,43.644999999999996
264,12/22/2017,43.790000000000006
265,12/21/2017,43.965
266,12/20/2017,44.08
267,12/19/2017,44.31
268,12/18/2017,44.64005
269,12/15/2017,44.08
270,12/14/2017,44.105000000000004
271,12/13/2017,44.955
272,12/12/2017,44.432500000000005
273,12/11/2017,44.33
274,12/08/2017,44.455
275,12/07/2017,44.705
276,12/06/2017,44.075
277,12/05/2017,45.04375
278,12/04/2017,45.565
279,12/01/2017,45.355000000000004
280,11/30/2017,46.3525
281,11/29/2017,46.43
282,11/28/2017,45.989999999999995
