,Date,Avg
1,01/11/2019,4.6975
2,01/10/2019,4.7133
3,01/09/2019,4.56055
4,01/08/2019,4.455
5,01/07/2019,4.390000000000001
6,01/04/2019,4.4882
7,01/03/2019,4.44825
8,01/02/2019,4.515000000000001
9,12/31/2018,4.304499999999999
10,12/28/2018,4.155
11,12/27/2018,4.015
12,12/26/2018,3.9799499999999997
13,12/24/2018,3.955
14,12/21/2018,3.995
15,12/20/2018,4.035
16,12/19/2018,4.04
17,12/18/2018,4.0
18,12/17/2018,3.9928999999999997
19,12/14/2018,3.96
20,12/13/2018,4.029999999999999
21,12/12/2018,4.063000000000001
22,12/11/2018,4.095
23,12/10/2018,4.1025
24,12/07/2018,4.12
25,12/06/2018,4.1899999999999995
26,12/04/2018,4.26685
27,12/03/2018,4.235049999999999
28,11/30/2018,4.145
29,11/29/2018,4.1952
30,11/28/2018,4.045
31,11/27/2018,4.12
32,11/26/2018,4.15
33,11/23/2018,4.17
34,11/21/2018,4.1274999999999995
35,11/20/2018,4.17
36,11/19/2018,4.234999999999999
37,11/16/2018,4.4193
38,11/15/2018,4.4087499999999995
39,11/14/2018,4.5945
40,11/13/2018,4.654999999999999
41,11/12/2018,4.6392500000000005
42,11/09/2018,4.38
43,11/08/2018,4.45
44,11/07/2018,4.4975000000000005
45,11/06/2018,4.5675
46,11/05/2018,4.54
47,11/02/2018,4.525
48,11/01/2018,4.54
49,10/31/2018,4.50885
50,10/30/2018,4.51
51,10/29/2018,4.605
52,10/26/2018,4.535
53,10/25/2018,4.645
54,10/24/2018,4.68
55,10/23/2018,4.654999999999999
56,10/22/2018,4.755
57,10/19/2018,4.845
58,10/18/2018,5.0069
59,10/17/2018,4.9399999999999995
60,10/16/2018,4.7325
61,10/15/2018,4.58
62,10/12/2018,4.555
63,10/11/2018,4.53
64,10/10/2018,4.7
65,10/09/2018,4.76635
66,10/08/2018,4.720000000000001
67,10/05/2018,4.825
68,10/04/2018,4.87
69,10/03/2018,4.81005
70,10/02/2018,4.76055
71,10/01/2018,4.720000000000001
72,09/28/2018,4.69535
73,09/27/2018,4.63625
74,09/26/2018,4.59
75,09/25/2018,4.635
76,09/24/2018,4.54
77,09/21/2018,4.43
78,09/20/2018,4.4444
79,09/19/2018,4.415
80,09/18/2018,4.452500000000001
81,09/17/2018,4.395
82,09/14/2018,4.449999999999999
83,09/13/2018,4.4436
84,09/12/2018,4.3945
85,09/11/2018,4.425
86,09/10/2018,4.375
87,09/07/2018,4.44525
88,09/06/2018,4.5295000000000005
89,09/05/2018,4.44805
90,09/04/2018,4.38
91,08/31/2018,4.37995
92,08/30/2018,4.41
93,08/29/2018,4.36485
94,08/28/2018,4.3099
95,08/27/2018,4.425
96,08/24/2018,4.27435
97,08/23/2018,4.140499999999999
98,08/22/2018,4.2595
99,08/21/2018,4.16
100,08/20/2018,4.14
101,08/17/2018,4.285
102,08/16/2018,4.305
103,08/15/2018,4.359999999999999
104,08/14/2018,4.29
105,08/13/2018,4.425
106,08/10/2018,4.57
107,08/09/2018,4.859999999999999
108,08/08/2018,5.77
109,08/07/2018,5.875
110,08/06/2018,6.01995
111,08/03/2018,5.955
112,08/02/2018,5.65
113,08/01/2018,6.199999999999999
114,07/31/2018,6.199999999999999
115,07/30/2018,6.21
116,07/27/2018,6.285
117,07/26/2018,6.234999999999999
118,07/25/2018,6.1850000000000005
119,07/24/2018,6.2488
120,07/23/2018,6.21
121,07/20/2018,6.205
122,07/19/2018,6.205
123,07/18/2018,6.17
124,07/17/2018,6.1899999999999995
125,07/16/2018,6.24
126,07/13/2018,6.215
127,07/12/2018,6.195
128,07/11/2018,6.12
129,07/10/2018,6.15
130,07/09/2018,6.1105
131,07/06/2018,6.205
132,07/05/2018,6.175
133,07/03/2018,6.215
134,07/02/2018,6.1625
135,06/29/2018,6.154999999999999
136,06/28/2018,6.2
137,06/27/2018,6.225
138,06/26/2018,6.115
139,06/25/2018,6.18
140,06/22/2018,6.355
141,06/21/2018,6.405
142,06/20/2018,6.48
143,06/19/2018,6.405
144,06/18/2018,6.475
145,06/15/2018,6.3815
146,06/14/2018,6.45
147,06/13/2018,6.529999999999999
148,06/12/2018,6.545
149,06/11/2018,6.51
150,06/08/2018,6.545
151,06/07/2018,6.58
