,Date,Avg
1,01/11/2019,24.869999999999997
2,01/10/2019,24.814999999999998
3,01/09/2019,25.015
4,01/08/2019,24.875
5,01/07/2019,24.9925
6,01/04/2019,24.9175
7,01/03/2019,24.575
8,01/02/2019,24.155
9,12/31/2018,23.89
10,12/28/2018,23.869999999999997
11,12/27/2018,23.45
12,12/26/2018,23.365000000000002
13,12/24/2018,23.0425
14,12/21/2018,23.295
15,12/20/2018,23.18
16,12/19/2018,23.235
17,12/18/2018,23.7
18,12/17/2018,23.7925
19,12/14/2018,23.64
20,12/13/2018,24.005
21,12/12/2018,24.185
22,12/11/2018,24.13
23,12/10/2018,23.7
24,12/07/2018,23.945
25,12/06/2018,23.775
26,12/04/2018,24.93
27,12/03/2018,25.575
28,11/30/2018,25.4
29,11/29/2018,25.1425
30,11/28/2018,24.835
31,11/27/2018,24.765
32,11/26/2018,24.845
33,11/23/2018,24.695
34,11/21/2018,24.86
35,11/20/2018,24.695
36,11/19/2018,24.905
37,11/16/2018,24.935000000000002
38,11/15/2018,24.72
39,11/14/2018,24.77
40,11/13/2018,25.445
41,11/12/2018,25.3125
42,11/09/2018,25.38
43,11/08/2018,25.43
44,11/07/2018,25.134999999999998
45,11/06/2018,24.915
46,11/05/2018,24.61
47,11/02/2018,24.65
48,11/01/2018,24.41
49,10/31/2018,24.755
50,10/30/2018,24.86
51,10/29/2018,24.715
52,10/26/2018,24.105
53,10/25/2018,22.695
54,10/24/2018,22.545
55,10/23/2018,22.975
56,10/22/2018,23.075
57,10/19/2018,23.275
58,10/18/2018,23.54
59,10/17/2018,23.50005
60,10/16/2018,23.275
61,10/15/2018,23.225
62,10/12/2018,23.455
63,10/11/2018,24.13
64,10/10/2018,24.695
65,10/09/2018,24.585
66,10/08/2018,24.47
67,10/05/2018,24.35
68,10/04/2018,24.479999999999997
69,10/03/2018,24.2502
70,10/02/2018,23.965
71,10/01/2018,24.325
72,09/28/2018,24.3975
73,09/27/2018,24.354999999999997
74,09/26/2018,24.505
75,09/25/2018,24.635
76,09/24/2018,24.7175
77,09/21/2018,25.165
78,09/20/2018,25.240000000000002
79,09/19/2018,25.15
80,09/18/2018,25.020000000000003
81,09/17/2018,24.965
82,09/14/2018,24.994999999999997
83,09/13/2018,24.98
84,09/12/2018,25.08
85,09/11/2018,25.3
86,09/10/2018,25.32
87,09/07/2018,25.21
88,09/06/2018,25.4
89,09/05/2018,25.39
90,09/04/2018,25.265
91,08/31/2018,25.095
92,08/30/2018,25.205
93,08/29/2018,25.265
94,08/28/2018,25.36
95,08/27/2018,25.6225
96,08/24/2018,25.71
97,08/23/2018,25.745
98,08/22/2018,25.770049999999998
99,08/21/2018,25.645
100,08/20/2018,25.355
101,08/17/2018,25.395
102,08/16/2018,25.3705
103,08/15/2018,25.265
104,08/14/2018,25.195
105,08/13/2018,25.18
106,08/10/2018,25.17
107,08/09/2018,25.252499999999998
108,08/08/2018,25.125
109,08/07/2018,25.165
110,08/06/2018,25.13
111,08/03/2018,25.525
112,08/02/2018,25.564999999999998
113,08/01/2018,25.5475
114,07/31/2018,25.5175
115,07/30/2018,25.955
116,07/27/2018,27.0
117,07/26/2018,27.705
118,07/25/2018,27.640050000000002
119,07/24/2018,27.93
120,07/23/2018,27.939999999999998
121,07/20/2018,27.82
122,07/19/2018,27.4675
123,07/18/2018,27.365000000000002
124,07/17/2018,27.590000000000003
125,07/16/2018,27.45
126,07/13/2018,27.5
127,07/12/2018,27.595
128,07/11/2018,27.855
129,07/10/2018,28.060000000000002
130,07/09/2018,28.185000000000002
131,07/06/2018,28.185000000000002
