,Date,Avg
1,01/11/2019,23.310000000000002
2,01/10/2019,23.619999999999997
3,01/09/2019,23.854999999999997
4,01/08/2019,23.43
5,01/07/2019,22.945
6,01/04/2019,22.3
7,01/03/2019,21.365000000000002
8,01/02/2019,20.23
9,12/31/2018,20.0125
10,12/28/2018,19.85
11,12/27/2018,19.91
12,12/26/2018,20.06
13,12/24/2018,20.245
14,12/21/2018,21.015
15,12/20/2018,21.275
16,12/19/2018,21.69
17,12/18/2018,21.46
18,12/17/2018,21.975
19,12/14/2018,22.52
20,12/13/2018,22.270000000000003
21,12/12/2018,21.979999999999997
22,12/11/2018,21.395
23,12/10/2018,21.0625
24,12/07/2018,21.8375
25,12/06/2018,21.0
26,12/04/2018,22.064999999999998
27,12/03/2018,22.625
28,11/30/2018,21.759999999999998
29,11/29/2018,21.74
30,11/28/2018,21.295
31,11/27/2018,21.02
32,11/26/2018,20.745
33,11/23/2018,20.255000000000003
34,11/21/2018,20.569699999999997
35,11/20/2018,20.035
36,11/19/2018,20.79
37,11/16/2018,20.9675
38,11/15/2018,21.21
39,11/14/2018,21.4125
40,11/13/2018,21.6325
41,11/12/2018,21.9525
42,11/09/2018,22.1175
43,11/08/2018,22.9675
44,11/07/2018,23.34
45,11/06/2018,22.575
46,11/05/2018,22.384999999999998
47,11/02/2018,22.185
48,11/01/2018,21.985
49,10/31/2018,21.665
50,10/30/2018,21.15
51,10/29/2018,21.4725
52,10/26/2018,21.747500000000002
53,10/25/2018,21.8725
54,10/24/2018,22.08
55,10/23/2018,22.490000000000002
56,10/22/2018,23.345
57,10/19/2018,23.770000000000003
58,10/18/2018,23.8725
59,10/17/2018,24.1175
60,10/16/2018,24.1275
61,10/15/2018,24.075
62,10/12/2018,23.915
63,10/11/2018,23.89
64,10/10/2018,24.34
65,10/09/2018,24.83
66,10/08/2018,24.72
67,10/05/2018,24.97
68,10/04/2018,25.045
69,10/03/2018,25.0049
70,10/02/2018,24.6025
71,10/01/2018,24.770000000000003
72,09/28/2018,24.3
73,09/27/2018,23.744999999999997
74,09/26/2018,23.424999999999997
75,09/25/2018,23.465
76,09/24/2018,24.064999999999998
77,09/21/2018,24.1825
78,09/20/2018,24.15
79,09/19/2018,24.2805
80,09/18/2018,24.58
81,09/17/2018,24.590000000000003
82,09/14/2018,24.455
83,09/13/2018,24.83
84,09/12/2018,24.95
85,09/11/2018,24.71
86,09/10/2018,24.5825
87,09/07/2018,24.65
88,09/06/2018,25.189999999999998
89,09/05/2018,25.2975
90,09/04/2018,25.79
91,08/31/2018,25.810000000000002
92,08/30/2018,26.085
93,08/29/2018,26.182499999999997
94,08/28/2018,26.5
95,08/27/2018,26.747500000000002
96,08/24/2018,26.71
97,08/23/2018,26.7925
98,08/22/2018,26.695
99,08/21/2018,26.705
100,08/20/2018,26.560499999999998
101,08/17/2018,26.2875
102,08/16/2018,26.065
103,08/15/2018,25.815
104,08/14/2018,25.93425
105,08/13/2018,26.15
106,08/10/2018,26.615000000000002
107,08/09/2018,26.115000000000002
108,08/08/2018,26.09
109,08/07/2018,25.19
110,08/06/2018,25.125
111,08/03/2018,24.814999999999998
112,08/02/2018,24.625
113,08/01/2018,24.285
114,07/31/2018,24.1
115,07/30/2018,24.015
116,07/27/2018,24.375
117,07/26/2018,24.285
118,07/25/2018,23.68
119,07/24/2018,23.700000000000003
120,07/23/2018,23.5075
121,07/20/2018,23.64
122,07/19/2018,24.105
123,07/18/2018,23.25
124,07/17/2018,23.145
125,07/16/2018,23.275
126,07/13/2018,23.375
127,07/12/2018,23.1
128,07/11/2018,23.535
129,07/10/2018,24.0325
130,07/09/2018,23.805
131,07/06/2018,23.58
132,07/05/2018,23.665
133,07/03/2018,23.70625
134,07/02/2018,23.61
135,06/29/2018,23.97
136,06/28/2018,23.8825
137,06/27/2018,24.365000000000002
138,06/26/2018,24.255000000000003
139,06/25/2018,24.509999999999998
140,06/22/2018,25.23
141,06/21/2018,24.884999999999998
142,06/20/2018,25.205
143,06/19/2018,25.185000000000002
144,06/18/2018,24.95
145,06/15/2018,25.225
146,06/14/2018,25.555
147,06/13/2018,25.525
148,06/12/2018,25.59
