,Date,Avg
1,01/11/2019,21.68
2,01/10/2019,21.229999999999997
3,01/09/2019,20.924999999999997
4,01/08/2019,20.835
5,01/07/2019,20.64
6,01/04/2019,20.369999999999997
7,01/03/2019,20.205
8,01/02/2019,19.7125
9,12/31/2018,19.515
10,12/28/2018,19.96
11,12/27/2018,19.335
12,12/26/2018,19.52
13,12/24/2018,19.545
14,12/21/2018,20.14
15,12/20/2018,20.455
16,12/19/2018,21.16
17,12/18/2018,21.7925
18,12/17/2018,21.63655
19,12/14/2018,22.075
20,12/13/2018,23.0125
21,12/12/2018,23.32
22,12/11/2018,22.84
23,12/10/2018,22.82
24,12/07/2018,22.8575
25,12/06/2018,24.6
26,12/04/2018,24.994999999999997
27,12/03/2018,25.21
28,11/30/2018,24.955
29,11/29/2018,24.314999999999998
30,11/28/2018,24.545
31,11/27/2018,25.845
32,11/26/2018,25.1425
33,11/23/2018,25.12
34,11/21/2018,25.0325
35,11/20/2018,25.12
36,11/19/2018,25.645
37,11/16/2018,25.48
38,11/15/2018,24.945
39,11/14/2018,24.93995
40,11/13/2018,24.495
41,11/12/2018,24.145
42,11/09/2018,24.305
43,11/08/2018,24.61
44,11/07/2018,24.042499999999997
45,11/06/2018,23.13
46,11/05/2018,23.135
47,11/02/2018,23.195
48,11/01/2018,23.075
49,10/31/2018,22.685000000000002
50,10/30/2018,22.915
51,10/29/2018,23.0325
52,10/26/2018,22.905
53,10/25/2018,23.265
54,10/24/2018,23.43995
55,10/23/2018,23.105
56,10/22/2018,23.225
57,10/19/2018,23.41
58,10/18/2018,23.799999999999997
59,10/17/2018,24.435
60,10/16/2018,23.905
61,10/15/2018,23.275
62,10/12/2018,23.025
63,10/11/2018,23.835
64,10/10/2018,24.060000000000002
65,10/09/2018,23.545
66,10/08/2018,23.89
67,10/05/2018,24.0775
68,10/04/2018,23.61005
69,10/03/2018,23.884999999999998
70,10/02/2018,24.0
71,10/01/2018,24.3325
72,09/28/2018,24.305
73,09/27/2018,24.425
74,09/26/2018,24.655
75,09/25/2018,24.810000000000002
76,09/24/2018,25.235
77,09/21/2018,25.59
78,09/20/2018,25.585
79,09/19/2018,25.1
80,09/18/2018,24.845
81,09/17/2018,24.865000000000002
82,09/14/2018,24.665
83,09/13/2018,24.675
84,09/12/2018,24.355
85,09/11/2018,23.6295
86,09/10/2018,24.134999999999998
87,09/07/2018,24.21
88,09/06/2018,24.0
89,09/05/2018,23.509999999999998
90,09/04/2018,23.177500000000002
91,08/31/2018,22.13505
92,08/30/2018,21.86
93,08/29/2018,23.75
94,08/28/2018,23.625
95,08/27/2018,23.689999999999998
96,08/24/2018,23.389000000000003
97,08/23/2018,23.46
98,08/22/2018,23.8
99,08/21/2018,23.7775
100,08/20/2018,23.775
101,08/17/2018,23.340000000000003
102,08/16/2018,23.259999999999998
103,08/15/2018,22.86
104,08/14/2018,23.071550000000002
105,08/13/2018,22.69445
106,08/10/2018,22.380000000000003
107,08/09/2018,22.77
108,08/08/2018,22.744999999999997
109,08/07/2018,23.380000000000003
110,08/06/2018,24.875
111,08/03/2018,24.335
112,08/02/2018,23.92
113,08/01/2018,24.3
114,07/31/2018,24.34
115,07/30/2018,24.015
116,07/27/2018,23.47
117,07/26/2018,23.76885
118,07/25/2018,23.86
119,07/24/2018,24.45
120,07/23/2018,24.195
121,07/20/2018,23.33
122,07/19/2018,22.740000000000002
123,07/18/2018,22.415
124,07/17/2018,22.64
125,07/16/2018,22.70505
126,07/13/2018,23.0425
127,07/12/2018,22.655
128,07/11/2018,22.86005
129,07/10/2018,23.12975
130,07/09/2018,23.4075
131,07/06/2018,23.085
132,07/05/2018,22.715
133,07/03/2018,22.795
134,07/02/2018,22.365
135,06/29/2018,23.0775
136,06/28/2018,22.975
137,06/27/2018,23.6825
138,06/26/2018,23.99
139,06/25/2018,24.485
140,06/22/2018,23.9
141,06/21/2018,23.869999999999997
142,06/20/2018,22.455
143,06/19/2018,22.27
144,06/18/2018,21.810000000000002
145,06/15/2018,22.23
146,06/14/2018,22.229999999999997
147,06/13/2018,22.7175
148,06/12/2018,22.384999999999998
149,06/11/2018,22.095
150,06/08/2018,21.66
151,06/07/2018,21.345
152,06/06/2018,21.36945
153,06/05/2018,21.317500000000003
154,06/04/2018,21.1632
155,06/01/2018,21.085
156,05/31/2018,21.085
157,05/30/2018,21.295
158,05/29/2018,21.1525
159,05/25/2018,21.865000000000002
160,05/24/2018,21.365000000000002
161,05/23/2018,21.33
162,05/22/2018,22.055
163,05/21/2018,22.352
164,05/18/2018,22.557499999999997
165,05/17/2018,22.6725
166,05/16/2018,22.71
167,05/15/2018,22.575
168,05/14/2018,22.64
169,05/11/2018,22.625
170,05/10/2018,22.835
171,05/09/2018,22.28
172,05/08/2018,22.34
173,05/07/2018,22.805
174,05/04/2018,23.0875
175,05/03/2018,22.965
176,05/02/2018,23.205
177,05/01/2018,22.9575
178,04/30/2018,23.55
179,04/27/2018,23.555
180,04/26/2018,23.1
181,04/25/2018,22.7725
182,04/24/2018,22.994999999999997
183,04/23/2018,22.56
184,04/20/2018,22.3925
185,04/19/2018,22.935000000000002
186,04/18/2018,23.545
187,04/17/2018,23.48995
188,04/16/2018,23.24
189,04/13/2018,22.8825
190,04/12/2018,22.955
191,04/11/2018,23.310000000000002
192,04/10/2018,23.055
193,04/09/2018,22.5945
194,04/06/2018,22.7175
195,04/05/2018,22.244149999999998
196,04/04/2018,21.62
197,04/03/2018,21.53
198,04/02/2018,21.740000000000002
199,03/29/2018,22.329500000000003
200,03/28/2018,22.275
201,03/27/2018,21.695
202,03/26/2018,21.745
203,03/23/2018,22.302500000000002
204,03/22/2018,22.46
205,03/21/2018,22.634999999999998
206,03/20/2018,22.845
207,03/19/2018,23.375
208,03/16/2018,24.2075
209,03/15/2018,24.61
210,03/14/2018,25.009999999999998
211,03/13/2018,24.807499999999997
212,03/12/2018,25.025
213,03/09/2018,25.064999999999998
214,03/08/2018,24.869999999999997
215,03/07/2018,24.95
216,03/06/2018,24.705
217,03/05/2018,25.125
218,03/02/2018,24.245
219,03/01/2018,24.2
220,02/28/2018,31.915
221,02/27/2018,32.205
222,02/26/2018,32.045
223,02/23/2018,31.91
224,02/22/2018,32.1
225,02/21/2018,32.19
226,02/20/2018,31.83495
227,02/16/2018,31.615
228,02/15/2018,30.869999999999997
229,02/14/2018,31.37
230,02/13/2018,30.130049999999997
231,02/12/2018,33.34
232,02/09/2018,33.265
233,02/08/2018,33.425
234,02/07/2018,34.275
235,02/06/2018,33.585
236,02/05/2018,34.445
237,02/02/2018,35.620000000000005
238,02/01/2018,35.46
239,01/31/2018,36.26
240,01/30/2018,37.120000000000005
241,01/29/2018,37.790000000000006
242,01/26/2018,37.485
243,01/25/2018,37.335
244,01/24/2018,37.230000000000004
245,01/23/2018,36.945
246,01/22/2018,36.915
247,01/19/2018,36.45
248,01/18/2018,36.6381
249,01/17/2018,37.485
250,01/16/2018,37.772450000000006
251,01/12/2018,37.2
252,01/11/2018,36.489999999999995
253,01/10/2018,36.8375
254,01/09/2018,37.61
255,01/08/2018,37.675
256,01/05/2018,37.608900000000006
257,01/04/2018,37.415000000000006
258,01/03/2018,37.435
259,01/02/2018,37.224999999999994
260,12/29/2017,36.45
261,12/28/2017,36.245000000000005
262,12/27/2017,36.39895
263,12/26/2017,36.599999999999994
264,12/22/2017,36.275
265,12/21/2017,36.39
266,12/20/2017,37.0925
267,12/19/2017,37.485
268,12/18/2017,36.595
269,12/15/2017,36.39
270,12/14/2017,35.519999999999996
271,12/13/2017,35.94
272,12/12/2017,35.644999999999996
273,12/11/2017,35.44
274,12/08/2017,35.370000000000005
275,12/07/2017,35.015
276,12/06/2017,33.99
277,12/05/2017,36.81
278,12/04/2017,36.46
279,12/01/2017,35.66
280,11/30/2017,36.95
281,11/29/2017,36.655
282,11/28/2017,35.99250000000001
283,11/27/2017,35.74250000000001
284,11/24/2017,35.0025
285,11/22/2017,35.215
286,11/21/2017,33.510000000000005
287,11/20/2017,35.295
288,11/17/2017,35.97
289,11/16/2017,35.715
290,11/15/2017,34.195
291,11/14/2017,32.89
292,11/13/2017,33.59
293,11/10/2017,33.66
294,11/09/2017,33.61
295,11/08/2017,34.605000000000004
296,11/07/2017,35.06
297,11/06/2017,34.94
298,11/03/2017,36.145
299,11/02/2017,35.965
