,Date,Avg
1,01/11/2019,2.21
2,01/10/2019,2.2075
3,01/09/2019,2.1574999999999998
4,01/08/2019,2.025
5,01/07/2019,2.015
6,01/04/2019,1.9775
7,01/03/2019,1.88
8,01/02/2019,1.77
9,12/31/2018,1.7425
10,12/28/2018,1.755
11,12/27/2018,1.7175
12,12/26/2018,1.695
13,12/24/2018,1.69
14,12/21/2018,1.7650000000000001
15,12/20/2018,1.78
16,12/19/2018,1.8199999999999998
17,12/18/2018,1.8050000000000002
18,12/17/2018,1.8612
19,12/14/2018,1.925
20,12/13/2018,2.0
21,12/12/2018,2.005
22,12/11/2018,1.9524
23,12/10/2018,2.0149999999999997
24,12/07/2018,2.165
25,12/06/2018,2.08
26,12/04/2018,2.26
27,12/03/2018,2.365
28,11/30/2018,2.255
29,11/29/2018,2.3200000000000003
30,11/28/2018,2.4699999999999998
31,11/27/2018,2.43255
32,11/26/2018,2.4574999999999996
33,11/23/2018,2.465
34,11/21/2018,2.5549999999999997
35,11/20/2018,2.54
36,11/19/2018,2.6
37,11/16/2018,2.4825
38,11/15/2018,2.4850000000000003
39,11/14/2018,2.44
40,11/13/2018,2.4225
41,11/12/2018,2.555
42,11/09/2018,2.61
43,11/08/2018,2.6849999999999996
44,11/07/2018,2.6100000000000003
45,11/06/2018,2.4450000000000003
46,11/05/2018,2.46
47,11/02/2018,2.41
48,11/01/2018,2.4575
49,10/31/2018,2.46
50,10/30/2018,2.39
51,10/29/2018,2.4299999999999997
52,10/26/2018,2.4725
53,10/25/2018,2.48
54,10/24/2018,2.6174999999999997
55,10/23/2018,2.68
56,10/22/2018,2.825
57,10/19/2018,2.9274
58,10/18/2018,2.92
59,10/17/2018,2.9725
60,10/16/2018,3.05
61,10/15/2018,3.065
62,10/12/2018,3.1550000000000002
63,10/11/2018,3.12
64,10/10/2018,3.2249999999999996
65,10/09/2018,3.3274999999999997
66,10/08/2018,3.29
67,10/05/2018,3.34
68,10/04/2018,3.485
69,10/03/2018,3.415
70,10/02/2018,3.465
71,10/01/2018,3.49
72,09/28/2018,3.48
73,09/27/2018,3.4450000000000003
74,09/26/2018,3.51
75,09/25/2018,3.635
76,09/24/2018,3.6799999999999997
77,09/21/2018,3.7199999999999998
78,09/20/2018,3.765
79,09/19/2018,3.755
80,09/18/2018,3.665
81,09/17/2018,3.5900499999999997
82,09/14/2018,3.58
83,09/13/2018,3.615
84,09/12/2018,3.71
85,09/11/2018,3.54
86,09/10/2018,3.495
87,09/07/2018,3.405
88,09/06/2018,3.4575
89,09/05/2018,3.625
90,09/04/2018,3.8549499999999997
91,08/31/2018,3.88
92,08/30/2018,4.0
93,08/29/2018,4.0600000000000005
94,08/28/2018,4.07
95,08/27/2018,4.05
96,08/24/2018,4.02
97,08/23/2018,3.9524999999999997
98,08/22/2018,3.9399999999999995
99,08/21/2018,3.8449999999999998
100,08/20/2018,3.74
101,08/17/2018,3.645
102,08/16/2018,3.5229
103,08/15/2018,3.6325000000000003
104,08/14/2018,3.77
105,08/13/2018,3.69
