,Date,Avg
1,01/11/2019,12.1475
2,01/10/2019,12.2559
3,01/09/2019,12.7161
4,01/08/2019,13.380499999999998
5,01/07/2019,12.99445
6,01/04/2019,12.216999999999999
7,01/03/2019,12.050699999999999
8,01/02/2019,11.917000000000002
9,12/31/2018,11.615
10,12/28/2018,11.66
11,12/27/2018,11.955
12,12/26/2018,11.434999999999999
13,12/24/2018,10.51
14,12/21/2018,9.77
15,12/20/2018,10.370000000000001
16,12/19/2018,10.89
17,12/18/2018,11.1106
18,12/17/2018,11.824950000000001
19,12/14/2018,12.18
20,12/13/2018,12.31
21,12/12/2018,12.475
22,12/11/2018,12.645
23,12/10/2018,12.46
24,12/07/2018,12.84
25,12/06/2018,12.425
26,12/04/2018,12.55
27,12/03/2018,12.82
28,11/30/2018,12.405000000000001
29,11/29/2018,12.54
30,11/28/2018,12.817499999999999
31,11/27/2018,12.44905
32,11/26/2018,12.84
33,11/23/2018,12.705
34,11/21/2018,12.757000000000001
35,11/20/2018,12.96
36,11/19/2018,12.87
37,11/16/2018,12.795
38,11/15/2018,12.805
39,11/14/2018,12.9036
40,11/13/2018,12.915
41,11/12/2018,12.350000000000001
42,11/09/2018,13.23
43,11/08/2018,13.46515
44,11/07/2018,13.5
45,11/06/2018,13.82
46,11/05/2018,13.38205
47,11/02/2018,13.72475
48,11/01/2018,13.155
49,10/31/2018,11.6725
50,10/30/2018,11.10065
51,10/29/2018,10.805
52,10/26/2018,10.8266
53,10/25/2018,9.8525
54,10/24/2018,9.46685
55,10/23/2018,9.1375
56,10/22/2018,9.64695
57,10/19/2018,10.1884
58,10/18/2018,10.64005
59,10/17/2018,11.015
60,10/16/2018,11.2409
61,10/15/2018,10.892050000000001
62,10/12/2018,11.006350000000001
63,10/11/2018,11.45
64,10/10/2018,11.925
65,10/09/2018,12.575
66,10/08/2018,12.865
67,10/05/2018,13.23
68,10/04/2018,13.99
69,10/03/2018,14.48
70,10/02/2018,14.425
71,10/01/2018,14.185
72,09/28/2018,14.045
73,09/27/2018,14.370000000000001
74,09/26/2018,14.41
75,09/25/2018,14.265
76,09/24/2018,14.075
77,09/21/2018,14.195
78,09/20/2018,14.27
79,09/19/2018,14.59
80,09/18/2018,14.61
81,09/17/2018,14.615
82,09/14/2018,14.17
83,09/13/2018,13.985800000000001
84,09/12/2018,13.705
85,09/11/2018,13.14
86,09/10/2018,13.375
87,09/07/2018,13.524999999999999
88,09/06/2018,13.6399
89,09/05/2018,13.565
90,09/04/2018,14.245000000000001
91,08/31/2018,14.395
92,08/30/2018,14.42
93,08/29/2018,14.08
94,08/28/2018,13.78255
95,08/27/2018,13.765
96,08/24/2018,14.0375
97,08/23/2018,14.3475
98,08/22/2018,14.45
99,08/21/2018,13.76635
100,08/20/2018,14.11405
101,08/17/2018,15.145
102,08/16/2018,15.129999999999999
103,08/15/2018,14.3725
104,08/14/2018,14.70505
105,08/13/2018,14.9175
106,08/10/2018,15.0537
107,08/09/2018,14.605
108,08/08/2018,14.254999999999999
109,08/07/2018,13.425
110,08/06/2018,13.09
111,08/03/2018,12.9845
112,08/02/2018,13.0826
113,08/01/2018,13.675
114,07/31/2018,13.21
115,07/30/2018,13.9579
116,07/27/2018,14.018
117,07/26/2018,13.9281
118,07/25/2018,14.004999999999999
119,07/24/2018,13.97265
120,07/23/2018,14.08245
121,07/20/2018,13.955
122,07/19/2018,14.045
123,07/18/2018,13.73685
124,07/17/2018,14.075
125,07/16/2018,14.525
126,07/13/2018,15.105
127,07/12/2018,14.985
128,07/11/2018,14.515
129,07/10/2018,14.535
130,07/09/2018,15.2455
131,07/06/2018,15.65455
