,Date,Avg
1,01/11/2019,17.302999999999997
2,01/10/2019,17.259999999999998
3,01/09/2019,17.35
4,01/08/2019,16.880000000000003
5,01/07/2019,16.0725
6,01/04/2019,15.829999999999998
7,01/03/2019,15.745000000000001
8,01/02/2019,16.055
9,12/31/2018,16.015
10,12/28/2018,15.79505
11,12/27/2018,15.435
12,12/26/2018,15.135000000000002
13,12/24/2018,14.58
14,12/21/2018,15.2575
15,12/20/2018,15.53005
16,12/19/2018,16.5375
17,12/18/2018,17.11
18,12/17/2018,17.0375
19,12/14/2018,17.174999999999997
20,12/13/2018,17.79
21,12/12/2018,18.104999999999997
22,12/11/2018,17.68
23,12/10/2018,17.52
24,12/07/2018,17.85
25,12/06/2018,17.905
26,12/04/2018,18.5
27,12/03/2018,19.215
28,11/30/2018,18.66
29,11/29/2018,18.58
30,11/28/2018,18.035
31,11/27/2018,17.375
32,11/26/2018,17.43
33,11/23/2018,17.1
34,11/21/2018,17.575000000000003
35,11/20/2018,17.71
36,11/19/2018,18.18495
37,11/16/2018,19.115000000000002
38,11/15/2018,19.15
39,11/14/2018,19.4225
40,11/13/2018,19.715
41,11/12/2018,19.66105
42,11/09/2018,21.035
43,11/08/2018,21.939
44,11/07/2018,21.67
45,11/06/2018,20.698749999999997
46,11/05/2018,20.375
47,11/02/2018,20.814999999999998
48,11/01/2018,20.35
49,10/31/2018,20.200000000000003
50,10/30/2018,18.91
51,10/29/2018,19.0775
52,10/26/2018,19.62
53,10/25/2018,20.785
54,10/24/2018,21.43
55,10/23/2018,21.775
56,10/22/2018,22.15
57,10/19/2018,22.305
58,10/18/2018,22.955
59,10/17/2018,23.595
60,10/16/2018,22.89
61,10/15/2018,22.54
62,10/12/2018,22.79
63,10/11/2018,21.965
64,10/10/2018,22.695
65,10/09/2018,23.84
66,10/08/2018,23.97
67,10/05/2018,25.205
68,10/04/2018,25.51595
69,10/03/2018,25.825
70,10/02/2018,25.700000000000003
71,10/01/2018,25.96
72,09/28/2018,26.08
73,09/27/2018,26.130000000000003
74,09/26/2018,26.560000000000002
75,09/25/2018,26.745
76,09/24/2018,26.65
77,09/21/2018,27.16
78,09/20/2018,27.72
79,09/19/2018,28.175
80,09/18/2018,27.95
81,09/17/2018,27.89505
82,09/14/2018,28.659999999999997
83,09/13/2018,28.729999999999997
84,09/12/2018,28.1652
85,09/11/2018,28.747500000000002
86,09/10/2018,28.4625
87,09/07/2018,28.134999999999998
88,09/06/2018,27.759999999999998
89,09/05/2018,26.955
90,09/04/2018,27.060000000000002
91,08/31/2018,26.735
92,08/30/2018,26.625
93,08/29/2018,26.564999999999998
94,08/28/2018,26.36425
95,08/27/2018,26.37
96,08/24/2018,26.725
97,08/23/2018,25.810000000000002
98,08/22/2018,25.450000000000003
99,08/21/2018,22.0025
100,08/20/2018,21.63
101,08/17/2018,21.932499999999997
102,08/16/2018,22.560000000000002
103,08/15/2018,22.24495
104,08/14/2018,22.756050000000002
105,08/13/2018,22.52745
106,08/10/2018,22.715
107,08/09/2018,22.965
108,08/08/2018,22.439999999999998
109,08/07/2018,22.490000000000002
110,08/06/2018,22.189999999999998
111,08/03/2018,22.22
112,08/02/2018,22.125
113,08/01/2018,21.814999999999998
114,07/31/2018,21.7776
115,07/30/2018,22.0018
116,07/27/2018,23.125
117,07/26/2018,23.085
118,07/25/2018,22.77505
119,07/24/2018,23.340600000000002
120,07/23/2018,23.674999999999997
121,07/20/2018,24.25
122,07/19/2018,24.25
123,07/18/2018,24.325
124,07/17/2018,24.1925
125,07/16/2018,24.189999999999998
126,07/13/2018,24.27
127,07/12/2018,24.085
128,07/11/2018,23.625
129,07/10/2018,24.14
130,07/09/2018,24.442500000000003
131,07/06/2018,24.085
132,07/05/2018,23.700000000000003
133,07/03/2018,23.86
134,07/02/2018,23.475
135,06/29/2018,23.98
136,06/28/2018,23.405
137,06/27/2018,23.335
138,06/26/2018,23.1025
139,06/25/2018,23.11
140,06/22/2018,23.865000000000002
141,06/21/2018,23.959899999999998
142,06/20/2018,24.495
143,06/19/2018,24.51005
144,06/18/2018,24.3
145,06/15/2018,25.1521
146,06/14/2018,25.384999999999998
147,06/13/2018,25.215
148,06/12/2018,24.975
149,06/11/2018,24.4475
150,06/08/2018,24.4
151,06/07/2018,23.979999999999997
152,06/06/2018,23.515
153,06/05/2018,23.05
154,06/04/2018,22.6049
155,06/01/2018,22.095
156,05/31/2018,21.494999999999997
157,05/30/2018,20.975
158,05/29/2018,20.625799999999998
159,05/25/2018,21.05
160,05/24/2018,21.105
