,Date,Avg
1,01/11/2019,10.065000000000001
2,01/10/2019,9.93
3,01/09/2019,9.86
4,01/08/2019,9.815000000000001
5,01/07/2019,9.745000000000001
6,01/04/2019,9.52525
7,01/03/2019,9.39
8,01/02/2019,9.48
9,12/31/2018,9.47
10,12/28/2018,9.035
11,12/27/2018,8.99
12,12/26/2018,9.195
13,12/24/2018,9.469999999999999
14,12/21/2018,9.325
15,12/20/2018,9.5975
16,12/19/2018,9.614999999999998
17,12/18/2018,9.58
18,12/17/2018,9.73
19,12/14/2018,9.985
20,12/13/2018,10.254999999999999
21,12/12/2018,10.3412
22,12/11/2018,10.2275
23,12/10/2018,9.809999999999999
24,12/07/2018,9.934999999999999
25,12/06/2018,9.865
26,12/04/2018,10.045
27,12/03/2018,9.91
28,11/30/2018,9.795
29,11/29/2018,9.845099999999999
30,11/28/2018,9.740400000000001
31,11/27/2018,9.5975
32,11/26/2018,9.82
33,11/23/2018,9.895
34,11/21/2018,9.895
35,11/20/2018,9.83995
36,11/19/2018,10.375
37,11/16/2018,9.825
38,11/15/2018,9.8
39,11/14/2018,9.915
40,11/13/2018,10.4484
41,11/12/2018,10.870000000000001
42,11/09/2018,11.02
43,11/08/2018,11.094999999999999
44,11/07/2018,11.1725
45,11/06/2018,11.41
46,11/05/2018,11.39375
47,11/02/2018,11.370000000000001
48,11/01/2018,11.34
49,10/31/2018,11.495000000000001
50,10/30/2018,11.225
51,10/29/2018,11.010000000000002
52,10/26/2018,10.81
53,10/25/2018,10.78
54,10/24/2018,10.969999999999999
55,10/23/2018,11.52
56,10/22/2018,11.358450000000001
57,10/19/2018,11.252500000000001
58,10/18/2018,11.364999999999998
59,10/17/2018,11.615
60,10/16/2018,11.67
61,10/15/2018,11.425
62,10/12/2018,11.43
63,10/11/2018,11.585
64,10/10/2018,11.879999999999999
65,10/09/2018,12.0725
66,10/08/2018,12.17
67,10/05/2018,12.07
68,10/04/2018,12.2875
69,10/03/2018,12.51
70,10/02/2018,12.535
71,10/01/2018,12.557500000000001
72,09/28/2018,12.4
73,09/27/2018,12.375
74,09/26/2018,12.45
75,09/25/2018,12.4875
76,09/24/2018,12.4875
77,09/21/2018,12.475
78,09/20/2018,12.35
79,09/19/2018,12.2525
80,09/18/2018,12.3945
81,09/17/2018,12.4375
82,09/14/2018,12.425
83,09/13/2018,12.25
84,09/12/2018,12.2
85,09/11/2018,12.2875
86,09/10/2018,12.0
87,09/07/2018,11.9
88,09/06/2018,12.0
89,09/05/2018,12.0
90,09/04/2018,11.912500000000001
91,08/31/2018,12.05
92,08/30/2018,12.15
93,08/29/2018,12.175
94,08/28/2018,12.175
95,08/27/2018,12.375
96,08/24/2018,12.524999999999999
97,08/23/2018,12.45
98,08/22/2018,12.5125
99,08/21/2018,12.524999999999999
100,08/20/2018,12.5
101,08/17/2018,12.524999999999999
102,08/16/2018,12.4875
103,08/15/2018,12.377500000000001
104,08/14/2018,12.35
105,08/13/2018,12.15
106,08/10/2018,12.325
107,08/09/2018,11.899999999999999
108,08/08/2018,12.375
109,08/07/2018,12.325
110,08/06/2018,12.1375
111,08/03/2018,12.025
112,08/02/2018,12.05
113,08/01/2018,12.025
114,07/31/2018,12.15
115,07/30/2018,12.25
116,07/27/2018,12.350000000000001
117,07/26/2018,12.337499999999999
118,07/25/2018,12.325
119,07/24/2018,12.4375
120,07/23/2018,12.475000000000001
121,07/20/2018,12.524999999999999
122,07/19/2018,12.6
123,07/18/2018,12.4875
124,07/17/2018,12.475000000000001
125,07/16/2018,12.3875
126,07/13/2018,12.6
127,07/12/2018,12.55
128,07/11/2018,12.425
129,07/10/2018,12.475
130,07/09/2018,12.3375
131,07/06/2018,12.325
132,07/05/2018,11.962499999999999
133,07/03/2018,11.8125
134,07/02/2018,11.6125
135,06/29/2018,11.725
136,06/28/2018,11.8
137,06/27/2018,11.625
138,06/26/2018,11.3375
139,06/25/2018,10.9
140,06/22/2018,10.6375
141,06/21/2018,10.6375
142,06/20/2018,10.8625
143,06/19/2018,11.0
144,06/18/2018,11.025
145,06/15/2018,11.075
146,06/14/2018,10.95
147,06/13/2018,10.95
148,06/12/2018,10.912500000000001
149,06/11/2018,10.875
150,06/08/2018,11.025
151,06/07/2018,11.025
152,06/06/2018,11.149999999999999
153,06/05/2018,11.05
154,06/04/2018,11.15
155,06/01/2018,11.1
156,05/31/2018,11.175
157,05/30/2018,11.3125
158,05/29/2018,11.45
159,05/25/2018,11.375
160,05/24/2018,11.2
161,05/23/2018,11.25
162,05/22/2018,11.274999999999999
163,05/21/2018,11.45
164,05/18/2018,11.4
165,05/17/2018,11.2625
166,05/16/2018,11.239049999999999
167,05/15/2018,11.175
168,05/14/2018,11.3875
169,05/11/2018,11.45
170,05/10/2018,11.4
171,05/09/2018,11.5125
172,05/08/2018,11.6
173,05/07/2018,11.575
174,05/04/2018,11.600000000000001
175,05/03/2018,11.55
176,05/02/2018,11.8
177,05/01/2018,11.975
178,04/30/2018,12.15
179,04/27/2018,12.125
180,04/26/2018,12.05
181,04/25/2018,11.9875
182,04/24/2018,12.2
183,04/23/2018,12.25
184,04/20/2018,12.375
185,04/19/2018,12.5625
186,04/18/2018,12.625
187,04/17/2018,12.375
188,04/16/2018,11.8
189,04/13/2018,11.475
190,04/12/2018,11.425
191,04/11/2018,11.575
192,04/10/2018,11.399999999999999
193,04/09/2018,11.35
194,04/06/2018,11.4
195,04/05/2018,11.4375
196,04/04/2018,11.225000000000001
197,04/03/2018,11.05
198,04/02/2018,11.1875
199,03/29/2018,11.350000000000001
200,03/28/2018,11.325
201,03/27/2018,11.31105
202,03/26/2018,11.2125
203,03/23/2018,11.1
204,03/22/2018,11.25
205,03/21/2018,11.225000000000001
206,03/20/2018,11.25
207,03/19/2018,11.274999999999999
208,03/16/2018,11.375
209,03/15/2018,11.225
210,03/14/2018,11.175
211,03/13/2018,11.024999999999999
212,03/12/2018,11.274999999999999
213,03/09/2018,12.325
214,03/08/2018,12.42
215,03/07/2018,12.325
216,03/06/2018,12.125
217,03/05/2018,12.025
218,03/02/2018,12.325
219,03/01/2018,12.0
220,02/28/2018,12.175
221,02/27/2018,12.399999999999999
222,02/26/2018,12.412500000000001
223,02/23/2018,12.4
224,02/22/2018,12.425
225,02/21/2018,12.45
226,02/20/2018,12.5
227,02/16/2018,12.50625
228,02/15/2018,12.45
229,02/14/2018,12.399999999999999
230,02/13/2018,12.425
231,02/12/2018,12.375
232,02/09/2018,12.325
233,02/08/2018,12.55
234,02/07/2018,12.6125
235,02/06/2018,12.4125
236,02/05/2018,12.575
237,02/02/2018,12.975000000000001
238,02/01/2018,13.1
239,01/31/2018,13.075
240,01/30/2018,12.925
241,01/29/2018,13.05
242,01/26/2018,13.2
243,01/25/2018,13.125
244,01/24/2018,13.25
245,01/23/2018,13.15
246,01/22/2018,13.1375
247,01/19/2018,13.05
248,01/18/2018,13.05
249,01/17/2018,12.975000000000001
250,01/16/2018,12.9
251,01/12/2018,12.65
252,01/11/2018,12.4625
253,01/10/2018,12.325
254,01/09/2018,12.5125
255,01/08/2018,12.6
256,01/05/2018,12.6
257,01/04/2018,12.625
258,01/03/2018,12.475
259,01/02/2018,12.600000000000001
260,12/29/2017,12.75
261,12/28/2017,12.65
262,12/27/2017,12.6
263,12/26/2017,12.75
264,12/22/2017,12.8
265,12/21/2017,12.95
266,12/20/2017,13.2
267,12/19/2017,13.399999999999999
268,12/18/2017,13.149999999999999
269,12/15/2017,13.0
270,12/14/2017,12.8427
271,12/13/2017,12.95
272,12/12/2017,12.774999999999999
273,12/11/2017,12.524999999999999
274,12/08/2017,12.575
275,12/07/2017,12.45
276,12/06/2017,12.55
277,12/05/2017,12.6
278,12/04/2017,12.9
279,12/01/2017,12.925
280,11/30/2017,13.162500000000001
281,11/29/2017,13.1
282,11/28/2017,12.925
283,11/27/2017,13.0
284,11/24/2017,13.1
285,11/22/2017,13.229
286,11/21/2017,13.4125
287,11/20/2017,17.7975
288,11/17/2017,17.525
289,11/16/2017,17.625
290,11/15/2017,17.2875
291,11/14/2017,17.4875
292,11/13/2017,17.525
293,11/10/2017,17.674999999999997
294,11/09/2017,17.825
295,11/08/2017,17.675
296,11/07/2017,18.1
297,11/06/2017,18.85
298,11/03/2017,19.049999999999997
299,11/02/2017,19.15
300,11/01/2017,18.950000000000003
301,10/31/2017,18.9
302,10/30/2017,19.424999999999997
303,10/27/2017,19.375
304,10/26/2017,18.325
305,10/25/2017,18.3125
306,10/24/2017,18.450000000000003
307,10/23/2017,18.3
308,10/20/2017,18.375
309,10/19/2017,18.35
310,10/18/2017,18.47
311,10/17/2017,18.35
312,10/16/2017,18.25
313,10/13/2017,18.35
314,10/12/2017,18.487499999999997
315,10/11/2017,18.398200000000003
316,10/10/2017,18.5
317,10/09/2017,18.450000000000003
318,10/06/2017,18.5
319,10/05/2017,18.5
320,10/04/2017,18.2
321,10/03/2017,17.9615
322,10/02/2017,17.575
323,09/29/2017,16.799999999999997
324,09/28/2017,16.737499999999997
325,09/27/2017,16.65
326,09/26/2017,16.475
327,09/25/2017,16.299999999999997
328,09/22/2017,16.47
329,09/21/2017,16.475
330,09/20/2017,16.6
331,09/19/2017,16.575000000000003
332,09/18/2017,16.575
333,09/15/2017,16.45
334,09/14/2017,16.362099999999998
335,09/13/2017,16.525
336,09/12/2017,16.7125
337,09/11/2017,16.6
338,09/08/2017,16.325
339,09/07/2017,16.299999999999997
340,09/06/2017,16.3375
341,09/05/2017,16.5
342,09/01/2017,16.549999999999997
343,08/31/2017,16.3125
344,08/30/2017,16.25
345,08/29/2017,16.200000000000003
346,08/28/2017,16.275
347,08/25/2017,16.225
348,08/24/2017,16.200000000000003
349,08/23/2017,16.325000000000003
350,08/22/2017,16.3625
351,08/21/2017,16.15
352,08/18/2017,16.200000000000003
353,08/17/2017,16.325
354,08/16/2017,16.5
355,08/15/2017,16.5375
356,08/14/2017,16.575000000000003
357,08/11/2017,16.525
358,08/10/2017,16.6875
359,08/09/2017,16.8
360,08/08/2017,16.775
361,08/07/2017,16.75
362,08/04/2017,16.6
363,08/03/2017,16.549999999999997
364,08/02/2017,16.424999999999997
365,08/01/2017,16.35
366,07/31/2017,16.5
367,07/28/2017,16.675
368,07/27/2017,16.85
369,07/26/2017,17.049999999999997
370,07/25/2017,16.9
