,Date,Avg
1,01/11/2019,1.91255
2,01/10/2019,1.89
3,01/09/2019,1.95
4,01/08/2019,2.0
5,01/07/2019,1.7601499999999999
6,01/04/2019,1.835
7,01/03/2019,1.8093499999999998
8,01/02/2019,1.7588
9,12/31/2018,1.7650000000000001
10,12/28/2018,1.7800500000000001
11,12/27/2018,1.79505
12,12/26/2018,1.75
13,12/24/2018,1.51
14,12/21/2018,1.6099999999999999
15,12/20/2018,1.775
16,12/19/2018,1.9449999999999998
17,12/18/2018,2.09
18,12/17/2018,2.09
19,12/14/2018,2.52
20,12/13/2018,2.44935
21,12/12/2018,2.2025
22,12/11/2018,2.1950000000000003
23,12/10/2018,2.205
24,12/07/2018,2.22
25,12/06/2018,2.24
26,12/04/2018,2.2998000000000003
27,12/03/2018,2.3449999999999998
28,11/30/2018,2.44
29,11/29/2018,2.38275
30,11/28/2018,2.425
31,11/27/2018,2.3491
32,11/26/2018,2.5095
33,11/23/2018,2.7125
34,11/21/2018,2.835
35,11/20/2018,2.6856999999999998
36,11/19/2018,2.705
37,11/16/2018,2.765
38,11/15/2018,2.8049999999999997
39,11/14/2018,2.83
40,11/13/2018,2.9088000000000003
41,11/12/2018,2.867
42,11/09/2018,2.875
43,11/08/2018,3.1399
44,11/07/2018,2.38
45,11/06/2018,2.5
46,11/05/2018,2.59
47,11/02/2018,2.38
48,11/01/2018,2.49115
49,10/31/2018,2.51495
50,10/30/2018,2.33
51,10/29/2018,2.3
52,10/26/2018,2.24
53,10/25/2018,2.24
54,10/24/2018,2.3491
55,10/23/2018,2.425
56,10/22/2018,2.4358
57,10/19/2018,2.485
58,10/18/2018,2.6136
59,10/17/2018,2.605
60,10/16/2018,2.80675
61,10/15/2018,2.90055
62,10/12/2018,2.38
63,10/11/2018,2.315
64,10/10/2018,2.34
65,10/09/2018,2.175
66,10/08/2018,2.18
67,10/05/2018,2.22985
68,10/04/2018,2.15505
69,10/03/2018,2.105
70,10/02/2018,2.16
71,10/01/2018,2.16
72,09/28/2018,2.115
73,09/27/2018,2.0949999999999998
74,09/26/2018,2.02
75,09/25/2018,1.862
76,09/24/2018,1.7850000000000001
77,09/21/2018,1.7789
78,09/20/2018,1.7789
79,09/19/2018,1.75
80,09/18/2018,1.8812
81,09/17/2018,1.865
82,09/14/2018,1.7335
83,09/13/2018,1.7335
84,09/12/2018,1.7335
85,09/11/2018,1.7335
86,09/10/2018,1.7335
87,09/07/2018,1.85
88,09/06/2018,1.79005
89,09/05/2018,1.7627
90,09/04/2018,1.80135
91,08/31/2018,1.84
92,08/30/2018,1.8264
93,08/29/2018,1.82
94,08/28/2018,1.8250000000000002
95,08/27/2018,1.7715
96,08/24/2018,1.76675
97,08/23/2018,1.81
98,08/22/2018,1.7643
99,08/21/2018,1.8599999999999999
100,08/20/2018,1.7034
101,08/17/2018,1.7034
102,08/16/2018,1.7034
103,08/15/2018,1.7034
104,08/14/2018,1.7866
105,08/13/2018,1.7433
106,08/10/2018,1.7682
107,08/09/2018,1.87
108,08/08/2018,1.79
109,08/07/2018,1.77
110,08/06/2018,1.7052999999999998
111,08/03/2018,1.7650000000000001
112,08/02/2018,1.7699
113,08/01/2018,1.74665
114,07/31/2018,1.7116500000000001
115,07/30/2018,1.675
116,07/27/2018,1.795
117,07/26/2018,1.8
118,07/25/2018,1.8205
119,07/24/2018,1.85005
120,07/23/2018,1.82
121,07/20/2018,1.81
122,07/19/2018,1.8399999999999999
123,07/18/2018,1.84795
124,07/17/2018,1.8355000000000001
125,07/16/2018,1.855
126,07/13/2018,1.85135
127,07/12/2018,1.9100000000000001
128,07/11/2018,1.905
129,07/10/2018,1.875
130,07/09/2018,2.2350000000000003
131,07/06/2018,1.99
132,07/05/2018,1.8900000000000001
133,07/03/2018,1.8900000000000001
134,07/02/2018,1.86315
135,06/29/2018,1.91
136,06/28/2018,1.9249999999999998
137,06/27/2018,1.9100000000000001
138,06/26/2018,1.97
139,06/25/2018,1.94495
140,06/22/2018,1.8
141,06/21/2018,1.78275
142,06/20/2018,1.825
143,06/19/2018,1.915
144,06/18/2018,2.0195
145,06/15/2018,1.9697999999999998
146,06/14/2018,1.9
147,06/13/2018,1.89
148,06/12/2018,1.93
149,06/11/2018,1.9
150,06/08/2018,1.92
151,06/07/2018,1.9
152,06/06/2018,2.01
153,06/05/2018,1.95
154,06/04/2018,1.9237
155,06/01/2018,1.89475
156,05/31/2018,1.915
157,05/30/2018,1.96
158,05/29/2018,1.9205
159,05/25/2018,1.9405000000000001
160,05/24/2018,1.9455
161,05/23/2018,2.0308
162,05/22/2018,1.975
163,05/21/2018,2.07
164,05/18/2018,2.045
165,05/17/2018,2.0454
166,05/16/2018,1.9855999999999998
167,05/15/2018,2.0
168,05/14/2018,1.8799000000000001
169,05/11/2018,1.93995
170,05/10/2018,1.9841
171,05/09/2018,1.9949
172,05/08/2018,2.105
173,05/07/2018,2.75995
174,05/04/2018,1.6440000000000001
175,05/03/2018,1.63
176,05/02/2018,1.6384999999999998
177,05/01/2018,1.63
178,04/30/2018,1.58005
179,04/27/2018,1.7
180,04/26/2018,1.7
181,04/25/2018,1.6749999999999998
182,04/24/2018,1.645
183,04/23/2018,1.6404
184,04/20/2018,1.6749999999999998
185,04/19/2018,1.72
186,04/18/2018,1.72
187,04/17/2018,1.72
188,04/16/2018,1.72
189,04/13/2018,1.72
190,04/12/2018,1.7276
191,04/11/2018,1.74
192,04/10/2018,1.7201
193,04/09/2018,1.8
194,04/06/2018,1.73115
195,04/05/2018,1.7614999999999998
196,04/04/2018,1.77995
197,04/03/2018,1.795
198,04/02/2018,1.79955
199,03/29/2018,1.73
200,03/28/2018,1.67415
201,03/27/2018,1.6949999999999998
202,03/26/2018,1.775
203,03/23/2018,1.7364
204,03/22/2018,1.725
205,03/21/2018,1.8
206,03/20/2018,1.8612000000000002
207,03/19/2018,1.8104999999999998
208,03/16/2018,1.7776
209,03/15/2018,1.75
210,03/14/2018,1.6698
211,03/13/2018,1.6601
212,03/12/2018,1.67
213,03/09/2018,1.67
214,03/08/2018,1.6600000000000001
215,03/07/2018,1.7
216,03/06/2018,1.7125
217,03/05/2018,1.76
218,03/02/2018,1.79
219,03/01/2018,1.79
220,02/28/2018,1.79
221,02/27/2018,1.7650000000000001
222,02/26/2018,1.82
223,02/23/2018,1.8499500000000002
224,02/22/2018,1.88
225,02/21/2018,1.9375
226,02/20/2018,1.9864
227,02/16/2018,2.05
228,02/15/2018,2.05
229,02/14/2018,2.05
230,02/13/2018,2.05
231,02/12/2018,1.9849999999999999
232,02/09/2018,1.905
233,02/08/2018,2.035
234,02/07/2018,2.0222499999999997
235,02/06/2018,2.04
236,02/05/2018,2.125
237,02/02/2018,2.185
238,02/01/2018,2.22
239,01/31/2018,2.215
240,01/30/2018,2.295
241,01/29/2018,2.27
242,01/26/2018,2.25
243,01/25/2018,2.2339
244,01/24/2018,2.27
245,01/23/2018,2.3
246,01/22/2018,2.30885
247,01/19/2018,2.395
248,01/18/2018,2.35
249,01/17/2018,2.37
250,01/16/2018,2.42
251,01/12/2018,2.455
252,01/11/2018,2.41
253,01/10/2018,2.39495
254,01/09/2018,2.4291
255,01/08/2018,2.4720000000000004
256,01/05/2018,2.43265
257,01/04/2018,2.419
258,01/03/2018,2.4050000000000002
259,01/02/2018,2.3499499999999998
260,12/29/2017,2.3254
261,12/28/2017,2.33
262,12/27/2017,2.39285
263,12/26/2017,2.355
264,12/22/2017,2.38495
265,12/21/2017,2.35
266,12/20/2017,2.3086
267,12/19/2017,2.3073
268,12/18/2017,2.1844
269,12/15/2017,2.34
270,12/14/2017,2.335
271,12/13/2017,2.3015
272,12/12/2017,2.31
273,12/11/2017,2.3499499999999998
274,12/08/2017,2.325
275,12/07/2017,2.26555
276,12/06/2017,2.355
277,12/05/2017,2.4055
278,12/04/2017,2.39
279,12/01/2017,2.48375
280,11/30/2017,2.41495
281,11/29/2017,2.35
282,11/28/2017,2.355
283,11/27/2017,2.38
284,11/24/2017,2.42
285,11/22/2017,2.49
286,11/21/2017,2.5300000000000002
287,11/20/2017,2.495
288,11/17/2017,2.635
289,11/16/2017,2.6025
290,11/15/2017,2.645
291,11/14/2017,2.3025
292,11/13/2017,2.255
293,11/10/2017,2.42
294,11/09/2017,2.201
295,11/08/2017,2.4
296,11/07/2017,2.4
297,11/06/2017,2.33
298,11/03/2017,2.211
299,11/02/2017,2.25
300,11/01/2017,2.34
301,10/31/2017,2.37
302,10/30/2017,2.2899
303,10/27/2017,2.24995
304,10/26/2017,2.2800000000000002
305,10/25/2017,2.4299999999999997
306,10/24/2017,2.40645
307,10/23/2017,2.45
308,10/20/2017,2.375
309,10/19/2017,2.435
310,10/18/2017,2.52
311,10/17/2017,2.52
312,10/16/2017,2.505
313,10/13/2017,2.6395
314,10/12/2017,2.60765
