,Date,Avg
1,01/11/2019,68.88
2,01/10/2019,68.095
3,01/09/2019,67.5175
4,01/08/2019,66.2075
5,01/07/2019,66.4525
6,01/04/2019,66.0875
7,01/03/2019,65.065
8,01/02/2019,65.56
9,12/31/2018,66.08145
10,12/28/2018,65.66
11,12/27/2018,63.949999999999996
12,12/26/2018,62.4725
13,12/24/2018,62.245
14,12/21/2018,63.98
15,12/20/2018,63.8925
16,12/19/2018,65.685
17,12/18/2018,64.705
18,12/17/2018,65.125
19,12/14/2018,65.36995
20,12/13/2018,65.655
21,12/12/2018,66.43
22,12/11/2018,66.28999999999999
23,12/10/2018,65.41499999999999
24,12/07/2018,66.635
25,12/06/2018,65.96000000000001
26,12/04/2018,70.1875
27,12/03/2018,73.605
28,11/30/2018,72.025
29,11/29/2018,70.91499999999999
30,11/28/2018,70.0
31,11/27/2018,69.18
32,11/26/2018,68.9914
33,11/23/2018,68.135
34,11/21/2018,68.35
35,11/20/2018,68.11
36,11/19/2018,70.03999999999999
37,11/16/2018,70.7575
38,11/15/2018,69.0
39,11/14/2018,68.795
40,11/13/2018,69.22
41,11/12/2018,70.14
42,11/09/2018,70.61495
43,11/08/2018,71.63
44,11/07/2018,70.5675
45,11/06/2018,69.16499999999999
46,11/05/2018,68.0625
47,11/02/2018,68.735
48,11/01/2018,67.295
49,10/31/2018,65.77000000000001
50,10/30/2018,65.895
51,10/29/2018,66.5
52,10/26/2018,66.35499999999999
53,10/25/2018,66.615
54,10/24/2018,67.4
55,10/23/2018,68.025
56,10/22/2018,69.215
57,10/19/2018,69.615
58,10/18/2018,70.37
59,10/17/2018,71.38499999999999
60,10/16/2018,70.96000000000001
61,10/15/2018,69.6899
62,10/12/2018,69.6925
63,10/11/2018,70.545
64,10/10/2018,73.13499999999999
65,10/09/2018,76.085
66,10/08/2018,77.81
67,10/05/2018,79.52
68,10/04/2018,80.25999999999999
69,10/03/2018,80.12
70,10/02/2018,80.56
71,10/01/2018,80.50999999999999
72,09/28/2018,80.32
73,09/27/2018,80.64
74,09/26/2018,80.42
75,09/25/2018,80.0875
76,09/24/2018,80.495
77,09/21/2018,81.5
78,09/20/2018,81.66499999999999
79,09/19/2018,81.86500000000001
80,09/18/2018,81.37
81,09/17/2018,81.22
82,09/14/2018,80.82
83,09/13/2018,80.72
84,09/12/2018,80.045
85,09/11/2018,79.435
86,09/10/2018,79.64
87,09/07/2018,77.9
88,09/06/2018,78.27000000000001
89,09/05/2018,76.97
90,09/04/2018,75.41749999999999
91,08/31/2018,75.8825
92,08/30/2018,76.315
93,08/29/2018,76.545
94,08/28/2018,76.77000000000001
95,08/27/2018,76.16499999999999
96,08/24/2018,75.27
97,08/23/2018,75.0475
98,08/22/2018,75.63
99,08/21/2018,75.955
100,08/20/2018,75.95
101,08/17/2018,75.305
102,08/16/2018,74.78999999999999
103,08/15/2018,73.7425
104,08/14/2018,75.1175
105,08/13/2018,75.41
106,08/10/2018,76.215
107,08/09/2018,76.895
108,08/08/2018,76.53
109,08/07/2018,76.695
110,08/06/2018,76.03
111,08/03/2018,75.47120000000001
112,08/02/2018,74.445
113,08/01/2018,75.505
114,07/31/2018,74.32
115,07/30/2018,70.50999999999999
116,07/27/2018,70.305
117,07/26/2018,69.68435
118,07/25/2018,68.60499999999999
119,07/24/2018,68.255
120,07/23/2018,68.18
121,07/20/2018,69.545
122,07/19/2018,68.385
123,07/18/2018,68.07
124,07/17/2018,67.44
125,07/16/2018,67.92750000000001
126,07/13/2018,68.14
127,07/12/2018,67.52000000000001
128,07/11/2018,67.035
129,07/10/2018,68.19999999999999
130,07/09/2018,67.6405
131,07/06/2018,66.79499999999999
132,07/05/2018,67.215
133,07/03/2018,67.45750000000001
134,07/02/2018,66.89500000000001
135,06/29/2018,67.125
136,06/28/2018,66.265
137,06/27/2018,67.05000000000001
138,06/26/2018,66.78
139,06/25/2018,66.0125
140,06/22/2018,67.08250000000001
141,06/21/2018,67.805
142,06/20/2018,69.39500000000001
143,06/19/2018,69.795
144,06/18/2018,71.16375
145,06/15/2018,70.935
