,Date,Avg
1,01/11/2019,11.645
2,01/10/2019,11.412849999999999
3,01/09/2019,11.24
4,01/08/2019,11.32
5,01/07/2019,11.225000000000001
6,01/04/2019,10.839500000000001
7,01/03/2019,10.72895
8,01/02/2019,10.8244
9,12/31/2018,10.89385
10,12/28/2018,10.91815
11,12/27/2018,10.425
12,12/26/2018,10.28065
13,12/24/2018,9.98
14,12/21/2018,10.245
15,12/20/2018,10.34
16,12/19/2018,10.557500000000001
17,12/18/2018,10.49
18,12/17/2018,10.53
19,12/14/2018,10.87355
20,12/13/2018,11.0425
21,12/12/2018,11.205
22,12/11/2018,11.344999999999999
23,12/10/2018,11.3455
24,12/07/2018,11.29
25,12/06/2018,11.17
26,12/04/2018,11.4712
27,12/03/2018,11.54
28,11/30/2018,11.45
29,11/29/2018,11.573599999999999
30,11/28/2018,11.379999999999999
31,11/27/2018,11.34895
32,11/26/2018,11.415
33,11/23/2018,11.344999999999999
34,11/21/2018,11.34995
35,11/20/2018,11.55
36,11/19/2018,11.93
37,11/16/2018,12.025749999999999
38,11/15/2018,12.0
39,11/14/2018,12.2
40,11/13/2018,12.10985
41,11/12/2018,12.184999999999999
42,11/09/2018,12.3
43,11/08/2018,12.405000000000001
44,11/07/2018,12.1857
45,11/06/2018,12.010000000000002
46,11/05/2018,11.985
47,11/02/2018,11.89
48,11/01/2018,11.625
49,10/31/2018,11.305
50,10/30/2018,11.41675
51,10/29/2018,11.4448
52,10/26/2018,11.48
53,10/25/2018,11.559999999999999
54,10/24/2018,11.59125
55,10/23/2018,11.5852
56,10/22/2018,11.805
57,10/19/2018,11.845
58,10/18/2018,11.83495
59,10/17/2018,11.81115
60,10/16/2018,11.67
61,10/15/2018,11.41525
62,10/12/2018,11.605
63,10/11/2018,11.839649999999999
64,10/10/2018,11.965
65,10/09/2018,12.0108
66,10/08/2018,12.003499999999999
67,10/05/2018,12.145
68,10/04/2018,12.175
69,10/03/2018,12.535
70,10/02/2018,12.68
71,10/01/2018,12.46
72,09/28/2018,12.405000000000001
73,09/27/2018,12.3689
74,09/26/2018,12.315000000000001
75,09/25/2018,12.31615
76,09/24/2018,12.280100000000001
77,09/21/2018,12.40495
78,09/20/2018,12.274999999999999
79,09/19/2018,11.94
80,09/18/2018,12.035
81,09/17/2018,12.5135
82,09/14/2018,12.645
83,09/13/2018,12.809999999999999
84,09/12/2018,12.65
85,09/11/2018,12.6702
86,09/10/2018,12.665
87,09/07/2018,12.7
88,09/06/2018,12.809999999999999
89,09/05/2018,12.719999999999999
90,09/04/2018,12.775
91,08/31/2018,12.95
92,08/30/2018,12.97
93,08/29/2018,13.055
94,08/28/2018,13.195
95,08/27/2018,13.239999999999998
96,08/24/2018,13.17455
97,08/23/2018,13.12135
98,08/22/2018,13.1644
99,08/21/2018,13.14495
100,08/20/2018,13.125
101,08/17/2018,13.04
102,08/16/2018,13.094999999999999
103,08/15/2018,12.96
104,08/14/2018,12.995000000000001
105,08/13/2018,13.0295
106,08/10/2018,13.305
107,08/09/2018,13.649999999999999
108,08/08/2018,13.599499999999999
109,08/07/2018,13.5223
110,08/06/2018,13.385000000000002
111,08/03/2018,13.375
112,08/02/2018,13.425
113,08/01/2018,13.5555
114,07/31/2018,13.605
115,07/30/2018,13.600000000000001
116,07/27/2018,13.6292
117,07/26/2018,13.48875
118,07/25/2018,13.2432
119,07/24/2018,13.107
120,07/23/2018,13.04
121,07/20/2018,12.92
122,07/19/2018,12.829999999999998
123,07/18/2018,12.881499999999999
124,07/17/2018,12.9182
125,07/16/2018,12.979
126,07/13/2018,12.9961
127,07/12/2018,13.16
128,07/11/2018,13.14
129,07/10/2018,13.129999999999999
130,07/09/2018,13.0634
131,07/06/2018,12.95
132,07/05/2018,12.825
133,07/03/2018,12.7
134,07/02/2018,12.755
135,06/29/2018,12.91
136,06/28/2018,12.850000000000001
137,06/27/2018,12.842649999999999
138,06/26/2018,12.824449999999999
139,06/25/2018,12.8
140,06/22/2018,12.88
141,06/21/2018,12.795
142,06/20/2018,12.849499999999999
143,06/19/2018,12.75695
144,06/18/2018,12.969999999999999
145,06/15/2018,13.165
146,06/14/2018,13.29
147,06/13/2018,13.264949999999999
148,06/12/2018,13.415
149,06/11/2018,13.49
150,06/08/2018,13.4868
151,06/07/2018,13.54
152,06/06/2018,13.59
153,06/05/2018,13.545000000000002
154,06/04/2018,13.535
155,06/01/2018,13.4194
156,05/31/2018,13.415
157,05/30/2018,13.415
158,05/29/2018,13.46
159,05/25/2018,13.559999999999999
160,05/24/2018,13.575
161,05/23/2018,13.57
162,05/22/2018,13.692499999999999
163,05/21/2018,13.745
164,05/18/2018,13.79
165,05/17/2018,13.96
166,05/16/2018,14.165
167,05/15/2018,14.125
168,05/14/2018,14.004999999999999
169,05/11/2018,13.835
170,05/10/2018,13.52
171,05/09/2018,13.605
172,05/08/2018,13.7137
173,05/07/2018,13.91
174,05/04/2018,13.996
175,05/03/2018,14.0825
176,05/02/2018,14.205
177,05/01/2018,14.29
178,04/30/2018,14.355
179,04/27/2018,14.375
180,04/26/2018,14.415
181,04/25/2018,14.427499999999998
182,04/24/2018,14.53505
183,04/23/2018,14.585
184,04/20/2018,14.7028
185,04/19/2018,14.719999999999999
186,04/18/2018,14.68495
187,04/17/2018,14.684999999999999
188,04/16/2018,14.7395
189,04/13/2018,14.89
190,04/12/2018,15.04505
191,04/11/2018,14.995000000000001
192,04/10/2018,14.985
193,04/09/2018,15.07
194,04/06/2018,15.125
195,04/05/2018,15.215
196,04/04/2018,15.065
197,04/03/2018,15.004999999999999
198,04/02/2018,14.997499999999999
199,03/29/2018,14.79
200,03/28/2018,14.745000000000001
201,03/27/2018,14.625
202,03/26/2018,14.620000000000001
203,03/23/2018,14.705
204,03/22/2018,14.695
205,03/21/2018,14.77
206,03/20/2018,14.69
207,03/19/2018,14.875
208,03/16/2018,14.955
209,03/15/2018,15.1626
210,03/14/2018,15.17
211,03/13/2018,15.29
212,03/12/2018,15.245000000000001
213,03/09/2018,15.33
214,03/08/2018,15.180499999999999
215,03/07/2018,15.065000000000001
216,03/06/2018,15.035
217,03/05/2018,15.0
218,03/02/2018,15.1305
219,03/01/2018,15.254999999999999
220,02/28/2018,15.3232
221,02/27/2018,15.415
222,02/26/2018,15.488949999999999
223,02/23/2018,15.25
224,02/22/2018,15.105
225,02/21/2018,15.0146
226,02/20/2018,15.0295
227,02/16/2018,15.065000000000001
228,02/15/2018,14.965
229,02/14/2018,14.915
230,02/13/2018,15.08
231,02/12/2018,15.125
232,02/09/2018,15.254349999999999
233,02/08/2018,15.225
234,02/07/2018,15.475
235,02/06/2018,15.245000000000001
236,02/05/2018,15.25
237,02/02/2018,15.585
238,02/01/2018,15.695
239,01/31/2018,15.68005
240,01/30/2018,15.525
241,01/29/2018,15.8
242,01/26/2018,15.91005
243,01/25/2018,15.8
244,01/24/2018,15.68
245,01/23/2018,15.690000000000001
246,01/22/2018,15.719999999999999
247,01/19/2018,15.535
248,01/18/2018,15.510000000000002
249,01/17/2018,15.59005
250,01/16/2018,15.5838
251,01/12/2018,15.495000000000001
252,01/11/2018,15.620000000000001
253,01/10/2018,15.600000000000001
254,01/09/2018,15.885000000000002
255,01/08/2018,15.93
256,01/05/2018,15.9367
257,01/04/2018,15.86
258,01/03/2018,15.74
259,01/02/2018,15.625050000000002
260,12/29/2017,15.46495
261,12/28/2017,15.295
262,12/27/2017,15.190000000000001
263,12/26/2017,15.18505
264,12/22/2017,15.12825
265,12/21/2017,15.0605
266,12/20/2017,15.04475
267,12/19/2017,15.115
268,12/18/2017,15.015
269,12/15/2017,14.84
270,12/14/2017,14.719999999999999
271,12/13/2017,14.8475
272,12/12/2017,14.795
273,12/11/2017,14.88525
274,12/08/2017,14.940000000000001
275,12/07/2017,14.955
276,12/06/2017,14.7925
277,12/05/2017,14.625
278,12/04/2017,14.50245
279,12/01/2017,14.184999999999999
280,11/30/2017,15.07
281,11/29/2017,15.127500000000001
282,11/28/2017,15.2498
283,11/27/2017,15.264800000000001
284,11/24/2017,15.4313
285,11/22/2017,15.415
286,11/21/2017,15.44505
287,11/20/2017,15.559999999999999
288,11/17/2017,15.47325
289,11/16/2017,15.31005
290,11/15/2017,15.29
291,11/14/2017,15.57
292,11/13/2017,15.885000000000002
293,11/10/2017,15.895
294,11/09/2017,15.965
295,11/08/2017,15.912500000000001
296,11/07/2017,16.025
297,11/06/2017,15.98
298,11/03/2017,16.14385
299,11/02/2017,16.27
300,11/01/2017,16.225
301,10/31/2017,16.17
302,10/30/2017,16.095
303,10/27/2017,16.005000000000003
304,10/26/2017,16.025
305,10/25/2017,16.085
306,10/24/2017,16.18
307,10/23/2017,16.15
308,10/20/2017,16.14
309,10/19/2017,16.18375
310,10/18/2017,16.208199999999998
311,10/17/2017,16.195
312,10/16/2017,16.125
313,10/13/2017,16.259999999999998
314,10/12/2017,16.32
315,10/11/2017,16.365000000000002
316,10/10/2017,16.305
317,10/09/2017,16.259999999999998
318,10/06/2017,16.265
319,10/05/2017,16.2933
320,10/04/2017,16.22
321,10/03/2017,16.15
322,10/02/2017,16.11
323,09/29/2017,16.06
324,09/28/2017,15.965
325,09/27/2017,16.03
326,09/26/2017,16.104999999999997
327,09/25/2017,16.075499999999998
328,09/22/2017,16.108150000000002
329,09/21/2017,16.005
330,09/20/2017,16.03
331,09/19/2017,16.12
332,09/18/2017,16.085
333,09/15/2017,16.060000000000002
334,09/14/2017,16.153
335,09/13/2017,16.04
336,09/12/2017,15.972
337,09/11/2017,15.901900000000001
338,09/08/2017,15.82555
339,09/07/2017,15.782250000000001
340,09/06/2017,15.70225
341,09/05/2017,15.600000000000001
342,09/01/2017,15.625
343,08/31/2017,15.58
344,08/30/2017,15.530000000000001
345,08/29/2017,15.36185
346,08/28/2017,15.411950000000001
347,08/25/2017,15.405000000000001
348,08/24/2017,15.405000000000001
349,08/23/2017,15.32
350,08/22/2017,15.325050000000001
351,08/21/2017,15.31
352,08/18/2017,15.344999999999999
353,08/17/2017,15.416
354,08/16/2017,15.59
355,08/15/2017,15.5
356,08/14/2017,15.46505
357,08/11/2017,14.965
358,08/10/2017,15.29
359,08/09/2017,15.64
360,08/08/2017,15.864999999999998
361,08/07/2017,15.893650000000001
362,08/04/2017,15.86
363,08/03/2017,16.1299
364,08/02/2017,16.314999999999998
365,08/01/2017,16.331049999999998
366,07/31/2017,16.375
367,07/28/2017,16.255000000000003
368,07/27/2017,16.175
369,07/26/2017,16.17
370,07/25/2017,16.15
371,07/24/2017,16.02
372,07/21/2017,15.780000000000001
373,07/20/2017,15.67
374,07/19/2017,15.6029
375,07/18/2017,15.495000000000001
376,07/17/2017,15.41
377,07/14/2017,15.412500000000001
378,07/13/2017,15.395
379,07/12/2017,15.594999999999999
380,07/11/2017,15.475000000000001
381,07/10/2017,15.2348
382,07/07/2017,15.129999999999999
383,07/06/2017,15.135
384,07/05/2017,15.29
385,07/03/2017,15.354500000000002
386,06/30/2017,15.375
387,06/29/2017,15.5
388,06/28/2017,15.615
389,06/27/2017,15.55
390,06/26/2017,15.379999999999999
391,06/23/2017,15.1995
392,06/22/2017,15.399999999999999
393,06/21/2017,15.8905
394,06/20/2017,16.225
395,06/19/2017,16.325000000000003
396,06/16/2017,16.18045
397,06/15/2017,16.2884
398,06/14/2017,16.58
399,06/13/2017,16.4842
400,06/12/2017,16.585
401,06/09/2017,16.555
402,06/08/2017,16.54995
403,06/07/2017,16.7414
404,06/06/2017,16.58
405,06/05/2017,16.622500000000002
406,06/02/2017,16.64
407,06/01/2017,16.52
408,05/31/2017,16.43
409,05/30/2017,16.42
410,05/26/2017,16.42
411,05/25/2017,16.32
412,05/24/2017,16.16505
413,05/23/2017,16.001
414,05/22/2017,15.932500000000001
415,05/19/2017,15.915
416,05/18/2017,15.915
417,05/17/2017,16.136850000000003
418,05/16/2017,16.18
419,05/15/2017,16.25
420,05/12/2017,16.28
421,05/11/2017,16.259999999999998
422,05/10/2017,16.31655
423,05/09/2017,16.240000000000002
424,05/08/2017,16.23
425,05/05/2017,16.185000000000002
426,05/04/2017,16.13
427,05/03/2017,16.125
428,05/02/2017,16.02
429,05/01/2017,15.93
430,04/28/2017,15.77005
431,04/27/2017,15.785
432,04/26/2017,15.844999999999999
433,04/25/2017,15.95995
434,04/24/2017,15.965
435,04/21/2017,15.93495
436,04/20/2017,15.882
437,04/19/2017,15.815
438,04/18/2017,15.870000000000001
439,04/17/2017,15.83005
440,04/13/2017,15.780000000000001
441,04/12/2017,15.745000000000001
442,04/11/2017,15.941749999999999
443,04/10/2017,15.798
444,04/07/2017,15.605
445,04/06/2017,15.575
446,04/05/2017,15.54675
447,04/04/2017,15.555
448,04/03/2017,15.535
449,03/31/2017,15.48
450,03/30/2017,15.45
451,03/29/2017,15.46
452,03/28/2017,15.525
453,03/27/2017,15.495049999999999
454,03/24/2017,15.465
455,03/23/2017,15.504999999999999
456,03/22/2017,15.47
457,03/21/2017,15.469999999999999
458,03/20/2017,15.565000000000001
459,03/17/2017,15.43
460,03/16/2017,15.48
461,03/15/2017,15.46
462,03/14/2017,15.18
463,03/13/2017,15.265
464,03/10/2017,14.97065
465,03/09/2017,14.93295
466,03/08/2017,15.26
467,03/07/2017,15.33
468,03/06/2017,15.32
469,03/03/2017,15.245000000000001
470,03/02/2017,15.27
471,03/01/2017,15.29
472,02/28/2017,15.38
473,02/27/2017,15.446950000000001
474,02/24/2017,15.515
475,02/23/2017,15.405000000000001
476,02/22/2017,15.1915
477,02/21/2017,15.1492
478,02/17/2017,15.344999999999999
479,02/16/2017,15.47725
480,02/15/2017,15.46345
481,02/14/2017,15.39
482,02/13/2017,15.34005
483,02/10/2017,15.28395
484,02/09/2017,15.10925
485,02/08/2017,15.07995
486,02/07/2017,15.2324
487,02/06/2017,15.02505
488,02/03/2017,14.911200000000001
489,02/02/2017,14.785
490,02/01/2017,14.725
491,01/31/2017,14.7
492,01/30/2017,14.52495
493,01/27/2017,14.51
494,01/26/2017,14.485
495,01/25/2017,14.54
496,01/24/2017,14.485199999999999
497,01/23/2017,14.365
498,01/20/2017,14.280000000000001
499,01/19/2017,14.3
500,01/18/2017,14.35
501,01/17/2017,14.26
502,01/13/2017,14.305
503,01/12/2017,14.17
504,01/11/2017,14.17
505,01/10/2017,14.280000000000001
506,01/09/2017,14.24
507,01/06/2017,14.22
508,01/05/2017,14.379999999999999
509,01/04/2017,14.1813
510,01/03/2017,13.91505
511,12/30/2016,13.84
512,12/29/2016,13.75
513,12/28/2016,13.805
514,12/27/2016,13.685
515,12/23/2016,13.725000000000001
516,12/22/2016,13.55
517,12/21/2016,13.46
518,12/20/2016,13.43
519,12/19/2016,13.425
520,12/16/2016,13.42
521,12/15/2016,13.515
522,12/14/2016,13.785
