,Date,Avg
1,01/10/2019,13.1101
2,01/09/2019,13.130949999999999
3,01/08/2019,13.1
4,01/07/2019,12.99
5,01/04/2019,12.775
6,01/03/2019,12.6775
7,01/02/2019,12.58
8,12/31/2018,12.475000000000001
9,12/28/2018,12.36
10,12/27/2018,12.23835
11,12/26/2018,12.29
12,12/24/2018,12.08
13,12/21/2018,12.1349
14,12/20/2018,12.245000000000001
15,12/19/2018,12.5125
16,12/18/2018,12.535
17,12/17/2018,12.8216
18,12/14/2018,13.0671
19,12/13/2018,13.205
20,12/12/2018,13.29575
21,12/11/2018,13.212250000000001
22,12/10/2018,13.295
23,12/07/2018,13.350000000000001
24,12/06/2018,13.35735
25,12/04/2018,13.4068
26,12/03/2018,13.3108
27,11/30/2018,13.216000000000001
28,11/29/2018,13.219999999999999
29,11/28/2018,13.25
30,11/27/2018,13.265
31,11/26/2018,13.3
32,11/23/2018,13.26
33,11/21/2018,13.23
34,11/20/2018,13.39
35,11/19/2018,13.504999999999999
36,11/16/2018,13.59
37,11/15/2018,13.585
38,11/14/2018,13.55
39,11/13/2018,13.57
40,11/12/2018,13.559999999999999
41,11/09/2018,13.54
42,11/08/2018,13.645
43,11/07/2018,13.55
44,11/06/2018,13.4927
45,11/05/2018,13.5
46,11/02/2018,13.5
47,11/01/2018,13.479949999999999
48,10/31/2018,13.435
49,10/30/2018,13.456150000000001
50,10/29/2018,13.575
51,10/26/2018,13.555
52,10/25/2018,13.59
53,10/24/2018,13.605
54,10/23/2018,13.600000000000001
55,10/22/2018,13.7175
56,10/19/2018,13.77
57,10/18/2018,13.805
58,10/17/2018,13.84055
59,10/16/2018,13.77995
60,10/15/2018,13.66
61,10/12/2018,13.66
62,10/11/2018,13.735
63,10/10/2018,13.805
64,10/09/2018,13.875
65,10/08/2018,13.864999999999998
66,10/05/2018,14.035
67,10/04/2018,14.065
68,10/03/2018,14.120000000000001
69,10/02/2018,14.125
70,10/01/2018,14.095
71,09/28/2018,14.055
72,09/27/2018,14.055
73,09/26/2018,14.045
74,09/25/2018,14.05
75,09/24/2018,14.059999999999999
76,09/21/2018,14.085
77,09/20/2018,14.075
78,09/19/2018,14.125
79,09/18/2018,14.11
80,09/17/2018,14.108
81,09/14/2018,14.120000000000001
82,09/13/2018,14.100000000000001
83,09/12/2018,14.094999999999999
84,09/11/2018,14.105
85,09/10/2018,14.1
86,09/07/2018,14.09
87,09/06/2018,14.09
88,09/05/2018,14.085
89,09/04/2018,14.085
90,08/31/2018,14.09
91,08/30/2018,14.11
92,08/29/2018,14.15495
93,08/28/2018,14.145
94,08/27/2018,14.165
95,08/24/2018,14.185
96,08/23/2018,14.190000000000001
97,08/22/2018,14.26
98,08/21/2018,14.265
99,08/20/2018,14.265
100,08/17/2018,14.280000000000001
101,08/16/2018,14.235
102,08/15/2018,14.17
103,08/14/2018,14.17315
104,08/13/2018,14.129999999999999
105,08/10/2018,14.120000000000001
106,08/09/2018,14.145
107,08/08/2018,14.15
108,08/07/2018,14.23
109,08/06/2018,14.2665
110,08/03/2018,14.26
111,08/02/2018,14.254999999999999
112,08/01/2018,14.219999999999999
113,07/31/2018,14.25
114,07/30/2018,14.29
115,07/27/2018,14.34
116,07/26/2018,14.2807
117,07/25/2018,14.265
118,07/24/2018,14.29
119,07/23/2018,14.185
120,07/20/2018,14.225
121,07/19/2018,14.24
122,07/18/2018,14.26
123,07/17/2018,14.23
124,07/16/2018,14.185
125,07/13/2018,14.185
126,07/12/2018,14.239999999999998
127,07/11/2018,14.27
128,07/10/2018,14.32
129,07/09/2018,14.338650000000001
130,07/06/2018,14.3
131,07/05/2018,14.27
132,07/03/2018,14.265
133,07/02/2018,14.3
134,06/29/2018,14.41
135,06/28/2018,14.4375
136,06/27/2018,14.535
137,06/26/2018,14.545
138,06/25/2018,14.57
139,06/22/2018,14.59
140,06/21/2018,14.535
141,06/20/2018,14.565
142,06/19/2018,14.58
143,06/18/2018,14.625
144,06/15/2018,14.649999999999999
145,06/14/2018,14.655000000000001
146,06/13/2018,14.649999999999999
147,06/12/2018,14.6375
148,06/11/2018,14.649999999999999
149,06/08/2018,14.68
150,06/07/2018,14.61
151,06/06/2018,14.54
152,06/05/2018,14.567499999999999
153,06/04/2018,14.629999999999999
154,06/01/2018,14.67
155,05/31/2018,14.649999999999999
