,Date,Avg
1,01/11/2019,5.0754
2,01/10/2019,4.9334
3,01/09/2019,4.895
4,01/08/2019,4.635
5,01/07/2019,4.380000000000001
6,01/04/2019,4.265000000000001
7,01/03/2019,4.2842
8,01/02/2019,4.2031
9,12/31/2018,3.995
10,12/28/2018,3.885
11,12/27/2018,3.955
12,12/26/2018,3.9
13,12/24/2018,3.915
14,12/21/2018,4.025
15,12/20/2018,4.0600000000000005
16,12/19/2018,4.075
17,12/18/2018,4.109999999999999
18,12/17/2018,4.02555
19,12/14/2018,4.17685
20,12/13/2018,4.555
21,12/12/2018,4.33
22,12/11/2018,4.33
23,12/10/2018,4.484999999999999
24,12/07/2018,4.76
25,12/06/2018,5.02
26,12/04/2018,5.215
27,12/03/2018,5.28
28,11/30/2018,5.154999999999999
29,11/29/2018,4.965
30,11/28/2018,4.9399999999999995
31,11/27/2018,4.96
32,11/26/2018,4.9350000000000005
33,11/23/2018,4.91
34,11/21/2018,5.095000000000001
35,11/20/2018,4.865
36,11/19/2018,5.16
37,11/16/2018,5.195
38,11/15/2018,5.155
39,11/14/2018,5.2325
40,11/13/2018,5.23
41,11/12/2018,5.25
42,11/09/2018,5.335
43,11/08/2018,5.3100000000000005
44,11/07/2018,5.28
45,11/06/2018,5.325
46,11/05/2018,5.220000000000001
47,11/02/2018,4.95045
48,11/01/2018,4.83
49,10/31/2018,4.343999999999999
50,10/30/2018,4.234999999999999
51,10/29/2018,4.365
52,10/26/2018,4.2875
53,10/25/2018,4.275
54,10/24/2018,4.37
55,10/23/2018,4.455
56,10/22/2018,4.74
57,10/19/2018,4.859999999999999
58,10/18/2018,4.870050000000001
59,10/17/2018,5.08
60,10/16/2018,5.130000000000001
61,10/15/2018,5.09745
62,10/12/2018,5.115
63,10/11/2018,4.975
64,10/10/2018,5.337
65,10/09/2018,5.4575
66,10/08/2018,5.382899999999999
67,10/05/2018,5.2362
68,10/04/2018,5.38
69,10/03/2018,5.535
70,10/02/2018,5.6075
71,10/01/2018,5.609999999999999
72,09/28/2018,5.59
73,09/27/2018,5.52
74,09/26/2018,5.56075
75,09/25/2018,5.65
76,09/24/2018,5.415
77,09/21/2018,5.495
78,09/20/2018,5.275
79,09/19/2018,5.214499999999999
80,09/18/2018,5.1875
81,09/17/2018,4.995
82,09/14/2018,5.135
83,09/13/2018,5.15
84,09/12/2018,5.04
85,09/11/2018,5.18
86,09/10/2018,5.345000000000001
87,09/07/2018,5.385
88,09/06/2018,5.15
89,09/05/2018,5.01
90,09/04/2018,4.962
91,08/31/2018,5.275
92,08/30/2018,5.24
93,08/29/2018,5.015
94,08/28/2018,4.76
95,08/27/2018,4.705
96,08/24/2018,4.734999999999999
97,08/23/2018,4.71
98,08/22/2018,4.75
99,08/21/2018,4.955
100,08/20/2018,4.965
101,08/17/2018,5.35
102,08/16/2018,5.115
103,08/15/2018,5.15075
104,08/14/2018,5.414999999999999
105,08/13/2018,5.73
