,Date,Avg
1,01/11/2019,10.11
2,01/10/2019,10.125
3,01/09/2019,10.06
4,01/08/2019,10.04
5,01/07/2019,10.101600000000001
6,01/04/2019,9.925
7,01/03/2019,9.785
8,01/02/2019,9.73
9,12/31/2018,9.699950000000001
10,12/28/2018,9.575
11,12/27/2018,9.20995
12,12/26/2018,8.859950000000001
13,12/24/2018,8.4465
14,12/21/2018,8.465
15,12/20/2018,8.02
16,12/19/2018,8.9024
17,12/18/2018,9.20335
18,12/17/2018,9.675
19,12/14/2018,9.629999999999999
20,12/13/2018,9.86
21,12/12/2018,9.8305
22,12/11/2018,9.65
23,12/10/2018,9.54
24,12/07/2018,9.82
25,12/06/2018,9.5955
26,12/04/2018,9.98
27,12/03/2018,10.035
28,11/30/2018,10.025500000000001
29,11/29/2018,10.002849999999999
30,11/28/2018,9.983149999999998
31,11/27/2018,9.95
32,11/26/2018,9.975
33,11/23/2018,9.955
34,11/21/2018,10.0232
35,11/20/2018,10.12
36,11/19/2018,10.219999999999999
37,11/16/2018,10.295
38,11/15/2018,10.424949999999999
39,11/14/2018,10.46
40,11/13/2018,10.474250000000001
41,11/12/2018,10.4846
42,11/09/2018,10.530000000000001
43,11/08/2018,10.6
44,11/07/2018,10.6858
45,11/06/2018,10.71
46,11/05/2018,10.609649999999998
47,11/02/2018,10.647
48,11/01/2018,10.535
49,10/31/2018,10.3
50,10/30/2018,10.2194
51,10/29/2018,10.280000000000001
52,10/26/2018,10.18
53,10/25/2018,10.234
54,10/24/2018,10.31
55,10/23/2018,10.5181
56,10/22/2018,10.905
57,10/19/2018,10.915
58,10/18/2018,10.91
59,10/17/2018,10.940000000000001
60,10/16/2018,10.855
61,10/15/2018,10.675
62,10/12/2018,10.48
63,10/11/2018,10.385
64,10/10/2018,10.7975
65,10/09/2018,10.885
66,10/08/2018,10.77
67,10/05/2018,10.75
68,10/04/2018,10.79
69,10/03/2018,10.815
70,10/02/2018,10.705
71,10/01/2018,10.605
72,09/28/2018,10.59
73,09/27/2018,10.605
74,09/26/2018,10.655000000000001
75,09/25/2018,10.6525
76,09/24/2018,10.665
77,09/21/2018,10.715
78,09/20/2018,10.73
79,09/19/2018,10.7325
80,09/18/2018,10.865
81,09/17/2018,10.850000000000001
82,09/14/2018,10.809999999999999
83,09/13/2018,10.795
84,09/12/2018,10.79
85,09/11/2018,10.7799
86,09/10/2018,10.757950000000001
87,09/07/2018,10.799900000000001
88,09/06/2018,10.79505
89,09/05/2018,10.809999999999999
90,09/04/2018,10.795
91,08/31/2018,10.82
92,08/30/2018,10.850000000000001
93,08/29/2018,10.835
94,08/28/2018,10.825
95,08/27/2018,10.907499999999999
96,08/24/2018,10.905
97,08/23/2018,10.94
98,08/22/2018,11.05
99,08/21/2018,11.27885
100,08/20/2018,11.285
101,08/17/2018,11.2161
102,08/16/2018,11.2245
103,08/15/2018,11.18
104,08/14/2018,11.26455
105,08/13/2018,11.364999999999998
106,08/10/2018,11.4341
107,08/09/2018,11.45
108,08/08/2018,11.440000000000001
109,08/07/2018,11.375
110,08/06/2018,11.32
111,08/03/2018,11.26
112,08/02/2018,11.255
113,08/01/2018,11.175
114,07/31/2018,11.094999999999999
115,07/30/2018,11.09
116,07/27/2018,11.085
