,Date,Avg
1,01/11/2019,29.69
2,01/10/2019,29.28
3,01/09/2019,28.675
4,01/08/2019,27.564999999999998
5,01/07/2019,26.66
6,01/04/2019,26.335
7,01/03/2019,25.55
8,01/02/2019,25.365000000000002
9,12/31/2018,26.39
10,12/28/2018,26.494999999999997
11,12/27/2018,25.71
12,12/26/2018,25.265
13,12/24/2018,25.21
14,12/21/2018,25.384999999999998
15,12/20/2018,25.259999999999998
16,12/19/2018,25.6505
17,12/18/2018,25.21
18,12/17/2018,24.73
19,12/14/2018,25.122500000000002
20,12/13/2018,25.225
21,12/12/2018,25.295
22,12/11/2018,25.045
23,12/10/2018,25.880000000000003
24,12/07/2018,27.265
25,12/06/2018,26.485
26,12/04/2018,27.305
27,12/03/2018,28.240000000000002
28,11/30/2018,28.134999999999998
29,11/29/2018,28.175
30,11/28/2018,27.72
31,11/27/2018,28.375
32,11/26/2018,28.685000000000002
33,11/23/2018,28.29
34,11/21/2018,28.46
35,11/20/2018,27.854999999999997
36,11/19/2018,27.98
37,11/16/2018,27.675
38,11/15/2018,27.17
39,11/14/2018,27.58
40,11/13/2018,27.75
41,11/12/2018,27.2575
42,11/09/2018,27.002000000000002
43,11/08/2018,27.505
44,11/07/2018,27.59
45,11/06/2018,28.125
46,11/05/2018,28.85
47,11/02/2018,28.85
48,11/01/2018,27.475
49,10/31/2018,25.12175
50,10/30/2018,24.69
51,10/29/2018,25.155
52,10/26/2018,24.884999999999998
53,10/25/2018,25.59
54,10/24/2018,25.59
55,10/23/2018,25.415
56,10/22/2018,26.72
57,10/19/2018,26.34
58,10/18/2018,26.189999999999998
59,10/17/2018,27.25
60,10/16/2018,28.015
61,10/15/2018,27.325
62,10/12/2018,27.57
63,10/11/2018,28.05995
64,10/10/2018,28.375
65,10/09/2018,29.72
66,10/08/2018,30.185
67,10/05/2018,31.45
68,10/04/2018,31.884999999999998
69,10/03/2018,32.74
70,10/02/2018,33.78
71,10/01/2018,33.93
72,09/28/2018,33.905
73,09/27/2018,34.5809
74,09/26/2018,34.365
75,09/25/2018,34.19
76,09/24/2018,34.894999999999996
77,09/21/2018,35.3745
78,09/20/2018,35.93
79,09/19/2018,37.105000000000004
80,09/18/2018,38.565
81,09/17/2018,39.59
82,09/14/2018,40.1135
83,09/13/2018,40.989999999999995
84,09/12/2018,41.2545
85,09/11/2018,39.51
86,09/10/2018,38.775
87,09/07/2018,37.675
88,09/06/2018,37.3025
89,09/05/2018,36.905
90,09/04/2018,36.97
91,08/31/2018,38.525
92,08/30/2018,39.2
93,08/29/2018,43.59
94,08/28/2018,43.765
95,08/27/2018,43.230000000000004
96,08/24/2018,42.275000000000006
97,08/23/2018,42.4019
98,08/22/2018,43.165
99,08/21/2018,43.625
100,08/20/2018,43.09
101,08/17/2018,42.239999999999995
102,08/16/2018,41.345
103,08/15/2018,40.665
104,08/14/2018,40.56
105,08/13/2018,40.21
106,08/10/2018,38.894999999999996
107,08/09/2018,38.525
108,08/08/2018,38.39
109,08/07/2018,38.69
110,08/06/2018,39.22965000000001
111,08/03/2018,39.22965000000001
112,08/02/2018,38.593599999999995
113,08/01/2018,35.9755
114,07/31/2018,35.72
115,07/30/2018,35.8
116,07/27/2018,36.065
117,07/26/2018,36.44
118,07/25/2018,36.035
119,07/24/2018,36.7
120,07/23/2018,37.215
121,07/20/2018,38.35
122,07/19/2018,38.58
123,07/18/2018,40.415
124,07/17/2018,41.825
125,07/16/2018,41.0925
126,07/13/2018,41.045
127,07/12/2018,40.83
128,07/11/2018,40.92
129,07/10/2018,41.075
130,07/09/2018,41.45
131,07/06/2018,41.28
132,07/05/2018,41.305
133,07/03/2018,41.43
134,07/02/2018,40.7645
135,06/29/2018,41.0
136,06/28/2018,40.415
137,06/27/2018,40.55
138,06/26/2018,40.32
139,06/25/2018,39.855000000000004
140,06/22/2018,40.7475
141,06/21/2018,40.845
142,06/20/2018,41.3
143,06/19/2018,41.065
144,06/18/2018,40.945
145,06/15/2018,40.855000000000004
146,06/14/2018,41.34
147,06/13/2018,42.629999999999995
148,06/12/2018,43.667500000000004
149,06/11/2018,43.97
150,06/08/2018,44.495000000000005
151,06/07/2018,44.929500000000004
152,06/06/2018,45.040000000000006
153,06/05/2018,44.144999999999996
154,06/04/2018,42.879999999999995
155,06/01/2018,42.03
156,05/31/2018,42.09
157,05/30/2018,42.57
158,05/29/2018,41.485
159,05/25/2018,41.894999999999996
160,05/24/2018,42.084999999999994
161,05/23/2018,41.175
162,05/22/2018,41.775000000000006
163,05/21/2018,41.2148
164,05/18/2018,41.2148
165,05/17/2018,41.32
166,05/16/2018,41.400000000000006
167,05/15/2018,40.57
168,05/14/2018,40.775
