,Date,Avg
1,01/11/2019,20.22
2,01/10/2019,20.038849999999996
3,01/09/2019,19.605
4,01/08/2019,18.975
5,01/07/2019,18.595
6,01/04/2019,18.66
7,01/03/2019,18.305
8,01/02/2019,17.89
9,12/31/2018,17.8
10,12/28/2018,17.85
11,12/27/2018,17.555
12,12/26/2018,17.445
13,12/24/2018,17.215
14,12/21/2018,17.93
15,12/20/2018,17.915
16,12/19/2018,18.36
17,12/18/2018,18.465
18,12/17/2018,18.845
19,12/14/2018,19.48
20,12/13/2018,19.72
21,12/12/2018,19.755
22,12/11/2018,19.95
23,12/10/2018,20.36
24,12/07/2018,20.98
25,12/06/2018,20.4875
26,12/04/2018,20.765
27,12/03/2018,20.92
28,11/30/2018,20.78
29,11/29/2018,20.7175
30,11/28/2018,20.689999999999998
31,11/27/2018,20.44
32,11/26/2018,20.5775
33,11/23/2018,20.549999999999997
34,11/21/2018,20.54
35,11/20/2018,20.785
36,11/19/2018,21.15
37,11/16/2018,21.02
38,11/15/2018,20.677500000000002
39,11/14/2018,20.76
40,11/13/2018,20.799999999999997
41,11/12/2018,20.7125
42,11/09/2018,20.884999999999998
43,11/08/2018,20.785
44,11/07/2018,20.7875
45,11/06/2018,20.325000000000003
46,11/05/2018,18.119999999999997
47,11/02/2018,18.015
48,11/01/2018,17.97
49,10/31/2018,17.92
50,10/30/2018,17.96
51,10/29/2018,17.924999999999997
52,10/26/2018,17.802500000000002
53,10/25/2018,18.15
54,10/24/2018,18.185000000000002
55,10/23/2018,18.3375
56,10/22/2018,18.744999999999997
57,10/19/2018,18.630000000000003
58,10/18/2018,18.5
59,10/17/2018,18.6225
60,10/16/2018,18.48755
61,10/15/2018,17.955
62,10/12/2018,17.96
63,10/11/2018,18.45
64,10/10/2018,18.8975
65,10/09/2018,19.259999999999998
66,10/08/2018,19.369999999999997
67,10/05/2018,19.424999999999997
68,10/04/2018,19.325000000000003
69,10/03/2018,19.759999999999998
70,10/02/2018,19.97
71,10/01/2018,19.94
72,09/28/2018,19.82
73,09/27/2018,19.56005
74,09/26/2018,19.4925
75,09/25/2018,19.6375
76,09/24/2018,19.675
77,09/21/2018,20.0975
78,09/20/2018,19.975
79,09/19/2018,19.95
80,09/18/2018,20.03
81,09/17/2018,20.104999999999997
82,09/14/2018,19.985
83,09/13/2018,20.125
84,09/12/2018,19.939999999999998
85,09/11/2018,20.18
86,09/10/2018,20.3925
87,09/07/2018,20.04
88,09/06/2018,19.924
89,09/05/2018,19.9225
90,09/04/2018,19.729999999999997
91,08/31/2018,19.895
92,08/30/2018,19.9875
93,08/29/2018,20.0825
94,08/28/2018,19.97755
95,08/27/2018,19.98
96,08/24/2018,19.78
97,08/23/2018,19.67
98,08/22/2018,19.6325
99,08/21/2018,19.65
100,08/20/2018,19.57
101,08/17/2018,19.134999999999998
102,08/16/2018,18.875
103,08/15/2018,18.715
104,08/14/2018,18.744999999999997
105,08/13/2018,18.79
106,08/10/2018,18.755
107,08/09/2018,18.9
108,08/08/2018,20.9
109,08/07/2018,20.915
110,08/06/2018,20.825000000000003
111,08/03/2018,20.755
112,08/02/2018,20.875
113,08/01/2018,20.96
114,07/31/2018,21.1425
115,07/30/2018,20.845
116,07/27/2018,20.975
117,07/26/2018,20.8575
118,07/25/2018,21.02
119,07/24/2018,21.11
120,07/23/2018,21.015
121,07/20/2018,21.0
122,07/19/2018,21.104999999999997
123,07/18/2018,21.335
124,07/17/2018,21.45
125,07/16/2018,21.28
126,07/13/2018,21.1125
127,07/12/2018,20.825
128,07/11/2018,21.005
129,07/10/2018,20.865000000000002
130,07/09/2018,20.7175
131,07/06/2018,20.43
132,07/05/2018,19.740000000000002
133,07/03/2018,19.67
134,07/02/2018,19.4225
135,06/29/2018,19.455
136,06/28/2018,19.3
137,06/27/2018,19.40685
138,06/26/2018,19.425
139,06/25/2018,19.565
140,06/22/2018,19.705
141,06/21/2018,19.87
142,06/20/2018,19.79
143,06/19/2018,19.645
144,06/18/2018,19.6575
145,06/15/2018,19.802500000000002
146,06/14/2018,19.792499999999997
147,06/13/2018,19.845
148,06/12/2018,19.97
149,06/11/2018,19.955
150,06/08/2018,19.93
151,06/07/2018,19.765
152,06/06/2018,19.942500000000003
153,06/05/2018,19.905
154,06/04/2018,20.009999999999998
155,06/01/2018,19.8625
156,05/31/2018,19.75
157,05/30/2018,19.705
158,05/29/2018,19.502499999999998
159,05/25/2018,19.5396
160,05/24/2018,19.4925
161,05/23/2018,19.64
162,05/22/2018,19.71
163,05/21/2018,19.77
164,05/18/2018,19.78
165,05/17/2018,19.875
166,05/16/2018,20.04
167,05/15/2018,19.83
168,05/14/2018,19.865000000000002
169,05/11/2018,19.950200000000002
170,05/10/2018,19.7975
171,05/09/2018,19.66
172,05/08/2018,19.65
173,05/07/2018,19.6
174,05/04/2018,19.612499999999997
175,05/03/2018,19.405
176,05/02/2018,19.045
177,05/01/2018,18.82
178,04/30/2018,18.58
179,04/27/2018,18.6
180,04/26/2018,18.465
181,04/25/2018,18.27
182,04/24/2018,18.15
183,04/23/2018,18.235
184,04/20/2018,18.445
185,04/19/2018,18.695
186,04/18/2018,18.747500000000002
187,04/17/2018,18.7025
188,04/16/2018,18.575
189,04/13/2018,18.4875
190,04/12/2018,18.5548
191,04/11/2018,18.66
192,04/10/2018,18.6125
193,04/09/2018,18.595
194,04/06/2018,18.485
195,04/05/2018,18.6525
196,04/04/2018,18.604999999999997
197,04/03/2018,18.2975
198,04/02/2018,18.325
199,03/29/2018,18.6475
200,03/28/2018,18.7875
201,03/27/2018,18.762500000000003
202,03/26/2018,18.785
203,03/23/2018,18.83
204,03/22/2018,19.028750000000002
205,03/21/2018,19.265
206,03/20/2018,19.165
207,03/19/2018,19.175
208,03/16/2018,19.615000000000002
209,03/15/2018,19.55755
210,03/14/2018,19.4775
211,03/13/2018,19.33
212,03/12/2018,19.43
213,03/09/2018,19.145
214,03/08/2018,19.26
215,03/07/2018,19.68
216,03/06/2018,19.91
217,03/05/2018,20.12
218,03/02/2018,20.17
219,03/01/2018,20.53
220,02/28/2018,21.0925
221,02/27/2018,21.905
222,02/26/2018,22.175
223,02/23/2018,21.98
224,02/22/2018,21.585
225,02/21/2018,21.54
226,02/20/2018,21.759999999999998
227,02/16/2018,21.835
228,02/15/2018,21.595
229,02/14/2018,21.045
230,02/13/2018,20.985
231,02/12/2018,20.994999999999997
232,02/09/2018,20.825000000000003
233,02/08/2018,21.335
234,02/07/2018,21.585
235,02/06/2018,21.605
236,02/05/2018,21.785
237,02/02/2018,21.997500000000002
238,02/01/2018,22.335
239,01/31/2018,22.255
240,01/30/2018,21.83
241,01/29/2018,22.005000000000003
242,01/26/2018,22.34
243,01/25/2018,22.575
244,01/24/2018,22.66
245,01/23/2018,22.85
246,01/22/2018,22.645
247,01/19/2018,22.369999999999997
248,01/18/2018,22.185000000000002
249,01/17/2018,22.28
250,01/16/2018,22.125
251,01/12/2018,21.95
252,01/11/2018,21.775
253,01/10/2018,21.855
254,01/09/2018,22.439999999999998
255,01/08/2018,22.622500000000002
256,01/05/2018,22.79
257,01/04/2018,22.965
258,01/03/2018,23.12
259,01/02/2018,23.1
260,12/29/2017,23.21
261,12/28/2017,23.009999999999998
262,12/27/2017,23.155
263,12/26/2017,23.145
264,12/22/2017,23.195
265,12/21/2017,23.23
266,12/20/2017,23.18
267,12/19/2017,23.215
268,12/18/2017,23.41
269,12/15/2017,23.695
270,12/14/2017,23.865000000000002
271,12/13/2017,23.685
272,12/12/2017,23.391150000000003
273,12/11/2017,23.384999999999998
274,12/08/2017,23.47
275,12/07/2017,22.975
276,12/06/2017,22.84
277,12/05/2017,23.085
278,12/04/2017,23.365000000000002
279,12/01/2017,23.505000000000003
280,11/30/2017,23.575000000000003
281,11/29/2017,23.725
282,11/28/2017,24.060000000000002
283,11/27/2017,24.0925
284,11/24/2017,24.27
285,11/22/2017,24.15
286,11/21/2017,24.2525
287,11/20/2017,24.115000000000002
288,11/17/2017,24.295
289,11/16/2017,24.270000000000003
290,11/15/2017,23.939999999999998
291,11/14/2017,24.42
292,11/13/2017,24.18995
293,11/10/2017,24.240000000000002
294,11/09/2017,24.619999999999997
295,11/08/2017,24.15135
296,11/07/2017,23.33
297,11/06/2017,23.759999999999998
298,11/03/2017,23.2275
299,11/02/2017,23.305
300,11/01/2017,23.58
301,10/31/2017,23.6075
302,10/30/2017,23.595
303,10/27/2017,23.3775
304,10/26/2017,23.485
305,10/25/2017,23.35
306,10/24/2017,23.375
307,10/23/2017,23.645
308,10/20/2017,24.08
309,10/19/2017,24.064999999999998
310,10/18/2017,24.18
311,10/17/2017,24.3825
312,10/16/2017,24.685000000000002
313,10/13/2017,24.759999999999998
314,10/12/2017,24.6725
315,10/11/2017,24.520000000000003
316,10/10/2017,24.165
317,10/09/2017,24.235
318,10/06/2017,24.305
319,10/05/2017,24.62
320,10/04/2017,24.455
321,10/03/2017,24.505
322,10/02/2017,24.615000000000002
323,09/29/2017,24.884999999999998
324,09/28/2017,24.345
325,09/27/2017,23.605
326,09/26/2017,23.700000000000003
327,09/25/2017,24.024949999999997
328,09/22/2017,21.195
329,09/21/2017,21.14
330,09/20/2017,21.43
331,09/19/2017,21.4
332,09/18/2017,21.45
333,09/15/2017,21.585
334,09/14/2017,21.495
335,09/13/2017,21.2875
336,09/12/2017,21.240000000000002
337,09/11/2017,21.298000000000002
338,09/08/2017,21.3075
339,09/07/2017,21.490000000000002
340,09/06/2017,21.58
341,09/05/2017,21.75
342,09/01/2017,22.0
343,08/31/2017,22.0475
344,08/30/2017,21.92
345,08/29/2017,22.075
346,08/28/2017,22.21
347,08/25/2017,22.17
348,08/24/2017,22.075000000000003
349,08/23/2017,21.979999999999997
350,08/22/2017,22.015
351,08/21/2017,21.96
352,08/18/2017,21.924999999999997
353,08/17/2017,22.145
354,08/16/2017,22.115000000000002
355,08/15/2017,21.955
356,08/14/2017,22.2
357,08/11/2017,22.155
358,08/10/2017,22.33
359,08/09/2017,22.362499999999997
360,08/08/2017,22.275
361,08/07/2017,22.295
362,08/04/2017,22.48
363,08/03/2017,22.112499999999997
364,08/02/2017,22.425
365,08/01/2017,22.945
366,07/31/2017,22.677500000000002
367,07/28/2017,22.86
368,07/27/2017,23.315
369,07/26/2017,23.555
370,07/25/2017,23.299999999999997
371,07/24/2017,23.064999999999998
372,07/21/2017,22.915
373,07/20/2017,23.05
374,07/19/2017,22.795
375,07/18/2017,22.89
376,07/17/2017,23.08
377,07/14/2017,22.965
378,07/13/2017,22.695
379,07/12/2017,22.6525
380,07/11/2017,22.6
381,07/10/2017,22.6
382,07/07/2017,22.445
383,07/06/2017,22.697499999999998
384,07/05/2017,23.185000000000002
385,07/03/2017,23.295
386,06/30/2017,23.09
387,06/29/2017,23.060000000000002
388,06/28/2017,23.415
389,06/27/2017,23.485
390,06/26/2017,23.28
391,06/23/2017,22.86
392,06/22/2017,22.7875
393,06/21/2017,23.125
394,06/20/2017,23.495
395,06/19/2017,23.815
396,06/16/2017,23.354999999999997
397,06/15/2017,23.240000000000002
398,06/14/2017,23.04
399,06/13/2017,22.4475
400,06/12/2017,22.759999999999998
401,06/09/2017,22.48
402,06/08/2017,22.28635
403,06/07/2017,22.205
404,06/06/2017,22.54
405,06/05/2017,23.134999999999998
406,06/02/2017,22.799999999999997
407,06/01/2017,22.915
408,05/31/2017,22.57
409,05/30/2017,22.5275
410,05/26/2017,22.62
411,05/25/2017,22.86
412,05/24/2017,22.979999999999997
413,05/23/2017,22.917499999999997
414,05/22/2017,23.057499999999997
415,05/19/2017,22.93
416,05/18/2017,22.905
417,05/17/2017,23.307499999999997
418,05/16/2017,23.314999999999998
419,05/15/2017,23.1959
420,05/12/2017,23.07
421,05/11/2017,22.9
422,05/10/2017,23.0
423,05/09/2017,23.11
424,05/08/2017,23.494999999999997
425,05/05/2017,23.45
426,05/04/2017,23.835
427,05/03/2017,25.799999999999997
428,05/02/2017,26.03
429,05/01/2017,26.11
430,04/28/2017,26.195
431,04/27/2017,26.64
432,04/26/2017,26.6705
433,04/25/2017,26.740000000000002
434,04/24/2017,26.595
435,04/21/2017,26.0325
436,04/20/2017,26.21
437,04/19/2017,25.98
438,04/18/2017,25.8675
439,04/17/2017,25.67
440,04/13/2017,25.700000000000003
441,04/12/2017,26.08
442,04/11/2017,26.03
443,04/10/2017,25.93845
444,04/07/2017,26.045
445,04/06/2017,26.055
446,04/05/2017,26.425
447,04/04/2017,26.18
448,04/03/2017,26.322499999999998
449,03/31/2017,26.46
450,03/30/2017,26.2825
451,03/29/2017,26.17
452,03/28/2017,26.259999999999998
453,03/27/2017,26.177500000000002
454,03/24/2017,26.41
455,03/23/2017,26.275
456,03/22/2017,26.26
457,03/21/2017,26.854999999999997
458,03/20/2017,26.7725
459,03/17/2017,26.494999999999997
460,03/16/2017,26.2175
461,03/15/2017,26.18
462,03/14/2017,26.355
463,03/13/2017,26.18
464,03/10/2017,26.295
465,03/09/2017,26.595
466,03/08/2017,26.450000000000003
467,03/07/2017,26.7725
468,03/06/2017,26.6575
469,03/03/2017,26.56
470,03/02/2017,26.005
471,03/01/2017,25.5625
472,02/28/2017,26.07
473,02/27/2017,25.755
474,02/24/2017,25.325049999999997
475,02/23/2017,25.41
476,02/22/2017,27.072499999999998
477,02/21/2017,27.195
