,Date,Avg
1,01/11/2019,17.5075
2,01/10/2019,17.9
3,01/09/2019,18.005000000000003
4,01/08/2019,17.525
5,01/07/2019,16.86
6,01/04/2019,16.1
7,01/03/2019,15.379999999999999
8,01/02/2019,14.625
9,12/31/2018,14.4225
10,12/28/2018,14.715
11,12/27/2018,14.07
12,12/26/2018,13.83
13,12/24/2018,14.1
14,12/21/2018,13.91
15,12/20/2018,14.295
16,12/19/2018,15.085
17,12/18/2018,15.64
18,12/17/2018,16.195
19,12/14/2018,16.630000000000003
20,12/13/2018,17.5075
21,12/12/2018,18.060000000000002
22,12/11/2018,18.435000000000002
23,12/10/2018,19.315
24,12/07/2018,20.645000000000003
25,12/06/2018,20.33
26,12/04/2018,22.345
27,12/03/2018,23.0
28,11/30/2018,22.32
29,11/29/2018,22.439999999999998
30,11/28/2018,22.15
31,11/27/2018,22.79
32,11/26/2018,22.619999999999997
33,11/23/2018,21.994999999999997
34,11/21/2018,22.61
35,11/20/2018,21.990000000000002
36,11/19/2018,22.82
37,11/16/2018,22.675
38,11/15/2018,22.155
39,11/14/2018,21.719949999999997
40,11/13/2018,22.115000000000002
41,11/12/2018,23.115000000000002
42,11/09/2018,22.625
43,11/08/2018,23.384999999999998
44,11/07/2018,23.505
45,11/06/2018,23.012500000000003
46,11/05/2018,22.75
47,11/02/2018,22.725
48,11/01/2018,22.13
49,10/31/2018,22.91
50,10/30/2018,22.395
51,10/29/2018,22.255000000000003
52,10/26/2018,23.155
53,10/25/2018,23.765
54,10/24/2018,24.335
55,10/23/2018,25.28
56,10/22/2018,26.545
57,10/19/2018,27.23
58,10/18/2018,28.02
59,10/17/2018,29.505
60,10/16/2018,29.57
61,10/15/2018,29.155
62,10/12/2018,29.355
63,10/11/2018,30.195
64,10/10/2018,32.34
65,10/09/2018,33.398849999999996
66,10/08/2018,33.01
67,10/05/2018,33.2925
68,10/04/2018,34.08
69,10/03/2018,33.855000000000004
70,10/02/2018,33.552499999999995
71,10/01/2018,33.480000000000004
72,09/28/2018,33.4125
73,09/27/2018,32.875
74,09/26/2018,33.099999999999994
75,09/25/2018,33.025
76,09/24/2018,32.35
77,09/21/2018,31.65
78,09/20/2018,32.175
79,09/19/2018,31.549999999999997
80,09/18/2018,30.924999999999997
81,09/17/2018,30.5
82,09/14/2018,30.6
83,09/13/2018,30.9
84,09/12/2018,31.549999999999997
85,09/11/2018,30.15
86,09/10/2018,30.3875
87,09/07/2018,29.85
88,09/06/2018,30.975
89,09/05/2018,32.3
90,09/04/2018,33.575
91,08/31/2018,33.8625
92,08/30/2018,34.175
93,08/29/2018,33.9875
94,08/28/2018,33.75
95,08/27/2018,34.025
96,08/24/2018,33.75
97,08/23/2018,33.1375
98,08/22/2018,33.4625
99,08/21/2018,32.4625
100,08/20/2018,31.512500000000003
101,08/17/2018,31.0
102,08/16/2018,31.0375
103,08/15/2018,31.875
104,08/14/2018,32.85
105,08/13/2018,32.65
106,08/10/2018,32.75
107,08/09/2018,32.7
108,08/08/2018,32.724999999999994
109,08/07/2018,33.475
110,08/06/2018,33.1
111,08/03/2018,33.275000000000006
112,08/02/2018,33.3
113,08/01/2018,33.925
114,07/31/2018,34.287499999999994
115,07/30/2018,35.871700000000004
116,07/27/2018,33.625
117,07/26/2018,33.0
118,07/25/2018,32.7625
119,07/24/2018,33.375
120,07/23/2018,32.925
121,07/20/2018,33.425
122,07/19/2018,33.325
123,07/18/2018,33.25
124,07/17/2018,33.3
125,07/16/2018,32.9
126,07/13/2018,33.1375
127,07/12/2018,32.575
128,07/11/2018,32.725
129,07/10/2018,34.05
130,07/09/2018,33.35
131,07/06/2018,32.575
132,07/05/2018,32.45
133,07/03/2018,32.525
134,07/02/2018,31.325000000000003
135,06/29/2018,32.4
136,06/28/2018,32.5625
137,06/27/2018,33.75
