,Date,Avg
1,01/11/2019,7.385
2,01/10/2019,7.355
3,01/09/2019,7.3149999999999995
4,01/08/2019,7.28
5,01/07/2019,7.1899999999999995
6,01/04/2019,7.11
7,01/03/2019,7.12
8,01/02/2019,7.01
9,12/31/2018,6.93
10,12/28/2018,6.885
11,12/27/2018,6.9350000000000005
12,12/26/2018,6.9575
13,12/24/2018,6.9705
14,12/21/2018,7.015000000000001
15,12/20/2018,7.065
16,12/19/2018,7.095000000000001
17,12/18/2018,7.095
18,12/17/2018,7.0649999999999995
19,12/14/2018,7.0886499999999995
20,12/13/2018,7.140000000000001
21,12/12/2018,7.17
22,12/11/2018,7.1765
23,12/10/2018,7.18
24,12/07/2018,7.1805
25,12/06/2018,7.23315
26,12/04/2018,7.205
27,12/03/2018,7.1899999999999995
28,11/30/2018,7.21
29,11/29/2018,7.18675
30,11/28/2018,7.122
31,11/27/2018,7.025
32,11/26/2018,7.041
33,11/23/2018,7.0533
34,11/21/2018,7.0425
35,11/20/2018,7.0649999999999995
36,11/19/2018,7.09775
37,11/16/2018,7.09
38,11/15/2018,7.07
39,11/14/2018,7.125
40,11/13/2018,7.16225
41,11/12/2018,7.195
42,11/09/2018,7.18
43,11/08/2018,7.205
44,11/07/2018,7.225
45,11/06/2018,7.234999999999999
46,11/05/2018,7.2615
47,11/02/2018,7.29
48,11/01/2018,7.3004
49,10/31/2018,7.345000000000001
50,10/30/2018,7.325
51,10/29/2018,7.455
52,10/26/2018,7.4373000000000005
53,10/25/2018,7.365
54,10/24/2018,7.3599499999999995
55,10/23/2018,7.35
56,10/22/2018,7.34665
57,10/19/2018,7.34995
58,10/18/2018,7.395
59,10/17/2018,7.4725
60,10/16/2018,7.515000000000001
61,10/15/2018,7.465
62,10/12/2018,7.4
63,10/11/2018,7.42365
64,10/10/2018,7.470000000000001
65,10/09/2018,7.46
66,10/08/2018,7.45995
67,10/05/2018,7.525
68,10/04/2018,7.587199999999999
69,10/03/2018,7.609999999999999
70,10/02/2018,7.68995
71,10/01/2018,7.67
72,09/28/2018,7.71495
73,09/27/2018,7.6705000000000005
74,09/26/2018,7.65
75,09/25/2018,7.59065
76,09/24/2018,7.5649999999999995
77,09/21/2018,7.585
78,09/20/2018,7.65325
79,09/19/2018,7.67
80,09/18/2018,7.71
81,09/17/2018,7.760199999999999
