,Date,Avg
1,01/09/2019,12.455
2,01/08/2019,12.45
3,01/07/2019,12.365
4,01/04/2019,12.22
5,01/03/2019,12.26
6,01/02/2019,12.195
7,12/31/2018,12.16715
8,12/28/2018,11.995000000000001
9,12/27/2018,11.99
10,12/26/2018,11.999500000000001
11,12/24/2018,12.06
12,12/21/2018,12.004999999999999
13,12/20/2018,12.02805
14,12/19/2018,12.129999999999999
15,12/18/2018,12.105
16,12/17/2018,12.075949999999999
17,12/14/2018,12.175
18,12/13/2018,12.186
19,12/12/2018,12.14795
20,12/11/2018,12.15495
21,12/10/2018,12.1765
22,12/07/2018,12.09
23,12/06/2018,12.08
24,12/04/2018,12.100000000000001
25,12/03/2018,12.08
26,11/30/2018,12.05
27,11/29/2018,12.0363
28,11/28/2018,11.96
29,11/27/2018,11.965
30,11/26/2018,11.9165
31,11/23/2018,11.955
32,11/21/2018,11.994299999999999
33,11/20/2018,11.9891
34,11/19/2018,11.955
35,11/16/2018,11.955
36,11/15/2018,11.96
37,11/14/2018,11.9636
38,11/13/2018,11.940000000000001
39,11/12/2018,11.995000000000001
40,11/09/2018,11.945
41,11/08/2018,11.975
42,11/07/2018,11.997499999999999
43,11/06/2018,12.010000000000002
44,11/05/2018,12.01
45,11/02/2018,11.8788
46,11/01/2018,11.93
47,10/31/2018,11.92005
48,10/30/2018,11.95
49,10/29/2018,12.03065
50,10/26/2018,12.04
51,10/25/2018,12.0975
52,10/24/2018,12.09
53,10/23/2018,12.11
54,10/22/2018,12.097249999999999
55,10/19/2018,12.08
56,10/18/2018,12.120000000000001
57,10/17/2018,12.11495
58,10/16/2018,12.087299999999999
59,10/15/2018,12.094249999999999
60,10/12/2018,12.100000000000001
61,10/11/2018,12.129999999999999
62,10/10/2018,12.27
63,10/09/2018,12.285
64,10/08/2018,12.33
65,10/05/2018,12.29
66,10/04/2018,12.375499999999999
67,10/03/2018,12.43
68,10/02/2018,12.434999999999999
69,10/01/2018,12.44
70,09/28/2018,12.40625
71,09/27/2018,12.412199999999999
72,09/26/2018,12.405000000000001
73,09/25/2018,12.3875
74,09/24/2018,12.399999999999999
75,09/21/2018,12.445
76,09/20/2018,12.46
77,09/19/2018,12.486799999999999
78,09/18/2018,12.575
79,09/17/2018,12.66
80,09/14/2018,12.657350000000001
81,09/13/2018,12.7
82,09/12/2018,12.725
83,09/11/2018,12.715
84,09/10/2018,12.670000000000002
85,09/07/2018,12.735
86,09/06/2018,12.735
87,09/05/2018,12.643650000000001
88,09/04/2018,12.631499999999999
89,08/31/2018,12.65485
90,08/30/2018,12.655000000000001
91,08/29/2018,12.615
92,08/28/2018,12.635
93,08/27/2018,12.6295
94,08/24/2018,12.5975
95,08/23/2018,12.6
96,08/22/2018,12.625
97,08/21/2018,12.600000000000001
98,08/20/2018,12.585
99,08/17/2018,12.579999999999998
100,08/16/2018,12.555
101,08/15/2018,12.55
102,08/14/2018,12.57
103,08/13/2018,12.55
104,08/10/2018,12.52745
105,08/09/2018,12.5155
106,08/08/2018,12.565
107,08/07/2018,12.645
108,08/06/2018,12.530000000000001
109,08/03/2018,12.5725
110,08/02/2018,12.49
111,08/01/2018,12.44
112,07/31/2018,12.469999999999999
113,07/30/2018,12.465
114,07/27/2018,12.4875
115,07/26/2018,12.4705
116,07/25/2018,12.469999999999999
117,07/24/2018,12.455
118,07/23/2018,12.46505
119,07/20/2018,12.445699999999999
120,07/19/2018,12.46
121,07/18/2018,12.44
122,07/17/2018,12.465
123,07/16/2018,12.409600000000001
124,07/13/2018,12.395
125,07/12/2018,12.445
126,07/11/2018,12.4415
127,07/10/2018,12.425
128,07/09/2018,12.425
129,07/06/2018,12.42
130,07/05/2018,12.41995
131,07/03/2018,12.379999999999999
132,07/02/2018,12.440000000000001
133,06/29/2018,12.370000000000001
134,06/28/2018,12.355
135,06/27/2018,12.379999999999999
136,06/26/2018,12.335
137,06/25/2018,12.29
138,06/22/2018,12.305
139,06/21/2018,12.355
140,06/20/2018,12.3575
141,06/19/2018,12.34
142,06/18/2018,12.3525
143,06/15/2018,12.35
144,06/14/2018,12.315
145,06/13/2018,12.37745
146,06/12/2018,12.43
147,06/11/2018,12.43
148,06/08/2018,12.445
149,06/07/2018,12.469999999999999
150,06/06/2018,12.46
151,06/05/2018,12.445
152,06/04/2018,12.41445
153,06/01/2018,12.395
154,05/31/2018,12.39
155,05/30/2018,12.365
156,05/29/2018,12.399999999999999
157,05/25/2018,12.3543
158,05/24/2018,12.34
159,05/23/2018,12.33005
160,05/22/2018,12.313749999999999
161,05/21/2018,12.355
162,05/18/2018,12.305
163,05/17/2018,12.344999999999999
164,05/16/2018,12.335
165,05/15/2018,12.370000000000001
166,05/14/2018,12.425
167,05/11/2018,12.399999999999999
168,05/10/2018,12.370000000000001
169,05/09/2018,12.36
170,05/08/2018,12.335
171,05/07/2018,12.33
172,05/04/2018,12.355
173,05/03/2018,12.335
174,05/02/2018,12.3
175,05/01/2018,12.275
176,04/30/2018,12.295
177,04/27/2018,12.3
178,04/26/2018,12.2555
179,04/25/2018,12.21
180,04/24/2018,12.2
181,04/23/2018,12.190000000000001
182,04/20/2018,12.245000000000001
183,04/19/2018,12.254999999999999
184,04/18/2018,12.31875
185,04/17/2018,12.34
186,04/16/2018,12.370000000000001
187,04/13/2018,12.425
188,04/12/2018,12.475
189,04/11/2018,12.530000000000001
190,04/10/2018,12.495000000000001
191,04/09/2018,12.54
192,04/06/2018,12.530000000000001
193,04/05/2018,12.465
194,04/04/2018,12.47055
195,04/03/2018,12.475
196,04/02/2018,12.492450000000002
197,03/29/2018,12.469999999999999
198,03/28/2018,12.45
199,03/27/2018,12.3985
200,03/26/2018,12.375
201,03/23/2018,12.41005
202,03/22/2018,12.40505
203,03/21/2018,12.399999999999999
204,03/20/2018,12.475
205,03/19/2018,12.50075
206,03/16/2018,12.53005
207,03/15/2018,12.530000000000001
208,03/14/2018,12.57325
209,03/13/2018,12.605
210,03/12/2018,12.690000000000001
211,03/09/2018,12.694500000000001
212,03/08/2018,12.77
213,03/07/2018,12.755
214,03/06/2018,12.765
215,03/05/2018,12.740200000000002
216,03/02/2018,12.7182
217,03/01/2018,12.750499999999999
218,02/28/2018,12.76
219,02/27/2018,12.844899999999999
220,02/26/2018,12.8225
221,02/23/2018,12.825
222,02/22/2018,12.825
223,02/21/2018,12.82
224,02/20/2018,12.850000000000001
225,02/16/2018,12.935
226,02/15/2018,12.93
227,02/14/2018,12.969999999999999
228,02/13/2018,12.965
229,02/12/2018,13.190000000000001
230,02/09/2018,13.00385
231,02/08/2018,12.905000000000001
232,02/07/2018,12.89495
233,02/06/2018,12.775
234,02/05/2018,12.75505
235,02/02/2018,12.755
236,02/01/2018,12.84
237,01/31/2018,12.775
238,01/30/2018,12.675
239,01/29/2018,12.805
240,01/26/2018,12.912600000000001
241,01/25/2018,12.95
242,01/24/2018,12.965
243,01/23/2018,13.060500000000001
244,01/22/2018,13.05
245,01/19/2018,13.06
246,01/18/2018,13.0825
247,01/17/2018,13.100000000000001
248,01/16/2018,13.129999999999999
249,01/12/2018,13.11295
250,01/11/2018,13.15
251,01/10/2018,13.125
252,01/09/2018,13.165
253,01/08/2018,13.155
254,01/05/2018,13.18
255,01/04/2018,13.1575
256,01/03/2018,13.15
257,01/02/2018,13.18
258,12/29/2017,13.14
259,12/28/2017,13.119
260,12/27/2017,13.155000000000001
261,12/26/2017,13.120000000000001
262,12/22/2017,13.08
263,12/21/2017,13.023800000000001
264,12/20/2017,13.05
265,12/19/2017,13.085
266,12/18/2017,13.125
267,12/15/2017,13.1426
268,12/14/2017,13.155000000000001
269,12/13/2017,13.120000000000001
270,12/12/2017,13.115
271,12/11/2017,13.1645
272,12/08/2017,13.25005
273,12/07/2017,13.254999999999999
274,12/06/2017,13.195
275,12/05/2017,13.11
276,12/04/2017,13.11
277,12/01/2017,13.175
278,11/30/2017,13.1
279,11/29/2017,13.059999999999999
