,Date,Avg
1,01/09/2019,23.475
2,01/08/2019,22.955
3,01/07/2019,22.285
4,01/04/2019,21.695
5,01/03/2019,20.945
6,01/02/2019,21.235
7,12/31/2018,21.2931
8,12/28/2018,21.63
9,12/27/2018,20.94815
10,12/26/2018,20.805
11,12/24/2018,20.85
12,12/21/2018,20.99
13,12/20/2018,21.04
14,12/19/2018,21.52
15,12/18/2018,21.42
16,12/17/2018,21.685000000000002
17,12/14/2018,21.68
18,12/13/2018,21.715
19,12/12/2018,21.82
20,12/11/2018,21.265
21,12/10/2018,21.225
22,12/07/2018,21.91
23,12/06/2018,21.380000000000003
24,12/04/2018,22.755
25,12/03/2018,23.12845
26,11/30/2018,22.7425
27,11/29/2018,23.105
28,11/28/2018,22.55
29,11/27/2018,22.455
30,11/26/2018,22.64
31,11/23/2018,22.07
32,11/21/2018,22.695
33,11/20/2018,22.31
34,11/19/2018,23.115000000000002
35,11/16/2018,23.5225
36,11/15/2018,23.34
37,11/14/2018,23.1525
38,11/13/2018,23.955
39,11/12/2018,24.559
40,11/09/2018,26.130000000000003
41,11/08/2018,26.935
42,11/07/2018,27.17
43,11/06/2018,26.950000000000003
44,11/05/2018,26.5025
45,11/02/2018,26.02
46,11/01/2018,26.345
47,10/31/2018,27.1625
48,10/30/2018,26.53
49,10/29/2018,26.935000000000002
50,10/26/2018,27.314999999999998
51,10/25/2018,27.8125
52,10/24/2018,28.265
53,10/23/2018,28.924999999999997
54,10/22/2018,29.61
55,10/19/2018,30.565
56,10/18/2018,30.78
57,10/17/2018,30.725
58,10/16/2018,30.77
59,10/15/2018,30.92
60,10/12/2018,30.86
61,10/11/2018,31.225
62,10/10/2018,32.18
63,10/09/2018,32.370000000000005
64,10/08/2018,31.57
65,10/05/2018,32.00495
66,10/04/2018,32.3725
67,10/03/2018,31.7833
68,10/02/2018,32.68
69,10/01/2018,33.505
70,09/28/2018,34.052499999999995
71,09/27/2018,33.792500000000004
72,09/26/2018,33.4975
73,09/25/2018,33.459999999999994
74,09/24/2018,33.028000000000006
75,09/21/2018,32.555
76,09/20/2018,32.9425
77,09/19/2018,32.68
78,09/18/2018,32.02
79,09/17/2018,31.7125
80,09/14/2018,31.835
81,09/13/2018,32.0
82,09/12/2018,32.79
83,09/11/2018,32.28
84,09/10/2018,31.895
85,09/07/2018,31.025
86,09/06/2018,31.302750000000003
