,Date,Avg
1,01/09/2019,54.86
2,01/08/2019,54.614999999999995
3,01/07/2019,53.385
4,01/04/2019,51.575
5,01/03/2019,50.72
6,01/02/2019,50.095
7,12/31/2018,50.6939
8,12/28/2018,50.535
9,12/27/2018,50.095
10,12/26/2018,50.07
11,12/24/2018,49.94
12,12/21/2018,51.8725
13,12/20/2018,52.525
14,12/19/2018,54.084999999999994
15,12/18/2018,54.082499999999996
16,12/17/2018,53.355000000000004
17,12/14/2018,54.16
18,12/13/2018,54.535
19,12/12/2018,53.75
20,12/11/2018,54.59
21,12/10/2018,55.525000000000006
22,12/07/2018,55.31
23,12/06/2018,53.974999999999994
24,12/04/2018,54.59
25,12/03/2018,54.165000000000006
26,11/30/2018,55.30375
27,11/29/2018,57.355000000000004
28,11/28/2018,56.474999999999994
29,11/27/2018,56.16
30,11/26/2018,55.94
31,11/23/2018,57.415
32,11/21/2018,57.7225
33,11/20/2018,58.2375
34,11/19/2018,58.695
35,11/16/2018,60.425
36,11/15/2018,62.82
37,11/14/2018,63.6375
38,11/13/2018,63.455
39,11/12/2018,65.02
40,11/09/2018,66.39
41,11/08/2018,65.4175
42,11/07/2018,65.085
43,11/06/2018,63.66
44,11/05/2018,61.6
45,11/02/2018,61.56
46,11/01/2018,61.58
47,10/31/2018,65.335
48,10/30/2018,62.14
49,10/29/2018,63.74
50,10/26/2018,63.932500000000005
51,10/25/2018,64.32499999999999
52,10/24/2018,63.6275
53,10/23/2018,65.56
54,10/22/2018,66.9325
55,10/19/2018,66.24000000000001
56,10/18/2018,67.67
57,10/17/2018,67.95249999999999
58,10/16/2018,68.50999999999999
59,10/15/2018,67.16
60,10/12/2018,67.195
61,10/11/2018,65.725
62,10/10/2018,67.3075
63,10/09/2018,68.735
64,10/08/2018,67.17
65,10/05/2018,67.96
66,10/04/2018,65.83
67,10/03/2018,68.305
68,10/02/2018,69.6
69,10/01/2018,71.9375
70,09/28/2018,72.025
71,09/27/2018,71.85
72,09/26/2018,71.55000000000001
73,09/25/2018,70.05
74,09/24/2018,68.9875
75,09/21/2018,70.875
76,09/20/2018,71.825
77,09/19/2018,72.65
78,09/18/2018,72.875
79,09/17/2018,72.80000000000001
80,09/14/2018,73.5
81,09/13/2018,74.275
82,09/12/2018,74.01249999999999
83,09/11/2018,74.76249999999999
84,09/10/2018,75.775
85,09/07/2018,74.8
86,09/06/2018,75.37
87,09/05/2018,74.4125
88,09/04/2018,75.475
89,08/31/2018,74.875
90,08/30/2018,73.6125
91,08/29/2018,73.4125
92,08/28/2018,72.5
93,08/27/2018,73.4875
