,Date,Avg
1,01/09/2019,12.495000000000001
2,01/08/2019,12.475000000000001
3,01/07/2019,12.4
4,01/04/2019,12.295
5,01/03/2019,12.315000000000001
6,01/02/2019,12.149999999999999
7,12/31/2018,11.98
8,12/28/2018,11.9772
9,12/27/2018,12.005
10,12/26/2018,11.9955
11,12/24/2018,12.004999999999999
12,12/21/2018,12.05
13,12/20/2018,12.135
14,12/19/2018,12.2045
15,12/18/2018,12.295
16,12/17/2018,12.18
17,12/14/2018,12.23105
18,12/13/2018,12.3095
19,12/12/2018,12.370000000000001
20,12/11/2018,12.495000000000001
21,12/10/2018,12.495000000000001
22,12/07/2018,12.295
23,12/06/2018,12.325
24,12/04/2018,12.3098
25,12/03/2018,12.309999999999999
26,11/30/2018,12.27
27,11/29/2018,12.277750000000001
28,11/28/2018,12.165
29,11/27/2018,12.14
30,11/26/2018,12.105
31,11/23/2018,12.17995
32,11/21/2018,12.235
33,11/20/2018,12.2086
34,11/19/2018,12.27
35,11/16/2018,12.350000000000001
36,11/15/2018,12.41995
37,11/14/2018,12.440000000000001
38,11/13/2018,12.372399999999999
39,11/12/2018,12.285
40,11/09/2018,12.235
41,11/08/2018,12.155000000000001
42,11/07/2018,12.105
43,11/06/2018,12.08
44,11/05/2018,12.015
45,11/02/2018,11.899999999999999
46,11/01/2018,11.941
47,10/31/2018,12.04
48,10/30/2018,12.0835
49,10/29/2018,12.120000000000001
50,10/26/2018,12.190000000000001
51,10/25/2018,12.20355
52,10/24/2018,12.315000000000001
53,10/23/2018,12.265
54,10/22/2018,12.32
55,10/19/2018,12.446200000000001
56,10/18/2018,12.476199999999999
57,10/17/2018,12.530899999999999
58,10/16/2018,12.545200000000001
59,10/15/2018,12.559999999999999
60,10/12/2018,12.5725
61,10/11/2018,12.64995
62,10/10/2018,12.7095
63,10/09/2018,12.74435
64,10/08/2018,12.8786
65,10/05/2018,12.82
66,10/04/2018,12.845
67,10/03/2018,12.93
68,10/02/2018,12.9745
69,10/01/2018,12.99225
70,09/28/2018,13.015
71,09/27/2018,12.969999999999999
72,09/26/2018,12.925
73,09/25/2018,12.969999999999999
74,09/24/2018,13.135000000000002
75,09/21/2018,13.190000000000001
76,09/20/2018,13.295
77,09/19/2018,13.4
78,09/18/2018,13.54
79,09/17/2018,13.629999999999999
80,09/14/2018,13.7756
81,09/13/2018,13.8965
82,09/12/2018,13.975
83,09/11/2018,14.03595
84,09/10/2018,14.0222
85,09/07/2018,14.037500000000001
86,09/06/2018,14.015
87,09/05/2018,14.035
88,09/04/2018,13.99435
89,08/31/2018,13.935
90,08/30/2018,13.995000000000001
91,08/29/2018,13.925
92,08/28/2018,14.030000000000001
93,08/27/2018,14.07
94,08/24/2018,14.07325
95,08/23/2018,14.0061
96,08/22/2018,13.985
97,08/21/2018,13.865
98,08/20/2018,13.855
99,08/17/2018,13.83
100,08/16/2018,13.815
101,08/15/2018,13.7488
102,08/14/2018,13.705
103,08/13/2018,13.735
104,08/10/2018,13.68
105,08/09/2018,13.774999999999999
106,08/08/2018,13.826049999999999
107,08/07/2018,13.765
108,08/06/2018,13.57
109,08/03/2018,13.42
110,08/02/2018,13.465
111,08/01/2018,13.43
112,07/31/2018,13.36665
113,07/30/2018,13.399049999999999
114,07/27/2018,13.395
115,07/26/2018,13.29
116,07/25/2018,13.206800000000001
117,07/24/2018,13.2005
118,07/23/2018,13.18
119,07/20/2018,13.156600000000001
120,07/19/2018,13.13005
121,07/18/2018,13.115
122,07/17/2018,13.0229
123,07/16/2018,12.975349999999999
124,07/13/2018,12.875
125,07/12/2018,12.899999999999999
126,07/11/2018,12.885
127,07/10/2018,12.879999999999999
128,07/09/2018,12.875
129,07/06/2018,12.885
130,07/05/2018,12.885
131,07/03/2018,12.940000000000001
132,07/02/2018,13.1768
133,06/29/2018,13.215
134,06/28/2018,13.18
135,06/27/2018,13.14
136,06/26/2018,13.15915
137,06/25/2018,13.17
138,06/22/2018,13.14
139,06/21/2018,13.09
140,06/20/2018,13.175
141,06/19/2018,13.122499999999999
142,06/18/2018,13.055
143,06/15/2018,13.030000000000001
144,06/14/2018,13.05
145,06/13/2018,13.100000000000001
146,06/12/2018,13.1075
147,06/11/2018,13.08775
148,06/08/2018,13.085
149,06/07/2018,13.2
150,06/06/2018,13.2025
151,06/05/2018,13.24
152,06/04/2018,13.195
153,06/01/2018,13.261700000000001
154,05/31/2018,13.26005
155,05/30/2018,13.115
156,05/29/2018,13.121500000000001
157,05/25/2018,13.075
158,05/24/2018,13.065000000000001
159,05/23/2018,12.985
160,05/22/2018,12.989999999999998
161,05/21/2018,12.965
162,05/18/2018,12.965
163,05/17/2018,12.969999999999999
164,05/16/2018,12.965
165,05/15/2018,12.96
166,05/14/2018,13.02
167,05/11/2018,13.04
168,05/10/2018,13.0
169,05/09/2018,12.9586
170,05/08/2018,12.940000000000001
171,05/07/2018,12.934999999999999
172,05/04/2018,12.98
173,05/03/2018,12.989999999999998
174,05/02/2018,12.975
175,05/01/2018,12.935
176,04/30/2018,12.8925
177,04/27/2018,12.89
178,04/26/2018,12.809999999999999
179,04/25/2018,12.815
180,04/24/2018,12.86705
181,04/23/2018,12.879999999999999
182,04/20/2018,12.955
183,04/19/2018,12.969999999999999
184,04/18/2018,13.02
185,04/17/2018,13.045
186,04/16/2018,13.075
187,04/13/2018,13.120000000000001
188,04/12/2018,13.275
189,04/11/2018,13.21
190,04/10/2018,13.205
191,04/09/2018,13.18
192,04/06/2018,13.175
193,04/05/2018,13.120000000000001
194,04/04/2018,13.0496
195,04/03/2018,13.055
196,04/02/2018,13.091500000000002
197,03/29/2018,13.0495
198,03/28/2018,13.035
199,03/27/2018,13.03
200,03/26/2018,13.035
201,03/23/2018,13.045
202,03/22/2018,13.07
203,03/21/2018,13.059999999999999
204,03/20/2018,13.1065
205,03/19/2018,13.155000000000001
206,03/16/2018,13.190000000000001
207,03/15/2018,13.235
208,03/14/2018,13.245
209,03/13/2018,13.245000000000001
210,03/12/2018,13.24
211,03/09/2018,13.235
212,03/08/2018,13.265
213,03/07/2018,13.260000000000002
214,03/06/2018,13.25
215,03/05/2018,13.24185
216,03/02/2018,13.185
217,03/01/2018,13.225
218,02/28/2018,13.22005
219,02/27/2018,13.2475
220,02/26/2018,13.260000000000002
221,02/23/2018,13.25
222,02/22/2018,13.285
223,02/21/2018,13.245
224,02/20/2018,13.225
225,02/16/2018,13.219999999999999
226,02/15/2018,13.22505
227,02/14/2018,13.235
228,02/13/2018,13.329999999999998
229,02/12/2018,13.375
230,02/09/2018,13.405
231,02/08/2018,13.46815
232,02/07/2018,13.469999999999999
233,02/06/2018,13.350000000000001
234,02/05/2018,13.395
235,02/02/2018,13.525
236,02/01/2018,13.57
237,01/31/2018,13.59
238,01/30/2018,13.70805
239,01/29/2018,13.8
240,01/26/2018,13.890699999999999
241,01/25/2018,14.015
242,01/24/2018,14.025
243,01/23/2018,13.99
244,01/22/2018,13.977699999999999
245,01/19/2018,13.945
246,01/18/2018,13.955
247,01/17/2018,13.989999999999998
248,01/16/2018,14.025
249,01/12/2018,14.0
250,01/11/2018,14.075
251,01/10/2018,14.055
252,01/09/2018,14.105
253,01/08/2018,14.07
254,01/05/2018,14.129999999999999
255,01/04/2018,14.165
256,01/03/2018,14.09
257,01/02/2018,14.0605
258,12/29/2017,14.04
259,12/28/2017,14.02375
260,12/27/2017,14.02
261,12/26/2017,13.969999999999999
262,12/22/2017,13.940000000000001
263,12/21/2017,13.9495
264,12/20/2017,13.962250000000001
265,12/19/2017,14.015
266,12/18/2017,14.1
267,12/15/2017,14.219999999999999
268,12/14/2017,14.3163
269,12/13/2017,14.370000000000001
270,12/12/2017,14.425
271,12/11/2017,14.525
272,12/08/2017,14.559999999999999
273,12/07/2017,14.629999999999999
274,12/06/2017,14.655000000000001
275,12/05/2017,14.563199999999998
276,12/04/2017,14.55
277,12/01/2017,14.635
278,11/30/2017,14.645
279,11/29/2017,14.66
280,11/28/2017,14.629999999999999
281,11/27/2017,14.7196
282,11/24/2017,14.745000000000001
283,11/22/2017,14.8445
284,11/21/2017,14.995000000000001
285,11/20/2017,15.15
286,11/17/2017,15.205
287,11/16/2017,15.175
288,11/15/2017,15.1723
289,11/14/2017,15.465
290,11/13/2017,15.219999999999999
291,11/10/2017,14.9775
292,11/09/2017,14.960899999999999
293,11/08/2017,15.19
294,11/07/2017,15.16
295,11/06/2017,14.740499999999999
296,11/03/2017,14.685
297,11/02/2017,14.767399999999999
298,11/01/2017,14.79505
299,10/31/2017,14.785
300,10/30/2017,14.739999999999998
301,10/27/2017,14.683
302,10/26/2017,14.715
303,10/25/2017,14.75
304,10/24/2017,14.77
305,10/23/2017,14.75
306,10/20/2017,14.755
307,10/19/2017,14.785
308,10/18/2017,14.80995
309,10/17/2017,14.7721
310,10/16/2017,14.7122
311,10/13/2017,14.65
312,10/12/2017,14.665
313,10/11/2017,14.67
314,10/10/2017,14.7213
315,10/09/2017,14.719999999999999
316,10/06/2017,14.689
317,10/05/2017,14.74
318,10/04/2017,14.69
319,10/03/2017,14.615
320,10/02/2017,14.665
321,09/29/2017,14.795
322,09/28/2017,14.655000000000001
323,09/27/2017,14.785
324,09/26/2017,14.865
325,09/25/2017,14.86995
326,09/22/2017,14.86
327,09/21/2017,14.93495
328,09/20/2017,14.92
329,09/19/2017,14.96
330,09/18/2017,14.96
331,09/15/2017,14.962499999999999
332,09/14/2017,14.975
333,09/13/2017,15.059999999999999
334,09/12/2017,15.045
335,09/11/2017,15.08
336,09/08/2017,15.05
337,09/07/2017,15.010000000000002
338,09/06/2017,15.0055
339,09/05/2017,15.055
340,09/01/2017,15.0075
341,08/31/2017,14.975249999999999
342,08/30/2017,14.99
343,08/29/2017,15.025
344,08/28/2017,14.9667
345,08/25/2017,14.969999999999999
346,08/24/2017,14.98
347,08/23/2017,15.030000000000001
348,08/22/2017,14.9925
349,08/21/2017,14.98
350,08/18/2017,14.925
351,08/17/2017,14.91
352,08/16/2017,14.899999999999999
353,08/15/2017,14.8907
354,08/14/2017,15.0
355,08/11/2017,15.015
356,08/10/2017,15.145
357,08/09/2017,15.215
358,08/08/2017,15.23
359,08/07/2017,15.32
360,08/04/2017,15.3618
361,08/03/2017,15.3818
362,08/02/2017,15.385
363,08/01/2017,15.38215
364,07/31/2017,15.28
365,07/28/2017,15.251000000000001
366,07/27/2017,15.190000000000001
367,07/26/2017,15.105
368,07/25/2017,15.100000000000001
369,07/24/2017,15.100000000000001
370,07/21/2017,15.13
371,07/20/2017,15.05
372,07/19/2017,15.129
373,07/18/2017,15.2125
374,07/17/2017,15.219999999999999
375,07/14/2017,15.235
376,07/13/2017,15.225
377,07/12/2017,15.25
378,07/11/2017,15.235
379,07/10/2017,15.27385
380,07/07/2017,15.087
381,07/06/2017,15.0014
382,07/05/2017,15.129249999999999
383,07/03/2017,15.075
384,06/30/2017,14.9725
385,06/29/2017,14.94
386,06/28/2017,14.9855
387,06/27/2017,14.885
388,06/26/2017,14.915
389,06/23/2017,14.8475
390,06/22/2017,14.805
391,06/21/2017,14.79
392,06/20/2017,14.803
393,06/19/2017,14.690000000000001
394,06/16/2017,14.6235
395,06/15/2017,14.58
396,06/14/2017,14.5882
397,06/13/2017,14.57
398,06/12/2017,14.595
399,06/09/2017,14.64
400,06/08/2017,14.655000000000001
401,06/07/2017,14.65
402,06/06/2017,14.715
403,06/05/2017,14.66
404,06/02/2017,14.690000000000001
405,06/01/2017,14.675
406,05/31/2017,14.594999999999999
407,05/30/2017,14.555
408,05/26/2017,14.575
409,05/25/2017,14.56
