,Date,Avg
1,01/09/2019,4.525
2,01/08/2019,4.725
3,01/07/2019,4.4008
4,01/04/2019,4.1751000000000005
5,01/03/2019,4.243600000000001
6,01/02/2019,4.195
7,12/31/2018,3.94125
8,12/28/2018,4.0154
9,12/27/2018,4.005
10,12/26/2018,3.915
11,12/24/2018,3.9981
12,12/21/2018,4.145
13,12/20/2018,4.234999999999999
14,12/19/2018,4.395
15,12/18/2018,4.49385
16,12/17/2018,4.635
17,12/14/2018,4.5504
18,12/13/2018,4.865
19,12/12/2018,4.99
20,12/11/2018,5.0
21,12/10/2018,5.0555
22,12/07/2018,5.15
23,12/06/2018,5.365
24,12/04/2018,5.77
25,12/03/2018,5.98475
26,11/30/2018,6.395
27,11/29/2018,6.4125
28,11/28/2018,7.529999999999999
29,11/27/2018,7.7349499999999995
30,11/26/2018,7.7825
31,11/23/2018,7.695
32,11/21/2018,7.57425
33,11/20/2018,7.6525
34,11/19/2018,7.505
35,11/16/2018,7.695
36,11/15/2018,8.04
37,11/14/2018,8.24
38,11/13/2018,8.21
39,11/12/2018,8.2014
40,11/09/2018,8.52
41,11/08/2018,8.415
42,11/07/2018,8.295
43,11/06/2018,8.475
44,11/05/2018,8.579999999999998
45,11/02/2018,8.71
46,11/01/2018,8.629999999999999
47,10/31/2018,8.5637
48,10/30/2018,8.53
49,10/29/2018,8.33
50,10/26/2018,8.225
51,10/25/2018,8.344999999999999
52,10/24/2018,8.18
53,10/23/2018,8.149999999999999
54,10/22/2018,8.215
55,10/19/2018,8.094999999999999
56,10/18/2018,8.165
57,10/17/2018,8.30935
58,10/16/2018,8.325
59,10/15/2018,8.295
60,10/12/2018,8.34605
61,10/11/2018,8.129999999999999
62,10/10/2018,8.055
63,10/09/2018,8.192499999999999
64,10/08/2018,8.14
65,10/05/2018,8.295
66,10/04/2018,8.48
67,10/03/2018,8.665
68,10/02/2018,8.615
69,10/01/2018,8.85
70,09/28/2018,9.149999999999999
71,09/27/2018,9.05
72,09/26/2018,8.975
73,09/25/2018,8.825
74,09/24/2018,8.85
75,09/21/2018,9.075
76,09/20/2018,9.05
77,09/19/2018,9.1
78,09/18/2018,9.087499999999999
79,09/17/2018,9.0
80,09/14/2018,8.850000000000001
81,09/13/2018,8.625
82,09/12/2018,8.7625
83,09/11/2018,8.8
84,09/10/2018,8.75
85,09/07/2018,8.925
86,09/06/2018,8.975
87,09/05/2018,9.125
88,09/04/2018,9.225
89,08/31/2018,8.99865
90,08/30/2018,8.61645
91,08/29/2018,8.025
92,08/28/2018,8.1745
93,08/27/2018,8.274999999999999
94,08/24/2018,8.774999999999999
95,08/23/2018,8.725
96,08/22/2018,8.725
97,08/21/2018,8.75
98,08/20/2018,8.5
99,08/17/2018,8.524999999999999
100,08/16/2018,8.5
101,08/15/2018,8.25055
102,08/14/2018,8.175
103,08/13/2018,8.15005
104,08/10/2018,8.25
105,08/09/2018,8.2655
106,08/08/2018,8.274999999999999
107,08/07/2018,8.225
108,08/06/2018,8.125
109,08/03/2018,8.125050000000002
110,08/02/2018,8.0005
111,08/01/2018,7.975
112,07/31/2018,8.025
113,07/30/2018,7.925000000000001
114,07/27/2018,7.85
115,07/26/2018,7.95
116,07/25/2018,7.925000000000001
117,07/24/2018,7.9426000000000005
118,07/23/2018,7.825
119,07/20/2018,7.875
120,07/19/2018,7.875
121,07/18/2018,8.024999999999999
122,07/17/2018,8.2
123,07/16/2018,8.325
124,07/13/2018,8.2375
125,07/12/2018,7.725
126,07/11/2018,7.65
127,07/10/2018,7.675
128,07/09/2018,7.699999999999999
129,07/06/2018,7.64375
130,07/05/2018,7.575
131,07/03/2018,7.6
132,07/02/2018,7.525
133,06/29/2018,7.6
134,06/28/2018,7.699999999999999
135,06/27/2018,7.9
136,06/26/2018,8.05
137,06/25/2018,7.800000000000001
138,06/22/2018,7.800000000000001
139,06/21/2018,7.8375
140,06/20/2018,7.85
141,06/19/2018,7.775
142,06/18/2018,7.775
143,06/15/2018,7.7925
144,06/14/2018,7.800000000000001
145,06/13/2018,7.7745
146,06/12/2018,7.775
147,06/11/2018,7.875
148,06/08/2018,7.7125
149,06/07/2018,7.550000000000001
150,06/06/2018,7.625
151,06/05/2018,7.65
152,06/04/2018,7.65
153,06/01/2018,7.825
154,05/31/2018,8.125
155,05/30/2018,9.3
156,05/29/2018,8.899999999999999
157,05/25/2018,9.1125
158,05/24/2018,9.2
159,05/23/2018,9.075
160,05/22/2018,9.05
161,05/21/2018,9.175
162,05/18/2018,9.275
163,05/17/2018,9.25
164,05/16/2018,9.01615
165,05/15/2018,8.787500000000001
166,05/14/2018,8.725000000000001
167,05/11/2018,8.8125
168,05/10/2018,8.75
169,05/09/2018,8.925
170,05/08/2018,9.00505
171,05/07/2018,9.0
172,05/04/2018,8.725000000000001
173,05/03/2018,8.95
174,05/02/2018,9.05
175,05/01/2018,8.95
176,04/30/2018,9.2
177,04/27/2018,9.45
178,04/26/2018,9.4
179,04/25/2018,9.225
180,04/24/2018,9.325
181,04/23/2018,9.45
182,04/20/2018,9.55
183,04/19/2018,9.575
184,04/18/2018,9.7
185,04/17/2018,9.75
186,04/16/2018,9.675
187,04/13/2018,9.475
188,04/12/2018,9.79125
189,04/11/2018,9.625
190,04/10/2018,9.75
191,04/09/2018,9.525
192,04/06/2018,9.35
193,04/05/2018,9.3
194,04/04/2018,9.075
195,04/03/2018,8.8
