,Date,Avg
1,01/09/2019,5.994999999999999
2,01/08/2019,5.845000000000001
3,01/07/2019,5.6655
4,01/04/2019,5.55
5,01/03/2019,5.46
6,01/02/2019,5.39505
7,12/31/2018,5.37
8,12/28/2018,5.390000000000001
9,12/27/2018,5.2376000000000005
10,12/26/2018,5.2225
11,12/24/2018,5.1850000000000005
12,12/21/2018,5.1513
13,12/20/2018,5.255
14,12/19/2018,5.3002
15,12/18/2018,5.300000000000001
16,12/17/2018,5.4350000000000005
17,12/14/2018,5.705
18,12/13/2018,5.75
19,12/12/2018,5.74
20,12/11/2018,5.785
21,12/10/2018,5.77
22,12/07/2018,5.8
23,12/06/2018,5.7575
24,12/04/2018,5.865
25,12/03/2018,5.895
26,11/30/2018,5.89
27,11/29/2018,5.92
28,11/28/2018,5.93
29,11/27/2018,5.915
30,11/26/2018,5.93
31,11/23/2018,5.9
32,11/21/2018,5.9325
33,11/20/2018,5.91575
34,11/19/2018,5.949999999999999
35,11/16/2018,5.9350000000000005
36,11/15/2018,5.94
37,11/14/2018,6.005
38,11/13/2018,6.02
39,11/12/2018,6.0425
40,11/09/2018,6.02
41,11/08/2018,6.04
42,11/07/2018,6.095
43,11/06/2018,6.0024999999999995
44,11/05/2018,5.92495
45,11/02/2018,6.093999999999999
46,11/01/2018,6.015
47,10/31/2018,5.779999999999999
48,10/30/2018,5.72
49,10/29/2018,5.75
50,10/26/2018,5.734999999999999
51,10/25/2018,5.779999999999999
52,10/24/2018,5.695
53,10/23/2018,5.65
54,10/22/2018,5.68
55,10/19/2018,5.65
56,10/18/2018,5.72
57,10/17/2018,5.73
58,10/16/2018,5.765000000000001
59,10/15/2018,5.78
60,10/12/2018,5.8100000000000005
61,10/11/2018,5.8525
62,10/10/2018,5.93005
63,10/09/2018,5.925000000000001
64,10/08/2018,5.88995
65,10/05/2018,5.84
66,10/04/2018,5.885
67,10/03/2018,5.9346
68,10/02/2018,5.915
69,10/01/2018,5.8778
70,09/28/2018,5.93
71,09/27/2018,5.984999999999999
72,09/26/2018,5.994999999999999
73,09/25/2018,6.005000000000001
74,09/24/2018,6.035
75,09/21/2018,6.067500000000001
76,09/20/2018,6.08505
77,09/19/2018,6.06005
78,09/18/2018,6.0325
79,09/17/2018,6.055
80,09/14/2018,6.125
81,09/13/2018,6.295
82,09/12/2018,6.275
83,09/11/2018,6.252
84,09/10/2018,6.25
85,09/07/2018,6.255
86,09/06/2018,6.285
87,09/05/2018,6.3149999999999995
88,09/04/2018,6.289999999999999
89,08/31/2018,6.2700499999999995
90,08/30/2018,6.2625
91,08/29/2018,6.245
92,08/28/2018,6.265000000000001
93,08/27/2018,6.24
94,08/24/2018,6.145
95,08/23/2018,6.17
96,08/22/2018,6.17
97,08/21/2018,6.18
98,08/20/2018,6.15
99,08/17/2018,6.11
100,08/16/2018,6.1325
101,08/15/2018,6.1025
102,08/14/2018,6.09
103,08/13/2018,6.07
104,08/10/2018,6.075
105,08/09/2018,6.07
106,08/08/2018,6.085
107,08/07/2018,6.1
108,08/06/2018,6.074999999999999
109,08/03/2018,6.029999999999999
110,08/02/2018,6.045
111,08/01/2018,6.025
112,07/31/2018,6.0
113,07/30/2018,5.99
114,07/27/2018,6.025
115,07/26/2018,5.970000000000001
116,07/25/2018,5.9350000000000005
117,07/24/2018,5.945
118,07/23/2018,6.0
119,07/20/2018,5.9725
120,07/19/2018,5.98
121,07/18/2018,5.96
122,07/17/2018,5.955
123,07/16/2018,5.93
124,07/13/2018,5.95
125,07/12/2018,6.01
126,07/11/2018,6.025
127,07/10/2018,6.025
128,07/09/2018,6.03
129,07/06/2018,6.000500000000001
130,07/05/2018,6.04
131,07/03/2018,6.03
132,07/02/2018,5.915
133,06/29/2018,5.890000000000001
134,06/28/2018,5.945
135,06/27/2018,6.0175
136,06/26/2018,6.0995
137,06/25/2018,6.145
138,06/22/2018,6.2575
139,06/21/2018,6.275
140,06/20/2018,6.3055
141,06/19/2018,6.34
142,06/18/2018,6.34
143,06/15/2018,6.295
144,06/14/2018,6.475
145,06/13/2018,6.465
146,06/12/2018,6.48
147,06/11/2018,6.46335
148,06/08/2018,6.475
149,06/07/2018,6.455
150,06/06/2018,6.4399999999999995
151,06/05/2018,6.345000000000001
152,06/04/2018,6.27
153,06/01/2018,6.234999999999999
154,05/31/2018,6.24
