,Date,Avg
1,01/09/2019,12.760000000000002
2,01/08/2019,12.16
3,01/07/2019,12.03
4,01/04/2019,11.75
5,01/03/2019,11.175
6,01/02/2019,11.34
7,12/31/2018,11.27
8,12/28/2018,10.93
9,12/27/2018,10.61
10,12/26/2018,10.004999999999999
11,12/24/2018,10.105
12,12/21/2018,10.405000000000001
13,12/20/2018,10.815
14,12/19/2018,10.895
15,12/18/2018,10.83
16,12/17/2018,10.925
17,12/14/2018,11.379999999999999
18,12/13/2018,11.525
19,12/12/2018,11.945
20,12/11/2018,11.995000000000001
21,12/10/2018,11.71
22,12/07/2018,12.129999999999999
23,12/06/2018,11.785
24,12/04/2018,12.08
25,12/03/2018,12.315
26,11/30/2018,11.83
27,11/29/2018,11.67
28,11/28/2018,11.415
29,11/27/2018,11.47
30,11/26/2018,11.835
31,11/23/2018,12.025
32,11/21/2018,12.25
33,11/20/2018,11.98
34,11/19/2018,12.3375
35,11/16/2018,12.565000000000001
36,11/15/2018,11.975
37,11/14/2018,11.325
38,11/13/2018,11.45175
39,11/12/2018,11.635
40,11/09/2018,11.77
41,11/08/2018,11.93
42,11/07/2018,11.86115
43,11/06/2018,12.24
44,11/05/2018,12.385
45,11/02/2018,12.3
46,11/01/2018,11.530000000000001
47,10/31/2018,10.89
48,10/30/2018,11.015
49,10/29/2018,11.115
50,10/26/2018,10.76
51,10/25/2018,10.68
52,10/24/2018,10.23
53,10/23/2018,9.805
54,10/22/2018,10.06
55,10/19/2018,10.120000000000001
56,10/18/2018,10.075
57,10/17/2018,10.2625
58,10/16/2018,10.685
59,10/15/2018,10.565
60,10/12/2018,10.19
61,10/11/2018,9.5
62,10/10/2018,10.274999999999999
63,10/09/2018,10.6
64,10/08/2018,11.41
65,10/05/2018,11.43
66,10/04/2018,11.835
67,10/03/2018,13.02
68,10/02/2018,12.365
69,10/01/2018,11.760000000000002
70,09/28/2018,11.57745
71,09/27/2018,12.16
72,09/26/2018,12.685
73,09/25/2018,11.295
74,09/24/2018,11.8
75,09/21/2018,12.325
76,09/20/2018,12.004999999999999
77,09/19/2018,10.285
78,09/18/2018,9.53
79,09/17/2018,9.09
80,09/14/2018,8.69195
81,09/13/2018,9.075
82,09/12/2018,8.71
83,09/11/2018,8.285
84,09/10/2018,9.007100000000001
85,09/07/2018,9.515
86,09/06/2018,9.399999999999999
87,09/05/2018,8.225000000000001
88,09/04/2018,7.93
89,08/31/2018,7.895
90,08/30/2018,7.60515
91,08/29/2018,8.45
92,08/28/2018,8.9
93,08/27/2018,9.469999999999999
94,08/24/2018,9.56
95,08/23/2018,10.035
96,08/22/2018,9.879999999999999
97,08/21/2018,9.932500000000001
98,08/20/2018,9.8555
99,08/17/2018,9.8475
100,08/16/2018,10.18
101,08/15/2018,9.955
102,08/14/2018,10.18
103,08/13/2018,10.415
104,08/10/2018,11.0875
105,08/09/2018,12.3626
106,08/08/2018,12.205
107,08/07/2018,12.67
