,Date,Avg
1,01/09/2019,12.4375
2,01/08/2019,12.39
3,01/07/2019,12.41
4,01/04/2019,12.3
5,01/03/2019,12.299949999999999
6,01/02/2019,12.02
7,12/31/2018,11.879999999999999
8,12/28/2018,11.86545
9,12/27/2018,11.875
10,12/26/2018,11.870750000000001
11,12/24/2018,11.9057
12,12/21/2018,11.885
13,12/20/2018,11.875
14,12/19/2018,11.93275
15,12/18/2018,11.945
16,12/17/2018,11.96
17,12/14/2018,12.015
18,12/13/2018,12.06565
19,12/12/2018,12.125
20,12/11/2018,12.227999999999998
21,12/10/2018,12.2442
22,12/07/2018,12.184999999999999
23,12/06/2018,12.2
24,12/04/2018,12.155
25,12/03/2018,12.11
26,11/30/2018,12.045
27,11/29/2018,12.004999999999999
28,11/28/2018,11.90495
29,11/27/2018,11.879999999999999
30,11/26/2018,11.920000000000002
31,11/23/2018,11.875
32,11/21/2018,11.86495
33,11/20/2018,11.885
34,11/19/2018,11.940000000000001
35,11/16/2018,11.969999999999999
36,11/15/2018,11.995
37,11/14/2018,12.025
38,11/13/2018,12.025
39,11/12/2018,11.985
40,11/09/2018,11.89
41,11/08/2018,11.8025
42,11/07/2018,11.739999999999998
43,11/06/2018,11.677
44,11/05/2018,11.67
45,11/02/2018,11.61365
46,11/01/2018,11.655
47,10/31/2018,11.628499999999999
48,10/30/2018,11.675
49,10/29/2018,11.755
50,10/26/2018,11.73
51,10/25/2018,11.7927
52,10/24/2018,11.805
53,10/23/2018,11.84
54,10/22/2018,11.780000000000001
55,10/19/2018,11.809999999999999
56,10/18/2018,11.855
57,10/17/2018,11.905000000000001
58,10/16/2018,11.870000000000001
59,10/15/2018,11.905
60,10/12/2018,11.945
61,10/11/2018,11.975
62,10/10/2018,11.98
63,10/09/2018,12.07
64,10/08/2018,12.1
65,10/05/2018,12.19095
66,10/04/2018,12.16815
67,10/03/2018,12.22555
68,10/02/2018,12.285499999999999
69,10/01/2018,12.295
70,09/28/2018,12.2275
71,09/27/2018,12.135
72,09/26/2018,12.11
73,09/25/2018,12.129999999999999
74,09/24/2018,12.129999999999999
75,09/21/2018,12.17
76,09/20/2018,12.235
77,09/19/2018,12.260000000000002
78,09/18/2018,12.285
79,09/17/2018,12.330649999999999
80,09/14/2018,12.399999999999999
81,09/13/2018,12.48
82,09/12/2018,12.52
83,09/11/2018,12.559999999999999
84,09/10/2018,12.57535
85,09/07/2018,12.555
86,09/06/2018,12.555
87,09/05/2018,12.575
88,09/04/2018,12.59
89,08/31/2018,12.594999999999999
90,08/30/2018,12.61
91,08/29/2018,12.58
92,08/28/2018,12.565
93,08/27/2018,12.600000000000001
94,08/24/2018,12.605
95,08/23/2018,12.600000000000001
96,08/22/2018,12.624500000000001
97,08/21/2018,12.620000000000001
98,08/20/2018,12.615
99,08/17/2018,12.6
100,08/16/2018,12.61
101,08/15/2018,12.625
102,08/14/2018,12.59
103,08/13/2018,12.625
104,08/10/2018,12.5862
105,08/09/2018,12.58
106,08/08/2018,12.58005
107,08/07/2018,12.594999999999999
108,08/06/2018,12.615
109,08/03/2018,12.61
110,08/02/2018,12.645
111,08/01/2018,12.66505
112,07/31/2018,12.695
113,07/30/2018,12.725
114,07/27/2018,12.735050000000001
115,07/26/2018,12.75
116,07/25/2018,12.729299999999999
117,07/24/2018,12.7075
118,07/23/2018,12.68
119,07/20/2018,12.66
120,07/19/2018,12.635
121,07/18/2018,12.620000000000001
122,07/17/2018,12.629999999999999
123,07/16/2018,12.645
124,07/13/2018,12.6599
125,07/12/2018,12.7
126,07/11/2018,12.68655
127,07/10/2018,12.657499999999999
128,07/09/2018,12.695
129,07/06/2018,12.7
130,07/05/2018,12.745000000000001
131,07/03/2018,12.7335
132,07/02/2018,12.7
133,06/29/2018,12.649999999999999
134,06/28/2018,12.59
135,06/27/2018,12.605
136,06/26/2018,12.60655
137,06/25/2018,12.585
138,06/22/2018,12.588349999999998
139,06/21/2018,12.600000000000001
140,06/20/2018,12.51
141,06/19/2018,12.510000000000002
142,06/18/2018,12.495000000000001
143,06/15/2018,12.469999999999999
144,06/14/2018,12.495000000000001
145,06/13/2018,12.620000000000001
146,06/12/2018,12.643999999999998
147,06/11/2018,12.68
148,06/08/2018,12.705
149,06/07/2018,12.674949999999999
150,06/06/2018,12.6878
151,06/05/2018,12.67
152,06/04/2018,12.665
153,06/01/2018,12.645
154,05/31/2018,12.6305
155,05/30/2018,12.572
156,05/29/2018,12.61
157,05/25/2018,12.58
158,05/24/2018,12.557500000000001
159,05/23/2018,12.51
160,05/22/2018,12.5
161,05/21/2018,12.504
162,05/18/2018,12.524999999999999
163,05/17/2018,12.504999999999999
164,05/16/2018,12.5152
165,05/15/2018,12.510000000000002
166,05/14/2018,12.54
167,05/11/2018,12.585
168,05/10/2018,12.58
169,05/09/2018,12.575
170,05/08/2018,12.605
171,05/07/2018,12.66
172,05/04/2018,12.695
173,05/03/2018,12.6757
174,05/02/2018,12.6665
175,05/01/2018,12.627749999999999
176,04/30/2018,12.615
177,04/27/2018,12.615
178,04/26/2018,12.57495
179,04/25/2018,12.555
180,04/24/2018,12.5745
181,04/23/2018,12.57
182,04/20/2018,12.58
183,04/19/2018,12.6075
184,04/18/2018,12.620000000000001
185,04/17/2018,12.645
186,04/16/2018,12.665
187,04/13/2018,12.66
188,04/12/2018,12.713049999999999
189,04/11/2018,12.72055
190,04/10/2018,12.745000000000001
191,04/09/2018,12.6996
192,04/06/2018,12.7125
193,04/05/2018,12.655000000000001
194,04/04/2018,12.645
195,04/03/2018,12.66
196,04/02/2018,12.665
197,03/29/2018,12.6433
198,03/28/2018,12.579999999999998
199,03/27/2018,12.545
200,03/26/2018,12.475
201,03/23/2018,12.530000000000001
202,03/22/2018,12.555
203,03/21/2018,12.525
204,03/20/2018,12.530000000000001
205,03/19/2018,12.530000000000001
206,03/16/2018,12.565
207,03/15/2018,12.629999999999999
208,03/14/2018,12.649999999999999
209,03/13/2018,12.75
210,03/12/2018,12.835
211,03/09/2018,12.879999999999999
212,03/08/2018,12.885
213,03/07/2018,12.925
214,03/06/2018,12.943100000000001
215,03/05/2018,12.95
216,03/02/2018,12.969999999999999
217,03/01/2018,13.037500000000001
218,02/28/2018,13.094999999999999
219,02/27/2018,13.055
220,02/26/2018,13.065
221,02/23/2018,13.035
222,02/22/2018,13.05
223,02/21/2018,13.059999999999999
224,02/20/2018,13.085
225,02/16/2018,13.0963
226,02/15/2018,13.145
227,02/14/2018,13.16
228,02/13/2018,13.239999999999998
229,02/12/2018,13.145
230,02/09/2018,13.145
231,02/08/2018,13.175
232,02/07/2018,13.21
233,02/06/2018,13.145
234,02/05/2018,13.195
235,02/02/2018,13.155000000000001
236,02/01/2018,13.26
237,01/31/2018,13.275
238,01/30/2018,13.285
239,01/29/2018,13.39555
240,01/26/2018,13.6
241,01/25/2018,13.61
242,01/24/2018,13.635
243,01/23/2018,13.675
244,01/22/2018,13.676950000000001
245,01/19/2018,13.68
246,01/18/2018,13.74
247,01/17/2018,13.695
248,01/16/2018,13.65
249,01/12/2018,13.66505
250,01/11/2018,13.73935
251,01/10/2018,13.73555
252,01/09/2018,13.7895
253,01/08/2018,13.825
254,01/05/2018,13.829999999999998
255,01/04/2018,13.81735
256,01/03/2018,13.79
257,01/02/2018,13.695
258,12/29/2017,13.719999999999999
259,12/28/2017,13.725
260,12/27/2017,13.7143
261,12/26/2017,13.675
262,12/22/2017,13.65
263,12/21/2017,13.614650000000001
264,12/20/2017,13.625
265,12/19/2017,13.645
266,12/18/2017,13.71
267,12/15/2017,13.719999999999999
268,12/14/2017,13.719999999999999
269,12/13/2017,13.719999999999999
270,12/12/2017,13.75
271,12/11/2017,13.835
272,12/08/2017,13.885
273,12/07/2017,13.879999999999999
274,12/06/2017,13.818950000000001
275,12/05/2017,13.715
276,12/04/2017,13.625
277,12/01/2017,13.71
278,11/30/2017,13.725
279,11/29/2017,13.715
280,11/28/2017,13.775
281,11/27/2017,13.749749999999999
282,11/24/2017,13.77
283,11/22/2017,13.94
284,11/21/2017,14.004999999999999
285,11/20/2017,14.090499999999999
286,11/17/2017,14.075
287,11/16/2017,14.059999999999999
288,11/15/2017,14.055
289,11/14/2017,13.92005
290,11/13/2017,13.947
291,11/10/2017,13.92
292,11/09/2017,13.900500000000001
293,11/08/2017,13.905
294,11/07/2017,13.84
295,11/06/2017,13.835
296,11/03/2017,13.85
297,11/02/2017,13.8675
298,11/01/2017,13.83
299,10/31/2017,13.855
300,10/30/2017,13.855
301,10/27/2017,13.82
302,10/26/2017,13.93
303,10/25/2017,14.02985
304,10/24/2017,14.059999999999999
305,10/23/2017,14.07
306,10/20/2017,14.065
307,10/19/2017,14.145
308,10/18/2017,14.125
309,10/17/2017,14.170000000000002
310,10/16/2017,14.24325
311,10/13/2017,14.2742
312,10/12/2017,14.31575
313,10/11/2017,14.280000000000001
314,10/10/2017,14.30505
315,10/09/2017,14.350000000000001
316,10/06/2017,14.344999999999999
317,10/05/2017,14.350000000000001
318,10/04/2017,14.36
319,10/03/2017,14.385
320,10/02/2017,14.379999999999999
321,09/29/2017,14.344999999999999
322,09/28/2017,14.420000000000002
323,09/27/2017,14.5
324,09/26/2017,14.59
325,09/25/2017,14.575
326,09/22/2017,14.565000000000001
327,09/21/2017,14.6293
328,09/20/2017,14.715
329,09/19/2017,14.754249999999999
330,09/18/2017,14.925
331,09/15/2017,15.09
332,09/14/2017,15.28005
333,09/13/2017,15.26
334,09/12/2017,15.0946
335,09/11/2017,15.129999999999999
336,09/08/2017,15.41
337,09/07/2017,15.219999999999999
338,09/06/2017,15.015
339,09/05/2017,14.846499999999999
340,09/01/2017,14.815
341,08/31/2017,14.688400000000001
342,08/30/2017,14.649999999999999
343,08/29/2017,14.620000000000001
344,08/28/2017,14.61
345,08/25/2017,14.625
346,08/24/2017,14.645
347,08/23/2017,14.63005
348,08/22/2017,14.485
349,08/21/2017,14.475
350,08/18/2017,14.504999999999999
351,08/17/2017,14.46
352,08/16/2017,14.48
353,08/15/2017,14.48
354,08/14/2017,14.585
355,08/11/2017,14.55
356,08/10/2017,14.69045
357,08/09/2017,14.654150000000001
358,08/08/2017,14.645
359,08/07/2017,14.59
360,08/04/2017,14.67
361,08/03/2017,14.725
362,08/02/2017,14.725
363,08/01/2017,14.6645
364,07/31/2017,14.55
365,07/28/2017,14.425
366,07/27/2017,14.2714
367,07/26/2017,14.215
368,07/25/2017,14.156849999999999
369,07/24/2017,14.209500000000002
370,07/21/2017,14.285
371,07/20/2017,14.245000000000001
372,07/19/2017,14.23
373,07/18/2017,14.19
374,07/17/2017,14.11
375,07/14/2017,14.055
376,07/13/2017,14.01
377,07/12/2017,13.96
378,07/11/2017,13.86285
379,07/10/2017,13.82
380,07/07/2017,13.75395
381,07/06/2017,13.75
382,07/05/2017,13.83
383,07/03/2017,13.8325
384,06/30/2017,13.780000000000001
385,06/29/2017,13.825
386,06/28/2017,13.904499999999999
387,06/27/2017,13.92
388,06/26/2017,13.9994
389,06/23/2017,13.995000000000001
390,06/22/2017,13.93
391,06/21/2017,13.86
392,06/20/2017,13.837299999999999
393,06/19/2017,13.8476
394,06/16/2017,13.8398
395,06/15/2017,13.795
396,06/14/2017,13.83
397,06/13/2017,13.765
398,06/12/2017,13.780000000000001
399,06/09/2017,13.79
400,06/08/2017,13.845
401,06/07/2017,13.86
402,06/06/2017,13.865
403,06/05/2017,13.83
404,06/02/2017,13.86
405,06/01/2017,13.815
406,05/31/2017,13.765
407,05/30/2017,13.730250000000002
408,05/26/2017,13.71
409,05/25/2017,13.71245
410,05/24/2017,13.73
411,05/23/2017,13.725
412,05/22/2017,13.695
413,05/19/2017,13.675
414,05/18/2017,13.736899999999999
415,05/17/2017,13.809999999999999
416,05/16/2017,13.8
417,05/15/2017,13.795
418,05/12/2017,13.739999999999998
419,05/11/2017,13.614999999999998
420,05/10/2017,13.600000000000001
421,05/09/2017,13.620000000000001
422,05/08/2017,13.64
423,05/05/2017,13.620000000000001
424,05/04/2017,13.608450000000001
425,05/03/2017,13.600000000000001
426,05/02/2017,13.605799999999999
427,05/01/2017,13.645
428,04/28/2017,13.605
429,04/27/2017,13.57
430,04/26/2017,13.545
431,04/25/2017,13.590499999999999
432,04/24/2017,13.64
433,04/21/2017,13.690000000000001
434,04/20/2017,13.685
435,04/19/2017,13.71
436,04/18/2017,13.715
437,04/17/2017,13.655
438,04/13/2017,13.665
439,04/12/2017,13.635
440,04/11/2017,13.59
441,04/10/2017,13.58
442,04/07/2017,13.54
443,04/06/2017,13.455
444,04/05/2017,13.409500000000001
445,04/04/2017,13.445
446,04/03/2017,13.43495
447,03/31/2017,13.41
448,03/30/2017,13.405000000000001
449,03/29/2017,13.399999999999999
450,03/28/2017,13.385
451,03/27/2017,13.365
452,03/24/2017,13.3
453,03/23/2017,13.276250000000001
454,03/22/2017,13.27
455,03/21/2017,13.26
456,03/20/2017,13.235
457,03/17/2017,13.18
458,03/16/2017,13.1075
459,03/15/2017,13.120000000000001
460,03/14/2017,13.055
461,03/13/2017,13.055
462,03/10/2017,13.1475
463,03/09/2017,13.23
464,03/08/2017,13.344999999999999
465,03/07/2017,13.399999999999999
466,03/06/2017,13.41
467,03/03/2017,13.445
468,03/02/2017,13.495000000000001
469,03/01/2017,13.495
470,02/28/2017,13.59
471,02/27/2017,13.579999999999998
472,02/24/2017,13.6
473,02/23/2017,13.569849999999999
474,02/22/2017,13.485
475,02/21/2017,13.410699999999999
476,02/17/2017,13.4115
477,02/16/2017,13.395
478,02/15/2017,13.485
479,02/14/2017,13.625
480,02/13/2017,13.665
481,02/10/2017,13.745000000000001
482,02/09/2017,13.787500000000001
483,02/08/2017,13.87645
484,02/07/2017,13.82505
485,02/06/2017,13.78495
486,02/03/2017,13.78345
487,02/02/2017,13.775
488,02/01/2017,13.81595
489,01/31/2017,13.79
490,01/30/2017,13.754999999999999
491,01/27/2017,13.695
492,01/26/2017,13.690000000000001
493,01/25/2017,13.7
494,01/24/2017,13.725
495,01/23/2017,13.7174
496,01/20/2017,13.66
497,01/19/2017,13.71
498,01/18/2017,13.775
499,01/17/2017,13.8
500,01/13/2017,13.809999999999999
501,01/12/2017,13.8
502,01/11/2017,13.839500000000001
503,01/10/2017,13.8515
504,01/09/2017,13.774999999999999
505,01/06/2017,13.7593
506,01/05/2017,13.795
507,01/04/2017,13.63505
508,01/03/2017,13.51
509,12/30/2016,13.515
510,12/29/2016,13.46
511,12/28/2016,13.440000000000001
512,12/27/2016,13.6451
513,12/23/2016,13.42
514,12/22/2016,13.39675
515,12/21/2016,13.42
516,12/20/2016,13.425
517,12/19/2016,13.485
518,12/16/2016,13.445
519,12/15/2016,13.67
520,12/14/2016,14.02
521,12/13/2016,13.719999999999999
522,12/12/2016,13.54635
523,12/09/2016,13.620000000000001
524,12/08/2016,13.719999999999999
525,12/07/2016,13.639949999999999
526,12/06/2016,13.35
527,12/05/2016,13.245049999999999
528,12/02/2016,13.27
529,12/01/2016,13.30935
530,11/30/2016,13.4
531,11/29/2016,13.5
532,11/28/2016,13.5475
533,11/25/2016,13.415
534,11/23/2016,13.425
535,11/22/2016,13.4875
536,11/21/2016,13.41
537,11/18/2016,13.382200000000001
538,11/17/2016,13.475
539,11/16/2016,13.54
540,11/15/2016,13.425
541,11/14/2016,13.344999999999999
542,11/11/2016,13.64385
543,11/10/2016,13.7
544,11/09/2016,14.0515
545,11/08/2016,14.285
546,11/07/2016,14.342500000000001
547,11/04/2016,14.43
548,11/03/2016,14.435
549,11/02/2016,14.36
550,11/01/2016,14.26
551,10/31/2016,14.16
552,10/28/2016,14.1
553,10/27/2016,14.205
554,10/26/2016,14.24
555,10/25/2016,14.255
556,10/24/2016,14.309999999999999
557,10/21/2016,14.285
558,10/20/2016,14.165
559,10/19/2016,14.0
560,10/18/2016,13.7445
561,10/17/2016,13.78005
562,10/14/2016,14.0
563,10/13/2016,14.17
564,10/12/2016,14.315000000000001
565,10/11/2016,14.48
566,10/10/2016,14.52
567,10/07/2016,14.555
568,10/06/2016,14.5754
569,10/05/2016,14.705
570,10/04/2016,14.775
571,10/03/2016,14.90995
572,09/30/2016,14.96
573,09/29/2016,14.95
574,09/28/2016,14.989999999999998
575,09/27/2016,14.926
576,09/26/2016,14.905000000000001
577,09/23/2016,14.89
578,09/22/2016,14.86
579,09/21/2016,14.715
580,09/20/2016,14.685
581,09/19/2016,14.675
582,09/16/2016,14.665
583,09/15/2016,14.655
584,09/14/2016,14.670000000000002
585,09/13/2016,14.685
586,09/12/2016,14.725
587,09/09/2016,14.91
588,09/08/2016,15.09
589,09/07/2016,15.120000000000001
590,09/06/2016,15.035
591,09/02/2016,14.915
592,09/01/2016,14.93
593,08/31/2016,14.98
594,08/30/2016,15.010000000000002
595,08/29/2016,15.030000000000001
596,08/26/2016,15.02
597,08/25/2016,15.045
598,08/24/2016,15.085
599,08/23/2016,15.09
600,08/22/2016,15.13505
601,08/19/2016,15.09995
602,08/18/2016,15.082650000000001
603,08/17/2016,15.105
604,08/16/2016,15.136199999999999
605,08/15/2016,15.219999999999999
606,08/12/2016,15.215
607,08/11/2016,15.195
608,08/10/2016,15.245000000000001
609,08/09/2016,15.235
610,08/08/2016,15.247499999999999
611,08/05/2016,15.260000000000002
612,08/04/2016,15.265
613,08/03/2016,15.192499999999999
614,08/02/2016,15.24
615,08/01/2016,15.309999999999999
616,07/29/2016,15.33
617,07/28/2016,15.317450000000001
618,07/27/2016,15.305
619,07/26/2016,15.295
620,07/25/2016,15.34
621,07/22/2016,15.341650000000001
622,07/21/2016,15.370000000000001
623,07/20/2016,15.309999999999999
624,07/19/2016,15.3
625,07/18/2016,15.27
626,07/15/2016,15.105
