,Date,Avg
1,01/09/2019,19.905
2,01/08/2019,20.085
3,01/07/2019,19.19
4,01/04/2019,18.535
5,01/03/2019,18.18
6,01/02/2019,17.795
7,12/31/2018,17.5121
8,12/28/2018,17.75
9,12/27/2018,17.675
10,12/26/2018,17.55
11,12/24/2018,17.305
12,12/21/2018,17.6
13,12/20/2018,17.88
14,12/19/2018,18.305
15,12/18/2018,17.805
16,12/17/2018,18.04
17,12/14/2018,18.39
18,12/13/2018,18.705
19,12/12/2018,18.6175
20,12/11/2018,18.775
21,12/10/2018,19.145
22,12/07/2018,19.4375
23,12/06/2018,19.060000000000002
24,12/04/2018,19.41
25,12/03/2018,19.380000000000003
26,11/30/2018,19.865000000000002
27,11/29/2018,20.1675
28,11/28/2018,20.38
29,11/27/2018,19.975
30,11/26/2018,20.105
31,11/23/2018,20.3275
32,11/21/2018,20.575
33,11/20/2018,20.545
34,11/19/2018,21.02
35,11/16/2018,20.545
36,11/15/2018,21.07
37,11/14/2018,21.7725
38,11/13/2018,21.567500000000003
39,11/12/2018,21.5706
40,11/09/2018,21.68
41,11/08/2018,21.869999999999997
42,11/07/2018,21.6275
43,11/06/2018,21.325
44,11/05/2018,20.884999999999998
45,11/02/2018,20.665
46,11/01/2018,20.279000000000003
47,10/31/2018,20.04
48,10/30/2018,19.6425
49,10/29/2018,19.91
50,10/26/2018,19.15
51,10/25/2018,19.465
52,10/24/2018,19.685
53,10/23/2018,19.875
54,10/22/2018,19.765
55,10/19/2018,19.6825
56,10/18/2018,20.005
57,10/17/2018,20.3425
58,10/16/2018,20.0625
59,10/15/2018,19.735
60,10/12/2018,19.740000000000002
61,10/11/2018,19.905
62,10/10/2018,20.244999999999997
63,10/09/2018,20.37
64,10/08/2018,20.1075
65,10/05/2018,19.905
66,10/04/2018,19.4775
67,10/03/2018,19.7275
68,10/02/2018,19.585
69,10/01/2018,19.740000000000002
70,09/28/2018,19.9375
71,09/27/2018,20.105
72,09/26/2018,19.935000000000002
73,09/25/2018,19.877499999999998
74,09/24/2018,19.485
75,09/21/2018,20.369999999999997
76,09/20/2018,20.025
77,09/19/2018,19.92
78,09/18/2018,19.79
79,09/17/2018,19.475
80,09/14/2018,18.935
81,09/13/2018,18.3425
82,09/12/2018,18.78
83,09/11/2018,19.21
84,09/10/2018,19.4125
85,09/07/2018,19.555
86,09/06/2018,19.29
87,09/05/2018,19.009999999999998
88,09/04/2018,19.155
89,08/31/2018,19.1
90,08/30/2018,19.0975
91,08/29/2018,19.215
92,08/28/2018,19.075
93,08/27/2018,19.177500000000002
94,08/24/2018,19.17
95,08/23/2018,19.125
96,08/22/2018,19.177500000000002
97,08/21/2018,19.33
98,08/20/2018,19.4225
99,08/17/2018,19.259999999999998
100,08/16/2018,18.9825
101,08/15/2018,18.835
102,08/14/2018,18.485
103,08/13/2018,18.17
104,08/10/2018,18.314999999999998
105,08/09/2018,18.674999999999997
106,08/08/2018,18.577350000000003
107,08/07/2018,18.325
108,08/06/2018,18.424999999999997
109,08/03/2018,18.475
110,08/02/2018,18.575
111,08/01/2018,18.72
112,07/31/2018,19.244999999999997
113,07/30/2018,20.43
114,07/27/2018,19.880000000000003
115,07/26/2018,20.175
116,07/25/2018,20.33
117,07/24/2018,20.880000000000003
118,07/23/2018,21.4625
119,07/20/2018,21.5
120,07/19/2018,21.43
121,07/18/2018,21.195
122,07/17/2018,21.095
123,07/16/2018,20.759999999999998
124,07/13/2018,20.905
125,07/12/2018,20.735
126,07/11/2018,20.21
127,07/10/2018,19.975
128,07/09/2018,19.740000000000002
129,07/06/2018,19.36
130,07/05/2018,19.48
