,Date,Avg
1,01/09/2019,37.14
2,01/08/2019,36.980000000000004
3,01/07/2019,36.4944
4,01/04/2019,36.06155
5,01/03/2019,35.445
6,01/02/2019,34.635
7,12/31/2018,34.305
8,12/28/2018,33.9032
9,12/27/2018,33.315
10,12/26/2018,33.06
11,12/24/2018,32.79
12,12/21/2018,33.45
13,12/20/2018,33.77955
14,12/19/2018,34.955
15,12/18/2018,35.980000000000004
16,12/17/2018,36.695
17,12/14/2018,37.68
18,12/13/2018,37.999849999999995
19,12/12/2018,38.1413
20,12/11/2018,37.17
21,12/10/2018,37.1619
22,12/07/2018,38.394999999999996
23,12/06/2018,38.235
24,12/04/2018,39.17
25,12/03/2018,38.97
26,11/30/2018,38.335
27,11/29/2018,38.7492
28,11/28/2018,38.980000000000004
29,11/27/2018,39.435
30,11/26/2018,39.805
31,11/23/2018,39.765
32,11/21/2018,39.271950000000004
33,11/20/2018,39.19
34,11/19/2018,40.004999999999995
35,11/16/2018,40.17
36,11/15/2018,40.33
37,11/14/2018,40.295
38,11/13/2018,40.0
39,11/12/2018,40.129999999999995
40,11/09/2018,40.09
41,11/08/2018,40.086749999999995
42,11/07/2018,40.114999999999995
43,11/06/2018,39.775
44,11/05/2018,39.23005
45,11/02/2018,38.3925
46,11/01/2018,38.22735
47,10/31/2018,37.175
48,10/30/2018,37.239999999999995
49,10/29/2018,37.644999999999996
50,10/26/2018,37.497
51,10/25/2018,38.595
52,10/24/2018,38.989999999999995
53,10/23/2018,38.90345
54,10/22/2018,39.22
55,10/19/2018,39.695499999999996
56,10/18/2018,39.798199999999994
57,10/17/2018,40.155
58,10/16/2018,39.91
59,10/15/2018,39.730000000000004
60,10/12/2018,39.715
61,10/11/2018,39.075
62,10/10/2018,39.09
63,10/09/2018,39.345
64,10/08/2018,39.3809
65,10/05/2018,39.3809
66,10/04/2018,39.599999999999994
67,10/03/2018,40.040000000000006
68,10/02/2018,40.06
69,10/01/2018,40.18
70,09/28/2018,39.894999999999996
71,09/27/2018,39.769999999999996
72,09/26/2018,39.495000000000005
73,09/25/2018,38.815
74,09/24/2018,38.72
75,09/21/2018,39.055
76,09/20/2018,39.28
77,09/19/2018,39.17
78,09/18/2018,39.505
79,09/17/2018,39.7575
80,09/14/2018,39.504999999999995
81,09/13/2018,39.385
82,09/12/2018,39.11
83,09/11/2018,38.545
84,09/10/2018,38.49
85,09/07/2018,38.692499999999995
86,09/06/2018,38.7
87,09/05/2018,38.585
88,09/04/2018,38.54325
89,08/31/2018,39.285
90,08/30/2018,39.94115
91,08/29/2018,40.705
92,08/28/2018,40.754999999999995
93,08/27/2018,40.425
94,08/24/2018,40.255
95,08/23/2018,40.105
96,08/22/2018,40.155
97,08/21/2018,40.34
98,08/20/2018,40.16
99,08/17/2018,40.129999999999995
100,08/16/2018,40.1121
101,08/15/2018,40.315
102,08/14/2018,40.4625
103,08/13/2018,40.46
104,08/10/2018,40.79
105,08/09/2018,41.17
106,08/08/2018,41.345
107,08/07/2018,41.315
108,08/06/2018,41.25
109,08/03/2018,41.037499999999994
110,08/02/2018,41.195
111,08/01/2018,41.382000000000005
112,07/31/2018,41.17
113,07/30/2018,41.0155
114,07/27/2018,40.955
115,07/26/2018,40.8
116,07/25/2018,40.28005
117,07/24/2018,39.715
118,07/23/2018,39.675
119,07/20/2018,39.7348
120,07/19/2018,39.615
121,07/18/2018,39.555
122,07/17/2018,39.97
123,07/16/2018,40.435
124,07/13/2018,40.09995
125,07/12/2018,39.885000000000005
126,07/11/2018,40.0
127,07/10/2018,40.445
128,07/09/2018,40.6
129,07/06/2018,40.7
130,07/05/2018,40.480000000000004
131,07/03/2018,38.620000000000005
132,07/02/2018,38.460049999999995
