,Date,Avg
1,01/09/2019,60.230000000000004
2,01/08/2019,62.16945
3,01/07/2019,62.1379
4,01/04/2019,61.376850000000005
5,01/03/2019,60.43
6,01/02/2019,61.06375
7,12/31/2018,60.459999999999994
8,12/28/2018,58.25495
9,12/27/2018,57.7713
10,12/26/2018,56.042500000000004
11,12/24/2018,54.5193
12,12/21/2018,57.075050000000005
13,12/20/2018,60.254999999999995
14,12/19/2018,62.78715
15,12/18/2018,62.695
16,12/17/2018,63.89995
17,12/14/2018,60.572
18,12/13/2018,60.675
19,12/12/2018,61.45315
20,12/11/2018,63.0
21,12/10/2018,58.82995
22,12/07/2018,57.129999999999995
23,12/06/2018,58.8138
24,12/04/2018,60.519999999999996
25,12/03/2018,62.1125
26,11/30/2018,61.025000000000006
27,11/29/2018,58.825
28,11/28/2018,58.425
29,11/27/2018,56.3368
30,11/26/2018,56.48625
31,11/23/2018,56.5
32,11/21/2018,56.325
33,11/20/2018,57.26
34,11/19/2018,58.575
35,11/16/2018,57.58995
36,11/15/2018,57.90495
37,11/14/2018,58.815
38,11/13/2018,57.603
39,11/12/2018,55.2881
40,11/09/2018,58.705
41,11/08/2018,60.4349
42,11/07/2018,64.5866
43,11/06/2018,62.88
44,11/05/2018,61.805
45,11/02/2018,61.934200000000004
46,11/01/2018,61.51
47,10/31/2018,60.6425
48,10/30/2018,60.91
49,10/29/2018,62.48995
50,10/26/2018,62.4025
51,10/25/2018,63.22
52,10/24/2018,64.0
53,10/23/2018,64.245
54,10/22/2018,63.6586
55,10/19/2018,63.335
56,10/18/2018,61.57
57,10/17/2018,61.6
58,10/16/2018,61.35
59,10/15/2018,59.724999999999994
60,10/12/2018,57.9832
61,10/11/2018,56.985
62,10/10/2018,58.57
63,10/09/2018,60.875
64,10/08/2018,58.7774
65,10/05/2018,59.64
66,10/04/2018,58.81
67,10/03/2018,59.349000000000004
68,10/02/2018,58.1153
69,10/01/2018,58.535
70,09/28/2018,58.675
71,09/27/2018,57.6075
72,09/26/2018,57.775000000000006
73,09/25/2018,58.45
74,09/24/2018,57.590050000000005
75,09/21/2018,58.26
76,09/20/2018,57.5775
77,09/19/2018,56.24
78,09/18/2018,58.35
79,09/17/2018,58.085
80,09/14/2018,59.129999999999995
81,09/13/2018,61.0105
82,09/12/2018,60.446
83,09/11/2018,59.439499999999995
84,09/10/2018,57.456
85,09/07/2018,56.495000000000005
86,09/06/2018,53.905
87,09/05/2018,53.44055
88,09/04/2018,53.96495
89,08/31/2018,53.115
90,08/30/2018,51.51
91,08/29/2018,49.925
92,08/28/2018,49.6875
93,08/27/2018,50.709999999999994
94,08/24/2018,51.010000000000005
95,08/23/2018,51.6
96,08/22/2018,52.59555
97,08/21/2018,52.6
98,08/20/2018,51.825
99,08/17/2018,52.335
100,08/16/2018,51.47495
101,08/15/2018,49.525
102,08/14/2018,51.94125
103,08/13/2018,50.754999999999995
104,08/10/2018,46.859700000000004
105,08/09/2018,47.230000000000004
106,08/08/2018,45.43495
107,08/07/2018,44.2225
108,08/06/2018,44.55
109,08/03/2018,44.08
110,08/02/2018,44.975
111,08/01/2018,45.52
112,07/31/2018,45.0175
113,07/30/2018,45.08
114,07/27/2018,45.385
115,07/26/2018,46.105000000000004
116,07/25/2018,46.739850000000004
117,07/24/2018,46.9775
118,07/23/2018,46.76205
119,07/20/2018,46.974999999999994
120,07/19/2018,47.019999999999996
121,07/18/2018,46.46
122,07/17/2018,46.525000000000006
123,07/16/2018,46.56699999999999
124,07/13/2018,47.349999999999994
125,07/12/2018,47.075
126,07/11/2018,46.334999999999994
127,07/10/2018,46.86
128,07/09/2018,46.75
129,07/06/2018,47.53335
130,07/05/2018,46.09
131,07/03/2018,44.6525
132,07/02/2018,44.239999999999995
133,06/29/2018,43.875
134,06/28/2018,43.25
135,06/27/2018,42.5
136,06/26/2018,43.2762
137,06/25/2018,43.18
138,06/22/2018,43.2532
139,06/21/2018,42.224999999999994
140,06/20/2018,42.86905
141,06/19/2018,43.239999999999995
142,06/18/2018,42.44
143,06/15/2018,41.95
144,06/14/2018,41.68
145,06/13/2018,42.32
