,Date,Avg
1,01/09/2019,3.1875
2,01/08/2019,3.2
3,01/07/2019,3.085
4,01/04/2019,2.875
5,01/03/2019,2.7325
6,01/02/2019,2.6
7,12/31/2018,2.46
8,12/28/2018,2.545
9,12/27/2018,2.505
10,12/26/2018,2.425
11,12/24/2018,2.315
12,12/21/2018,2.45
13,12/20/2018,2.545
14,12/19/2018,2.6275000000000004
15,12/18/2018,2.735
16,12/17/2018,2.74
17,12/14/2018,2.755
18,12/13/2018,2.7800000000000002
19,12/12/2018,2.76
20,12/11/2018,2.7199999999999998
21,12/10/2018,2.755
22,12/07/2018,2.875
23,12/06/2018,2.875
24,12/04/2018,2.9625
25,12/03/2018,2.96585
26,11/30/2018,2.9775
27,11/29/2018,2.985
28,11/28/2018,2.9050000000000002
29,11/27/2018,2.8899999999999997
30,11/26/2018,2.87
31,11/23/2018,2.8775
32,11/21/2018,2.84
33,11/20/2018,2.79
34,11/19/2018,2.85
35,11/16/2018,2.83995
36,11/15/2018,2.865
37,11/14/2018,2.98
38,11/13/2018,3.02
39,11/12/2018,2.915
40,11/09/2018,2.8423
41,11/08/2018,2.9050000000000002
42,11/07/2018,2.965
43,11/06/2018,2.8884
44,11/05/2018,2.815
45,11/02/2018,2.8767
46,11/01/2018,3.07505
47,10/31/2018,3.6900000000000004
48,10/30/2018,3.5949999999999998
49,10/29/2018,3.5225
50,10/26/2018,3.415
51,10/25/2018,3.4299999999999997
52,10/24/2018,3.4349999999999996
53,10/23/2018,3.44
54,10/22/2018,3.5999999999999996
55,10/19/2018,3.6399999999999997
56,10/18/2018,3.655
57,10/17/2018,3.74
58,10/16/2018,3.7325
59,10/15/2018,3.66
60,10/12/2018,3.685
61,10/11/2018,3.66
62,10/10/2018,3.8575
63,10/09/2018,4.07
64,10/08/2018,4.07
65,10/05/2018,4.095
66,10/04/2018,4.215
67,10/03/2018,4.2
68,10/02/2018,4.2268
69,10/01/2018,4.36
70,09/28/2018,4.1899999999999995
71,09/27/2018,3.9625000000000004
72,09/26/2018,4.025
73,09/25/2018,4.07865
74,09/24/2018,4.28
75,09/21/2018,4.465
76,09/20/2018,4.47
77,09/19/2018,4.125
78,09/18/2018,3.8899999999999997
79,09/17/2018,3.81855
80,09/14/2018,3.59
81,09/13/2018,3.44
82,09/12/2018,3.505
83,09/11/2018,3.54
84,09/10/2018,3.7485999999999997
85,09/07/2018,3.7695
86,09/06/2018,3.855
87,09/05/2018,3.7847
88,09/04/2018,3.83
89,08/31/2018,3.495
90,08/30/2018,3.4
91,08/29/2018,3.505
92,08/28/2018,2.965
93,08/27/2018,3.005
94,08/24/2018,3.0300000000000002
95,08/23/2018,3.075
96,08/22/2018,3.0949999999999998
97,08/21/2018,3.0999999999999996
98,08/20/2018,3.1175
99,08/17/2018,3.05
100,08/16/2018,3.045
101,08/15/2018,3.01
102,08/14/2018,3.115
103,08/13/2018,3.13205
104,08/10/2018,3.165
105,08/09/2018,3.1775
106,08/08/2018,3.1500000000000004
107,08/07/2018,3.145
108,08/06/2018,3.125
109,08/03/2018,3.08
110,08/02/2018,3.05
111,08/01/2018,3.0549999999999997
112,07/31/2018,3.0075000000000003
113,07/30/2018,3.0300000000000002
114,07/27/2018,3.105
115,07/26/2018,3.075
116,07/25/2018,3.0700000000000003
117,07/24/2018,3.0949999999999998
118,07/23/2018,3.0700000000000003
119,07/20/2018,3.05
120,07/19/2018,3.02
121,07/18/2018,2.9383999999999997
122,07/17/2018,2.8899999999999997
123,07/16/2018,2.825
124,07/13/2018,2.8290499999999996
125,07/12/2018,2.85
126,07/11/2018,2.835
127,07/10/2018,2.862
128,07/09/2018,2.885
129,07/06/2018,2.875
130,07/05/2018,2.875
131,07/03/2018,2.86465
132,07/02/2018,2.86
133,06/29/2018,2.8200000000000003
134,06/28/2018,2.715
135,06/27/2018,2.6725000000000003
136,06/26/2018,2.6550000000000002
137,06/25/2018,2.77885
138,06/22/2018,2.835
139,06/21/2018,2.865
140,06/20/2018,2.875
141,06/19/2018,2.8750999999999998
142,06/18/2018,2.92
143,06/15/2018,2.958
144,06/14/2018,3.0318500000000004
145,06/13/2018,3.0949999999999998
146,06/12/2018,3.115
147,06/11/2018,2.895
148,06/08/2018,2.935
149,06/07/2018,2.935
150,06/06/2018,2.96
151,06/05/2018,2.98
152,06/04/2018,2.95
153,06/01/2018,2.93
154,05/31/2018,3.0149999999999997
155,05/30/2018,3.025
156,05/29/2018,2.98
157,05/25/2018,3.015
158,05/24/2018,3.05
159,05/23/2018,3.04
160,05/22/2018,3.0999999999999996
161,05/21/2018,3.1175
162,05/18/2018,3.145
163,05/17/2018,3.145
164,05/16/2018,3.15
165,05/15/2018,3.12
166,05/14/2018,3.17
167,05/11/2018,3.135
168,05/10/2018,3.11
169,05/09/2018,3.035
170,05/08/2018,2.995
171,05/07/2018,3.09
172,05/04/2018,3.12
173,05/03/2018,3.1132
174,05/02/2018,3.09
175,05/01/2018,3.345
176,04/30/2018,3.24
177,04/27/2018,3.285
178,04/26/2018,3.31
179,04/25/2018,3.3344
180,04/24/2018,3.48
181,04/23/2018,3.555
182,04/20/2018,3.65
183,04/19/2018,3.645
184,04/18/2018,3.685
185,04/17/2018,3.615
186,04/16/2018,3.5675
187,04/13/2018,3.4850000000000003
188,04/12/2018,3.48
189,04/11/2018,3.4699999999999998
190,04/10/2018,3.4699999999999998
191,04/09/2018,3.4425
192,04/06/2018,3.37
193,04/05/2018,3.4124999999999996
194,04/04/2018,3.295
195,04/03/2018,3.315
196,04/02/2018,3.4044999999999996
197,03/29/2018,3.545
198,03/28/2018,3.51
199,03/27/2018,3.63
200,03/26/2018,3.515
201,03/23/2018,3.44
202,03/22/2018,3.435
203,03/21/2018,3.465
204,03/20/2018,3.3949999999999996
205,03/19/2018,3.23
206,03/16/2018,3.2375
207,03/15/2018,3.175
208,03/14/2018,3.19
209,03/13/2018,3.275
210,03/12/2018,3.285
211,03/09/2018,3.12
212,03/08/2018,3.0075000000000003
213,03/07/2018,3.0
214,03/06/2018,3.16
215,03/05/2018,3.235
216,03/02/2018,3.17
217,03/01/2018,3.295
218,02/28/2018,3.7199999999999998
219,02/27/2018,3.59
220,02/26/2018,3.51
221,02/23/2018,3.485
222,02/22/2018,3.40495
223,02/21/2018,3.4545
224,02/20/2018,3.3475
225,02/16/2018,3.39505
226,02/15/2018,3.4050000000000002
227,02/14/2018,3.575
228,02/13/2018,3.215
229,02/12/2018,3.175
230,02/09/2018,3.045
231,02/08/2018,3.185
232,02/07/2018,3.355
