,Date,Avg
1,01/09/2019,26.12
2,01/08/2019,25.62
3,01/07/2019,25.66
4,01/04/2019,25.48
5,01/03/2019,25.63
6,01/02/2019,25.105
7,12/31/2018,24.28545
8,12/28/2018,24.307499999999997
9,12/27/2018,23.990000000000002
10,12/26/2018,23.86
11,12/24/2018,23.755000000000003
12,12/21/2018,24.115000000000002
13,12/20/2018,24.509999999999998
14,12/19/2018,24.585
15,12/18/2018,24.435
16,12/17/2018,24.415
17,12/14/2018,24.6
18,12/13/2018,25.109949999999998
19,12/12/2018,25.53
20,12/11/2018,25.174999999999997
21,12/10/2018,25.365000000000002
22,12/07/2018,25.8898
23,12/06/2018,25.785
24,12/04/2018,27.689999999999998
25,12/03/2018,28.130000000000003
26,11/30/2018,28.42
27,11/29/2018,28.759999999999998
28,11/28/2018,28.325000000000003
29,11/27/2018,28.035
30,11/26/2018,27.895
31,11/23/2018,28.415
32,11/21/2018,28.527749999999997
33,11/20/2018,28.240000000000002
34,11/19/2018,28.3975
35,11/16/2018,27.705
36,11/15/2018,26.858449999999998
37,11/14/2018,26.105
38,11/13/2018,26.515
39,11/12/2018,27.564999999999998
40,11/09/2018,28.2
41,11/08/2018,28.485
42,11/07/2018,28.28
43,11/06/2018,28.18
44,11/05/2018,28.39
45,11/02/2018,28.23
46,11/01/2018,28.225
47,10/31/2018,27.2
48,10/30/2018,26.845
49,10/29/2018,27.33
50,10/26/2018,27.229999999999997
51,10/25/2018,27.5175
52,10/24/2018,27.8
53,10/23/2018,28.5
54,10/22/2018,29.127499999999998
55,10/19/2018,29.07
56,10/18/2018,28.445
57,10/17/2018,28.11
58,10/16/2018,27.805
59,10/15/2018,27.685000000000002
60,10/12/2018,27.855
61,10/11/2018,28.155
62,10/10/2018,28.6925
63,10/09/2018,29.2325
64,10/08/2018,29.405
65,10/05/2018,28.455
66,10/04/2018,28.72
67,10/03/2018,29.07
68,10/02/2018,28.924999999999997
69,10/01/2018,28.465
70,09/28/2018,29.229999999999997
71,09/27/2018,30.14
72,09/26/2018,30.065
73,09/25/2018,29.285
74,09/24/2018,29.13
75,09/21/2018,29.6075
76,09/20/2018,29.28
77,09/19/2018,29.165
78,09/18/2018,29.66
79,09/17/2018,29.615000000000002
80,09/14/2018,29.255000000000003
81,09/13/2018,28.955
82,09/12/2018,28.82
83,09/11/2018,28.2325
84,09/10/2018,29.369999999999997
85,09/07/2018,29.815
86,09/06/2018,29.58
87,09/05/2018,29.175
88,09/04/2018,28.65
89,08/31/2018,28.665
90,08/30/2018,28.425
91,08/29/2018,29.09515
92,08/28/2018,28.78
93,08/27/2018,29.175
94,08/24/2018,28.805
95,08/23/2018,28.11
96,08/22/2018,27.7
97,08/21/2018,27.66
98,08/20/2018,28.020000000000003
99,08/17/2018,28.5366
100,08/16/2018,29.055
101,08/15/2018,28.795
102,08/14/2018,29.045
103,08/13/2018,28.36
104,08/10/2018,28.4
105,08/09/2018,28.810000000000002
106,08/08/2018,29.58
107,08/07/2018,30.060000000000002
108,08/06/2018,29.72
109,08/03/2018,29.355
110,08/02/2018,28.634999999999998
111,08/01/2018,29.17
112,07/31/2018,28.85
113,07/30/2018,28.445
114,07/27/2018,27.89
115,07/26/2018,27.75
116,07/25/2018,27.985
117,07/24/2018,27.355
118,07/23/2018,27.075
119,07/20/2018,27.5925
120,07/19/2018,26.955
121,07/18/2018,27.619999999999997
122,07/17/2018,27.225
123,07/16/2018,27.27
124,07/13/2018,27.060000000000002
125,07/12/2018,27.12
126,07/11/2018,27.905
127,07/10/2018,27.71
128,07/09/2018,26.46
129,07/06/2018,25.22
130,07/05/2018,25.48
131,07/03/2018,26.130000000000003
132,07/02/2018,25.8725
133,06/29/2018,26.1618
134,06/28/2018,25.884999999999998
135,06/27/2018,25.805
136,06/26/2018,26.86
137,06/25/2018,27.275
138,06/22/2018,26.950000000000003
139,06/21/2018,26.58
140,06/20/2018,26.195
141,06/19/2018,25.955
142,06/18/2018,26.384999999999998
143,06/15/2018,26.03
144,06/14/2018,22.03
