,Date,Avg
1,01/10/2019,26.29005
2,01/09/2019,26.3975
3,01/08/2019,26.134999999999998
4,01/07/2019,26.005000000000003
5,01/04/2019,25.805
6,01/03/2019,25.17
7,01/02/2019,25.1025
8,12/31/2018,25.0775
9,12/28/2018,25.265
10,12/27/2018,25.189999999999998
11,12/26/2018,25.43055
12,12/24/2018,25.409999999999997
13,12/21/2018,25.555
14,12/20/2018,25.689999999999998
15,12/19/2018,25.855
16,12/18/2018,25.735
17,12/17/2018,25.619999999999997
18,12/14/2018,25.490000000000002
19,12/13/2018,25.645
20,12/12/2018,25.365
21,12/11/2018,25.072499999999998
22,12/10/2018,24.945
23,12/07/2018,25.244999999999997
24,12/06/2018,25.44
25,12/04/2018,25.740000000000002
26,12/03/2018,26.125
27,11/30/2018,26.055
28,11/29/2018,26.165
29,11/28/2018,25.950000000000003
30,11/27/2018,25.67
31,11/26/2018,25.845
32,11/23/2018,26.05
33,11/21/2018,25.579
34,11/20/2018,24.98
35,11/19/2018,25.1675
36,11/16/2018,24.884999999999998
37,11/15/2018,25.0325
38,11/14/2018,24.965
39,11/13/2018,24.87
40,11/12/2018,25.22
41,11/09/2018,25.28
42,11/08/2018,25.634999999999998
43,11/07/2018,26.05
44,11/06/2018,25.89
45,11/05/2018,25.7725
46,11/02/2018,25.425
47,11/01/2018,25.405
48,10/31/2018,24.82
49,10/30/2018,24.89
50,10/29/2018,25.095
51,10/26/2018,25.58
52,10/25/2018,25.377499999999998
53,10/24/2018,25.585
54,10/23/2018,25.835
55,10/22/2018,26.302500000000002
56,10/19/2018,26.09
57,10/18/2018,26.04
58,10/17/2018,26.33
59,10/16/2018,26.655
60,10/15/2018,26.28
61,10/12/2018,26.384999999999998
62,10/11/2018,26.700000000000003
63,10/10/2018,27.16
64,10/09/2018,27.435000000000002
65,10/08/2018,27.68
66,10/05/2018,27.855
67,10/04/2018,28.195
68,10/03/2018,28.54
69,10/02/2018,28.38
70,10/01/2018,28.137500000000003
71,09/28/2018,27.765
72,09/27/2018,27.845
73,09/26/2018,27.905
74,09/25/2018,27.67
75,09/24/2018,27.862499999999997
76,09/21/2018,28.1625
77,09/20/2018,27.545
78,09/19/2018,27.19
79,09/18/2018,26.945
80,09/17/2018,26.475
81,09/14/2018,26.6
82,09/13/2018,26.72
83,09/12/2018,26.310000000000002
84,09/11/2018,25.974800000000002
85,09/10/2018,26.064999999999998
86,09/07/2018,26.1225
87,09/06/2018,25.77
88,09/05/2018,25.405
89,09/04/2018,25.905
90,08/31/2018,26.21
91,08/30/2018,26.52
92,08/29/2018,27.59
93,08/28/2018,28.04
94,08/27/2018,27.994999999999997
95,08/24/2018,27.53
96,08/23/2018,27.525
97,08/22/2018,27.365000000000002
98,08/21/2018,26.985
99,08/20/2018,26.605
100,08/17/2018,26.5
101,08/16/2018,26.46
102,08/15/2018,26.4125
103,08/14/2018,26.455
104,08/13/2018,26.7
105,08/10/2018,26.85
106,08/09/2018,26.735
107,08/08/2018,26.85
108,08/07/2018,27.06
109,08/06/2018,27.195
110,08/03/2018,27.57555
111,08/02/2018,27.435000000000002
112,08/01/2018,27.465
113,07/31/2018,27.215
114,07/30/2018,26.985
115,07/27/2018,26.8475
116,07/26/2018,26.545
117,07/25/2018,26.505
118,07/24/2018,26.045
119,07/23/2018,25.625
120,07/20/2018,25.745
121,07/19/2018,25.64
122,07/18/2018,25.634999999999998
123,07/17/2018,25.785
124,07/16/2018,25.735
125,07/13/2018,25.33
126,07/12/2018,25.21
127,07/11/2018,25.34
128,07/10/2018,25.43
129,07/09/2018,25.39
130,07/06/2018,25.22
131,07/05/2018,25.048499999999997
132,07/03/2018,25.19
133,07/02/2018,24.86
134,06/29/2018,24.872500000000002
135,06/28/2018,24.7975
136,06/27/2018,24.87
137,06/26/2018,25.0625
138,06/25/2018,25.08
139,06/22/2018,25.240000000000002
140,06/21/2018,25.259999999999998
141,06/20/2018,24.85
142,06/19/2018,24.615000000000002
143,06/18/2018,25.005000000000003
144,06/15/2018,25.515050000000002
145,06/14/2018,25.840000000000003
146,06/13/2018,26.085
147,06/12/2018,25.72
148,06/11/2018,25.54
149,06/08/2018,25.36
150,06/07/2018,25.3675
151,06/06/2018,25.475
152,06/05/2018,25.61
153,06/04/2018,26.1
154,06/01/2018,26.105
155,05/31/2018,25.77
156,05/30/2018,25.878
157,05/29/2018,25.979999999999997
158,05/25/2018,26.564999999999998
159,05/24/2018,26.355
160,05/23/2018,26.560000000000002
161,05/22/2018,26.5
162,05/21/2018,26.205
163,05/18/2018,26.455
164,05/17/2018,26.619999999999997
165,05/16/2018,26.877499999999998
166,05/15/2018,26.700000000000003
167,05/14/2018,27.205
168,05/11/2018,27.32
169,05/10/2018,27.025
170,05/09/2018,26.6982
171,05/08/2018,26.884999999999998
172,05/07/2018,27.23
173,05/04/2018,27.33
174,05/03/2018,27.44
175,05/02/2018,27.18
176,05/01/2018,27.33
177,04/30/2018,27.759999999999998
178,04/27/2018,27.973
179,04/26/2018,27.990000000000002
180,04/25/2018,27.99425
181,04/24/2018,28.255000000000003
182,04/23/2018,28.165
183,04/20/2018,28.490000000000002
184,04/19/2018,29.00495
185,04/18/2018,29.314999999999998
186,04/17/2018,29.575000000000003
187,04/16/2018,29.645
188,04/13/2018,29.3375
189,04/12/2018,29.175
190,04/11/2018,29.41515
191,04/10/2018,29.2975
192,04/09/2018,29.115000000000002
193,04/06/2018,29.185000000000002
194,04/05/2018,29.405
195,04/04/2018,29.435000000000002
196,04/03/2018,29.325
197,04/02/2018,29.14
198,03/29/2018,29.240000000000002
199,03/28/2018,28.235
200,03/27/2018,28.375
201,03/26/2018,28.80955
202,03/23/2018,29.04
203,03/22/2018,29.22
204,03/21/2018,29.384999999999998
205,03/20/2018,29.395
206,03/19/2018,29.119999999999997
207,03/16/2018,28.295
208,03/15/2018,28.695
209,03/14/2018,28.9225
210,03/13/2018,28.9975
211,03/12/2018,28.955
212,03/09/2018,28.7125
213,03/08/2018,28.384999999999998
214,03/07/2018,28.525
215,03/06/2018,28.18555
216,03/05/2018,28.0625
217,03/02/2018,27.57
218,03/01/2018,27.626649999999998
219,02/28/2018,28.295
220,02/27/2018,28.625
221,02/26/2018,28.58115
222,02/23/2018,28.735
223,02/22/2018,28.509999999999998
224,02/21/2018,28.445
225,02/20/2018,28.384999999999998
226,02/16/2018,28.41
227,02/15/2018,28.365000000000002
228,02/14/2018,28.1325
229,02/13/2018,27.9075
230,02/12/2018,28.055
231,02/09/2018,27.895000000000003
232,02/08/2018,28.38185
233,02/07/2018,28.560000000000002
234,02/06/2018,28.535
235,02/05/2018,28.895
236,02/02/2018,29.315
237,02/01/2018,29.58
238,01/31/2018,29.4075
239,01/30/2018,29.305
240,01/29/2018,29.48
241,01/26/2018,29.6
242,01/25/2018,29.485
243,01/24/2018,29.525
244,01/23/2018,29.439999999999998
245,01/22/2018,29.265
246,01/19/2018,29.025
247,01/18/2018,29.115000000000002
248,01/17/2018,28.91
249,01/16/2018,28.735
250,01/12/2018,28.645000000000003
251,01/11/2018,28.585
252,01/10/2018,28.785
253,01/09/2018,29.38
254,01/08/2018,29.61
255,01/05/2018,29.5175
256,01/04/2018,29.555
257,01/03/2018,30.01
258,01/02/2018,30.035
259,12/29/2017,29.4396
260,12/28/2017,29.105
261,12/27/2017,28.87
262,12/26/2017,29.185000000000002
263,12/22/2017,29.354999999999997
264,12/21/2017,28.79
265,12/20/2017,28.630000000000003
266,12/19/2017,28.61
267,12/18/2017,28.605
268,12/15/2017,26.795
269,12/14/2017,26.82
270,12/13/2017,26.53
271,12/12/2017,26.11
272,12/11/2017,25.84
273,12/08/2017,25.595
274,12/07/2017,25.32995
275,12/06/2017,25.3
276,12/05/2017,25.302500000000002
277,12/04/2017,25.53
278,12/01/2017,25.28
279,11/30/2017,25.61
280,11/29/2017,26.055
281,11/28/2017,26.05
282,11/27/2017,26.215
283,11/24/2017,26.490000000000002
284,11/22/2017,26.7825
285,11/21/2017,26.465
286,11/20/2017,25.939999999999998
287,11/17/2017,27.145
288,11/16/2017,27.32
289,11/15/2017,26.994999999999997
290,11/14/2017,27.52
291,11/13/2017,27.7242
292,11/10/2017,27.3975
293,11/09/2017,27.15
294,11/08/2017,26.927500000000002
295,11/07/2017,27.28
296,11/06/2017,27.55
297,11/03/2017,27.697499999999998
298,11/02/2017,27.89
299,11/01/2017,28.17
300,10/31/2017,28.4865
301,10/30/2017,28.15
302,10/27/2017,27.995
303,10/26/2017,28.245
304,10/25/2017,28.43125
305,10/24/2017,28.48
306,10/23/2017,28.685000000000002
307,10/20/2017,28.65
308,10/19/2017,28.04
309,10/18/2017,27.994999999999997
310,10/17/2017,27.82
311,10/16/2017,27.81
312,10/13/2017,27.625
313,10/12/2017,27.53555
314,10/11/2017,27.439999999999998
315,10/10/2017,27.305
316,10/09/2017,26.95
317,10/06/2017,26.85
318,10/05/2017,27.37
319,10/04/2017,27.67
320,10/03/2017,27.48
321,10/02/2017,26.9075
322,09/29/2017,27.009999999999998
323,09/28/2017,26.52
324,09/27/2017,26.2505
325,09/26/2017,26.36
326,09/25/2017,26.494999999999997
327,09/22/2017,26.92
328,09/21/2017,27.195
329,09/20/2017,27.225
330,09/19/2017,27.155
331,09/18/2017,26.939999999999998
332,09/15/2017,26.96
333,09/14/2017,27.115000000000002
334,09/13/2017,27.189999999999998
335,09/12/2017,27.45495
336,09/11/2017,27.61
337,09/08/2017,27.8
338,09/07/2017,27.875
339,09/06/2017,27.43
340,09/05/2017,27.560000000000002
341,09/01/2017,27.424999999999997
342,08/31/2017,27.575
343,08/30/2017,27.86
344,08/29/2017,27.95
345,08/28/2017,27.755
346,08/25/2017,27.875
347,08/24/2017,27.762500000000003
348,08/23/2017,27.814999999999998
349,08/22/2017,27.817500000000003
350,08/21/2017,27.665
351,08/18/2017,27.6
352,08/17/2017,27.73
353,08/16/2017,27.56
354,08/15/2017,26.884999999999998
355,08/14/2017,26.495
356,08/11/2017,26.06
357,08/10/2017,26.165
358,08/09/2017,26.25
359,08/08/2017,26.495
360,08/07/2017,26.34
361,08/04/2017,26.38
362,08/03/2017,26.369999999999997
363,08/02/2017,26.58
364,08/01/2017,26.725
365,07/31/2017,26.77
366,07/28/2017,26.9
367,07/27/2017,26.8505
368,07/26/2017,26.39
369,07/25/2017,26.134999999999998
370,07/24/2017,26.12
371,07/21/2017,26.46
372,07/20/2017,26.405
373,07/19/2017,26.380000000000003
374,07/18/2017,26.665
375,07/17/2017,26.7
376,07/14/2017,26.725
377,07/13/2017,26.575
378,07/12/2017,26.615000000000002
379,07/11/2017,26.185000000000002
380,07/10/2017,26.134999999999998
381,07/07/2017,26.045
382,07/06/2017,26.13
383,07/05/2017,26.1325
384,07/03/2017,26.37
385,06/30/2017,26.375
386,06/29/2017,26.505000000000003
387,06/28/2017,26.695
388,06/27/2017,26.365000000000002
389,06/26/2017,26.57
390,06/23/2017,26.302500000000002
391,06/22/2017,26.3625
392,06/21/2017,26.515
393,06/20/2017,26.41
394,06/19/2017,26.575
395,06/16/2017,26.29
396,06/15/2017,26.0191
397,06/14/2017,26.34
398,06/13/2017,26.1
399,06/12/2017,25.9043
400,06/09/2017,26.28
401,06/08/2017,26.395
402,06/07/2017,26.63465
403,06/06/2017,26.425
404,06/05/2017,26.485
405,06/02/2017,26.384999999999998
406,06/01/2017,26.435
407,05/31/2017,26.21
408,05/30/2017,26.195
409,05/26/2017,26.425
410,05/25/2017,26.285
411,05/24/2017,26.07
412,05/23/2017,25.985
413,05/22/2017,26.06
414,05/19/2017,25.8
415,05/18/2017,25.884999999999998
416,05/17/2017,26.37
417,05/16/2017,26.509999999999998
418,05/15/2017,26.130000000000003
419,05/12/2017,26.04
420,05/11/2017,25.925
421,05/10/2017,25.615000000000002
422,05/09/2017,25.55
423,05/08/2017,25.745
424,05/05/2017,25.725
425,05/04/2017,25.490000000000002
426,05/03/2017,25.475
427,05/02/2017,25.840000000000003
428,05/01/2017,25.875
429,04/28/2017,25.785
430,04/27/2017,25.729999999999997
431,04/26/2017,25.545
432,04/25/2017,25.450000000000003
433,04/24/2017,25.9
434,04/21/2017,26.07995
435,04/20/2017,26.585
436,04/19/2017,26.965
437,04/18/2017,26.965
438,04/17/2017,26.85
439,04/13/2017,26.305
440,04/12/2017,26.42
441,04/11/2017,25.585
442,04/10/2017,25.67585
443,04/07/2017,25.4566
