,Date,Avg
1,01/09/2019,43.795
2,01/08/2019,43.760000000000005
3,01/07/2019,43.265
4,01/04/2019,42.635000000000005
5,01/03/2019,42.18
6,01/02/2019,42.989999999999995
7,12/31/2018,43.47
8,12/28/2018,43.3
9,12/27/2018,42.575
10,12/26/2018,41.525
11,12/24/2018,40.865
12,12/21/2018,41.510000000000005
13,12/20/2018,41.709999999999994
14,12/19/2018,42.485
15,12/18/2018,42.935
16,12/17/2018,42.635000000000005
17,12/14/2018,43.26
18,12/13/2018,44.28
19,12/12/2018,44.695
20,12/11/2018,44.14
21,12/10/2018,43.022499999999994
22,12/07/2018,43.09
23,12/06/2018,43.7323
24,12/04/2018,45.45
25,12/03/2018,45.975
26,11/30/2018,44.57
27,11/29/2018,44.235
28,11/28/2018,43.974999999999994
29,11/27/2018,43.254999999999995
30,11/26/2018,43.075
31,11/23/2018,42.67
32,11/21/2018,43.19
33,11/20/2018,42.566050000000004
34,11/19/2018,44.129999999999995
35,11/16/2018,45.58
36,11/15/2018,44.835
37,11/14/2018,44.92
38,11/13/2018,45.15
39,11/12/2018,45.34
40,11/09/2018,46.129999999999995
41,11/08/2018,46.332499999999996
42,11/07/2018,45.69
43,11/06/2018,44.7
44,11/05/2018,45.075
45,11/02/2018,45.230000000000004
46,11/01/2018,44.69
47,10/31/2018,44.870000000000005
48,10/30/2018,44.269999999999996
49,10/29/2018,45.010000000000005
50,10/26/2018,45.88
51,10/25/2018,46.235
52,10/24/2018,46.00365
53,10/23/2018,45.0175
54,10/22/2018,40.480000000000004
55,10/19/2018,40.345
56,10/18/2018,40.09
57,10/17/2018,40.11
58,10/16/2018,40.025
59,10/15/2018,39.635000000000005
60,10/12/2018,39.6425
61,10/11/2018,39.685
62,10/10/2018,40.370000000000005
63,10/09/2018,41.4125
64,10/08/2018,41.905
65,10/05/2018,43.13
66,10/04/2018,43.95
67,10/03/2018,44.805
68,10/02/2018,44.7475
69,10/01/2018,45.305
70,09/28/2018,45.06
71,09/27/2018,44.94125
72,09/26/2018,45.36
73,09/25/2018,45.6525
74,09/24/2018,45.349999999999994
75,09/21/2018,45.685
76,09/20/2018,45.49
77,09/19/2018,45.01
78,09/18/2018,45.42
79,09/17/2018,45.8725
80,09/14/2018,46.385
81,09/13/2018,46.185
82,09/12/2018,46.114999999999995
83,09/11/2018,46.455
84,09/10/2018,46.59
85,09/07/2018,46.46
86,09/06/2018,46.620000000000005
87,09/05/2018,46.21
88,09/04/2018,46.845
89,08/31/2018,47.07
90,08/30/2018,47.144999999999996
91,08/29/2018,47.1825
92,08/28/2018,46.925
93,08/27/2018,46.935
94,08/24/2018,46.739999999999995
95,08/23/2018,46.1575
96,08/22/2018,45.54
97,08/21/2018,45.3725
98,08/20/2018,45.095
99,08/17/2018,45.0355
100,08/16/2018,45.5
101,08/15/2018,45.46
102,08/14/2018,45.760000000000005
103,08/13/2018,45.385000000000005
104,08/10/2018,45.28
105,08/09/2018,45.275
106,08/08/2018,45.095
107,08/07/2018,45.2525
108,08/06/2018,44.9525
109,08/03/2018,44.67
110,08/02/2018,44.1525
111,08/01/2018,44.224999999999994
112,07/31/2018,44.155
113,07/30/2018,44.575
114,07/27/2018,45.64
115,07/26/2018,46.61
116,07/25/2018,46.19
117,07/24/2018,45.894999999999996
118,07/23/2018,45.0119
119,07/20/2018,45.2975
120,07/19/2018,45.2
121,07/18/2018,45.4825
122,07/17/2018,45.2825
123,07/16/2018,45.17
124,07/13/2018,45.46325
125,07/12/2018,45.205
126,07/11/2018,44.475
127,07/10/2018,44.739999999999995
128,07/09/2018,44.955
129,07/06/2018,44.7775
130,07/05/2018,44.099999999999994
131,07/03/2018,44.07
132,07/02/2018,43.315
133,06/29/2018,43.31
134,06/28/2018,42.8326
135,06/27/2018,43.480000000000004
136,06/26/2018,43.53
137,06/25/2018,43.375
138,06/22/2018,44.43
139,06/21/2018,45.14
140,06/20/2018,45.125
141,06/19/2018,44.685
142,06/18/2018,44.713750000000005
143,06/15/2018,44.8
144,06/14/2018,44.885000000000005
145,06/13/2018,44.582499999999996
146,06/12/2018,44.33
147,06/11/2018,44.1175
148,06/08/2018,43.905
149,06/07/2018,44.144999999999996
150,06/06/2018,43.965
151,06/05/2018,43.47
152,06/04/2018,43.230000000000004
153,06/01/2018,42.965
154,05/31/2018,42.424499999999995
155,05/30/2018,42.285
156,05/29/2018,42.055
157,05/25/2018,42.125
158,05/24/2018,42.1325
159,05/23/2018,41.94
160,05/22/2018,42.32
161,05/21/2018,41.95
162,05/18/2018,41.53
163,05/17/2018,41.325
164,05/16/2018,41.08
165,05/15/2018,41.44
166,05/14/2018,42.269999999999996
167,05/11/2018,42.265
168,05/10/2018,41.92
169,05/09/2018,41.425
170,05/08/2018,40.93
171,05/07/2018,41.05500000000001
172,05/04/2018,40.415000000000006
173,05/03/2018,39.94995
174,05/02/2018,40.05
175,05/01/2018,39.975
176,04/30/2018,40.16
177,04/27/2018,40.01
178,04/26/2018,39.894999999999996
179,04/25/2018,39.285
180,04/24/2018,40.555
181,04/23/2018,37.057500000000005
182,04/20/2018,37.195
183,04/19/2018,37.555
184,04/18/2018,37.925
185,04/17/2018,37.605000000000004
186,04/16/2018,37.41
187,04/13/2018,37.47
188,04/12/2018,37.230000000000004
189,04/11/2018,36.665
190,04/10/2018,36.915
191,04/09/2018,36.58
192,04/06/2018,36.23
193,04/05/2018,37.16
194,04/04/2018,36.185
195,04/03/2018,36.06945
196,04/02/2018,36.269999999999996
197,03/29/2018,36.94
198,03/28/2018,36.43000000000001
199,03/27/2018,36.94
200,03/26/2018,37.28
201,03/23/2018,36.94
202,03/22/2018,37.83
203,03/21/2018,38.225
204,03/20/2018,38.120000000000005
205,03/19/2018,38.269999999999996
206,03/16/2018,38.87
207,03/15/2018,39.07
208,03/14/2018,39.105000000000004
209,03/13/2018,39.665
210,03/12/2018,39.83
211,03/09/2018,39.28
212,03/08/2018,39.435
213,03/07/2018,39.182500000000005
214,03/06/2018,39.215
215,03/05/2018,39.27495
