,Date,Avg
1,01/10/2019,3.6075
2,01/09/2019,3.62
3,01/08/2019,3.561
4,01/07/2019,3.4699999999999998
5,01/04/2019,3.49
6,01/03/2019,3.305
7,01/02/2019,3.15
8,12/31/2018,3.135
9,12/28/2018,3.12
10,12/27/2018,3.0650000000000004
11,12/26/2018,3.12
12,12/24/2018,3.1627
13,12/21/2018,3.1950000000000003
14,12/20/2018,3.335
15,12/19/2018,3.335
16,12/18/2018,3.4450000000000003
17,12/17/2018,3.395
18,12/14/2018,3.4050000000000002
19,12/13/2018,3.3884499999999997
20,12/12/2018,3.501
21,12/11/2018,3.5300000000000002
22,12/10/2018,3.615
23,12/07/2018,3.62
24,12/06/2018,3.605
25,12/04/2018,3.5999999999999996
26,12/03/2018,3.625
27,11/30/2018,3.685
28,11/29/2018,3.7
29,11/28/2018,3.69
30,11/27/2018,3.7725
31,11/26/2018,3.865
32,11/23/2018,3.8680000000000003
33,11/21/2018,3.8475
34,11/20/2018,3.8075
35,11/19/2018,3.625
36,11/16/2018,3.755
37,11/15/2018,3.875
38,11/14/2018,3.90555
39,11/13/2018,3.865
40,11/12/2018,3.87
41,11/09/2018,3.8775000000000004
42,11/08/2018,3.9651
43,11/07/2018,3.9751000000000003
44,11/06/2018,3.95
45,11/05/2018,3.9450000000000003
46,11/02/2018,3.9450000000000003
47,11/01/2018,3.9400000000000004
48,10/31/2018,3.95
49,10/30/2018,3.85
50,10/29/2018,3.815
51,10/26/2018,3.625
52,10/25/2018,3.73
53,10/24/2018,3.7199999999999998
54,10/23/2018,3.7375
55,10/22/2018,3.715
56,10/19/2018,3.57355
57,10/18/2018,3.62995
58,10/17/2018,3.63565
59,10/16/2018,3.63
60,10/15/2018,3.46
61,10/12/2018,3.3693999999999997
62,10/11/2018,3.3694999999999995
63,10/10/2018,3.54
64,10/09/2018,3.655
65,10/08/2018,3.5999999999999996
66,10/05/2018,3.5788
67,10/04/2018,3.665
68,10/03/2018,3.6652500000000003
69,10/02/2018,3.67
70,10/01/2018,3.6745
71,09/28/2018,3.705
72,09/27/2018,3.775
73,09/26/2018,3.88
74,09/25/2018,3.9354000000000005
75,09/24/2018,3.94
76,09/21/2018,3.9600999999999997
77,09/20/2018,3.955
78,09/19/2018,3.955
79,09/18/2018,3.9225000000000003
80,09/17/2018,3.9
81,09/14/2018,3.9000000000000004
82,09/13/2018,3.965
83,09/12/2018,3.925
84,09/11/2018,3.953
85,09/10/2018,3.9299999999999997
86,09/07/2018,3.95
87,09/06/2018,3.8600000000000003
88,09/05/2018,4.0225
