,Date,Avg
1,01/10/2019,46.52525
2,01/09/2019,46.57
3,01/08/2019,46.415
4,01/07/2019,45.6375
5,01/04/2019,44.8
6,01/03/2019,44.85
7,01/02/2019,45.230000000000004
8,12/31/2018,45.709999999999994
9,12/28/2018,45.86
10,12/27/2018,45.68
11,12/26/2018,45.785
12,12/24/2018,45.825
13,12/21/2018,46.435
14,12/20/2018,46.045
15,12/19/2018,46.519999999999996
16,12/18/2018,46.835
17,12/17/2018,47.015
18,12/14/2018,47.4186
19,12/13/2018,47.379999999999995
20,12/12/2018,47.225
21,12/11/2018,47.515
22,12/10/2018,47.150000000000006
23,12/07/2018,47.61
24,12/06/2018,47.400000000000006
25,12/04/2018,48.072500000000005
26,12/03/2018,48.035
27,11/30/2018,48.394999999999996
28,11/29/2018,48.94
29,11/28/2018,48.519999999999996
30,11/27/2018,48.405
31,11/26/2018,48.805
32,11/23/2018,48.455
33,11/21/2018,48.1875
34,11/20/2018,48.2825
35,11/19/2018,49.055
36,11/16/2018,48.917500000000004
37,11/15/2018,48.2725
38,11/14/2018,48.2255
39,11/13/2018,47.94
40,11/12/2018,47.87
41,11/09/2018,47.535
42,11/08/2018,47.019999999999996
43,11/07/2018,47.22
44,11/06/2018,46.435
45,11/05/2018,45.955
46,11/02/2018,45.82
47,11/01/2018,45.82
48,10/31/2018,45.495000000000005
49,10/30/2018,44.71
50,10/29/2018,44.655
51,10/26/2018,43.67
52,10/25/2018,43.4375
53,10/24/2018,44.474999999999994
54,10/23/2018,44.345
55,10/22/2018,44.805
56,10/19/2018,45.0775
57,10/18/2018,44.97
58,10/17/2018,45.045
59,10/16/2018,44.295
60,10/15/2018,43.455
61,10/12/2018,43.035
62,10/11/2018,42.885000000000005
63,10/10/2018,43.55
64,10/09/2018,44.150000000000006
65,10/08/2018,44.675
66,10/05/2018,44.735
67,10/04/2018,44.675
68,10/03/2018,45.155
69,10/02/2018,44.975
70,10/01/2018,45.6875
71,09/28/2018,45.51
72,09/27/2018,45.765
73,09/26/2018,45.54
74,09/25/2018,45.555
75,09/24/2018,45.629999999999995
76,09/21/2018,45.985
77,09/20/2018,45.985
78,09/19/2018,45.6075
79,09/18/2018,45.835
80,09/17/2018,45.775000000000006
81,09/14/2018,45.55
82,09/13/2018,45.2625
83,09/12/2018,44.595
84,09/11/2018,43.1
85,09/10/2018,43.22
86,09/07/2018,42.540000000000006
87,09/06/2018,42.37
88,09/05/2018,42.2425
89,09/04/2018,42.65
90,08/31/2018,42.394999999999996
91,08/30/2018,41.93
92,08/29/2018,41.94
93,08/28/2018,42.125
94,08/27/2018,42.21
95,08/24/2018,42.235
96,08/23/2018,42.005
97,08/22/2018,41.995000000000005
98,08/21/2018,42.150000000000006
99,08/20/2018,42.555
100,08/17/2018,42.735
101,08/16/2018,42.755
102,08/15/2018,42.260000000000005
103,08/14/2018,42.055
104,08/13/2018,41.91
105,08/10/2018,42.125
106,08/09/2018,42.21
107,08/08/2018,40.685
108,08/07/2018,40.760000000000005
109,08/06/2018,40.685
110,08/03/2018,40.510000000000005
111,08/02/2018,40.53
112,08/01/2018,40.86
113,07/31/2018,41.35
114,07/30/2018,41.485
115,07/27/2018,41.82
116,07/26/2018,41.95
117,07/25/2018,42.0225
118,07/24/2018,41.405
119,07/23/2018,41.790000000000006
120,07/20/2018,41.870000000000005
121,07/19/2018,41.7
122,07/18/2018,41.692499999999995
123,07/17/2018,41.6475
124,07/16/2018,41.58
125,07/13/2018,41.894999999999996
126,07/12/2018,42.095
127,07/11/2018,41.875
128,07/10/2018,41.260000000000005
129,07/09/2018,40.894999999999996
130,07/06/2018,40.845
131,07/05/2018,40.55
132,07/03/2018,40.4725
133,07/02/2018,40.455
134,06/29/2018,40.426649999999995
135,06/28/2018,40.135
136,06/27/2018,40.07345
137,06/26/2018,40.235
138,06/25/2018,40.154
139,06/22/2018,39.474999999999994
140,06/21/2018,39.17
141,06/20/2018,38.977000000000004
142,06/19/2018,39.36
143,06/18/2018,39.705
144,06/15/2018,39.95
145,06/14/2018,39.345
146,06/13/2018,39.26
147,06/12/2018,38.705
148,06/11/2018,38.55
149,06/08/2018,38.32995
150,06/07/2018,38.254999999999995
151,06/06/2018,38.08
152,06/05/2018,38.045
153,06/04/2018,38.150000000000006
154,06/01/2018,37.995
155,05/31/2018,37.900000000000006
156,05/30/2018,38.144999999999996
157,05/29/2018,37.695
158,05/25/2018,37.8
159,05/24/2018,38.144999999999996
160,05/23/2018,38.2825
161,05/22/2018,38.715
162,05/21/2018,38.235
163,05/18/2018,38.1475
164,05/17/2018,38.260000000000005
165,05/16/2018,38.22
166,05/15/2018,38.040000000000006
167,05/14/2018,38.614999999999995
168,05/11/2018,38.754999999999995
169,05/10/2018,38.84
170,05/09/2018,38.335
171,05/08/2018,38.175
172,05/07/2018,38.144999999999996
173,05/04/2018,38.31
174,05/03/2018,38.425
175,05/02/2018,38.56
176,05/01/2018,38.675
177,04/30/2018,39.46
178,04/27/2018,39.75
179,04/26/2018,39.845
180,04/25/2018,39.802499999999995
181,04/24/2018,40.195
182,04/23/2018,40.595
183,04/20/2018,40.675
184,04/19/2018,41.04
185,04/18/2018,41.595
186,04/17/2018,41.629999999999995
187,04/16/2018,41.565
188,04/13/2018,41.155
189,04/12/2018,41.06
190,04/11/2018,41.185
191,04/10/2018,41.55
192,04/09/2018,41.92
193,04/06/2018,41.653800000000004
194,04/05/2018,41.48
195,04/04/2018,41.1525
196,04/03/2018,40.84
197,04/02/2018,41.144999999999996
