,Date,Avg
1,01/09/2019,8.4525
2,01/08/2019,8.11
3,01/07/2019,7.57
4,01/04/2019,7.085
5,01/03/2019,6.5649999999999995
6,01/02/2019,6.432499999999999
7,12/31/2018,6.46
8,12/28/2018,6.55
9,12/27/2018,6.465
10,12/26/2018,6.0375
11,12/24/2018,5.890000000000001
12,12/21/2018,6.234999999999999
13,12/20/2018,6.407500000000001
14,12/19/2018,6.7
15,12/18/2018,6.8925
16,12/17/2018,7.025
17,12/14/2018,7.29
18,12/13/2018,7.655
19,12/12/2018,7.79
20,12/11/2018,7.734999999999999
21,12/10/2018,7.834999999999999
22,12/07/2018,8.24
23,12/06/2018,7.962
24,12/04/2018,8.735
25,12/03/2018,8.855
26,11/30/2018,8.715
27,11/29/2018,8.8575
28,11/28/2018,8.75
29,11/27/2018,9.035
30,11/26/2018,9.195
31,11/23/2018,8.98
32,11/21/2018,9.35
33,11/20/2018,9.295
34,11/19/2018,9.57
35,11/16/2018,9.829999999999998
36,11/15/2018,9.719999999999999
37,11/14/2018,9.8775
38,11/13/2018,9.932500000000001
39,11/12/2018,10.415
40,11/09/2018,10.225000000000001
41,11/08/2018,10.865
42,11/07/2018,11.09
43,11/06/2018,10.55
44,11/05/2018,10.53
45,11/02/2018,10.395
46,11/01/2018,10.185
47,10/31/2018,10.0
48,10/30/2018,9.54
49,10/29/2018,9.739999999999998
50,10/26/2018,10.083300000000001
51,10/25/2018,10.01
52,10/24/2018,10.48
53,10/23/2018,10.94
54,10/22/2018,11.545
55,10/19/2018,11.705
56,10/18/2018,11.855
57,10/17/2018,12.274999999999999
58,10/16/2018,12.59
59,10/15/2018,12.435
60,10/12/2018,12.2525
61,10/11/2018,12.219999999999999
62,10/10/2018,12.645
63,10/09/2018,12.805
64,10/08/2018,12.4775
65,10/05/2018,12.585
66,10/04/2018,12.795
67,10/03/2018,12.690000000000001
68,10/02/2018,12.3275
69,10/01/2018,12.165
70,09/28/2018,12.061
71,09/27/2018,11.8325
72,09/26/2018,11.965
73,09/25/2018,12.280000000000001
74,09/24/2018,12.155000000000001
75,09/21/2018,11.7075
76,09/20/2018,11.817499999999999
77,09/19/2018,11.72
78,09/18/2018,11.600000000000001
79,09/17/2018,11.627500000000001
80,09/14/2018,11.7875
81,09/13/2018,11.625
82,09/12/2018,11.565000000000001
83,09/11/2018,10.905000000000001
84,09/10/2018,10.7
85,09/07/2018,10.725
86,09/06/2018,10.85745
87,09/05/2018,10.9605
88,09/04/2018,11.2625
