,Date,Avg
1,01/09/2019,10.260000000000002
2,01/08/2019,10.15805
3,01/07/2019,9.88495
4,01/04/2019,9.630749999999999
5,01/03/2019,9.495000000000001
6,01/02/2019,9.469999999999999
7,12/31/2018,9.59
8,12/28/2018,9.58215
9,12/27/2018,9.52
10,12/26/2018,9.26505
11,12/24/2018,8.79
12,12/21/2018,8.825
13,12/20/2018,9.030000000000001
14,12/19/2018,9.39385
15,12/18/2018,9.435
16,12/17/2018,9.58
17,12/14/2018,9.97715
18,12/13/2018,10.219999999999999
19,12/12/2018,10.35
20,12/11/2018,10.305
21,12/10/2018,10.305
22,12/07/2018,10.399999999999999
23,12/06/2018,10.435
24,12/04/2018,10.70175
25,12/03/2018,10.855
26,11/30/2018,10.68
27,11/29/2018,10.64
28,11/28/2018,10.52505
29,11/27/2018,10.46
30,11/26/2018,10.52
31,11/23/2018,10.399999999999999
32,11/21/2018,10.445
33,11/20/2018,10.435
34,11/19/2018,10.715
35,11/16/2018,10.800049999999999
36,11/15/2018,10.79
37,11/14/2018,10.85
38,11/13/2018,10.91
39,11/12/2018,10.934999999999999
40,11/09/2018,11.035
41,11/08/2018,11.21
42,11/07/2018,11.209900000000001
43,11/06/2018,11.115400000000001
44,11/05/2018,11.015
45,11/02/2018,10.975
46,11/01/2018,10.944500000000001
47,10/31/2018,10.835
48,10/30/2018,10.745049999999999
49,10/29/2018,10.864999999999998
50,10/26/2018,10.798
51,10/25/2018,10.96605
52,10/24/2018,11.066400000000002
53,10/23/2018,11.04
54,10/22/2018,11.15
55,10/19/2018,11.195
56,10/18/2018,11.145
57,10/17/2018,11.17
58,10/16/2018,11.0825
59,10/15/2018,10.855
60,10/12/2018,10.86
61,10/11/2018,10.805
62,10/10/2018,11.0725
63,10/09/2018,11.2
64,10/08/2018,11.31995
65,10/05/2018,11.542000000000002
66,10/04/2018,11.75
67,10/03/2018,11.76
68,10/02/2018,12.305
69,10/01/2018,13.3695
70,09/28/2018,13.315000000000001
71,09/27/2018,13.36
72,09/26/2018,13.305
73,09/25/2018,13.195
74,09/24/2018,13.094999999999999
75,09/21/2018,13.27
76,09/20/2018,13.39
77,09/19/2018,13.29
78,09/18/2018,13.344999999999999
79,09/17/2018,13.52
80,09/14/2018,13.5852
81,09/13/2018,13.58
82,09/12/2018,13.52
83,09/11/2018,13.35
84,09/10/2018,13.210049999999999
85,09/07/2018,13.115
86,09/06/2018,13.15
87,09/05/2018,13.14
88,09/04/2018,13.175
89,08/31/2018,13.2635
90,08/30/2018,13.25
91,08/29/2018,13.185
92,08/28/2018,13.1842
93,08/27/2018,13.16
94,08/24/2018,13.035
95,08/23/2018,13.010000000000002
96,08/22/2018,12.96
97,08/21/2018,12.93655
98,08/20/2018,12.920000000000002
99,08/17/2018,12.879999999999999
100,08/16/2018,12.915
101,08/15/2018,12.835
102,08/14/2018,12.890049999999999
103,08/13/2018,12.855
104,08/10/2018,12.865
105,08/09/2018,12.989999999999998
106,08/08/2018,13.005
107,08/07/2018,13.015
108,08/06/2018,12.995
109,08/03/2018,12.989999999999998
110,08/02/2018,12.945
111,08/01/2018,12.944500000000001
112,07/31/2018,12.879999999999999
113,07/30/2018,12.913049999999998
114,07/27/2018,12.93795
115,07/26/2018,12.965499999999999
116,07/25/2018,12.94505
117,07/24/2018,13.004999999999999
118,07/23/2018,13.0
119,07/20/2018,12.98
120,07/19/2018,12.975
121,07/18/2018,12.98505
122,07/17/2018,12.969999999999999
123,07/16/2018,12.925
124,07/13/2018,12.954999999999998
125,07/12/2018,12.95
126,07/11/2018,13.075
127,07/10/2018,13.075
128,07/09/2018,12.97
129,07/06/2018,12.835
130,07/05/2018,12.75
131,07/03/2018,12.754650000000002
132,07/02/2018,12.739999999999998
133,06/29/2018,12.737300000000001
134,06/28/2018,12.695
135,06/27/2018,12.755
136,06/26/2018,12.74
137,06/25/2018,12.7823
138,06/22/2018,12.885
139,06/21/2018,12.934999999999999
140,06/20/2018,12.865
141,06/19/2018,12.73
142,06/18/2018,12.665
143,06/15/2018,12.7
144,06/14/2018,12.695
145,06/13/2018,12.64
146,06/12/2018,12.649999999999999
147,06/11/2018,12.625
148,06/08/2018,12.67
149,06/07/2018,12.60015
150,06/06/2018,12.555
151,06/05/2018,12.54
152,06/04/2018,12.45
153,06/01/2018,12.36
154,05/31/2018,12.305
155,05/30/2018,12.3
156,05/29/2018,12.24
157,05/25/2018,12.25
158,05/24/2018,12.231
159,05/23/2018,12.215
160,05/22/2018,12.185
161,05/21/2018,12.2055
162,05/18/2018,12.1505
163,05/17/2018,12.123899999999999
164,05/16/2018,11.995000000000001
165,05/15/2018,11.985
166,05/14/2018,12.100000000000001
167,05/11/2018,12.1445
168,05/10/2018,12.239999999999998
169,05/09/2018,12.22
170,05/08/2018,12.205
171,05/07/2018,12.2245
172,05/04/2018,12.145050000000001
173,05/03/2018,12.025
174,05/02/2018,12.1225
175,05/01/2018,12.09
176,04/30/2018,12.094999999999999
177,04/27/2018,12.085
178,04/26/2018,12.004999999999999
179,04/25/2018,11.865
180,04/24/2018,12.015
181,04/23/2018,12.0332
182,04/20/2018,11.985499999999998
183,04/19/2018,12.0
184,04/18/2018,12.05
185,04/17/2018,12.0
186,04/16/2018,11.9
187,04/13/2018,11.861
188,04/12/2018,11.8575
189,04/11/2018,11.98
190,04/10/2018,11.945
191,04/09/2018,11.905000000000001
192,04/06/2018,11.825
193,04/05/2018,11.780000000000001
194,04/04/2018,11.69005
195,04/03/2018,11.665
196,04/02/2018,11.648150000000001
197,03/29/2018,11.665
198,03/28/2018,11.605
199,03/27/2018,11.71995
200,03/26/2018,11.73995
201,03/23/2018,11.735
202,03/22/2018,11.85225
203,03/21/2018,11.888
204,03/20/2018,11.8525
205,03/19/2018,11.7875
206,03/16/2018,11.885
207,03/15/2018,11.885
208,03/14/2018,11.885
209,03/13/2018,11.94
210,03/12/2018,12.0027
211,03/09/2018,11.96
212,03/08/2018,12.02
213,03/07/2018,11.945
214,03/06/2018,11.78
215,03/05/2018,11.665
216,03/02/2018,11.635000000000002
217,03/01/2018,11.65
218,02/28/2018,11.752500000000001
219,02/27/2018,11.815000000000001
220,02/26/2018,11.79
221,02/23/2018,11.780000000000001
222,02/22/2018,11.745000000000001
223,02/21/2018,11.77
224,02/20/2018,11.74995
225,02/16/2018,11.7
226,02/15/2018,11.6262
227,02/14/2018,11.535
228,02/13/2018,11.475
229,02/12/2018,11.395
230,02/09/2018,11.305
231,02/08/2018,11.545300000000001
232,02/07/2018,11.71
233,02/06/2018,11.155149999999999
234,02/05/2018,11.4125
235,02/02/2018,11.9
236,02/01/2018,12.05
237,01/31/2018,12.037500000000001
238,01/30/2018,11.99
239,01/29/2018,12.184999999999999
240,01/26/2018,12.215
241,01/25/2018,12.219999999999999
242,01/24/2018,12.3105
243,01/23/2018,12.228349999999999
244,01/22/2018,12.16
245,01/19/2018,12.120000000000001
246,01/18/2018,12.08195
247,01/17/2018,12.045
248,01/16/2018,12.09
249,01/12/2018,12.04
250,01/11/2018,12.0
251,01/10/2018,12.04
252,01/09/2018,12.07
253,01/08/2018,11.985
254,01/05/2018,12.015
255,01/04/2018,11.969999999999999
256,01/03/2018,11.879000000000001
257,01/02/2018,11.865
258,12/29/2017,11.825
259,12/28/2017,11.79
260,12/27/2017,11.864999999999998
261,12/26/2017,11.84
262,12/22/2017,11.940000000000001
263,12/21/2017,11.940000000000001
264,12/20/2017,11.89
265,12/19/2017,11.89
266,12/18/2017,11.895
267,12/15/2017,11.865
268,12/14/2017,11.8568
269,12/13/2017,11.899999999999999
270,12/12/2017,11.879999999999999
271,12/11/2017,11.879999999999999
272,12/08/2017,11.915
273,12/07/2017,11.865
274,12/06/2017,11.819949999999999
275,12/05/2017,11.805
276,12/04/2017,11.835
277,12/01/2017,11.8375
278,11/30/2017,11.8599
279,11/29/2017,11.82
280,11/28/2017,11.905
281,11/27/2017,11.915
282,11/24/2017,11.905
283,11/22/2017,11.90005
284,11/21/2017,11.84125
285,11/20/2017,11.745000000000001
286,11/17/2017,11.74
287,11/16/2017,11.614999999999998
288,11/15/2017,11.48
289,11/14/2017,11.57
290,11/13/2017,11.65
291,11/10/2017,11.625
292,11/09/2017,11.749500000000001
293,11/08/2017,11.969999999999999
294,11/07/2017,12.01
295,11/06/2017,12.025
296,11/03/2017,12.030000000000001
297,11/02/2017,12.0107
298,11/01/2017,12.02
299,10/31/2017,11.965
300,10/30/2017,11.93
301,10/27/2017,11.879999999999999
302,10/26/2017,11.875
303,10/25/2017,11.91
304,10/24/2017,11.985
305,10/23/2017,11.975
306,10/20/2017,11.945
307,10/19/2017,11.93
308,10/18/2017,11.93
309,10/17/2017,11.955
310,10/16/2017,11.940000000000001
311,10/13/2017,11.855
312,10/12/2017,11.87
313,10/11/2017,11.91
314,10/10/2017,11.925
315,10/09/2017,12.0228
316,10/06/2017,11.989999999999998
317,10/05/2017,11.943100000000001
318,10/04/2017,11.885
319,10/03/2017,11.90995
320,10/02/2017,11.915
321,09/29/2017,11.915
322,09/28/2017,11.895
323,09/27/2017,11.872
324,09/26/2017,11.805
325,09/25/2017,11.809999999999999
326,09/22/2017,11.842500000000001
327,09/21/2017,11.85
328,09/20/2017,11.870000000000001
329,09/19/2017,11.8133
330,09/18/2017,11.7884
331,09/15/2017,11.725
332,09/14/2017,11.715
333,09/13/2017,11.745000000000001
334,09/12/2017,11.765
335,09/11/2017,11.785
336,09/08/2017,11.855
337,09/07/2017,11.895
338,09/06/2017,11.895
339,09/05/2017,11.895
