,Date,Avg
1,01/10/2019,15.93
2,01/09/2019,16.445
3,01/08/2019,16.705
4,01/07/2019,16.36
5,01/04/2019,15.9325
6,01/03/2019,15.77
7,01/02/2019,16.235
8,12/31/2018,16.4825
9,12/28/2018,16.265
10,12/27/2018,16.04
11,12/26/2018,15.835
12,12/24/2018,15.53505
13,12/21/2018,16.7725
14,12/20/2018,18.16
15,12/19/2018,19.324800000000003
16,12/18/2018,19.1
17,12/17/2018,19.205
18,12/14/2018,19.535
19,12/13/2018,20.25
20,12/12/2018,20.65
21,12/11/2018,20.93
22,12/10/2018,20.990000000000002
23,12/07/2018,21.655
24,12/06/2018,21.655050000000003
25,12/04/2018,21.94005
26,12/03/2018,22.525
27,11/30/2018,21.35
28,11/29/2018,20.71315
29,11/28/2018,19.645
30,11/27/2018,18.70005
31,11/26/2018,18.275
32,11/23/2018,17.755000000000003
33,11/21/2018,17.295
34,11/20/2018,16.475
35,11/19/2018,16.665
36,11/16/2018,16.485
37,11/15/2018,15.812999999999999
38,11/14/2018,15.567499999999999
39,11/13/2018,15.225000000000001
40,11/12/2018,15.442499999999999
41,11/09/2018,16.42225
42,11/08/2018,16.875
43,11/07/2018,16.3825
44,11/06/2018,16.064999999999998
45,11/05/2018,15.945
46,11/02/2018,16.1495
47,11/01/2018,15.765
48,10/31/2018,15.66
49,10/30/2018,14.844999999999999
50,10/29/2018,14.58
51,10/26/2018,14.61
52,10/25/2018,14.485
53,10/24/2018,14.745000000000001
54,10/23/2018,14.899999999999999
55,10/22/2018,15.245
56,10/19/2018,15.652000000000001
57,10/18/2018,15.8875
58,10/17/2018,15.690000000000001
59,10/16/2018,15.425
60,10/15/2018,15.23
61,10/12/2018,15.3
62,10/11/2018,15.98
63,10/10/2018,16.65
64,10/09/2018,16.85
65,10/08/2018,16.92
66,10/05/2018,17.494999999999997
67,10/04/2018,17.445
68,10/03/2018,17.06
69,10/02/2018,16.715
70,10/01/2018,16.92325
71,09/28/2018,17.475
72,09/27/2018,18.1875
73,09/26/2018,19.225
74,09/25/2018,18.9
75,09/24/2018,18.225
76,09/21/2018,18.1
77,09/20/2018,18.1
78,09/19/2018,17.96975
79,09/18/2018,18.4984
80,09/17/2018,18.2184
81,09/14/2018,18.9
82,09/13/2018,18.875
83,09/12/2018,18.62495
84,09/11/2018,18.825000000000003
85,09/10/2018,18.625
86,09/07/2018,18.275
87,09/06/2018,17.924999999999997
88,09/05/2018,17.35
89,09/04/2018,17.1
90,08/31/2018,17.25
91,08/30/2018,17.075
92,08/29/2018,16.925
93,08/28/2018,17.475
94,08/27/2018,16.975
95,08/24/2018,16.125
96,08/23/2018,15.81405
97,08/22/2018,15.625
98,08/21/2018,15.425
99,08/20/2018,15.25
100,08/17/2018,14.774999999999999
101,08/16/2018,14.625
102,08/15/2018,14.649999999999999
103,08/14/2018,15.05
104,08/13/2018,15.2399
105,08/10/2018,14.6
106,08/09/2018,13.7
107,08/08/2018,13.525500000000001
108,08/07/2018,13.975
109,08/06/2018,13.95
110,08/03/2018,14.15
111,08/02/2018,14.34
112,08/01/2018,14.475000000000001
113,07/31/2018,14.149999999999999
114,07/30/2018,13.524999999999999
115,07/27/2018,14.275
116,07/26/2018,15.025
117,07/25/2018,15.2675
118,07/24/2018,15.425
119,07/23/2018,15.815
120,07/20/2018,16.15
121,07/19/2018,15.525
122,07/18/2018,15.524999999999999
123,07/17/2018,15.399999999999999
124,07/16/2018,15.35
125,07/13/2018,15.7
126,07/12/2018,15.45
127,07/11/2018,15.45
128,07/10/2018,15.475
129,07/09/2018,15.42515
130,07/06/2018,15.399999999999999
131,07/05/2018,15.05
132,07/03/2018,14.85
133,07/02/2018,14.675
134,06/29/2018,14.5
135,06/28/2018,13.95
136,06/27/2018,14.175
137,06/26/2018,14.475
138,06/25/2018,15.024999999999999
139,06/22/2018,15.67365
140,06/21/2018,16.275
141,06/20/2018,16.4375
142,06/19/2018,15.712499999999999
143,06/18/2018,15.2
144,06/15/2018,15.1
145,06/14/2018,14.65
146,06/13/2018,14.5505
147,06/12/2018,14.45
148,06/11/2018,14.212499999999999
149,06/08/2018,15.0
150,06/07/2018,15.225
151,06/06/2018,14.850000000000001
