,Date,Avg
1,01/10/2019,1.845
2,01/09/2019,1.805
3,01/08/2019,1.88
4,01/07/2019,1.83
5,01/04/2019,1.7149999999999999
6,01/03/2019,1.72
7,01/02/2019,1.6
8,12/31/2018,1.46
9,12/28/2018,1.4464000000000001
10,12/27/2018,1.4895
11,12/26/2018,1.47
12,12/24/2018,1.3900000000000001
13,12/21/2018,1.47
14,12/20/2018,1.595
15,12/19/2018,1.645
16,12/18/2018,1.77535
17,12/17/2018,1.87535
18,12/14/2018,1.9100000000000001
19,12/13/2018,1.935
20,12/12/2018,1.9649999999999999
21,12/11/2018,2.02
22,12/10/2018,2.0700000000000003
23,12/07/2018,2.0221999999999998
24,12/06/2018,1.9672999999999998
25,12/04/2018,1.9849999999999999
26,12/03/2018,2.04695
27,11/30/2018,1.95
28,11/29/2018,1.94
29,11/28/2018,1.92
30,11/27/2018,1.8599999999999999
31,11/26/2018,1.95
32,11/23/2018,1.8900000000000001
33,11/21/2018,1.83495
34,11/20/2018,1.88005
35,11/19/2018,1.9
36,11/16/2018,1.9100000000000001
37,11/15/2018,1.98
38,11/14/2018,2.1550000000000002
39,11/13/2018,2.145
40,11/12/2018,2.105
41,11/09/2018,2.16925
42,11/08/2018,2.19
43,11/07/2018,2.2249999999999996
44,11/06/2018,2.2750000000000004
45,11/05/2018,2.2449500000000002
46,11/02/2018,2.24
47,11/01/2018,2.1849999999999996
48,10/31/2018,2.11475
49,10/30/2018,2.0948
50,10/29/2018,2.16
51,10/26/2018,2.215
52,10/25/2018,2.20915
53,10/24/2018,2.335
54,10/23/2018,2.315
55,10/22/2018,2.4296499999999996
56,10/19/2018,2.5580499999999997
57,10/18/2018,2.6500000000000004
58,10/17/2018,2.625
59,10/16/2018,2.70875
60,10/15/2018,2.63
61,10/12/2018,2.6413
62,10/11/2018,2.675
63,10/10/2018,2.7243
64,10/09/2018,2.7034000000000002
65,10/08/2018,2.6727
66,10/05/2018,2.80005
67,10/04/2018,2.8105
68,10/03/2018,2.755
69,10/02/2018,2.727
70,10/01/2018,2.72135
71,09/28/2018,2.7640000000000002
72,09/27/2018,2.8049999999999997
73,09/26/2018,2.8049999999999997
74,09/25/2018,2.8
75,09/24/2018,2.7725
76,09/21/2018,2.735
77,09/20/2018,2.735
78,09/19/2018,2.815
79,09/18/2018,2.79925
80,09/17/2018,2.8005000000000004
81,09/14/2018,2.815
82,09/13/2018,2.8255
83,09/12/2018,2.8674999999999997
84,09/11/2018,2.875
85,09/10/2018,2.7875
86,09/07/2018,2.8312
87,09/06/2018,2.865
88,09/05/2018,2.8899999999999997
89,09/04/2018,2.9575
90,08/31/2018,2.8415999999999997
91,08/30/2018,2.79
92,08/29/2018,2.7199999999999998
93,08/28/2018,2.605
94,08/27/2018,2.59875
95,08/24/2018,2.6412
96,08/23/2018,2.585
97,08/22/2018,2.49005
98,08/21/2018,2.4608999999999996
99,08/20/2018,2.46
100,08/17/2018,2.485
101,08/16/2018,2.485
102,08/15/2018,2.4450000000000003
103,08/14/2018,2.525
104,08/13/2018,2.735
105,08/10/2018,2.74
106,08/09/2018,2.7249999999999996
107,08/08/2018,2.7800000000000002
108,08/07/2018,2.77005
109,08/06/2018,2.7506
110,08/03/2018,2.8200000000000003
111,08/02/2018,2.7695
112,08/01/2018,2.67
113,07/31/2018,2.7055
114,07/30/2018,2.745
115,07/27/2018,2.7988
116,07/26/2018,2.89015
117,07/25/2018,2.9314999999999998
118,07/24/2018,3.0
119,07/23/2018,2.98285
120,07/20/2018,2.9895
121,07/19/2018,2.985
122,07/18/2018,2.9044999999999996
123,07/17/2018,2.92995
124,07/16/2018,3.025
125,07/13/2018,3.0570500000000003
126,07/12/2018,3.06505
127,07/11/2018,3.05
128,07/10/2018,3.1849999999999996
129,07/09/2018,3.23345
130,07/06/2018,3.2199999999999998
131,07/05/2018,3.115
132,07/03/2018,3.1199000000000003
133,07/02/2018,3.02
134,06/29/2018,3.0058
135,06/28/2018,2.9375
136,06/27/2018,3.065
137,06/26/2018,3.16
138,06/25/2018,3.205
139,06/22/2018,3.15
140,06/21/2018,3.108
141,06/20/2018,3.195
142,06/19/2018,3.115
143,06/18/2018,2.7249999999999996
144,06/15/2018,2.6345
145,06/14/2018,2.61
146,06/13/2018,2.6494999999999997
147,06/12/2018,2.6224
148,06/11/2018,2.5783
149,06/08/2018,2.585
150,06/07/2018,2.568
151,06/06/2018,2.633
152,06/05/2018,2.5895
153,06/04/2018,2.60805
154,06/01/2018,2.59555
155,05/31/2018,2.62995
156,05/30/2018,2.5949999999999998
157,05/29/2018,2.5
158,05/25/2018,2.48075
159,05/24/2018,2.54995
160,05/23/2018,2.51005
161,05/22/2018,2.5999499999999998
162,05/21/2018,2.7199999999999998
163,05/18/2018,2.775
164,05/17/2018,2.665
165,05/16/2018,2.59
166,05/15/2018,2.58505
167,05/14/2018,2.57
168,05/11/2018,2.52745
169,05/10/2018,2.5300000000000002
170,05/09/2018,2.4424
171,05/08/2018,2.4000000000000004
172,05/07/2018,2.4299999999999997
173,05/04/2018,2.3355
174,05/03/2018,2.37715
175,05/02/2018,2.35
