,Date,Avg
1,01/09/2019,29.3975
2,01/08/2019,29.0475
3,01/07/2019,29.29
4,01/04/2019,28.384999999999998
5,01/03/2019,27.82
6,01/02/2019,27.675
7,12/31/2018,28.049999999999997
8,12/28/2018,27.685000000000002
9,12/27/2018,27.200000000000003
10,12/26/2018,26.9625
11,12/24/2018,26.835
12,12/21/2018,27.79
13,12/20/2018,28.57
14,12/19/2018,28.87
15,12/18/2018,29.252499999999998
16,12/17/2018,29.4225
17,12/14/2018,28.835
18,12/13/2018,29.005
19,12/12/2018,29.6
20,12/11/2018,29.16
21,12/10/2018,29.085
22,12/07/2018,29.3825
23,12/06/2018,29.5075
24,12/04/2018,30.735
25,12/03/2018,31.7208
26,11/30/2018,31.35
27,11/29/2018,31.35
28,11/28/2018,31.09
29,11/27/2018,30.9025
30,11/26/2018,31.59025
31,11/23/2018,31.924999999999997
32,11/21/2018,31.705
33,11/20/2018,31.98
34,11/19/2018,32.02
35,11/16/2018,32.269999999999996
36,11/15/2018,32.495
37,11/14/2018,33.17
38,11/13/2018,33.3071
39,11/12/2018,32.91
40,11/09/2018,33.400000000000006
41,11/08/2018,34.93
42,11/07/2018,32.835499999999996
43,11/06/2018,33.667500000000004
44,11/05/2018,33.485
45,11/02/2018,33.067499999999995
46,11/01/2018,32.445
47,10/31/2018,32.86
48,10/30/2018,31.895000000000003
49,10/29/2018,31.1875
50,10/26/2018,30.104999999999997
51,10/25/2018,29.475
52,10/24/2018,30.200000000000003
53,10/23/2018,30.28
54,10/22/2018,30.03
55,10/19/2018,30.009999999999998
56,10/18/2018,29.8825
57,10/17/2018,30.07
58,10/16/2018,29.48
59,10/15/2018,29.042499999999997
60,10/12/2018,29.270000000000003
61,10/11/2018,30.0
62,10/10/2018,30.505
63,10/09/2018,29.945
64,10/08/2018,30.285
65,10/05/2018,30.65
66,10/04/2018,31.08
67,10/03/2018,31.494999999999997
68,10/02/2018,32.4875
69,10/01/2018,32.615
70,09/28/2018,32.925
71,09/27/2018,32.6
72,09/26/2018,31.875
73,09/25/2018,31.375
74,09/24/2018,30.9
75,09/21/2018,31.975
76,09/20/2018,32.425
77,09/19/2018,32.65515
78,09/18/2018,32.412499999999994
79,09/17/2018,32.475
80,09/14/2018,32.85
81,09/13/2018,32.5744
82,09/12/2018,32.65
83,09/11/2018,33.125
84,09/10/2018,33.052499999999995
85,09/07/2018,33.2
86,09/06/2018,33.4375
87,09/05/2018,34.275000000000006
88,09/04/2018,34.825
89,08/31/2018,34.8
90,08/30/2018,35.2
91,08/29/2018,35.575
92,08/28/2018,35.95
93,08/27/2018,35.825
94,08/24/2018,35.875
95,08/23/2018,35.275000000000006
96,08/22/2018,35.55
97,08/21/2018,36.1
98,08/20/2018,35.650000000000006
99,08/17/2018,34.925
100,08/16/2018,34.8
101,08/15/2018,34.6875
102,08/14/2018,34.425
103,08/13/2018,33.849999999999994
104,08/10/2018,34.825
105,08/09/2018,36.66445
106,08/08/2018,43.375
107,08/07/2018,43.425
108,08/06/2018,43.2
109,08/03/2018,43.55
110,08/02/2018,43.575050000000005
111,08/01/2018,43.75
112,07/31/2018,44.462500000000006
113,07/30/2018,44.625
114,07/27/2018,45.0
115,07/26/2018,45.0
116,07/25/2018,44.394000000000005
117,07/24/2018,43.63065
118,07/23/2018,44.75
119,07/20/2018,45.025
120,07/19/2018,44.55
121,07/18/2018,44.625
122,07/17/2018,44.45
123,07/16/2018,44.349999999999994
124,07/13/2018,44.625
125,07/12/2018,44.400000000000006
126,07/11/2018,44.5
127,07/10/2018,44.225
128,07/09/2018,44.625
129,07/06/2018,44.325
130,07/05/2018,43.8
131,07/03/2018,43.375
132,07/02/2018,42.350049999999996
133,06/29/2018,42.225
134,06/28/2018,41.900099999999995
135,06/27/2018,43.150000000000006
136,06/26/2018,43.275
137,06/25/2018,42.9375
138,06/22/2018,43.75
139,06/21/2018,43.55
140,06/20/2018,43.90625
141,06/19/2018,43.325
142,06/18/2018,43.475
143,06/15/2018,42.76835
144,06/14/2018,43.3125
145,06/13/2018,44.125
146,06/12/2018,44.0125
147,06/11/2018,44.475
148,06/08/2018,44.45
149,06/07/2018,44.475
150,06/06/2018,42.8505
151,06/05/2018,42.4
152,06/04/2018,43.425
153,06/01/2018,43.037499999999994
154,05/31/2018,42.75
155,05/30/2018,43.3249
156,05/29/2018,42.375
157,05/25/2018,41.825
158,05/24/2018,40.75
159,05/23/2018,40.349999999999994
160,05/22/2018,40.225
161,05/21/2018,39.849999999999994
162,05/18/2018,39.925
163,05/17/2018,39.775000000000006
164,05/16/2018,39.125
165,05/15/2018,38.724999999999994
166,05/14/2018,38.55
167,05/11/2018,39.7
