,Date,Avg
1,01/09/2019,10.685
2,01/08/2019,10.38375
3,01/07/2019,10.465
4,01/04/2019,10.22
5,01/03/2019,10.235
6,01/02/2019,10.365
7,12/31/2018,10.405249999999999
8,12/28/2018,10.254999999999999
9,12/27/2018,9.84
10,12/26/2018,9.965
11,12/24/2018,9.925
12,12/21/2018,9.940000000000001
13,12/20/2018,10.045
14,12/19/2018,10.075
15,12/18/2018,10.3214
16,12/17/2018,10.120000000000001
17,12/14/2018,10.055
18,12/13/2018,10.415
19,12/12/2018,10.59
20,12/11/2018,10.24
21,12/10/2018,9.895
22,12/07/2018,9.91
23,12/06/2018,10.30095
24,12/04/2018,10.785
25,12/03/2018,11.0875
26,11/30/2018,10.855
27,11/29/2018,11.23
28,11/28/2018,11.17
29,11/27/2018,10.760000000000002
30,11/26/2018,10.690000000000001
31,11/23/2018,10.625
32,11/21/2018,10.165
33,11/20/2018,10.335
34,11/19/2018,10.59
35,11/16/2018,10.64
36,11/15/2018,10.67
37,11/14/2018,10.635
38,11/13/2018,10.282499999999999
39,11/12/2018,10.205
40,11/09/2018,10.625
41,11/08/2018,10.655000000000001
42,11/07/2018,10.85
43,11/06/2018,10.7875
44,11/05/2018,10.780000000000001
45,11/02/2018,10.49
46,11/01/2018,9.455
47,10/31/2018,9.445
48,10/30/2018,9.32
49,10/29/2018,9.33005
50,10/26/2018,9.18
51,10/25/2018,9.23
52,10/24/2018,9.56495
53,10/23/2018,9.83
54,10/22/2018,9.915
55,10/19/2018,10.094999999999999
56,10/18/2018,10.149999999999999
57,10/17/2018,10.49
58,10/16/2018,10.495000000000001
59,10/15/2018,10.3275
60,10/12/2018,10.56
61,10/11/2018,10.31
62,10/10/2018,9.8575
63,10/09/2018,10.05
64,10/08/2018,10.010000000000002
65,10/05/2018,10.35505
66,10/04/2018,10.915
67,10/03/2018,11.065000000000001
68,10/02/2018,11.225
69,10/01/2018,11.65
70,09/28/2018,11.594999999999999
71,09/27/2018,11.62495
72,09/26/2018,11.8125
73,09/25/2018,11.985399999999998
74,09/24/2018,11.975
75,09/21/2018,12.11
76,09/20/2018,12.425
77,09/19/2018,12.24
78,09/18/2018,12.165
79,09/17/2018,12.43
80,09/14/2018,12.45
81,09/13/2018,12.705
82,09/12/2018,12.905000000000001
83,09/11/2018,13.379999999999999
84,09/10/2018,13.5475
85,09/07/2018,13.705
86,09/06/2018,13.975
