,Date,Avg
1,01/09/2019,3.3025
2,01/08/2019,3.3150000000000004
3,01/07/2019,3.2
4,01/04/2019,2.99
5,01/03/2019,2.6799999999999997
6,01/02/2019,2.425
7,12/31/2018,2.46995
8,12/28/2018,2.3674999999999997
9,12/27/2018,2.395
10,12/26/2018,2.225
11,12/24/2018,2.23
12,12/21/2018,2.385
13,12/20/2018,2.645
14,12/19/2018,2.0936
15,12/18/2018,2.1449999999999996
16,12/17/2018,2.3283
17,12/14/2018,2.4749999999999996
18,12/13/2018,2.6
19,12/12/2018,2.70995
20,12/11/2018,2.67
21,12/10/2018,2.66
22,12/07/2018,2.5170000000000003
23,12/06/2018,2.255
24,12/04/2018,2.3952
25,12/03/2018,2.495
26,11/30/2018,2.3200000000000003
27,11/29/2018,2.3449999999999998
28,11/28/2018,2.327
29,11/27/2018,2.23
30,11/26/2018,2.2199999999999998
31,11/23/2018,2.1950000000000003
32,11/21/2018,2.185
33,11/20/2018,2.12005
34,11/19/2018,2.0949999999999998
35,11/16/2018,2.16
36,11/15/2018,2.13
37,11/14/2018,2.05
38,11/13/2018,1.9849999999999999
39,11/12/2018,1.9300000000000002
40,11/09/2018,2.0124
41,11/08/2018,2.0700000000000003
42,11/07/2018,2.135
43,11/06/2018,1.87
44,11/05/2018,1.85
45,11/02/2018,1.88
46,11/01/2018,1.7000000000000002
47,10/31/2018,1.615
48,10/30/2018,1.615
49,10/29/2018,1.6724999999999999
50,10/26/2018,1.73
51,10/25/2018,1.73
52,10/24/2018,1.72
53,10/23/2018,1.755
54,10/22/2018,1.83995
55,10/19/2018,1.99
56,10/18/2018,2.025
57,10/17/2018,2.0
58,10/16/2018,1.9549999999999998
59,10/15/2018,1.96
60,10/12/2018,1.9949999999999999
61,10/11/2018,1.98
62,10/10/2018,1.9649999999999999
63,10/09/2018,2.02
64,10/08/2018,2.069
65,10/05/2018,2.1500000000000004
66,10/04/2018,2.17
67,10/03/2018,2.1
68,10/02/2018,2.21
69,10/01/2018,2.245
70,09/28/2018,2.13
71,09/27/2018,2.16
72,09/26/2018,2.125
73,09/25/2018,2.1500000000000004
74,09/24/2018,2.08
75,09/21/2018,2.09
76,09/20/2018,2.1075
77,09/19/2018,1.94
78,09/18/2018,1.885
79,09/17/2018,1.9300000000000002
80,09/14/2018,1.94
81,09/13/2018,1.9249999999999998
82,09/12/2018,1.9275
83,09/11/2018,1.9300000000000002
84,09/10/2018,1.98255
85,09/07/2018,1.99995
86,09/06/2018,2.05
87,09/05/2018,2.17
88,09/04/2018,2.2
89,08/31/2018,2.165
90,08/30/2018,2.13
91,08/29/2018,2.12
92,08/28/2018,2.1550000000000002
93,08/27/2018,2.1399999999999997
94,08/24/2018,2.03
95,08/23/2018,2.02005
96,08/22/2018,2.02
97,08/21/2018,1.7375
98,08/20/2018,1.62
99,08/17/2018,1.645
100,08/16/2018,1.71
101,08/15/2018,1.7349999999999999
102,08/14/2018,1.76
103,08/13/2018,1.8
104,08/10/2018,1.8075
105,08/09/2018,1.75
106,08/08/2018,1.74
107,08/07/2018,1.705
108,08/06/2018,1.7149999999999999
109,08/03/2018,1.7349999999999999
110,08/02/2018,1.8050000000000002
111,08/01/2018,1.865
112,07/31/2018,1.8725
113,07/30/2018,1.81
114,07/27/2018,1.8050000000000002
115,07/26/2018,1.835
116,07/25/2018,1.915
117,07/24/2018,1.975
118,07/23/2018,2.09
119,07/20/2018,2.1849999999999996
120,07/19/2018,2.17
121,07/18/2018,2.105
122,07/17/2018,2.1225
123,07/16/2018,2.1449499999999997
124,07/13/2018,2.21
125,07/12/2018,2.22485
126,07/11/2018,2.24
127,07/10/2018,2.305
128,07/09/2018,2.38035
129,07/06/2018,2.4
130,07/05/2018,2.355
131,07/03/2018,2.38
132,07/02/2018,2.325
133,06/29/2018,2.3225
134,06/28/2018,2.2575000000000003
135,06/27/2018,2.34
136,06/26/2018,2.3255
137,06/25/2018,2.3899999999999997
138,06/22/2018,2.49245
139,06/21/2018,2.645
140,06/20/2018,2.6799999999999997
141,06/19/2018,2.63
142,06/18/2018,2.7350000000000003
143,06/15/2018,2.765
144,06/14/2018,2.8225
145,06/13/2018,2.8625
146,06/12/2018,2.925
147,06/11/2018,3.0244999999999997
148,06/08/2018,3.115
149,06/07/2018,3.1425
150,06/06/2018,3.17
151,06/05/2018,3.245
152,06/04/2018,3.3200000000000003
153,06/01/2018,3.3529
154,05/31/2018,3.385
155,05/30/2018,3.4225000000000003
156,05/29/2018,3.44
157,05/25/2018,3.4699999999999998
158,05/24/2018,3.475
159,05/23/2018,3.48505
160,05/22/2018,3.49
161,05/21/2018,3.4245
162,05/18/2018,3.4050000000000002
163,05/17/2018,3.365
164,05/16/2018,3.365
165,05/15/2018,3.3
166,05/14/2018,3.35
167,05/11/2018,3.49
168,05/10/2018,3.51
169,05/09/2018,3.2494
170,05/08/2018,3.2800000000000002
171,05/07/2018,3.4875
172,05/04/2018,3.6550000000000002
173,05/03/2018,3.635
174,05/02/2018,3.56
175,05/01/2018,3.41
176,04/30/2018,3.5195
177,04/27/2018,3.5599999999999996
178,04/26/2018,3.56
179,04/25/2018,3.58
180,04/24/2018,3.5949999999999998
181,04/23/2018,3.6849999999999996
182,04/20/2018,3.7225
183,04/19/2018,3.82
184,04/18/2018,4.035
185,04/17/2018,4.115
186,04/16/2018,4.42495
187,04/13/2018,4.58995
188,04/12/2018,4.612500000000001
189,04/11/2018,4.54
190,04/10/2018,4.417
191,04/09/2018,4.404999999999999
192,04/06/2018,4.465
193,04/05/2018,4.56995
194,04/04/2018,4.5143
195,04/03/2018,4.5600000000000005
196,04/02/2018,4.645
197,03/29/2018,4.728400000000001
198,03/28/2018,4.75
199,03/27/2018,4.955
200,03/26/2018,5.0
201,03/23/2018,5.115
202,03/22/2018,5.22
203,03/21/2018,5.45
204,03/20/2018,5.75
205,03/19/2018,5.727
206,03/16/2018,5.74995
207,03/15/2018,5.35
208,03/14/2018,5.75
209,03/13/2018,5.84
210,03/12/2018,5.765000000000001
211,03/09/2018,5.79995
212,03/08/2018,5.9931
213,03/07/2018,5.925
214,03/06/2018,5.805
215,03/05/2018,5.8149999999999995
216,03/02/2018,5.57255
217,03/01/2018,5.395
218,02/28/2018,5.4075
219,02/27/2018,5.285
220,02/26/2018,5.145
221,02/23/2018,4.9399999999999995
222,02/22/2018,4.8845
223,02/21/2018,4.779999999999999
224,02/20/2018,4.5775
225,02/16/2018,4.2
226,02/15/2018,4.03
227,02/14/2018,3.805
228,02/13/2018,3.7344999999999997
229,02/12/2018,3.755
230,02/09/2018,3.6875
231,02/08/2018,3.7225
