,Date,Avg
1,01/09/2019,19.395000000000003
2,01/08/2019,19.475
3,01/07/2019,19.895000000000003
4,01/04/2019,19.575000000000003
5,01/03/2019,19.35
6,01/02/2019,19.634999999999998
7,12/31/2018,19.52
8,12/28/2018,19.505000000000003
9,12/27/2018,19.225
10,12/26/2018,19.167499999999997
11,12/24/2018,19.14
12,12/21/2018,19.4775
13,12/20/2018,19.304949999999998
14,12/19/2018,19.395
15,12/18/2018,19.58
16,12/17/2018,19.775
17,12/14/2018,20.071550000000002
18,12/13/2018,20.04
19,12/12/2018,19.89
20,12/11/2018,19.855
21,12/10/2018,19.82
22,12/07/2018,19.845
23,12/06/2018,19.490000000000002
24,12/04/2018,19.84
25,12/03/2018,19.75
26,11/30/2018,19.6492
27,11/29/2018,19.549999999999997
28,11/28/2018,19.585
29,11/27/2018,19.585
30,11/26/2018,19.560000000000002
31,11/23/2018,19.36
32,11/21/2018,19.302500000000002
33,11/20/2018,19.66
34,11/19/2018,19.865000000000002
35,11/16/2018,19.744999999999997
36,11/15/2018,19.615000000000002
37,11/14/2018,19.975
38,11/13/2018,20.39125
39,11/12/2018,20.725
40,11/09/2018,20.775
41,11/08/2018,20.9467
42,11/07/2018,20.634999999999998
43,11/06/2018,19.9725
44,11/05/2018,19.255
45,11/02/2018,19.46
46,11/01/2018,19.665
47,10/31/2018,19.59
48,10/30/2018,19.585
49,10/29/2018,19.36
50,10/26/2018,19.314999999999998
51,10/25/2018,19.625
52,10/24/2018,19.685
53,10/23/2018,19.85
54,10/22/2018,20.24995
55,10/19/2018,20.14
56,10/18/2018,20.015
57,10/17/2018,20.21
58,10/16/2018,20.09
59,10/15/2018,19.76795
60,10/12/2018,19.942500000000003
61,10/11/2018,20.08885
62,10/10/2018,20.28
63,10/09/2018,20.409999999999997
64,10/08/2018,20.4
65,10/05/2018,20.325000000000003
66,10/04/2018,20.39
67,10/03/2018,20.58
68,10/02/2018,20.494999999999997
69,10/01/2018,20.555
70,09/28/2018,20.7375
71,09/27/2018,20.61
72,09/26/2018,20.479999999999997
73,09/25/2018,20.478749999999998
74,09/24/2018,20.58
75,09/21/2018,20.634999999999998
76,09/20/2018,20.674999999999997
77,09/19/2018,20.605
78,09/18/2018,20.75
79,09/17/2018,20.9
80,09/14/2018,20.884999999999998
81,09/13/2018,20.79
82,09/12/2018,20.685000000000002
83,09/11/2018,20.495
84,09/10/2018,20.575
85,09/07/2018,20.36
86,09/06/2018,20.634999999999998
87,09/05/2018,20.655
88,09/04/2018,20.622500000000002
89,08/31/2018,20.605
90,08/30/2018,20.41
91,08/29/2018,20.66
92,08/28/2018,20.619999999999997
93,08/27/2018,20.689999999999998
94,08/24/2018,20.740000000000002
95,08/23/2018,20.545
96,08/22/2018,20.68
97,08/21/2018,20.8675
98,08/20/2018,20.689999999999998
99,08/17/2018,20.42
100,08/16/2018,20.625
101,08/15/2018,20.729999999999997
102,08/14/2018,20.73
103,08/13/2018,20.665
104,08/10/2018,20.895
105,08/09/2018,20.83
106,08/08/2018,20.66
107,08/07/2018,20.79
108,08/06/2018,20.605
109,08/03/2018,20.59
110,08/02/2018,20.494999999999997
111,08/01/2018,20.310000000000002
112,07/31/2018,20.57
113,07/30/2018,20.43
114,07/27/2018,20.13
115,07/26/2018,19.865
116,07/25/2018,19.795
117,07/24/2018,19.634999999999998
118,07/23/2018,19.68
119,07/20/2018,20.0
120,07/19/2018,20.17
121,07/18/2018,20.045
122,07/17/2018,20.22
123,07/16/2018,20.384999999999998
124,07/13/2018,20.619999999999997
125,07/12/2018,20.86
126,07/11/2018,20.9125
127,07/10/2018,20.765
128,07/09/2018,20.799999999999997
129,07/06/2018,20.715
130,07/05/2018,20.375
131,07/03/2018,20.25
132,07/02/2018,20.064999999999998
