,Date,Avg
1,01/09/2019,1.04075
2,01/08/2019,0.9685
3,01/07/2019,0.9557
4,01/04/2019,0.9625
5,01/03/2019,0.96845
6,01/02/2019,0.9501
7,12/31/2018,0.9377
8,12/28/2018,0.975
9,12/27/2018,0.9794499999999999
10,12/26/2018,0.966
11,12/24/2018,0.98
12,12/21/2018,1.0117
13,12/20/2018,1.025
14,12/19/2018,1.0
15,12/18/2018,1.01
16,12/17/2018,1.04
17,12/14/2018,1.065
18,12/13/2018,1.097
19,12/12/2018,1.0550000000000002
20,12/11/2018,1.0750000000000002
21,12/10/2018,1.08
22,12/07/2018,1.085
23,12/06/2018,1.0724
24,12/04/2018,1.13
25,12/03/2018,1.15205
26,11/30/2018,1.095
27,11/29/2018,1.065
28,11/28/2018,1.085
29,11/27/2018,1.0678
30,11/26/2018,1.085
31,11/23/2018,1.005
32,11/21/2018,0.995
33,11/20/2018,1.01
34,11/19/2018,1.01
35,11/16/2018,1.03445
36,11/15/2018,1.04
37,11/14/2018,1.07
38,11/13/2018,1.065
39,11/12/2018,1.06825
40,11/09/2018,1.135
41,11/08/2018,1.1600000000000001
42,11/07/2018,1.265
43,11/06/2018,1.135
44,11/05/2018,1.15365
45,11/02/2018,1.2149999999999999
46,11/01/2018,1.2000000000000002
47,10/31/2018,1.10495
48,10/30/2018,1.145
49,10/29/2018,1.1337
50,10/26/2018,1.11535
51,10/25/2018,1.135
52,10/24/2018,1.22
53,10/23/2018,1.1697000000000002
54,10/22/2018,1.165
55,10/19/2018,1.24735
56,10/18/2018,1.5499999999999998
57,10/17/2018,1.1800000000000002
58,10/16/2018,1.06
59,10/15/2018,1.025
60,10/12/2018,1.06
61,10/11/2018,1.04495
62,10/10/2018,1.08
63,10/09/2018,1.0655000000000001
64,10/08/2018,1.115
65,10/05/2018,1.125
66,10/04/2018,1.1265999999999998
67,10/03/2018,1.37
68,10/02/2018,0.9375
69,10/01/2018,1.01
70,09/28/2018,1.05225
71,09/27/2018,1.05
72,09/26/2018,1.075
73,09/25/2018,1.085
74,09/24/2018,1.07705
75,09/21/2018,1.1643
76,09/20/2018,1.1205
77,09/19/2018,1.245
78,09/18/2018,1.275
79,09/17/2018,1.3105
80,09/14/2018,1.315
81,09/13/2018,1.38
82,09/12/2018,1.435
83,09/11/2018,1.3841999999999999
84,09/10/2018,1.415
85,09/07/2018,1.8485
86,09/06/2018,1.9949999999999999
87,09/05/2018,2.1550000000000002
88,09/04/2018,2.36
89,08/31/2018,2.105
90,08/30/2018,2.23
91,08/29/2018,2.6849999999999996
92,08/28/2018,2.535
93,08/27/2018,1.74005
94,08/24/2018,6.654999999999999
95,08/23/2018,6.4962
96,08/22/2018,6.4350000000000005
97,08/21/2018,6.43
98,08/20/2018,6.425
99,08/17/2018,6.43045
