,Date,Avg
1,01/09/2019,7.02
2,01/08/2019,7.04
3,01/07/2019,7.02
4,01/04/2019,6.654999999999999
5,01/03/2019,6.76
6,01/02/2019,6.725
7,12/31/2018,6.895
8,12/28/2018,6.449999999999999
9,12/27/2018,5.955
10,12/26/2018,5.785
11,12/24/2018,5.615
12,12/21/2018,5.666399999999999
13,12/20/2018,5.795
14,12/19/2018,5.72
15,12/18/2018,5.695
16,12/17/2018,5.895
17,12/14/2018,6.0600000000000005
18,12/13/2018,6.130000000000001
19,12/12/2018,6.165
20,12/11/2018,6.1
21,12/10/2018,5.970000000000001
22,12/07/2018,6.25
23,12/06/2018,6.234999999999999
24,12/04/2018,6.265
25,12/03/2018,6.175
26,11/30/2018,5.965
27,11/29/2018,5.86
28,11/28/2018,5.51
29,11/27/2018,5.449999999999999
30,11/26/2018,5.48
31,11/23/2018,5.335000000000001
32,11/21/2018,5.315
33,11/20/2018,5.42
34,11/19/2018,5.4275
35,11/16/2018,5.405
36,11/15/2018,5.295
37,11/14/2018,5.199999999999999
38,11/13/2018,5.295
39,11/12/2018,5.535
40,11/09/2018,5.515000000000001
41,11/08/2018,5.574999999999999
42,11/07/2018,5.635
43,11/06/2018,5.6274999999999995
44,11/05/2018,5.595000000000001
45,11/02/2018,5.655
46,11/01/2018,5.57
47,10/31/2018,5.51
48,10/30/2018,5.467700000000001
49,10/29/2018,5.43
50,10/26/2018,5.34
51,10/25/2018,5.265000000000001
52,10/24/2018,5.24
53,10/23/2018,5.3149999999999995
54,10/22/2018,5.47365
55,10/19/2018,5.59
56,10/18/2018,5.765
57,10/17/2018,5.88
58,10/16/2018,5.865
59,10/15/2018,5.81995
60,10/12/2018,5.9056
61,10/11/2018,5.825
62,10/10/2018,5.835
63,10/09/2018,6.085
64,10/08/2018,6.145
65,10/05/2018,6.25
66,10/04/2018,6.317500000000001
67,10/03/2018,6.495
68,10/02/2018,6.425
69,10/01/2018,6.42
70,09/28/2018,6.475
71,09/27/2018,6.395
72,09/26/2018,6.07
73,09/25/2018,5.86505
74,09/24/2018,5.735
75,09/21/2018,5.67
76,09/20/2018,5.8225
77,09/19/2018,5.8149999999999995
78,09/18/2018,5.609999999999999
79,09/17/2018,5.59
80,09/14/2018,5.54
81,09/13/2018,5.47
82,09/12/2018,5.42
83,09/11/2018,5.49
84,09/10/2018,5.4399999999999995
85,09/07/2018,5.445
86,09/06/2018,5.555
87,09/05/2018,5.67005
88,09/04/2018,5.58
89,08/31/2018,5.54
90,08/30/2018,5.66
91,08/29/2018,5.775
92,08/28/2018,5.62
93,08/27/2018,5.475
94,08/24/2018,5.4
95,08/23/2018,5.425
96,08/22/2018,5.404999999999999
97,08/21/2018,5.3149999999999995
98,08/20/2018,5.3
99,08/17/2018,5.35
100,08/16/2018,5.43995
101,08/15/2018,5.3425
102,08/14/2018,5.29
103,08/13/2018,5.36
104,08/10/2018,5.475
105,08/09/2018,5.4521
106,08/08/2018,5.35
107,08/07/2018,5.305
108,08/06/2018,5.30255
109,08/03/2018,5.30255
110,08/02/2018,5.44495
111,08/01/2018,5.425
112,07/31/2018,5.373
113,07/30/2018,5.42005
114,07/27/2018,5.67445
115,07/26/2018,5.8149999999999995
116,07/25/2018,5.83995
117,07/24/2018,5.865
118,07/23/2018,5.875
119,07/20/2018,5.7595
120,07/19/2018,5.720000000000001
121,07/18/2018,5.675
122,07/17/2018,5.7225
123,07/16/2018,5.87
124,07/13/2018,5.92
125,07/12/2018,5.755
126,07/11/2018,5.6899999999999995
127,07/10/2018,5.73
128,07/09/2018,5.76525
129,07/06/2018,5.708
130,07/05/2018,5.6079
131,07/03/2018,5.645
132,07/02/2018,5.595000000000001
133,06/29/2018,5.6425
134,06/28/2018,5.470000000000001
135,06/27/2018,5.59
136,06/26/2018,5.58165
137,06/25/2018,5.705
138,06/22/2018,5.79515
139,06/21/2018,5.9475
140,06/20/2018,6.055
141,06/19/2018,5.904999999999999
142,06/18/2018,6.10975
143,06/15/2018,5.79
144,06/14/2018,5.58
145,06/13/2018,5.6136
146,06/12/2018,5.52
147,06/11/2018,5.485
148,06/08/2018,5.58
149,06/07/2018,5.66
150,06/06/2018,5.6899999999999995
151,06/05/2018,5.6850000000000005
152,06/04/2018,5.755
153,06/01/2018,5.8797
154,05/31/2018,5.81005
155,05/30/2018,5.785
156,05/29/2018,5.80045
157,05/25/2018,5.87
158,05/24/2018,5.85
159,05/23/2018,5.87
160,05/22/2018,5.86
161,05/21/2018,5.9399999999999995
162,05/18/2018,6.12
163,05/17/2018,6.2452000000000005
164,05/16/2018,6.485
165,05/15/2018,6.217499999999999
166,05/14/2018,6.005000000000001
167,05/11/2018,5.449999999999999
168,05/10/2018,5.255
169,05/09/2018,5.245
170,05/08/2018,5.255
171,05/07/2018,5.2125
172,05/04/2018,5.225
173,05/03/2018,5.25
174,05/02/2018,5.245
175,05/01/2018,5.21
176,04/30/2018,5.3149999999999995
177,04/27/2018,5.385
178,04/26/2018,5.39215
179,04/25/2018,5.365
180,04/24/2018,5.49
181,04/23/2018,5.4805
182,04/20/2018,5.445
183,04/19/2018,5.53
184,04/18/2018,5.53575
185,04/17/2018,5.5
186,04/16/2018,5.455
187,04/13/2018,5.44495
188,04/12/2018,5.425
189,04/11/2018,5.41
190,04/10/2018,5.305
191,04/09/2018,5.2532499999999995
192,04/06/2018,5.1675
193,04/05/2018,5.2095
194,04/04/2018,5.18
195,04/03/2018,5.14625
196,04/02/2018,5.14
197,03/29/2018,5.205
198,03/28/2018,5.169
199,03/27/2018,5.295
200,03/26/2018,5.29
201,03/23/2018,5.385
202,03/22/2018,5.505000000000001
203,03/21/2018,5.5205
204,03/20/2018,5.605
205,03/19/2018,5.715
206,03/16/2018,5.7455
207,03/15/2018,5.3801000000000005
208,03/14/2018,5.34
209,03/13/2018,5.4375
210,03/12/2018,5.513
211,03/09/2018,5.4350000000000005
212,03/08/2018,5.315
213,03/07/2018,5.267049999999999
214,03/06/2018,5.29
215,03/05/2018,5.325
216,03/02/2018,5.18
217,03/01/2018,5.17495
218,02/28/2018,5.3288
219,02/27/2018,5.445
220,02/26/2018,5.56625
221,02/23/2018,5.575
222,02/22/2018,5.505
223,02/21/2018,5.6
224,02/20/2018,5.32005
225,02/16/2018,5.265000000000001
226,02/15/2018,5.30005
227,02/14/2018,5.305
228,02/13/2018,5.234999999999999
229,02/12/2018,5.1850000000000005
230,02/09/2018,4.9925
231,02/08/2018,5.255
232,02/07/2018,5.16
233,02/06/2018,4.98
234,02/05/2018,4.99505
235,02/02/2018,5.13
236,02/01/2018,5.21
237,01/31/2018,5.4162
238,01/30/2018,5.42
239,01/29/2018,5.52
