,Date,Avg
1,01/09/2019,28.619999999999997
2,01/08/2019,28.125
3,01/07/2019,28.17
4,01/04/2019,28.285
5,01/03/2019,27.4825
6,01/02/2019,27.48
7,12/31/2018,27.22
8,12/28/2018,26.66
9,12/27/2018,25.415
10,12/26/2018,24.695
11,12/24/2018,23.765
12,12/21/2018,24.9681
13,12/20/2018,25.08
14,12/19/2018,25.79
15,12/18/2018,25.990000000000002
16,12/17/2018,25.985
17,12/14/2018,26.875
18,12/13/2018,27.285
19,12/12/2018,27.075
20,12/11/2018,27.1931
21,12/10/2018,26.875
22,12/07/2018,28.125
23,12/06/2018,27.35
24,12/04/2018,30.325
25,12/03/2018,30.535
26,11/30/2018,30.2598
27,11/29/2018,30.240000000000002
28,11/28/2018,29.8545
29,11/27/2018,29.810000000000002
30,11/26/2018,30.25025
31,11/23/2018,30.0118
32,11/21/2018,29.83
33,11/20/2018,29.245
34,11/19/2018,29.506
35,11/16/2018,29.329050000000002
36,11/15/2018,29.7465
37,11/14/2018,30.0456
38,11/13/2018,29.805
39,11/12/2018,29.66
40,11/09/2018,29.8161
41,11/08/2018,30.077849999999998
42,11/07/2018,29.53515
43,11/06/2018,28.884999999999998
44,11/05/2018,28.740000000000002
45,11/02/2018,28.56005
46,11/01/2018,29.27
47,10/31/2018,29.0625
48,10/30/2018,28.805
49,10/29/2018,28.56
50,10/26/2018,28.64
51,10/25/2018,28.963549999999998
52,10/24/2018,29.36
53,10/23/2018,29.4151
54,10/22/2018,29.995
55,10/19/2018,30.070050000000002
56,10/18/2018,30.235
57,10/17/2018,30.45
58,10/16/2018,30.21
59,10/15/2018,29.57
60,10/12/2018,28.994999999999997
61,10/11/2018,28.770000000000003
62,10/10/2018,29.77
63,10/09/2018,30.2
64,10/08/2018,30.345
65,10/05/2018,30.9
66,10/04/2018,30.572499999999998
67,10/03/2018,30.5611
68,10/02/2018,30.6725
69,10/01/2018,30.8
70,09/28/2018,30.475
71,09/27/2018,30.725
72,09/26/2018,30.575
73,09/25/2018,30.475
74,09/24/2018,30.375
75,09/21/2018,30.63035
76,09/20/2018,30.8
77,09/19/2018,30.475
78,09/18/2018,30.067
79,09/17/2018,30.700000000000003
80,09/14/2018,30.89235
81,09/13/2018,30.475
82,09/12/2018,30.425
83,09/11/2018,30.4
84,09/10/2018,30.45
85,09/07/2018,30.25
86,09/06/2018,30.325
87,09/05/2018,30.15
88,09/04/2018,29.9725
89,08/31/2018,29.9912
90,08/30/2018,30.025
91,08/29/2018,30.0
92,08/28/2018,30.225
93,08/27/2018,30.475
94,08/24/2018,30.125
95,08/23/2018,30.025
96,08/22/2018,29.975
97,08/21/2018,30.1
98,08/20/2018,30.025
99,08/17/2018,29.9
100,08/16/2018,29.925
101,08/15/2018,29.7
102,08/14/2018,29.674999999999997
103,08/13/2018,29.4
104,08/10/2018,29.271
105,08/09/2018,29.5
106,08/08/2018,29.275
107,08/07/2018,29.0475
108,08/06/2018,28.4025
109,08/03/2018,27.8775
110,08/02/2018,28.950000000000003
111,08/01/2018,30.025
112,07/31/2018,30.325000000000003
113,07/30/2018,30.5
114,07/27/2018,30.4
115,07/26/2018,30.5
116,07/25/2018,30.25
117,07/24/2018,30.45
118,07/23/2018,30.21335
119,07/20/2018,29.925
120,07/19/2018,29.9375
121,07/18/2018,29.775
122,07/17/2018,29.4875
123,07/16/2018,29.15
124,07/13/2018,29.05
125,07/12/2018,28.945
126,07/11/2018,29.275
127,07/10/2018,29.5163
128,07/09/2018,29.275
129,07/06/2018,28.924999999999997
130,07/05/2018,28.775
131,07/03/2018,28.7
132,07/02/2018,28.625
133,06/29/2018,28.6475
134,06/28/2018,28.55
135,06/27/2018,28.525
136,06/26/2018,28.65
137,06/25/2018,28.825000000000003
138,06/22/2018,29.049999999999997
139,06/21/2018,29.004849999999998
140,06/20/2018,29.2994
141,06/19/2018,29.35
142,06/18/2018,29.275
143,06/15/2018,29.2
144,06/14/2018,29.325000000000003
145,06/13/2018,29.225
146,06/12/2018,29.322499999999998
147,06/11/2018,29.38895
148,06/08/2018,29.0
149,06/07/2018,29.025
150,06/06/2018,29.0
151,06/05/2018,28.7
152,06/04/2018,28.775
153,06/01/2018,28.649900000000002
154,05/31/2018,28.262500000000003
155,05/30/2018,28.305
156,05/29/2018,28.071800000000003
157,05/25/2018,28.4
158,05/24/2018,28.125
159,05/23/2018,28.05
160,05/22/2018,28.372500000000002
161,05/21/2018,28.15565
162,05/18/2018,27.799999999999997
163,05/17/2018,27.475
164,05/16/2018,27.2
165,05/15/2018,27.075
166,05/14/2018,26.9525
167,05/11/2018,26.8
168,05/10/2018,26.575
169,05/09/2018,26.675
170,05/08/2018,27.025
171,05/07/2018,26.8333
172,05/04/2018,26.45
173,05/03/2018,26.775
174,05/02/2018,27.09
175,05/01/2018,26.975
176,04/30/2018,27.174999999999997
177,04/27/2018,26.6
178,04/26/2018,26.2
179,04/25/2018,26.299999999999997
180,04/24/2018,26.375
181,04/23/2018,26.225
182,04/20/2018,26.25
183,04/19/2018,26.424999999999997
184,04/18/2018,26.65
185,04/17/2018,26.75
186,04/16/2018,26.875
187,04/13/2018,26.7305
188,04/12/2018,26.725
189,04/11/2018,26.627499999999998
190,04/10/2018,26.95
191,04/09/2018,26.75
192,04/06/2018,26.39125
193,04/05/2018,26.825
194,04/04/2018,26.325
195,04/03/2018,26.275
196,04/02/2018,26.4
197,03/29/2018,26.625
198,03/28/2018,26.1025
199,03/27/2018,26.35
200,03/26/2018,26.417749999999998
201,03/23/2018,26.15795
202,03/22/2018,26.15
203,03/21/2018,26.5317
204,03/20/2018,26.45
205,03/19/2018,26.3975
206,03/16/2018,26.425
207,03/15/2018,26.299999999999997
208,03/14/2018,26.575
209,03/13/2018,26.83635
210,03/12/2018,27.175
211,03/09/2018,27.175
212,03/08/2018,26.975
213,03/07/2018,27.05
214,03/06/2018,26.875
215,03/05/2018,26.425
216,03/02/2018,26.1
217,03/01/2018,26.2625
218,02/28/2018,26.424999999999997
219,02/27/2018,26.799999999999997
220,02/26/2018,26.975
221,02/23/2018,27.175
222,02/22/2018,27.2
223,02/21/2018,27.924999999999997
224,02/20/2018,27.625
225,02/16/2018,27.125
226,02/15/2018,26.947499999999998
227,02/14/2018,26.375
228,02/13/2018,26.725
229,02/12/2018,25.225
230,02/09/2018,24.68
231,02/08/2018,25.225
232,02/07/2018,25.8
233,02/06/2018,25.275
234,02/05/2018,25.625
235,02/02/2018,26.775
236,02/01/2018,27.325000000000003
237,01/31/2018,27.5375
238,01/30/2018,27.45
239,01/29/2018,27.725
240,01/26/2018,27.65
241,01/25/2018,27.4
242,01/24/2018,27.424999999999997
243,01/23/2018,27.4655
244,01/22/2018,27.3
245,01/19/2018,27.282
246,01/18/2018,27.139400000000002
247,01/17/2018,26.9725
248,01/16/2018,27.0
249,01/12/2018,27.424999999999997
250,01/11/2018,27.1
251,01/10/2018,27.4
252,01/09/2018,27.275
253,01/08/2018,26.51705
254,01/05/2018,26.0375
255,01/04/2018,25.725
256,01/03/2018,25.275
257,01/02/2018,25.1025
258,12/29/2017,25.08
259,12/28/2017,25.15
260,12/27/2017,25.314999999999998
261,12/26/2017,25.450000000000003
262,12/22/2017,25.425
263,12/21/2017,25.490000000000002
264,12/20/2017,25.55
265,12/19/2017,25.480249999999998
266,12/18/2017,25.450000000000003
267,12/15/2017,24.975
268,12/14/2017,24.924999999999997
269,12/13/2017,25.2
270,12/12/2017,25.05
271,12/11/2017,24.875
272,12/08/2017,25.7625
273,12/07/2017,25.799999999999997
274,12/06/2017,25.475
275,12/05/2017,25.375
276,12/04/2017,25.225
277,12/01/2017,24.725
278,11/30/2017,24.97
279,11/29/2017,25.25
280,11/28/2017,25.275
281,11/27/2017,24.8525
282,11/24/2017,25.424999999999997
283,11/22/2017,25.625
284,11/21/2017,25.725
285,11/20/2017,25.55
286,11/17/2017,25.5475
287,11/16/2017,25.475
288,11/15/2017,24.925
289,11/14/2017,24.85
290,11/13/2017,24.85
291,11/10/2017,24.95
292,11/09/2017,24.675
293,11/08/2017,24.528750000000002
294,11/07/2017,25.15
295,11/06/2017,25.5
296,11/03/2017,25.7
297,11/02/2017,26.125
298,11/01/2017,25.825
299,10/31/2017,25.925
300,10/30/2017,26.35
301,10/27/2017,26.3
302,10/26/2017,25.95
303,10/25/2017,25.552500000000002
304,10/24/2017,25.45
305,10/23/2017,25.275
306,10/20/2017,25.275
307,10/19/2017,25.025
308,10/18/2017,25.1
309,10/17/2017,24.975
310,10/16/2017,25.025
311,10/13/2017,25.11
312,10/12/2017,25.275
313,10/11/2017,25.15
314,10/10/2017,25.025
315,10/09/2017,24.825
316,10/06/2017,24.7725
317,10/05/2017,24.7
318,10/04/2017,24.575
319,10/03/2017,24.325000000000003
320,10/02/2017,24.225
321,09/29/2017,24.325
322,09/28/2017,24.4
323,09/27/2017,24.450000000000003
324,09/26/2017,24.4375
325,09/25/2017,24.4
326,09/22/2017,24.2125
327,09/21/2017,24.025
328,09/20/2017,24.275
329,09/19/2017,24.4
330,09/18/2017,24.325
331,09/15/2017,24.025
332,09/14/2017,23.950000000000003
333,09/13/2017,23.875
334,09/12/2017,23.700000000000003
335,09/11/2017,23.670450000000002
336,09/08/2017,23.475
337,09/07/2017,23.4525
338,09/06/2017,23.4166
339,09/05/2017,23.375
340,09/01/2017,23.525
341,08/31/2017,23.425
342,08/30/2017,23.15
343,08/29/2017,23.2
344,08/28/2017,23.35
345,08/25/2017,23.497500000000002
346,08/24/2017,23.45
347,08/23/2017,23.5
348,08/22/2017,23.45
349,08/21/2017,23.387500000000003
350,08/18/2017,22.950000000000003
351,08/17/2017,23.325000000000003
352,08/16/2017,23.75
353,08/15/2017,23.93985
354,08/14/2017,24.0
355,08/11/2017,23.575
356,08/10/2017,23.924999999999997
357,08/09/2017,24.5725
358,08/08/2017,24.7025
359,08/07/2017,24.45
360,08/04/2017,24.3125
361,08/03/2017,24.3
362,08/02/2017,24.775
363,08/01/2017,24.8
364,07/31/2017,24.5
365,07/28/2017,24.1
366,07/27/2017,25.549999999999997
367,07/26/2017,25.075000000000003
368,07/25/2017,24.924999999999997
369,07/24/2017,24.7225
370,07/21/2017,24.725
371,07/20/2017,24.6875
372,07/19/2017,24.7
373,07/18/2017,24.6
374,07/17/2017,24.6
375,07/14/2017,24.549999999999997
376,07/13/2017,24.415
377,07/12/2017,24.275
378,07/11/2017,24.025
379,07/10/2017,24.085
380,07/07/2017,23.825
381,07/06/2017,23.6
382,07/05/2017,23.775
383,07/03/2017,23.8
384,06/30/2017,23.575
385,06/29/2017,23.4
386,06/28/2017,23.35
387,06/27/2017,23.502499999999998
388,06/26/2017,23.725
389,06/23/2017,23.5475
390,06/22/2017,23.525
391,06/21/2017,23.325000000000003
392,06/20/2017,23.137500000000003
393,06/19/2017,23.26245
394,06/16/2017,23.1025
395,06/15/2017,23.125
396,06/14/2017,23.275
397,06/13/2017,23.25
398,06/12/2017,23.1926
399,06/09/2017,23.275
400,06/08/2017,23.025
401,06/07/2017,22.84
402,06/06/2017,22.725
403,06/05/2017,22.7625
404,06/02/2017,22.725
405,06/01/2017,22.775
406,05/31/2017,22.3125
407,05/30/2017,22.025
408,05/26/2017,21.5
409,05/25/2017,21.174999999999997
410,05/24/2017,21.0625
411,05/23/2017,21.137500000000003
412,05/22/2017,20.9375
413,05/19/2017,21.025
414,05/18/2017,20.825000000000003
415,05/17/2017,21.1
416,05/16/2017,21.225
417,05/15/2017,21.225
418,05/12/2017,21.1
419,05/11/2017,21.025
420,05/10/2017,20.9
421,05/09/2017,21.0
422,05/08/2017,20.9
423,05/05/2017,20.8
424,05/04/2017,20.775
425,05/03/2017,21.6
426,05/02/2017,21.857
427,05/01/2017,22.475
428,04/28/2017,22.762500000000003
429,04/27/2017,22.8
430,04/26/2017,22.9
431,04/25/2017,22.825
432,04/24/2017,23.00515
433,04/21/2017,23.0225
434,04/20/2017,23.049999999999997
435,04/19/2017,23.0
436,04/18/2017,22.925
437,04/17/2017,23.049999999999997
438,04/13/2017,22.875
439,04/12/2017,22.85
440,04/11/2017,22.45
441,04/10/2017,22.83395
442,04/07/2017,22.785
443,04/06/2017,22.62415
444,04/05/2017,22.65
445,04/04/2017,22.35
446,04/03/2017,22.725
447,03/31/2017,22.65
448,03/30/2017,22.35
449,03/29/2017,21.925
450,03/28/2017,21.875
451,03/27/2017,21.525
452,03/24/2017,21.700000000000003
453,03/23/2017,21.799999999999997
454,03/22/2017,21.799999999999997
455,03/21/2017,22.225
456,03/20/2017,22.4
457,03/17/2017,22.560000000000002
458,03/16/2017,22.75
459,03/15/2017,22.525
460,03/14/2017,22.6
461,03/13/2017,22.725
462,03/10/2017,22.85
463,03/09/2017,22.975
464,03/08/2017,23.075000000000003
465,03/07/2017,23.1
466,03/06/2017,23.122500000000002
467,03/03/2017,23.2275
468,03/02/2017,23.425
469,03/01/2017,23.675
470,02/28/2017,23.625
471,02/27/2017,23.6
472,02/24/2017,23.6625
473,02/23/2017,23.9
474,02/22/2017,23.9
475,02/21/2017,24.7375
476,02/17/2017,23.9
477,02/16/2017,23.975
478,02/15/2017,23.875
479,02/14/2017,24.6
480,02/13/2017,23.65
481,02/10/2017,23.425
482,02/09/2017,23.200000000000003
483,02/08/2017,23.247500000000002
484,02/07/2017,23.3575
485,02/06/2017,23.675
486,02/03/2017,23.759999999999998
487,02/02/2017,23.5
488,02/01/2017,23.39875
489,01/31/2017,23.325000000000003
490,01/30/2017,23.23425
491,01/27/2017,23.25
492,01/26/2017,23.4375
493,01/25/2017,23.49125
494,01/24/2017,23.375
495,01/23/2017,23.175
496,01/20/2017,23.125
497,01/19/2017,23.049999999999997
498,01/18/2017,23.103299999999997
499,01/17/2017,23.425
500,01/13/2017,23.75
501,01/12/2017,23.1
502,01/11/2017,23.018
503,01/10/2017,23.35
504,01/09/2017,24.15
505,01/06/2017,24.65
506,01/05/2017,24.2
507,01/04/2017,24.225
508,01/03/2017,23.925
509,12/30/2016,23.63425
510,12/29/2016,23.6875
511,12/28/2016,23.700000000000003
512,12/27/2016,23.775
513,12/23/2016,23.525
514,12/22/2016,23.375
515,12/21/2016,22.85
516,12/20/2016,22.862499999999997
517,12/19/2016,22.525
518,12/16/2016,22.425
519,12/15/2016,22.6
520,12/14/2016,22.6
521,12/13/2016,22.85
522,12/12/2016,22.825000000000003
523,12/09/2016,23.0274
524,12/08/2016,22.637500000000003
525,12/07/2016,23.3
526,12/06/2016,22.875
527,12/05/2016,22.997500000000002
528,12/02/2016,22.9275
529,12/01/2016,22.995
530,11/30/2016,22.700000000000003
531,11/29/2016,23.0
532,11/28/2016,23.475
533,11/25/2016,23.65
534,11/23/2016,23.424999999999997
535,11/22/2016,23.525
536,11/21/2016,23.275
537,11/18/2016,23.447499999999998
538,11/17/2016,23.55
539,11/16/2016,23.375
540,11/15/2016,23.375
541,11/14/2016,23.575
542,11/11/2016,22.805149999999998
543,11/10/2016,22.3435
544,11/09/2016,21.252499999999998
545,11/08/2016,21.0
546,11/07/2016,21.317500000000003
547,11/04/2016,21.225
548,11/03/2016,21.05
549,11/02/2016,21.375
550,11/01/2016,21.65
551,10/31/2016,21.8375
552,10/28/2016,21.85
553,10/27/2016,22.125
554,10/26/2016,22.545
555,10/25/2016,21.8
556,10/24/2016,21.975
557,10/21/2016,22.15
558,10/20/2016,21.950000000000003
559,10/19/2016,22.075
560,10/18/2016,21.947499999999998
561,10/17/2016,21.975
562,10/14/2016,21.975
563,10/13/2016,21.8275
564,10/12/2016,21.924999999999997
565,10/11/2016,22.0
566,10/10/2016,22.525
567,10/07/2016,22.355
568,10/06/2016,22.439999999999998
569,10/05/2016,22.4775
570,10/04/2016,22.464
571,10/03/2016,22.939999999999998
572,09/30/2016,22.6
573,09/29/2016,22.125
574,09/28/2016,22.369999999999997
575,09/27/2016,22.17
576,09/26/2016,22.7
577,09/23/2016,23.049999999999997
578,09/22/2016,23.05
579,09/21/2016,22.804000000000002
580,09/20/2016,22.69545
581,09/19/2016,22.86
582,09/16/2016,22.66
583,09/15/2016,22.425
584,09/14/2016,21.965
585,09/13/2016,21.85
586,09/12/2016,22.009999999999998
587,09/09/2016,22.042
588,09/08/2016,21.975
589,09/07/2016,22.1
590,09/06/2016,22.055
591,09/02/2016,21.8
592,09/01/2016,21.814999999999998
593,08/31/2016,21.92
594,08/30/2016,22.045
595,08/29/2016,21.990000000000002
596,08/26/2016,21.955
597,08/25/2016,21.86
598,08/24/2016,21.98505
599,08/23/2016,22.125
600,08/22/2016,21.83
601,08/19/2016,22.069000000000003
602,08/18/2016,22.015
603,08/17/2016,22.00475
604,08/16/2016,22.006
605,08/15/2016,22.19375
606,08/12/2016,21.705
607,08/11/2016,21.55945
608,08/10/2016,21.755
609,08/09/2016,21.8545
610,08/08/2016,21.689999999999998
611,08/05/2016,21.87875
612,08/04/2016,21.715
613,08/03/2016,22.21
614,08/02/2016,23.045
615,08/01/2016,23.845
616,07/29/2016,24.0225
617,07/28/2016,24.155
618,07/27/2016,24.21495
619,07/26/2016,24.310000000000002
620,07/25/2016,24.53575
621,07/22/2016,24.255
622,07/21/2016,24.1175
623,07/20/2016,23.8775
624,07/19/2016,23.7
625,07/18/2016,23.785
626,07/15/2016,23.615000000000002
627,07/14/2016,23.575
628,07/13/2016,23.42
629,07/12/2016,23.71
630,07/11/2016,23.44
631,07/08/2016,23.229999999999997
632,07/07/2016,23.00625
633,07/06/2016,22.725
634,07/05/2016,22.802500000000002
635,07/01/2016,23.295
636,06/30/2016,23.175
637,06/29/2016,22.645
638,06/28/2016,22.025
639,06/27/2016,21.914949999999997
640,06/24/2016,22.44
641,06/23/2016,23.355
642,06/22/2016,23.1325
643,06/21/2016,23.046999999999997
644,06/20/2016,23.35955
645,06/17/2016,22.814999999999998
646,06/16/2016,22.439999999999998
647,06/15/2016,22.687150000000003
648,06/14/2016,22.700000000000003
649,06/13/2016,23.165
650,06/10/2016,23.1738
651,06/09/2016,23.564999999999998
652,06/08/2016,23.689999999999998
653,06/07/2016,23.84
654,06/06/2016,23.740000000000002
655,06/03/2016,23.29
656,06/02/2016,23.549950000000003
657,06/01/2016,23.465049999999998
658,05/31/2016,23.52
659,05/27/2016,23.295
660,05/26/2016,23.325000000000003
661,05/25/2016,23.475
662,05/24/2016,23.240000000000002
663,05/23/2016,23.18495
664,05/20/2016,23.105
665,05/19/2016,22.630499999999998
666,05/18/2016,22.61
667,05/17/2016,22.494999999999997
668,05/16/2016,22.535
669,05/13/2016,22.7439
670,05/12/2016,23.065
671,05/11/2016,23.182499999999997
672,05/10/2016,23.210050000000003
673,05/09/2016,22.795
674,05/06/2016,22.485
675,05/05/2016,22.565
676,05/04/2016,23.05
677,05/03/2016,23.206699999999998
678,05/02/2016,23.6375
679,04/29/2016,23.405
680,04/28/2016,23.81
681,04/27/2016,24.28
682,04/26/2016,24.43
683,04/25/2016,24.29005
684,04/22/2016,24.23005
685,04/21/2016,24.3788
686,04/20/2016,24.28
687,04/19/2016,23.77
688,04/18/2016,23.6795
689,04/15/2016,23.75
690,04/14/2016,23.825
691,04/13/2016,23.950000000000003
692,04/12/2016,23.735
693,04/11/2016,23.9025
694,04/08/2016,23.775
695,04/07/2016,23.523200000000003
696,04/06/2016,24.04
697,04/05/2016,23.895
698,04/04/2016,24.26
699,04/01/2016,23.695
700,03/31/2016,23.119999999999997
701,03/30/2016,22.559150000000002
702,03/29/2016,22.435000000000002
703,03/28/2016,22.43
704,03/24/2016,22.125
705,03/23/2016,22.494999999999997
706,03/22/2016,22.4825
707,03/21/2016,23.174999999999997
708,03/18/2016,23.424999999999997
709,03/17/2016,22.8525
710,03/16/2016,22.1
711,03/15/2016,22.060000000000002
712,03/14/2016,22.325
713,03/11/2016,22.301450000000003
714,03/10/2016,22.1875
715,03/09/2016,21.835
716,03/08/2016,21.668599999999998
717,03/07/2016,21.725
718,03/04/2016,21.675
719,03/03/2016,21.02
720,03/02/2016,20.413899999999998
721,03/01/2016,20.21
722,02/29/2016,19.657400000000003
723,02/26/2016,19.46
724,02/25/2016,19.223750000000003
725,02/24/2016,18.6095
726,02/23/2016,18.653599999999997
727,02/22/2016,18.79
728,02/19/2016,18.81
729,02/18/2016,18.845
730,02/17/2016,19.005000000000003
731,02/16/2016,18.073999999999998
732,02/12/2016,16.78955
733,02/11/2016,16.68
734,02/10/2016,17.36495
735,02/09/2016,16.945
736,02/08/2016,17.165
737,02/05/2016,18.16015
