,Date,Avg
1,01/09/2019,25.66
2,01/08/2019,25.602800000000002
3,01/07/2019,25.645
4,01/04/2019,25.62795
5,01/03/2019,25.515
6,01/02/2019,25.4925
7,12/31/2018,25.395000000000003
8,12/28/2018,25.275
9,12/27/2018,25.1525
10,12/26/2018,25.245
11,12/24/2018,25.192500000000003
12,12/21/2018,25.134999999999998
13,12/20/2018,25.060000000000002
14,12/19/2018,25.247500000000002
15,12/18/2018,25.21395
16,12/17/2018,25.235
17,12/14/2018,25.31
18,12/13/2018,25.3
19,12/12/2018,25.34
20,12/11/2018,25.325000000000003
21,12/10/2018,25.325000000000003
22,12/07/2018,25.4
23,12/06/2018,25.29
24,12/04/2018,25.26005
25,12/03/2018,25.427500000000002
26,11/30/2018,25.3425
27,11/29/2018,25.43
28,11/28/2018,25.605
29,11/27/2018,25.725
30,11/26/2018,25.805
31,11/23/2018,25.72
32,11/21/2018,25.71495
33,11/20/2018,25.56
34,11/19/2018,25.66
35,11/16/2018,25.765
36,11/15/2018,25.770000000000003
37,11/14/2018,25.955
38,11/13/2018,25.990000000000002
39,11/12/2018,26.395
40,11/09/2018,26.3703
41,11/08/2018,26.36255
42,11/07/2018,26.32
43,11/06/2018,26.28005
44,11/05/2018,26.275
45,11/02/2018,26.32
46,11/01/2018,26.291449999999998
47,10/31/2018,26.2325
48,10/30/2018,26.125
49,10/29/2018,26.05
50,10/26/2018,26.06845
51,10/25/2018,26.045
52,10/24/2018,26.0
53,10/23/2018,25.96
54,10/22/2018,25.955
55,10/19/2018,25.94495
56,10/18/2018,25.93995
57,10/17/2018,25.93
58,10/16/2018,25.9893
59,10/15/2018,26.0
60,10/12/2018,26.09
61,10/11/2018,26.025
62,10/10/2018,26.02
63,10/09/2018,26.009999999999998
64,10/08/2018,25.9375
65,10/05/2018,26.085
66,10/04/2018,26.045
67,10/03/2018,26.174999999999997
68,10/02/2018,26.22
69,10/01/2018,26.285
70,09/28/2018,26.2778
71,09/27/2018,26.21235
72,09/26/2018,26.14
73,09/25/2018,26.13005
74,09/24/2018,26.145
75,09/21/2018,26.1
76,09/20/2018,26.049999999999997
77,09/19/2018,26.075000000000003
78,09/18/2018,26.115000000000002
79,09/17/2018,26.119999999999997
80,09/14/2018,26.16
81,09/13/2018,26.2
82,09/12/2018,26.259999999999998
83,09/11/2018,26.259999999999998
84,09/10/2018,26.238
85,09/07/2018,26.165
86,09/06/2018,26.305
87,09/05/2018,26.37505
88,09/04/2018,26.615000000000002
89,08/31/2018,26.72415
90,08/30/2018,26.73495
91,08/29/2018,26.67
92,08/28/2018,26.575
93,08/27/2018,26.53
94,08/24/2018,26.58995
95,08/23/2018,26.59505
96,08/22/2018,26.6057
97,08/21/2018,26.5345
98,08/20/2018,26.46
99,08/17/2018,26.3325
100,08/16/2018,26.21
101,08/15/2018,26.189999999999998
102,08/14/2018,26.26175
103,08/13/2018,26.195050000000002
104,08/10/2018,26.635
105,08/09/2018,26.6464
106,08/08/2018,26.7825
107,08/07/2018,26.72
108,08/06/2018,26.68
109,08/03/2018,26.619999999999997
110,08/02/2018,26.515
111,08/01/2018,26.55925
112,07/31/2018,26.55
113,07/30/2018,26.41525
114,07/27/2018,26.545
115,07/26/2018,26.56945
116,07/25/2018,26.5225
117,07/24/2018,26.595
118,07/23/2018,26.572499999999998
119,07/20/2018,26.5165
120,07/19/2018,26.4097
121,07/18/2018,26.384999999999998
122,07/17/2018,26.306150000000002
123,07/16/2018,26.229999999999997
124,07/13/2018,26.2569
125,07/12/2018,26.44495
126,07/11/2018,26.472900000000003
127,07/10/2018,26.314999999999998
128,07/09/2018,26.317
129,07/06/2018,26.27
130,07/05/2018,26.244999999999997
131,07/03/2018,26.23
132,07/02/2018,26.194699999999997
133,06/29/2018,26.16
134,06/28/2018,26.015
135,06/27/2018,25.935000000000002
136,06/26/2018,25.939999999999998
137,06/25/2018,25.965
138,06/22/2018,25.96995
139,06/21/2018,25.96865
140,06/20/2018,25.98
141,06/19/2018,26.060000000000002
142,06/18/2018,26.065
143,06/15/2018,26.05
144,06/14/2018,26.085
145,06/13/2018,26.035
146,06/12/2018,26.045
147,06/11/2018,26.04
148,06/08/2018,26.0955
149,06/07/2018,26.19
150,06/06/2018,26.245
151,06/05/2018,26.240000000000002
152,06/04/2018,26.245
153,06/01/2018,26.14
154,05/31/2018,26.0845
155,05/30/2018,26.18
156,05/29/2018,26.1
157,05/25/2018,25.975
158,05/24/2018,25.98
159,05/23/2018,25.95
160,05/22/2018,25.922600000000003
161,05/21/2018,26.0109
162,05/18/2018,26.02
163,05/17/2018,25.8228
164,05/16/2018,25.777549999999998
165,05/15/2018,25.68
166,05/14/2018,25.77
167,05/11/2018,25.855
168,05/10/2018,26.25
169,05/09/2018,26.215
170,05/08/2018,26.2254
171,05/07/2018,26.27
172,05/04/2018,26.22
173,05/03/2018,26.39
174,05/02/2018,26.494999999999997
175,05/01/2018,26.58
176,04/30/2018,26.619999999999997
177,04/27/2018,26.6479
178,04/26/2018,26.53
179,04/25/2018,26.47
180,04/24/2018,26.4555
181,04/23/2018,26.47145
182,04/20/2018,26.475
183,04/19/2018,26.505000000000003
184,04/18/2018,26.520000000000003
185,04/17/2018,26.494999999999997
186,04/16/2018,26.4019
187,04/13/2018,26.384999999999998
188,04/12/2018,26.33
189,04/11/2018,26.205
190,04/10/2018,26.14285
191,04/09/2018,26.05
192,04/06/2018,26.015
193,04/05/2018,26.035
194,04/04/2018,25.950000000000003
195,04/03/2018,25.995
196,04/02/2018,25.994999999999997
197,03/29/2018,25.985
198,03/28/2018,26.0
199,03/27/2018,26.0
200,03/26/2018,25.965
201,03/23/2018,25.95
202,03/22/2018,25.975
203,03/21/2018,25.93605
204,03/20/2018,25.935000000000002
205,03/19/2018,25.975
206,03/16/2018,25.925
207,03/15/2018,25.990000000000002
208,03/14/2018,25.9579
209,03/13/2018,25.95975
210,03/12/2018,25.97
211,03/09/2018,26.009999999999998
212,03/08/2018,25.985
213,03/07/2018,25.92
214,03/06/2018,25.915
215,03/05/2018,25.924999999999997
216,03/02/2018,25.87505
217,03/01/2018,25.83
218,02/28/2018,25.735
219,02/27/2018,25.66
220,02/26/2018,25.630000000000003
221,02/23/2018,25.689999999999998
222,02/22/2018,25.685
223,02/21/2018,25.665
224,02/20/2018,25.5975
225,02/16/2018,25.585
226,02/15/2018,25.560000000000002
227,02/14/2018,25.57
228,02/13/2018,25.555
229,02/12/2018,25.985
230,02/09/2018,25.9846
231,02/08/2018,26.015
232,02/07/2018,26.04
233,02/06/2018,25.95
234,02/05/2018,25.9571
235,02/02/2018,25.939999999999998
236,02/01/2018,25.945
237,01/31/2018,25.97
238,01/30/2018,25.9667
239,01/29/2018,25.945
240,01/26/2018,26.05
241,01/25/2018,26.113799999999998
242,01/24/2018,26.16995
243,01/23/2018,26.17
244,01/22/2018,26.113500000000002
245,01/19/2018,26.16
246,01/18/2018,25.96885
247,01/17/2018,25.990000000000002
248,01/16/2018,26.064999999999998
249,01/12/2018,26.104999999999997
250,01/11/2018,26.064999999999998
251,01/10/2018,26.009999999999998
252,01/09/2018,26.035
253,01/08/2018,26.01495
254,01/05/2018,25.935
255,01/04/2018,25.93
256,01/03/2018,25.93
257,01/02/2018,25.99425
258,12/29/2017,25.93
259,12/28/2017,26.01
260,12/27/2017,26.04
261,12/26/2017,26.085050000000003
262,12/22/2017,26.05
263,12/21/2017,26.0543
264,12/20/2017,26.04
265,12/19/2017,26.13
266,12/18/2017,26.14
267,12/15/2017,26.13
268,12/14/2017,26.049999999999997
269,12/13/2017,26.125
270,12/12/2017,26.15
271,12/11/2017,26.140099999999997
272,12/08/2017,26.189999999999998
273,12/07/2017,26.185
274,12/06/2017,26.134999999999998
275,12/05/2017,26.09
276,12/04/2017,26.119999999999997
277,12/01/2017,26.140050000000002
278,11/30/2017,26.075
279,11/29/2017,26.04
280,11/28/2017,26.175
281,11/27/2017,26.18
282,11/24/2017,26.175
283,11/22/2017,26.14
284,11/21/2017,26.115000000000002
285,11/20/2017,26.035
286,11/17/2017,26.009999999999998
287,11/16/2017,25.9675
288,11/15/2017,25.915
289,11/14/2017,25.985
290,11/13/2017,26.009999999999998
291,11/10/2017,26.355
292,11/09/2017,26.362499999999997
293,11/08/2017,26.375
294,11/07/2017,26.380000000000003
295,11/06/2017,26.3268
296,11/03/2017,26.33
297,11/02/2017,26.315
298,11/01/2017,26.3
299,10/31/2017,26.284999999999997
300,10/30/2017,26.265
301,10/27/2017,26.28395
302,10/26/2017,26.32245
303,10/25/2017,26.2775
304,10/24/2017,26.305
305,10/23/2017,26.35
306,10/20/2017,26.28
307,10/19/2017,26.27
308,10/18/2017,26.265
309,10/17/2017,26.265
310,10/16/2017,26.34
311,10/13/2017,26.405
312,10/12/2017,26.3825
313,10/11/2017,26.317500000000003
314,10/10/2017,26.33
315,10/09/2017,26.28375
316,10/06/2017,26.305
317,10/05/2017,26.375
318,10/04/2017,26.32775
319,10/03/2017,26.31155
320,10/02/2017,26.335
321,09/29/2017,26.39125
322,09/28/2017,26.34
323,09/27/2017,26.42
324,09/26/2017,26.375
325,09/25/2017,26.35
326,09/22/2017,26.285
327,09/21/2017,26.299999999999997
328,09/20/2017,26.305
329,09/19/2017,26.32
330,09/18/2017,26.36
331,09/15/2017,26.3345
332,09/14/2017,26.2545
333,09/13/2017,26.185000000000002
334,09/12/2017,26.235
335,09/11/2017,26.21
336,09/08/2017,26.200000000000003
337,09/07/2017,26.145
338,09/06/2017,26.09495
339,09/05/2017,26.1
340,09/01/2017,26.195
341,08/31/2017,26.035
342,08/30/2017,25.975
343,08/29/2017,25.93965
344,08/28/2017,25.92
345,08/25/2017,25.924999999999997
346,08/24/2017,25.9806
347,08/23/2017,25.9872
348,08/22/2017,26.011400000000002
349,08/21/2017,26.155
350,08/18/2017,26.225
351,08/17/2017,26.3
352,08/16/2017,26.185000000000002
353,08/15/2017,26.009999999999998
354,08/14/2017,25.950049999999997
355,08/11/2017,25.93
356,08/10/2017,25.950000000000003
357,08/09/2017,26.5645
358,08/08/2017,26.575000000000003
359,08/07/2017,26.615000000000002
360,08/04/2017,26.505000000000003
361,08/03/2017,26.655
362,08/02/2017,26.75
363,08/01/2017,26.585
364,07/31/2017,26.585
365,07/28/2017,26.55
366,07/27/2017,26.35
367,07/26/2017,26.244999999999997
368,07/25/2017,26.225
369,07/24/2017,26.299999999999997
370,07/21/2017,26.375
371,07/20/2017,26.405
372,07/19/2017,26.34505
373,07/18/2017,26.31
374,07/17/2017,26.205
375,07/14/2017,26.25
376,07/13/2017,26.23
377,07/12/2017,26.235
