,Date,Avg
1,01/09/2019,4.045
2,01/08/2019,4.040649999999999
3,01/07/2019,4.012499999999999
4,01/04/2019,4.0
5,01/03/2019,3.84
6,01/02/2019,3.75415
7,12/31/2018,3.725
8,12/28/2018,3.64
9,12/27/2018,3.615
10,12/26/2018,3.665
11,12/24/2018,3.8103
12,12/21/2018,3.73
13,12/20/2018,3.66
14,12/19/2018,3.625
15,12/18/2018,3.6725000000000003
16,12/17/2018,3.5949999999999998
17,12/14/2018,3.645
18,12/13/2018,3.685
19,12/12/2018,3.5949999999999998
20,12/11/2018,3.62
21,12/10/2018,3.59165
22,12/07/2018,3.675
23,12/06/2018,3.705
24,12/04/2018,3.8682
25,12/03/2018,3.7676
26,11/30/2018,3.89
27,11/29/2018,3.9777
28,11/28/2018,3.74
29,11/27/2018,3.635
30,11/26/2018,3.62815
31,11/23/2018,3.63
32,11/21/2018,3.59
33,11/20/2018,3.64915
34,11/19/2018,3.6948999999999996
35,11/16/2018,3.705
36,11/15/2018,3.70995
37,11/14/2018,3.655
38,11/13/2018,3.5149999999999997
39,11/12/2018,3.37495
40,11/09/2018,3.3988
41,11/08/2018,3.4
42,11/07/2018,3.3674999999999997
43,11/06/2018,3.3532
44,11/05/2018,3.42
45,11/02/2018,3.31995
46,11/01/2018,3.37
47,10/31/2018,3.355
48,10/30/2018,3.335
49,10/29/2018,3.38535
50,10/26/2018,3.40855
51,10/25/2018,3.4357499999999996
52,10/24/2018,3.4686
53,10/23/2018,3.495
54,10/22/2018,3.5149999999999997
55,10/19/2018,3.545
56,10/18/2018,3.54
57,10/17/2018,3.535
58,10/16/2018,3.5149999999999997
59,10/15/2018,3.4768499999999998
60,10/12/2018,3.5149999999999997
61,10/11/2018,3.47
62,10/10/2018,3.5
63,10/09/2018,3.505
64,10/08/2018,3.4832
65,10/05/2018,3.525
66,10/04/2018,3.5
67,10/03/2018,3.49485
68,10/02/2018,3.5755
69,10/01/2018,3.5549999999999997
70,09/28/2018,3.625
71,09/27/2018,3.6500000000000004
72,09/26/2018,3.625
73,09/25/2018,3.5999999999999996
74,09/24/2018,3.625
75,09/21/2018,3.6
76,09/20/2018,3.5999999999999996
77,09/19/2018,3.55
78,09/18/2018,3.54995
79,09/17/2018,3.575
80,09/14/2018,3.625
81,09/13/2018,3.65
82,09/12/2018,3.5999999999999996
83,09/11/2018,3.575
84,09/10/2018,3.6500000000000004
85,09/07/2018,3.6500000000000004
86,09/06/2018,3.625
87,09/05/2018,3.675
88,09/04/2018,3.69025
89,08/31/2018,3.7
90,08/30/2018,3.6500000000000004
91,08/29/2018,3.5999999999999996
92,08/28/2018,3.55
93,08/27/2018,3.55
94,08/24/2018,3.575
95,08/23/2018,3.525
96,08/22/2018,3.4985999999999997
97,08/21/2018,3.4995000000000003
98,08/20/2018,3.45
99,08/17/2018,3.425
100,08/16/2018,3.475
101,08/15/2018,3.4875
102,08/14/2018,3.5
103,08/13/2018,3.45805
104,08/10/2018,3.4658499999999997
105,08/09/2018,3.45
106,08/08/2018,3.475
107,08/07/2018,3.5
108,08/06/2018,3.5
109,08/03/2018,3.5
110,08/02/2018,3.325
111,08/01/2018,3.3
112,07/31/2018,3.31685
113,07/30/2018,3.3375
114,07/27/2018,3.4000000000000004
115,07/26/2018,3.425
116,07/25/2018,3.425
117,07/24/2018,3.45
118,07/23/2018,3.475
119,07/20/2018,3.4000000000000004
120,07/19/2018,3.425
121,07/18/2018,3.45
122,07/17/2018,3.4375
123,07/16/2018,3.5999999999999996
124,07/13/2018,3.5250000000000004
125,07/12/2018,3.475
126,07/11/2018,3.4513499999999997
127,07/10/2018,3.5
128,07/09/2018,3.4250499999999997
129,07/06/2018,3.425
130,07/05/2018,3.4000000000000004
131,07/03/2018,3.3499999999999996
132,07/02/2018,3.3499999999999996
133,06/29/2018,3.3499999999999996
134,06/28/2018,3.3499999999999996
135,06/27/2018,3.375
136,06/26/2018,3.3499999999999996
137,06/25/2018,3.325
138,06/22/2018,3.375
139,06/21/2018,3.3499999999999996
140,06/20/2018,3.3499999999999996
141,06/19/2018,3.375
142,06/18/2018,3.3
143,06/15/2018,3.325
144,06/14/2018,3.4000000000000004
145,06/13/2018,3.4000000000000004
146,06/12/2018,3.4125
147,06/11/2018,3.4749999999999996
148,06/08/2018,3.4000000000000004
149,06/07/2018,3.4
150,06/06/2018,3.425
151,06/05/2018,3.425
152,06/04/2018,3.45
153,06/01/2018,3.5225
154,05/31/2018,3.5
155,05/30/2018,3.5
156,05/29/2018,3.5
157,05/25/2018,3.5
158,05/24/2018,3.45
159,05/23/2018,3.49995
160,05/22/2018,3.625
161,05/21/2018,3.675
162,05/18/2018,3.7
163,05/17/2018,3.55
164,05/16/2018,3.425
165,05/15/2018,3.45
166,05/14/2018,3.4875
167,05/11/2018,3.4749499999999998
168,05/10/2018,3.4749499999999998
169,05/09/2018,3.625
170,05/08/2018,3.57425
171,05/07/2018,3.3499999999999996
172,05/04/2018,3.3499999999999996
173,05/03/2018,3.3626
174,05/02/2018,3.325
175,05/01/2018,3.325
176,04/30/2018,3.3
177,04/27/2018,3.3
178,04/26/2018,3.275
179,04/25/2018,3.29135
180,04/24/2018,3.3
181,04/23/2018,3.3
182,04/20/2018,3.3
183,04/19/2018,3.275
184,04/18/2018,3.325
185,04/17/2018,3.325
186,04/16/2018,3.325
187,04/13/2018,3.275
188,04/12/2018,3.3
189,04/11/2018,3.3244999999999996
190,04/10/2018,3.275
191,04/09/2018,3.2375
192,04/06/2018,3.25
193,04/05/2018,3.25
194,04/04/2018,3.2
195,04/03/2018,3.175
196,04/02/2018,3.2672499999999998
197,03/29/2018,3.2750000000000004
198,03/28/2018,3.20765
199,03/27/2018,3.2750000000000004
200,03/26/2018,3.35
201,03/23/2018,3.325
202,03/22/2018,3.25
203,03/21/2018,3.2177499999999997
204,03/20/2018,3.275
205,03/19/2018,3.289
206,03/16/2018,3.3499999999999996
207,03/15/2018,3.375
208,03/14/2018,3.3875
209,03/13/2018,3.4000000000000004
210,03/12/2018,3.4125
211,03/09/2018,3.5
212,03/08/2018,3.5999999999999996
213,03/07/2018,3.5999999999999996
214,03/06/2018,3.5999999999999996
215,03/05/2018,3.55
216,03/02/2018,3.55
217,03/01/2018,3.5595
218,02/28/2018,3.625
219,02/27/2018,3.6500000000000004
220,02/26/2018,3.6375
221,02/23/2018,3.675
222,02/22/2018,3.675
223,02/21/2018,3.685
224,02/20/2018,3.7
225,02/16/2018,3.725
226,02/15/2018,3.75
227,02/14/2018,3.675
228,02/13/2018,3.6500000000000004
229,02/12/2018,3.7
230,02/09/2018,3.75
231,02/08/2018,3.7750000000000004
232,02/07/2018,3.7750000000000004
233,02/06/2018,3.7005
234,02/05/2018,3.8
235,02/02/2018,3.825
236,02/01/2018,3.8
237,01/31/2018,3.8495
238,01/30/2018,3.8499999999999996
239,01/29/2018,3.8
240,01/26/2018,3.8
241,01/25/2018,3.8499999999999996
242,01/24/2018,3.8499999999999996
243,01/23/2018,3.9000000000000004
