,Date,Avg
1,01/09/2019,15.045000000000002
2,01/08/2019,15.95995
3,01/07/2019,18.5
4,01/04/2019,21.015
5,01/03/2019,20.265
6,01/02/2019,20.17
7,12/31/2018,20.1675
8,12/28/2018,19.235
9,12/27/2018,18.505000000000003
10,12/26/2018,17.975
11,12/24/2018,17.125
12,12/21/2018,17.935000000000002
13,12/20/2018,18.305
14,12/19/2018,20.380000000000003
15,12/18/2018,23.58
16,12/17/2018,28.0275
17,12/14/2018,28.935000000000002
18,12/13/2018,29.75555
19,12/12/2018,30.295
20,12/11/2018,30.13
21,12/10/2018,29.395049999999998
22,12/07/2018,30.2667
23,12/06/2018,30.955
24,12/04/2018,32.964999999999996
25,12/03/2018,34.485
26,11/30/2018,32.760000000000005
27,11/29/2018,32.095
28,11/28/2018,31.479999999999997
29,11/27/2018,30.305
30,11/26/2018,31.215
31,11/23/2018,30.89
32,11/21/2018,30.34
33,11/20/2018,28.494999999999997
34,11/19/2018,30.04
35,11/16/2018,32.21
36,11/15/2018,32.07255
37,11/14/2018,32.5695
38,11/13/2018,33.58
39,11/12/2018,35.11
40,11/09/2018,36.644999999999996
41,11/08/2018,37.25095
42,11/07/2018,36.82
43,11/06/2018,35.769999999999996
44,11/05/2018,36.3
45,11/02/2018,37.754999999999995
46,11/01/2018,37.42
47,10/31/2018,36.66
48,10/30/2018,34.55
49,10/29/2018,32.595
50,10/26/2018,33.129999999999995
51,10/25/2018,32.64
52,10/24/2018,33.025
53,10/23/2018,32.644999999999996
54,10/22/2018,33.817499999999995
55,10/19/2018,34.12225
56,10/18/2018,35.807500000000005
57,10/17/2018,35.11
58,10/16/2018,35.2
59,10/15/2018,33.9
60,10/12/2018,33.778999999999996
61,10/11/2018,32.95
62,10/10/2018,33.510000000000005
63,10/09/2018,35.065
64,10/08/2018,35.225
65,10/05/2018,36.19
66,10/04/2018,36.89
67,10/03/2018,36.5925
68,10/02/2018,36.355000000000004
69,10/01/2018,36.668
70,09/28/2018,37.1
71,09/27/2018,35.5
72,09/26/2018,36.45
73,09/25/2018,37.55
74,09/24/2018,35.9
75,09/21/2018,35.9805
76,09/20/2018,36.075
77,09/19/2018,35.7125
78,09/18/2018,34.8
79,09/17/2018,34.75
80,09/14/2018,35.224999999999994
81,09/13/2018,35.75
82,09/12/2018,38.325
83,09/11/2018,40.75
84,09/10/2018,40.175
85,09/07/2018,42.075
86,09/06/2018,43.912499999999994
87,09/05/2018,43.475
88,09/04/2018,44.224999999999994
89,08/31/2018,44.75
90,08/30/2018,44.775
91,08/29/2018,43.7585
92,08/28/2018,42.974999999999994
93,08/27/2018,41.7625
94,08/24/2018,41.3125
95,08/23/2018,40.475
96,08/22/2018,39.475
97,08/21/2018,39.475
98,08/20/2018,38.0625
99,08/17/2018,37.125
100,08/16/2018,36.1625
101,08/15/2018,36.224999999999994
102,08/14/2018,36.725
103,08/13/2018,37.650000000000006
104,08/10/2018,39.075
105,08/09/2018,39.5
106,08/08/2018,39.2
107,08/07/2018,38.925
108,08/06/2018,38.77505
109,08/03/2018,38.712500000000006
110,08/02/2018,39.130750000000006
111,08/01/2018,44.875
112,07/31/2018,45.9
113,07/30/2018,46.025000000000006
114,07/27/2018,51.81
115,07/26/2018,54.725
116,07/25/2018,55.2
117,07/24/2018,55.31245
118,07/23/2018,55.4
119,07/20/2018,55.075
120,07/19/2018,55.3
121,07/18/2018,54.38335
122,07/17/2018,54.875
123,07/16/2018,53.224999999999994
124,07/13/2018,52.225
125,07/12/2018,52.162499999999994
126,07/11/2018,52.3
127,07/10/2018,53.425
128,07/09/2018,53.837450000000004
129,07/06/2018,54.487399999999994
130,07/05/2018,52.100500000000004
131,07/03/2018,51.0125
132,07/02/2018,49.9
133,06/29/2018,50.875
134,06/28/2018,49.787499999999994
135,06/27/2018,50.163
136,06/26/2018,51.125
137,06/25/2018,50.0125
138,06/22/2018,51.7875
139,06/21/2018,51.975
140,06/20/2018,51.945
141,06/19/2018,50.7
142,06/18/2018,49.925
143,06/15/2018,49.825
144,06/14/2018,50.224999999999994
145,06/13/2018,50.35
146,06/12/2018,49.025
147,06/11/2018,48.425
148,06/08/2018,48.099999999999994
149,06/07/2018,48.25
150,06/06/2018,49.85
151,06/05/2018,49.9
152,06/04/2018,50.625
153,06/01/2018,49.7275
154,05/31/2018,48.055049999999994
155,05/30/2018,45.9255
156,05/29/2018,45.175
157,05/25/2018,46.024499999999996
158,05/24/2018,45.474999999999994
159,05/23/2018,43.95
160,05/22/2018,43.15
161,05/21/2018,44.575
162,05/18/2018,43.48755
163,05/17/2018,43.35015
164,05/16/2018,43.775000000000006
165,05/15/2018,43.349999999999994
166,05/14/2018,45.1
167,05/11/2018,44.375
168,05/10/2018,43.525
169,05/09/2018,42.375
170,05/08/2018,42.5801
171,05/07/2018,43.0
