,Date,Avg
1,01/11/2019,3.614
2,01/10/2019,3.6
3,01/09/2019,3.5134499999999997
4,01/08/2019,3.7249999999999996
5,01/07/2019,3.9400000000000004
6,01/04/2019,3.71
7,01/03/2019,3.2300000000000004
8,01/02/2019,3.0539
9,12/31/2018,3.0549999999999997
10,12/28/2018,2.9850000000000003
11,12/27/2018,3.0177
12,12/26/2018,3.335
13,12/24/2018,3.4000000000000004
14,12/21/2018,3.0
15,12/20/2018,3.2305
16,12/19/2018,3.54
17,12/18/2018,3.4935
18,12/17/2018,3.55
19,12/14/2018,3.5149999999999997
20,12/13/2018,3.875
21,12/12/2018,4.10505
22,12/11/2018,3.98
23,12/10/2018,3.98
24,12/07/2018,4.09
25,12/06/2018,3.75
26,12/04/2018,4.21075
27,12/03/2018,4.87
28,11/30/2018,5.0971
29,11/29/2018,5.8450500000000005
30,11/28/2018,7.115
31,11/27/2018,7.7
32,11/26/2018,8.105
33,11/23/2018,8.34395
34,11/21/2018,8.45
35,11/20/2018,8.75
36,11/19/2018,8.900500000000001
37,11/16/2018,9.4775
38,11/15/2018,9.875
39,11/14/2018,9.87505
40,11/13/2018,9.915099999999999
41,11/12/2018,9.754999999999999
42,11/09/2018,9.925
43,11/08/2018,10.03
44,11/07/2018,10.1563
45,11/06/2018,9.9514
46,11/05/2018,10.0
47,11/02/2018,10.0
48,11/01/2018,9.7
49,10/31/2018,8.9607
50,10/30/2018,8.695
51,10/29/2018,8.465
52,10/26/2018,7.795
53,10/25/2018,8.8
54,10/24/2018,9.129999999999999
55,10/23/2018,9.14
56,10/22/2018,9.49
57,10/19/2018,8.3253
58,10/18/2018,8.8111
59,10/17/2018,8.725
60,10/16/2018,8.735
61,10/15/2018,8.605
62,10/12/2018,8.992999999999999
63,10/11/2018,9.055
64,10/10/2018,9.385
65,10/09/2018,9.86
66,10/08/2018,9.91
67,10/05/2018,10.070049999999998
68,10/04/2018,10.08
69,10/03/2018,10.59
70,10/02/2018,10.373
71,10/01/2018,10.469999999999999
72,09/28/2018,11.225
73,09/27/2018,10.49
74,09/26/2018,10.8445
75,09/25/2018,11.149999999999999
76,09/24/2018,11.08
77,09/21/2018,11.085
78,09/20/2018,10.934999999999999
79,09/19/2018,11.045
80,09/18/2018,10.64495
81,09/17/2018,10.593499999999999
82,09/14/2018,10.65
83,09/13/2018,11.13
84,09/12/2018,11.0526
85,09/11/2018,11.5
86,09/10/2018,11.5595
87,09/07/2018,11.3281
88,09/06/2018,11.49
89,09/05/2018,11.8
90,09/04/2018,11.7
91,08/31/2018,11.14
