,Date,Avg
1,01/11/2019,13.11495
2,01/10/2019,12.2
3,01/09/2019,11.407699999999998
4,01/08/2019,12.05
5,01/07/2019,12.885000000000002
6,01/04/2019,12.285
7,01/03/2019,12.2795
8,01/02/2019,13.26775
9,12/31/2018,13.535
10,12/28/2018,13.07
11,12/27/2018,12.780000000000001
12,12/26/2018,12.89
13,12/24/2018,12.465
14,12/21/2018,12.844999999999999
15,12/20/2018,13.05
16,12/19/2018,13.835
17,12/18/2018,13.475
18,12/17/2018,14.38465
19,12/14/2018,16.005
20,12/13/2018,16.765
21,12/12/2018,17.25
22,12/11/2018,17.04
23,12/10/2018,17.009999999999998
24,12/07/2018,17.174999999999997
25,12/06/2018,17.185299999999998
26,12/04/2018,17.990000000000002
27,12/03/2018,17.905
28,11/30/2018,16.965
29,11/29/2018,17.32
30,11/28/2018,16.58
31,11/27/2018,16.135
32,11/26/2018,16.165
33,11/23/2018,15.739999999999998
34,11/21/2018,15.16
35,11/20/2018,15.13
36,11/19/2018,16.03
37,11/16/2018,16.305
38,11/15/2018,15.69
39,11/14/2018,15.7
40,11/13/2018,16.215
41,11/12/2018,16.295
42,11/09/2018,15.891449999999999
43,11/08/2018,21.08
44,11/07/2018,21.549999999999997
45,11/06/2018,21.0975
46,11/05/2018,21.410800000000002
47,11/02/2018,22.40345
48,11/01/2018,21.7575
49,10/31/2018,21.634999999999998
50,10/30/2018,20.064999999999998
51,10/29/2018,20.035
52,10/26/2018,20.2309
53,10/25/2018,20.445
54,10/24/2018,20.75
55,10/23/2018,20.770000000000003
56,10/22/2018,21.445
57,10/19/2018,21.689999999999998
58,10/18/2018,21.555
59,10/17/2018,21.07505
60,10/16/2018,20.715
61,10/15/2018,20.369999999999997
62,10/12/2018,20.68
63,10/11/2018,20.57
64,10/10/2018,21.235
65,10/09/2018,21.57
66,10/08/2018,21.215
67,10/05/2018,22.6071
68,10/04/2018,23.645
69,10/03/2018,23.950000000000003
70,10/02/2018,24.095
71,10/01/2018,23.98
72,09/28/2018,23.545
73,09/27/2018,23.42
74,09/26/2018,24.854750000000003
75,09/25/2018,24.625
76,09/24/2018,23.93555
77,09/21/2018,24.145
78,09/20/2018,23.755000000000003
79,09/19/2018,23.69
80,09/18/2018,24.2
81,09/17/2018,24.174999999999997
82,09/14/2018,24.115000000000002
83,09/13/2018,24.86
84,09/12/2018,24.92
85,09/11/2018,25.085
86,09/10/2018,25.82
87,09/07/2018,26.219
88,09/06/2018,26.73
89,09/05/2018,27.405
90,09/04/2018,27.674999999999997
91,08/31/2018,27.630000000000003
92,08/30/2018,27.835
